pep0,AP,logP,PI
RNRM,1.27636,-3.8,10.4823
EEWA,1.54112,-5.67,3.2169
IHAF,2.09532,2.22,7.23616666666666
KIWG,1.85187,-0.74,9.03155555555555
ADQT,1.41426,-5.16,3.26125
MRES,1.85639,-5.23,5.6977
RDYY,2.11337,-4.03,6.1605
WHDM,1.99577,-0.99,5.1655
SFLY,2.27051,3.21,5.80505555555555
PVVY,2.02919,1.49,5.82288888888888
PDAM,1.4811,-3.61,3.2695
IDYF,2.08484,-0.1,3.61711111111111
FCER,2.05716,-3.71,5.4836
CSCF,2.09618,1.29,5.44666666666666
SGQS,1.91427,-2.84,5.80627777777777
PQTN,1.72936,-2.01,5.2505
NQTS,2.00594,-2.33,5.80633333333333
QFKY,1.92293,-1.15,8.90655555555555
VRQP,1.71173,-2.26,8.9301
MKQV,1.63672,-2.44,8.1523
MPDW,1.91073,-1.02,3.6317777777777698
TTIQ,1.79092,-0.15,5.2243
DRLC,1.86845,-4.18,5.3309
QYRA,1.6319,-2.37,8.10585
VAHF,2.15222,1.56,7.24111111111111
KNHH,2.02756,-3.87,9.16755555555555
SWPA,2.1313,0.99,5.81405555555555
YQSI,2.06721,0.6,5.78216666666666
REKM,1.61461,-7.57,8.11915
ANRL,1.49914,-1.91,8.9319
RHCN,1.95934,-2.75,8.30194444444444
WKQD,2.13034,-5.12,6.19911111111111
AVCF,1.97841,1.69,5.54066666666666
LIWA,2.02506,3.96,5.81105555555555
GDGI,1.53068,-4.82,3.26775
RVKC,1.58697,-4.13,8.507
CDHK,2.12185,-6.53,6.95372222222222
HIHS,2.19799,0.44,7.34955555555555
IRMM,1.71124,0.65,8.92585
MLIG,1.64186,1.89,5.2198
CTAQ,1.70574,-1.5,4.95415
WNGM,2.05646,0.76,5.80522222222222
RYKW,1.80492,-1.81,9.96566666666666
AINV,1.70125,0.23,5.22935
GIKT,1.68872,-3.08,8.1679
ECCH,1.91794,-3.7,4.80535
VGFW,2.15062,3.11,5.81111111111111
YTYT,2.26229,0.92,5.78766666666666
EDVW,1.78635,-4.72,3.0906
CYDK,2.02866,-5.71,5.3269
AWVK,1.94905,-0.75,9.16594444444444
CKDN,1.88851,-7.27,5.29195
CPSL,1.805,0.67,5.50772222222222
DANK,1.67357,-7.79,5.5803
TSKN,1.90314,-4.36,8.15395
SQWL,2.10638,2.11,5.80716666666666
YRDE,1.85636,-8.37,3.83245
ETFF,2.17049,-0.46,3.78711111111111
LLSP,1.78824,1.9,5.79794444444444
VNSQ,1.85576,-1.62,5.22495
WLHY,2.34191,3.94,7.26022222222222
RSQE,1.77793,-6.67,5.7529
KRDP,1.66668,-8.39,8.1224
NDYG,1.77956,-4.93,3.2466
APRA,1.43271,-2.95,8.93385
TRKY,1.75792,-4.15,9.00615
EAFH,2.01718,-2.53,4.80455
VAPP,1.68392,-0.32,5.2312
VAHK,1.98095,-2.95,8.25135
AVWV,2.04508,2.51,5.81622222222222
VIYI,1.97679,3.41,5.769
QVLG,1.59176,-0.21,5.218
TSIA,1.86002,-0.09,5.80555555555555
CHKM,1.80876,-2.22,8.13616666666666
CTDG,1.65957,-5.02,3.22835
YLWF,2.36057,5.76,5.77705555555555
GHKH,1.93953,-4.17,9.1545
ACQS,1.70912,-1.71,4.97935
DVKC,1.91696,-5.96,5.33235
YNSN,2.01643,-1.45,5.79183333333333
LNRM,1.67484,-0.74,8.9263
HTGC,2.04767,-1.49,6.95166666666666
LCHA,1.858,0.66,6.94572222222222
HQWI,2.06017,2.33,7.20455555555555
HQRV,1.87454,-2.23,8.86635
SCYC,2.17209,0.29,5.50411111111111
CFWW,2.41264,5.91,5.51366666666666
CFFS,2.1792,2.98,5.49338888888888
GLMF,1.84589,2.48,5.81483333333333
RGFD,2.11786,-4.89,6.21794444444444
WNRV,2.01384,-0.11,9.90838888888888
DPSY,1.97118,-3.53,3.19865
VVMD,1.74155,-2.05,3.71144444444444
ALMF,1.77171,3.13,5.82111111111111
WVWE,2.07529,1.01,3.91605555555555
KRLI,1.59777,-2.24,9.77965
CKPT,1.80173,-3.17,7.30685
NSFY,2.12761,1.11,5.81516666666666
EPMY,1.88134,-2.39,3.3791
FTVI,2.06992,3.04,5.7995
NGTS,1.94349,-2.71,5.80483333333333
YMYH,2.24996,1.98,7.2715
QMAI,1.60466,0.52,5.22635
QQST,1.78959,-2.25,5.223
KWQP,1.98649,-1.62,9.03072222222222
KPTF,1.98063,-1.48,9.03277777777777
RLGF,1.91009,0.0,9.87577777777777
YESW,2.14582,-1.29,3.79027777777777
GNAK,1.38601,-5.3,8.2494
EHCT,1.94443,-3.97,4.76145
CQPP,1.75511,-1.03,4.97455
RDPW,1.92386,-3.5,6.17233333333333
TDGK,1.92161,-7.84,5.5723
PFSW,2.32315,3.2,5.8385
MYQS,2.06771,0.15,5.76794444444444
VPAR,1.63565,-1.99,9.032
MTTT,1.93999,-0.08,5.81366666666666
LFEA,1.76875,-1.17,3.456
RESA,1.71679,-6.4,5.69935
GFDE,1.59895,-6.71,3.162
MPLK,1.69328,-1.02,8.24775
VSAF,2.05953,1.21,5.81822222222222
NWAD,1.91581,-2.9,3.3408
ECHL,1.78562,-2.47,4.75405
FNMK,1.9534,-1.27,8.24715
NMTI,1.77649,0.69,5.2275
TECA,1.57904,-4.36,3.4245
YPMK,1.95251,-1.56,8.0203
VNSM,1.83986,-0.18,5.2284
YDCH,1.86677,-3.02,5.15566666666666
EMKK,1.6705,-8.56,8.0826
WQNP,2.05915,0.33,5.81088888888888
FKDT,2.26528,-4.98,6.14238888888888
QKRD,1.45914,-9.02,8.1977
NEQS,1.51606,-5.71,3.4518
DWIY,2.13986,0.28,3.55744444444444
NCML,1.75396,1.09,4.9744
RGCF,1.84163,-1.23,8.26211111111111
WCPS,2.10751,1.51,5.52588888888889
IDSH,1.98036,-3.09,5.23205555555555
QMLA,1.55674,0.65,5.2291
NYVN,2.06997,-0.53,5.19525
EEAY,1.55098,-7.05,3.2059
IKYG,1.91367,-2.12,8.8295
VGDR,1.78321,-6.14,5.5953
CNFW,2.40446,2.97,5.51183333333333
TPIK,1.8434,-2.07,8.24855
FRAL,1.82818,0.65,9.90511111111111
LFYE,2.08332,0.04,3.90161111111111
ISTQ,1.79583,-0.36,5.2219
QKYH,1.91781,-2.97,8.88922222222222
SVFW,2.39553,3.8,5.80699999999999
QPTF,1.97191,0.55,5.80694444444444
MWDK,2.147,-3.68,6.20405555555555
MIRS,1.73501,-0.48,8.91155
PCLD,1.65726,-2.51,3.32755
IKTE,1.92914,-5.56,5.7209
PSYL,2.00189,1.36,5.80166666666666
STQT,1.97772,-1.73,5.80911111111111
GFNQ,1.91773,-1.06,5.22765
NYEK,2.09257,-6.57,5.69645
PGWW,2.34046,2.89,5.84011111111111
VNQT,1.89306,-1.41,5.22875
DIAN,1.442,-3.87,3.21765
AYDY,1.97959,-2.72,3.65311111111111
WWTY,2.35883,4.64,5.82422222222222
HRFY,2.21607,0.5,9.11522222222222
PDHF,2.10196,-2.18,5.16816666666666
HYQM,2.1423,0.5,7.17072222222222
LQLQ,1.66638,0.96,5.2205
QMCP,1.65417,-0.22,4.9581
PKSE,1.95786,-7.03,5.7249
LPFH,2.04369,2.71,7.292
CPHR,1.97352,-2.04,8.39483333333333
YNLR,1.926,-0.7,8.1956
VSMM,1.7766,1.34,5.81127777777777
EYTT,1.94145,-3.42,3.3779
LRSY,2.0371,-0.31,9.10983333333333
SQKF,2.02424,-2.32,9.05122222222222
IWEG,1.95415,-1.57,3.45495
EKVL,1.78769,-4.72,5.67545
KFNK,1.63329,-4.74,9.0697
VWMM,2.00224,3.89,5.81405555555555
YLFA,2.01235,3.17,5.77772222222222
DDDT,1.22713,-11.17,2.88745
VKMR,1.49715,-3.48,9.8097
HRLN,1.9401,-1.52,8.86525
REQN,1.68301,-7.06,5.7072
LTSG,1.84278,-0.61,5.22435
KYAM,1.87338,-1.92,8.80061111111111
AFDA,1.69228,-2.93,3.2668
KRHL,1.73853,-3.47,9.77985
EWRY,2.07023,-2.64,6.34555555555555
RFDK,1.90749,-6.54,8.23445
HKVT,2.01107,-2.7,9.02688888888889
SPYN,2.16031,-0.74,5.76911111111111
IMQQ,1.64078,0.25,5.22375
TKVT,1.88037,-2.84,9.05538888888888
WDSV,2.16049,-1.55,3.62794444444444
HDHM,1.91358,-3.19,6.15927777777777
MEMK,1.78515,-5.09,5.73295
DEMP,1.44937,-6.74,3.09025
YKKS,1.85479,-5.35,8.6877
QCFS,2.09525,0.5,5.50727777777777
DVWS,2.12384,-1.55,3.5755
QQFV,1.87076,0.63,5.22055
YLEV,1.82439,-1.21,3.79855555555555
MFHT,2.24451,2.02,7.23255555555555
HHAE,1.88341,-4.35,5.54285
RWLK,1.78556,-1.27,9.80995
DCSF,2.08355,-2.37,3.55461111111111
PKNM,1.60984,-3.12,8.1924
GAHC,1.81169,-1.74,6.28395
YRRE,1.82067,-6.54,8.1987
EFMN,1.86222,-2.1,3.4065
RKCV,1.56198,-4.13,8.45325
RLQF,1.84603,0.38,9.87572222222222
MWYR,2.13707,1.66,9.10955555555555
MIRW,2.05889,2.07,9.90216666666666
HSMQ,2.0165,-0.67,7.21127777777777
YNQK,1.82436,-3.71,8.01885
PFHE,2.0369,-2.17,5.39777777777777
PPCL,1.75144,0.99,5.55788888888888
SLAI,1.72225,1.41,5.80399999999999
MLIR,1.61414,1.23,9.0241
AFMW,2.24539,3.97,5.81838888888888
PTSL,1.90888,0.4,5.83461111111111
KVTY,1.962,-1.88,8.9095
AHVN,1.84767,-1.0,6.5234
DMSN,1.7591,-4.28,3.2164
LHQV,1.94403,0.83,7.24105555555555
EAAR,1.42082,-6.44,5.7484
QVYR,1.8323,-1.41,8.1993
YGYT,2.18672,0.02,5.7885
SEII,1.74391,-1.85,3.4572
EPKF,1.8736,-4.86,5.6824
APCN,1.61421,-1.47,4.9838
TKGY,2.05821,-3.49,8.90733333333333
QWCM,2.04171,2.01,5.51922222222222
NEVC,1.70737,-4.0,3.4709
HMWQ,2.02276,1.88,7.21166666666666
CICF,2.01377,2.87,5.44383333333333
MPER,1.65273,-4.91,5.7594
DMDD,1.08731,-10.25,2.8845
LNEG,1.50866,-4.38,3.45335
FWGV,2.23668,3.11,5.80355555555555
QHAL,1.8954,-0.13,6.49885
SEQV,1.64224,-4.4,3.45605
FVHR,2.17418,0.25,10.0308333333333
GERN,1.75164,-7.44,5.70185
WDTQ,1.97545,-2.57,3.26145
TCRK,1.55841,-4.84,8.5024
EIPY,1.88456,-1.94,3.37925
ELYE,1.46328,-5.3,3.219
RMNC,1.69358,-1.97,7.549
QPPM,1.63164,-0.38,5.2253
SDMY,1.90831,-2.72,3.65227777777777
IWFP,2.16193,4.78,5.80322222222222
ICCA,1.71301,0.66,4.9355
RRWN,1.69194,-2.38,10.4823
MGDK,1.76505,-6.92,5.58105
AFVF,2.09185,3.38,5.8185
SPQR,1.68828,-3.18,9.02565
CNTN,1.96479,-1.93,4.96755
QARA,1.07396,-3.58,8.9114
CDSK,1.93035,-6.88,5.33555
VDMD,1.46013,-6.15,3.07165
HILW,2.13799,4.35,7.19616666666666
VKRV,1.56635,-3.69,9.76915
CPIC,1.81444,1.02,5.46355555555555
AERQ,1.44917,-6.71,5.7041
CGYY,2.20037,0.29,5.53405555555555
MQVG,1.60309,-0.79,5.22525
DVGP,1.60968,-4.47,3.21725
RKSL,1.50558,-3.82,9.7596
MECV,1.69352,-2.48,3.4228
MNVV,1.8481,0.74,5.22535
ALGH,1.89355,-0.51,7.29494444444444
MKIV,1.68985,-0.55,8.1523
DRFD,1.91127,-7.38,3.6728
FDDY,1.92943,-4.86,3.06075
CFVN,2.01206,1.34,5.50372222222222
RNSM,1.86152,-2.45,8.8912
LICI,1.73399,3.51,5.51938888888888
GNLL,1.69846,0.5,5.22465
HLNT,2.10807,0.04,7.20455555555555
FCIF,2.18501,4.56,5.51849999999999
NRTF,2.02497,-1.2,8.919
DDYR,1.84064,-8.38,3.62835
VFSA,2.00495,1.21,5.81194444444444
DPLR,1.7476,-4.34,5.5984
YFEA,2.12138,-1.71,3.80033333333333
SDPV,1.7988,-3.78,3.26745
CVPA,1.73744,-0.16,4.9638
KQMP,1.6648,-3.04,8.12885
WIIR,1.97479,2.52,10.0311111111111
LGGP,1.61655,-1.19,5.22125
CAHI,1.88921,0.53,6.90366666666666
CISV,1.88285,1.14,5.49944444444444
WGYV,2.2293,2.11,5.76583333333333
YVAW,2.23998,2.76,5.78572222222222
QNWS,2.0792,0.01,5.80672222222222
DITM,1.70545,-2.1,3.21905
PTRS,1.86085,-2.66,9.94805555555555
YWAG,2.16917,1.15,5.78983333333333
KGSR,1.52684,-6.22,9.8102
WCIQ,2.02005,2.46,5.521
QKVL,1.75172,-1.86,8.1479
PKEN,1.84158,-7.42,5.71385
CVCE,1.66926,-3.13,3.44005
PNIA,1.64816,-0.37,5.2575
QQYH,1.98172,-0.94,7.26888888888888
AHHH,1.96346,-0.83,7.54222222222222
VFSC,2.15396,1.73,5.5475
RDHL,2.04967,-4.31,7.18688888888888
SPEE,1.37605,-7.86,3.2977
WIPV,1.95081,3.53,5.80344444444444
FRYE,2.17756,-3.02,6.34538888888888
MPKN,1.60253,-3.12,8.1531
LKMY,1.84192,-0.17,8.90877777777777
SLDQ,1.62063,-3.62,3.26535
HQMT,2.07693,-0.46,7.21066666666666
FWPH,2.3354,3.55,7.28994444444444
WVPH,2.08654,2.3,7.29033333333333
HTNQ,1.94613,-1.98,6.4889
SSEH,1.90891,-4.66,5.38794444444444
ITAD,1.65228,-3.27,3.34205
MPRN,1.61708,-2.13,8.91415
LKRD,1.71324,-7.0,8.19965
MKPD,1.80272,-5.91,5.58265
GVTW,2.06819,1.15,5.8155
GEVT,1.67953,-4.57,3.45095
SHIN,2.14111,-0.3,7.222
RWKD,1.90454,-6.16,9.152
MWVS,2.16475,2.76,5.80788888888888
LCQK,1.72006,-2.3,7.4051
HAMR,1.78396,-1.75,9.02965
GQFK,1.75118,-3.01,8.2464
RGAA,1.30346,-3.96,8.8906
KLSD,2.06854,-5.65,6.19555555555555
CFYT,2.32106,2.19,5.524
TVCF,2.1503,1.94,5.52638888888888
FPVV,2.00901,2.49,5.806
CKVP,1.77085,-2.46,7.30755
ECCT,1.76621,-3.84,3.3773
SMQV,1.77357,-0.1,5.2269
PRTW,1.89706,-0.11,9.94716666666666
LKNF,1.92471,-0.69,8.1632
TCNF,2.15601,0.63,5.52766666666666
LVNS,1.8732,0.4,5.80222222222222
CRWL,1.99099,1.55,8.28555555555555
HFRY,2.23199,0.5,9.11522222222222
IDQW,1.84119,-1.2,3.26805
NNNH,1.96047,-2.66,7.29227777777777
HKCM,1.85791,-2.22,8.11977777777777
CDIE,1.45666,-6.13,3.09745
IWTW,2.28159,5.05,5.81455555555555
NSMT,1.98493,-0.89,5.80916666666666
QIYP,1.93866,0.92,5.75883333333333
ACFW,2.2569,3.32,5.53611111111111
FGGA,1.71653,-1.09,5.80722222222222
IPQV,1.70317,0.67,5.2281
NING,1.71253,-1.73,5.22385
PMLY,1.86991,2.49,5.82572222222222
HLYI,2.05938,2.97,7.16
QQCI,1.64825,-0.4,4.9602
ENNK,1.84748,-8.13,5.7319
MIRF,1.76038,1.69,9.90133333333333
NWKS,2.02901,-2.02,9.06461111111111
IARI,1.61232,-0.07,8.9278
QYIQ,1.79857,0.29,5.18645
RQEF,2.04977,-4.5,5.70195
CTQN,1.8494,-1.85,4.96285
NWEQ,1.82282,-3.16,3.453
DESG,1.33873,-8.88,3.08995
PWYE,2.07433,-0.97,3.91161111111111
VVSG,1.78961,-0.69,5.80566666666666
YCGT,2.0841,-0.67,5.52966666666666
YVAV,1.98352,1.13,5.78361111111111
IDHF,1.98507,-0.92,5.14644444444444
PWAE,1.81246,-2.18,3.92138888888888
VGTF,2.10286,0.77,5.81455555555555
FKNG,1.98788,-3.09,8.1538
GDCK,1.72707,-7.57,5.3321
RDWR,1.93633,-5.17,9.91783333333333
NTLV,1.84957,0.61,5.80116666666666
MLRP,1.65764,-0.03,8.91835
WIEM,1.94143,0.25,3.83783333333333
SDQP,1.64558,-5.01,3.25895
YCAP,1.94533,0.09,5.54205555555555
RKIP,1.51503,-3.63,9.7596
TLID,1.75368,-1.52,3.71761111111111
GYMR,1.81238,-1.58,8.20475
EVYC,1.95364,-2.44,3.3797
QWPM,1.95691,1.85,5.80711111111111
WMVR,2.02227,1.41,10.0347222222222
VLSF,1.97999,2.96,5.81172222222222
DIAW,2.09899,-0.93,3.21875
SATQ,1.76608,-1.98,5.2308
WYID,2.12684,0.28,3.68672222222222
RAEA,1.35779,-6.44,5.70105
DWFD,2.04252,-3.48,3.32866666666666
KAEP,1.67901,-7.07,5.68455
AHHH,1.96346,-0.83,7.54222222222222
WPAC,2.07576,1.47,5.56427777777777
WICH,2.24198,3.12,6.99705555555555
IGQC,1.64657,-0.78,4.9967
IKFS,2.0218,-0.43,9.06955555555555
IACK,1.65236,-2.16,7.40515
DRRS,1.81303,-7.72,8.7119
SQNP,1.7726,-2.22,5.2266
IVFF,2.09826,5.0,5.80911111111111
ASPQ,1.56743,-1.87,5.2325
RSTA,1.64875,-3.02,8.89205
LVWH,2.2776,3.69,7.29344444444444
WMSP,2.04163,2.16,5.81088888888888
TIDP,1.69702,-2.91,3.26285
CNHQ,2.00723,-1.71,6.2217
VVCG,1.71362,-0.21,4.9735
FIFT,2.21955,4.29,5.80005555555555
EKWE,1.81748,-7.97,3.9965
TYFR,2.15371,0.36,9.10666666666666
WRMK,1.79413,-1.85,9.79785
NHAS,2.11027,-1.92,7.23838888888888
CLQC,1.72064,0.52,4.9138
PHFH,2.37752,1.35,7.44638888888888
PEYP,1.83269,-3.2,3.4207
EGKG,1.67623,-8.73,5.6783
GFYV,2.1673,1.73,5.77411111111111
NHMP,2.02327,-0.43,7.23861111111111
SREK,1.74791,-8.7,8.2402
WTLE,2.0208,-0.54,3.91422222222222
KYGD,2.01313,-6.88,6.15477777777777
DYCE,1.61257,-6.54,3.1101
ETIR,1.91111,-4.57,5.74575
EARG,1.51673,-7.09,5.699
SQEF,1.89661,-3.15,3.4642
PSLY,2.00387,1.36,5.81933333333333
FWSL,2.40741,4.59,5.80194444444444
AINE,1.43998,-3.86,3.5239
TSLA,1.87761,0.04,5.80694444444444
TEFE,1.70041,-5.8,3.30015
EKMQ,1.56271,-6.53,5.6845
TRLK,1.52616,-3.61,9.79785
RQWV,1.91797,-0.03,9.87633333333333
APSI,1.67486,0.02,5.23525
HDDV,1.57689,-6.93,3.627
ENAI,1.56578,-3.86,3.40705
ERQP,1.62457,-6.35,5.705
TANY,2.013,-0.89,5.81994444444444
CGNN,1.77738,-2.83,4.9658
NTAY,2.02243,-0.89,5.82127777777777
KVTK,1.52681,-5.39,9.07325
RLGH,1.83753,-1.82,9.02775
WKYV,2.30238,0.46,8.81866666666666
NTNY,2.065,-1.24,5.82655555555555
VKQT,1.78058,-3.36,8.16455
RWTY,1.95062,0.74,9.10838888888889
IEKI,1.8199,-4.19,5.67725
FVLV,2.03009,3.88,5.7995
HYHN,2.26701,-0.36,7.33605555555555
RNQG,1.50729,-4.58,8.8904
LHND,1.98162,-3.35,4.7518
MNVM,1.75544,0.95,5.22835
TDSY,2.03626,-3.64,3.65422222222222
NSIR,1.83496,-2.0,9.03195
NATE,1.55536,-5.23,3.52385
QTSM,1.86535,-0.81,5.22335
QDNM,1.43413,-4.59,3.26605
NGGG,1.47473,-4.3,5.22735
FRFD,2.20367,-2.03,6.20672222222222
IHHF,2.46193,2.61,7.38794444444444
SLGK,1.76977,-3.16,8.24865
EFHI,1.96053,-0.91,4.7686
VDYK,2.07737,-5.27,6.15288888888888
GKVT,1.73662,-3.74,8.1668
CMYI,1.88794,2.52,5.52611111111111
ILYA,1.80349,2.58,5.77166666666666
GIWV,2.06675,2.52,5.80888888888888
PHEM,1.76616,-3.21,4.80195
NKHV,1.98714,-3.3,9.06894444444444
MAPR,1.56123,-1.78,9.02535
KNHC,1.92081,-3.74,8.24255555555555
KAPM,1.59285,-2.77,8.1306
VFEV,1.88629,-1.0,3.84022222222222
DCTG,1.66668,-5.02,3.19895
KKAP,1.40389,-6.24,8.99215
ACFD,1.85844,-2.41,3.68555555555555
KTIP,1.69675,-2.07,8.1307
LPRR,1.49883,-2.51,10.50745
SPFQ,1.99027,0.34,5.81072222222222
HTKG,1.87008,-4.31,8.1299
WVGY,2.28251,2.11,5.81927777777777
TRYC,1.95654,-1.33,8.32794444444444
RARE,1.43077,-7.75,8.9206
LYLC,1.97956,3.23,5.57322222222222
LNNA,1.67778,-0.95,5.236
HCEL,1.92801,-2.47,5.27316666666666
WTSH,2.19786,1.27,7.29833333333333
NEVP,1.59658,-4.16,3.44675
NWRM,1.93824,0.1,8.91955
TYSG,2.01458,-1.15,5.76094444444444
KYGE,2.00802,-6.87,5.6909
RHEP,2.08785,-5.69,7.18711111111111
EDRS,1.76565,-9.54,3.79705
DPCF,1.87562,-2.05,3.1983
WWLP,2.2762,5.29,5.808
CVQM,1.74948,0.38,4.9597
QELR,1.71875,-4.96,5.74585
VVDG,1.73089,-3.87,3.2667
FHCV,2.2314,2.08,6.93283333333333
FFFH,2.46333,5.02,7.29444444444444
SQGE,1.55835,-6.01,3.5243
VGNA,1.64552,-2.04,5.2346
QWKI,1.95866,-0.36,9.05422222222222
RGML,1.57731,-1.04,8.8901
WLQL,1.97681,3.82,5.79977777777777
FFEQ,2.04613,-0.98,3.83288888888888
YMTD,1.9741,-2.51,3.58238888888888
TNDG,1.68054,-5.89,3.26775
DDCQ,1.19799,-8.03,3.0022
TCYK,2.10355,-2.32,8.22705555555555
ELGF,1.8526,-1.82,3.40685
AHDK,1.85186,-7.05,6.53535
WNSV,2.18171,1.24,5.80416666666666
NSEE,1.41567,-8.57,3.2976
QFIE,1.79382,-1.57,3.91883333333333
WFQQ,2.23241,2.26,5.80472222222222
WVIC,2.00339,3.69,5.554
VVFS,2.13402,2.17,5.80188888888888
STKT,2.02138,-3.76,9.05505555555555
GFEQ,1.78637,-3.84,3.45195
IYTI,2.07196,2.7,5.77138888888889
NDPA,1.37579,-5.13,3.26715
FPWF,2.37946,5.37,5.80944444444444
EGVF,1.83268,-2.61,3.40725
QRVL,1.69874,-0.87,8.908
EKCD,1.56566,-10.05,3.8361
WAEC,1.86481,-2.02,3.47025
RFTC,2.05513,-0.33,8.36761111111111
DHFV,2.20321,-1.58,5.11311111111111
SEFS,2.03062,-2.84,3.83694444444444
TFNS,2.26939,0.15,5.8065
TCSV,2.00835,-0.23,5.51294444444444
WCSW,2.32737,3.74,5.52794444444444
GWAK,1.83155,-2.36,8.2493
SYCA,2.02492,-0.23,5.53483333333333
GIIK,1.6416,-1.71,8.2477
LCEH,1.76983,-2.47,4.82815
VCEL,1.68251,-1.9,3.4242
DTIS,1.91796,-3.23,3.21995
CGDH,1.79212,-4.88,4.6263
DSLD,1.41627,-6.49,2.9956
HHHT,2.19465,-0.58,7.44483333333333
IMRC,1.72249,-1.73e-17,7.55145
DQGG,1.37695,-6.71,3.21695
EELM,1.43389,-5.34,3.2165
LHEE,1.64879,-6.12,3.99985
YPCH,2.05669,0.48,6.99327777777777
IVQW,2.1234,2.9,5.80961111111111
ICVN,1.79441,0.75,4.97275
WNEY,2.15371,-1.68,3.857
ILIS,1.83588,3.03,5.79116666666666
SKQK,1.42903,-6.83,9.0743
CATM,1.7448,-0.06,4.9564
TYII,2.03225,2.7,5.76138888888888
VLYW,2.26454,4.51,5.77661111111111
PMEN,1.6018,-3.95,3.4573
EGQT,1.52937,-5.8,3.40635
MDHR,1.94887,-4.89,6.5672
HTLK,2.04617,-1.91,9.16733333333333
RYFS,2.16736,0.15,9.0095
GLTV,1.84063,0.31,5.80638888888888
IQCA,1.62848,-0.13,4.9765
RGLY,1.88789,-1.0,9.10777777777777
AGPD,1.34734,-5.43,3.3377
EAKV,1.76701,-6.47,5.6808
DMGP,1.5542,-4.26,3.21655
NQRK,1.26231,-6.23,9.79785
SLHD,1.85616,-2.96,5.29294444444444
KTVH,1.99982,-2.7,9.16677777777777
PHNK,1.88305,-3.9,8.25005
VYIK,1.99247,-0.51,8.90899999999999
PLNT,1.86901,0.01,5.24745
CHLR,1.87771,-0.65,8.36461111111111
WGDD,1.74203,-6.34,3.0709
VAAV,1.6415,-0.08,5.2338
TTQN,1.89532,-2.12,5.80933333333333
FNGT,2.16612,-0.54,5.80494444444444
YSCG,1.90306,-0.88,5.52983333333333
CVKM,1.83439,-1.65,7.30745
IDSI,1.79097,-1.86,3.26905
HQWV,2.30448,1.67,7.20755555555555
TQAR,1.5418,-3.33,9.0245
YHDH,2.04026,-3.15,6.20077777777777
YNTW,2.26636,1.7,5.79116666666666
DYPM,1.83955,-2.4,3.19825
IQQA,1.42842,-0.92,5.2293
EEPI,1.35525,-6.28,3.2174
SWWE,2.08977,0.09,3.91861111111111
YFST,2.2821,1.71,5.77677777777777
MCKS,1.88191,-2.57,7.32245
GDKL,1.83571,-6.34,5.53395
QAHY,2.07459,-0.67,7.26177777777777
TKGC,1.70914,-4.18,7.40045
MPEA,1.42977,-3.6,3.456
DDPN,1.17053,-8.27,2.9979
QSYQ,1.88685,-1.29,5.1881
VIVF,2.00696,3.75,5.80861111111111
REPT,1.92217,-5.83,5.70395
KDTS,1.96581,-7.15,6.13722222222222
VPPI,1.74574,1.3,5.81411111111111
CPNS,1.84759,-1.43,4.9647
LWTW,2.32133,5.18,5.81538888888888
CYCT,2.16299,0.5,5.45661111111111
DRHP,1.96576,-5.7,6.48615
YDIY,2.13441,-1.1,3.59722222222222
QSWV,2.15128,1.32,5.80438888888888
IIIC,1.72241,3.38,5.54744444444444
HSIH,2.20868,0.44,7.45088888888888
KVTL,1.79766,-1.34,9.03383333333333
IHTN,2.0428,-0.09,7.24038888888888
AYER,1.89169,-5.23,5.70835
DTMY,1.93894,-2.51,3.1995
VRNC,1.74921,-2.18,7.5475
NTCY,2.06301,-0.37,5.583
IKPE,1.79086,-5.45,5.72515
FQSQ,1.87579,-0.29,5.22255
RGLK,1.38233,-4.51,9.80995
FISN,2.04483,1.52,5.79816666666666
SELA,1.50012,-3.34,3.45685
YYAH,2.35511,0.81,7.26849999999999
EFMA,1.78929,-1.75,3.4066
MAKP,1.64848,-2.77,8.159
RADR,1.43186,-7.76,8.9274
FGVK,1.93182,-1.78,8.24745
KFCG,1.8625,-2.22,8.12027777777777
MHFH,2.23826,2.16,7.44816666666666
YMNW,2.34509,2.62,5.79455555555555
TNAM,1.75849,-0.93,5.2334
HIQQ,1.94006,-0.53,6.48205
CQKL,1.67143,-2.3,7.307
EVSM,1.71909,-2.96,3.40715
EGSR,1.82982,-7.05,5.74575
WGKQ,1.88951,-2.63,8.15425
HIEH,2.00136,-2.73,6.17466666666666
YAFH,2.3529,1.81,7.25661111111111
CYKQ,1.98463,-2.84,7.3166
DLRC,1.81521,-4.18,5.33145
KAHG,1.77694,-4.56,8.14615
AAVV,1.626,-0.08,5.23525
EATA,1.3363,-4.88,3.40795
YCNE,1.89597,-3.75,3.82605555555555
CAKQ,1.521,-4.05,7.3069
YLNR,1.92844,-0.7,8.19605
AEWC,1.9302,-2.02,3.85538888888888
EVDA,1.12167,-7.31,3.09065
CHEE,1.6206,-7.35,3.9634
APRA,1.43271,-2.95,8.93385
KKDY,1.80509,-8.53,8.80588888888888
HTGF,2.13935,0.2,7.20033333333333
VRHE,2.02722,-5.09,7.28483333333333
NSNN,1.94056,-3.01,5.22555
GVPL,1.72793,0.42,5.22945
IAIG,1.55172,0.59,5.22165
TWME,1.96912,-1.12,3.91755555555555
EMVG,1.50234,-3.65,3.4067
DMWC,1.94563,-0.86,3.554
KKKR,1.09456,-10.21,10.013
