pep0,AP,logP,PI
CALR,1.60752,-1.04,7.5119
TWWK,2.06177,1.13,9.163666667
VYKF,2.17105,0.08,8.825055556
ANDS,1.55859,-5.45,3.2615
RKEM,1.64864,-7.57,8.11855
EDPW,1.72467,-5.32,3.09035
LFFH,2.28609,4.56,7.292444444
SAKN,1.73536,-4.61,8.14885
KTKQ,1.32656,-6.62,8.99335
SRVS,2.0056,-2.27,9.8975
AACN,1.53808,-1.83,4.9818
RVAD,1.70501,-5.49,5.5977
EFSA,1.77073,-2.88,3.40715
MMEE,1.37602,-5.92,3.29815
TLTW,2.24605,2.84,5.8105
WAIC,2.10494,2.73,5.556777778
WGPK,1.97794,-2.0,8.24825
KGRC,1.35448,-5.74,8.50225
EFPA,1.72274,-2.56,3.40755
HLDV,1.91507,-2.04,5.099888889
SHRK,1.73499,-5.18,9.79805
FKET,2.11743,-4.97,6.310333333
YPCQ,1.88099,-0.18,5.5385
RMHS,2.02351,-1.71,9.907166667
TSYP,2.12124,-0.14,5.759055556
EHND,1.55438,-8.23,3.81145
IGRW,1.93651,0.25,9.917833333
QEQI,1.45656,-4.05,3.45795
GSPK,1.6645,-4.55,8.25065
WLED,1.8212,-3.93,3.1738
YAMP,1.94241,0.74,5.798333333
GHQQ,1.6704,-2.8,6.52175
FKYE,2.16671,-4.01,6.337333333
DECW,1.76665,-5.16,3.09295
KSVF,2.03254,-1.09,9.032222222
AWMC,1.98317,2.28,5.5635
GKPL,1.62833,-2.84,8.16865
CWEW,2.17783,0.57,3.791611111
LAFH,2.12545,2.35,7.291722222
KRVA,1.31042,-4.65,9.77965
QENP,1.32778,-5.39,3.44725
VSMI,1.78497,1.79,5.807
EKMN,1.72525,-6.61,5.6839
FNGP,1.84015,-0.43,5.807111111
WSRQ,1.85156,-0.95,8.91645
DEWG,1.62077,-6.33,3.09045
FGVK,1.93182,-1.78,8.24745
MPWK,2.02686,-0.18,9.163555556
EHKK,1.73585,-9.34,8.0841
IMKY,1.93469,-0.3,8.908833333
CPDP,1.65048,-3.9,3.23685
WING,2.04955,1.21,5.801611111
KWWW,2.27997,3.47,9.030277778
NCAI,1.69186,-0.21,4.97285
YLVL,1.96981,3.67,5.778055556
GSGH,1.90848,-2.87,7.299888889
CYPW,2.30164,2.68,5.538944444
MCWE,1.96479,-0.85,3.903
SDNH,1.9404,-5.06,5.241666667
QKAE,1.49226,-7.7,5.72565
QNGT,1.75722,-3.02,5.22575
ELIK,1.76884,-4.06,5.7209
GARM,1.48648,-2.79,8.928
FAWH,2.29763,3.19,7.292333333
IKYV,1.98107,-0.51,8.828388889
MVDP,1.7204,-2.65,3.259
MYAF,1.99718,2.59,5.770444444
MCRF,1.88145,0.59,8.292055556
HFAP,2.11515,0.96,7.200666667
ALSW,2.18513,2.38,5.816111111
IVEN,1.70966,-2.9,3.4536
MKPE,1.76411,-5.9,5.72855
THPF,2.07557,1.21,7.227666667
EQHD,1.38433,-8.15,3.81145
SPCK,1.87291,-3.38,7.4052
MYCW,2.03504,3.49,5.549055556
YVAD,1.87847,-2.97,3.584722222
EQSC,1.68463,-4.84,3.37745
SLPV,1.8531,1.11,5.8045
NHSQ,1.91732,-2.19,6.51485
SLGR,1.76386,-2.17,9.02505
CPML,1.74004,1.8,5.516055556
DFDI,1.76112,-4.45,2.9979
QNRI,1.55174,-2.31,8.90905
GRYW,1.9295,-0.16,9.023111111
HQPK,1.87128,-3.82,8.24805
WKMD,2.11699,-3.68,6.198444444
KCYM,1.88985,-1.4,8.128
RYDY,2.2479,-4.03,6.161611111
GWQR,1.80723,-1.64,9.03165
SPTT,2.01531,-1.1,5.8145
IRPK,1.48521,-3.63,9.79785
INYL,1.99458,2.23,5.770888889
RVKD,1.80742,-7.79,8.23735
VMNS,1.89573,-0.18,5.807888889
QMPM,1.65604,0.43,5.2265
YKWS,2.08072,-0.46,8.799333333
KIYF,2.0666,0.74,8.797111111
FMSN,2.1396,1.07,5.804555556
ALGR,1.44522,-2.21,9.0339
YLKI,1.9674,0.28,8.799388889
CVII,1.71648,2.72,5.500555556
DTFS,2.14505,-2.64,3.576944444
KWKC,1.77461,-3.49,8.3219
PEAY,1.82887,-3.56,3.4755
MILN,1.79525,2.19,5.22185
TKYV,2.09439,-1.88,8.818444444
ENCP,1.70784,-4.6,3.377
VLIP,1.73925,2.69,5.798
FKLI,1.89952,1.28,9.059777778
RPRM,1.44031,-3.09,10.4823
GQHS,2.07937,-2.49,7.248833333
KVPE,1.77293,-6.11,5.7318
CQMP,1.67963,-0.22,4.97275
MYSD,1.99528,-2.72,3.688277778
EVRM,1.77687,-4.31,5.6986
ATRL,1.64663,-1.31,8.93375
PNCS,1.91552,-1.43,4.99795
MDLD,1.42111,-5.36,3.0726
IPYP,1.90119,1.55,5.769388889
YWNF,2.26585,3.66,5.785222222
RGVT,1.77079,-2.75,8.8898
HCKK,1.72311,-5.69,8.3228
LHAW,2.13753,2.73,7.243166667
ERIN,1.7626,-5.17,5.6972
MIMC,1.72093,2.48,5.553
MAWI,1.95467,3.38,5.809055556
CERF,1.97433,-3.71,5.4414
DMVR,1.86201,-4.32,5.59865
VRCV,1.77977,-0.87,7.482
GIKW,2.05462,-0.74,9.073833333
TELG,1.61172,-3.78,3.4555
PKRF,1.78082,-3.04,9.7702
PNVT,1.95269,-0.78,5.24775
INEW,2.02185,-1.27,3.842111111
VPHF,2.20777,1.92,7.242888889
DWNG,1.88523,-3.55,3.2163
EEIA,1.21446,-6.64,3.21745
CLYW,2.21751,4.07,5.529111111
FSQQ,2.08742,-0.29,5.2224
QFRN,1.82194,-1.72,8.90695
EMRR,1.53123,-6.58,8.925
PGCE,1.58352,-4.9,3.5175
NYQW,2.22643,1.18,5.778777778
CYQH,2.20384,-0.15,6.993111111
CHQM,1.97376,-0.19,6.910111111
CFDN,1.9346,-2.76,3.2242
FEGG,1.75071,-4.22,3.4498
TSAD,1.79988,-4.85,3.3441
DCAW,1.96747,-2.03,3.2001
TVRG,1.72304,-2.75,8.9156
SCNQ,1.89111,-2.06,4.9649
WETV,2.01633,-1.33,3.837333333
SCML,1.83601,1.48,5.511722222
MEIN,1.6155,-2.69,3.4526
FEQT,1.9531,-2.94,3.4475
YFER,2.28917,-3.02,6.354888889
GVDH,1.77807,-4.44,4.71565
DRKE,1.71449,-11.88,5.78115
LQGC,1.63558,-0.65,4.99685
PFIA,1.86617,2.19,5.8395
WTEF,2.22178,-0.08,3.845666667
LHNY,2.15126,1.0,7.260555556
DCSF,2.08355,-2.37,3.554611111
QHGA,1.77045,-2.53,6.50285
DGWV,1.98553,-2.24,3.5755
CNKR,1.46451,-5.44,8.50715
GLFM,1.85623,2.48,5.8055
LHNT,2.1108,0.04,7.243666667
FKET,2.11743,-4.97,6.310333333
KPDT,1.81399,-6.83,5.5317
PHCN,2.01994,-1.08,6.969222222
YNDY,2.07531,-3.07,3.598333333
KREV,1.66297,-7.78,8.12145
HPIC,1.94161,0.89,6.954666667
GIWY,2.15439,2.77,5.817055556
NFAD,1.82075,-3.28,3.33995
WCGK,2.03474,-1.84,8.228611111
QPYM,1.834,0.47,5.768944444
KEKR,1.33309,-11.04,9.0285
SPEN,1.6504,-5.08,3.4536
RKGM,1.44573,-5.09,9.7596
VRKL,1.5042,-2.9,9.76915
RNVP,1.73421,-2.34,8.888
PLCE,1.60351,-2.5,3.51975
THVV,2.14162,0.56,7.226277778
CTAF,2.12627,0.98,5.4955
NSQC,1.88486,-2.06,5.00505
RVHD,1.9392,-5.1,7.293333333
PRCG,1.64977,-3.08,7.51715
LYGQ,1.85982,0.04,5.19235
KMQE,1.69059,-6.53,5.7355
HDWC,2.09421,-1.64,5.0965
YGFW,2.34888,3.36,5.779222222
EAFM,1.74292,-1.75,3.40645
ITEF,1.96102,-1.05,3.846277778
WMTY,2.26614,3.22,5.825777778
HDMY,2.13375,-2.37,5.104222222
EMCL,1.6137,-1.69,3.37755
HDIQ,1.6993,-3.4,4.59145
AYPC,1.92443,0.09,5.588777778
DKGH,2.03684,-7.7,6.5347
TIQI,1.80806,1.22,5.799444444
MISN,1.87176,0.48,5.2235
LGSL,1.74794,0.89,5.799777778
NSMC,1.83365,-0.62,5.0062
HFEN,2.11741,-2.88,5.296888889
KTTG,1.71361,-4.45,8.13255
YTFG,2.1143,1.02,5.777388889
EYAN,1.67964,-4.27,3.37765
QQAI,1.50987,-0.92,5.2227
VNYK,1.96059,-2.48,8.01935
KRPT,1.52175,-5.0,9.77965
GGNA,1.39829,-3.65,5.23935
IFWC,2.03452,4.94,5.553777778
HREQ,1.80348,-6.32,6.4837
RIQD,1.85531,-5.1,5.60025
HSEK,2.07321,-7.0,7.247666667
PLGH,1.88293,-0.15,7.297777778
VYYG,2.20886,0.73,5.777388889
FIHN,2.1703,1.87,7.227611111
QRSS,1.69886,-3.5,8.9071
HMNF,2.04372,1.42,7.208388889
MGCM,1.6961,0.21,4.9685
PCFD,1.85821,-2.05,3.693055556
HIEK,2.00943,-5.42,7.245
VNQP,1.77357,-1.3,5.2283
LPKW,2.10178,0.4,9.074222222
KQGP,1.57514,-4.86,8.1287
TALG,1.58904,-0.65,5.2245
NQGM,1.65264,-2.1,5.22515
AFWW,2.35602,5.39,5.820444444
RNVV,1.74807,-1.74,8.88765
DEQH,1.50711,-8.15,3.78125
MQYM,1.93774,1.28,5.771
GEDF,1.60611,-6.71,3.1382
SDQQ,1.39151,-5.64,3.26405
ELVS,1.73539,-2.38,3.40735
RIDC,1.84326,-4.31,5.3378
QVFF,2.03166,3.11,5.801944444
TFNP,2.07843,0.47,5.805777778
GGCT,1.70123,-2.53,4.97785
ILRL,1.62868,1.81,8.9273
CDVS,1.82759,-3.62,3.21905
IGIL,1.64524,2.34,5.797444444
GSGK,1.63833,-5.56,8.2516
RNEN,1.75527,-7.14,5.7096
FAFY,2.31673,3.63,5.806944444
FMLA,1.78742,3.13,5.808666667
DELG,1.34574,-7.17,3.09005
YVLV,1.94758,2.88,5.779833333
VHTH,2.20036,-0.01,7.450444444
RAWW,2.07326,1.87,9.877
NLKK,1.38265,-5.2,9.0737
LGIK,1.63753,-1.58,8.24885
LQEV,1.55182,-2.69,3.4557
LTCD,1.73087,-2.62,3.31785
FQLE,1.82051,-1.44,3.912444444
MKNW,1.94388,-0.89,9.055944444
WPAG,1.98935,0.3,5.812222222
DNTD,1.40489,-8.38,2.996
QHKD,1.92986,-7.32,6.52835
AHFT,2.19544,0.85,7.244611111
ADPY,1.82356,-3.57,3.28655
CWRV,2.1101,0.76,8.288333333
CEEC,1.32046,-7.22,3.21015
GYQT,1.96472,-1.46,5.776666667
KAAT,1.59618,-4.05,8.1318
FHWW,2.34392,5.78,7.231666667
CLLD,1.71526,-1.12,3.583833333
IFYI,2.05852,4.66,5.770166667
KKQT,1.41371,-6.62,8.9917
LGSI,1.81333,0.76,5.800722222
VAYL,1.88089,1.92,5.773388889
PMLN,1.7555,0.93,5.25215
HEET,1.48805,-7.62,3.94855
WVLI,2.06466,4.92,5.798722222
MLST,1.88787,1.21,5.807888889
TAPI,1.70435,0.23,5.22935
TRGY,1.97635,-2.5,9.110333333
EKII,1.88152,-4.19,5.67395
KMDI,1.8256,-4.65,5.52635
CYVH,2.25008,1.08,6.992166667
LVPF,1.92168,3.28,5.815611111
EVAV,1.59949,-3.21,3.4083
DVGK,1.92896,-7.13,5.5759
KHRA,1.55569,-5.22,9.77985
QHIW,2.13756,2.33,7.220611111
VKHV,2.06897,-1.99,9.076111111
QKPE,1.55247,-7.34,5.72625
FCNW,2.31013,2.97,5.520777778
WVDK,2.13872,-3.89,6.202388889
AMAN,1.43452,-1.18,5.2384
YYTT,2.27746,0.92,5.79
KNGE,1.79155,-8.43,5.7317
WQPN,2.01432,0.33,5.805722222
FMIA,1.82451,3.0,5.808222222
CFCM,2.01804,2.42,5.453222222
TTTI,2.01744,0.37,5.804777778
PIGG,1.59835,-1.32,5.25035
CEYP,1.87327,-3.04,3.43005
FFAH,2.452,2.81,7.292055556
YGME,1.77993,-3.4,3.41685
VVNH,2.1049,-0.04,7.291444444
RRLK,1.25857,-5.17,10.52735
WQCK,2.0042,-1.46,8.227833333
NFNT,2.1453,-0.24,5.807555556
ISEG,1.62502,-4.12,3.45365
FSAS,2.12515,0.29,5.802111111
SWML,2.0025,3.55,5.808222222
LLMG,1.60554,2.02,5.802944444
IEME,1.35116,-5.47,3.297
PSMQ,1.72865,-0.7,5.24545
LKIE,1.72346,-4.06,5.721
SMDV,1.81758,-2.97,3.2679
KAGP,1.5276,-4.59,8.13
EMDE,1.08481,-10.23,3.0113
EPFW,2.10531,0.03,3.787277778
ACRF,1.88969,-0.58,7.4753
MLTH,2.03976,1.56,7.295777778
RMPA,1.55292,-1.78,8.89065
TSIM,1.87662,1.08,5.805722222
VTGL,1.83899,0.31,5.805333333
QFLD,1.82206,-1.45,3.34385
NKQD,1.68081,-8.06,5.57825
FMLT,2.00534,3.38,5.806166667
WQFT,2.21285,2.78,5.805055556
DKWF,2.26064,-2.64,6.144
TCNR,1.82152,-2.89,7.52885
CQRR,1.37538,-4.37,9.15695
CNEK,1.86451,-7.26,5.4906
WNLP,2.14461,2.35,5.806555556
ASPH,2.0254,-1.21,7.295944444
TWTS,2.20953,1.13,5.811777778
LMSR,1.69702,-0.35,9.03375
NVDC,1.68094,-4.01,3.28605
QIMA,1.56518,0.52,5.2259
CLDE,1.51409,-6.0,3.09845
FTFQ,2.04463,2.4,5.802666667
TSIC,2.04017,0.43,5.545055556
WGYN,2.2158,0.8,5.768666667
SFIL,2.02788,3.62,5.800944444
RYRE,1.75332,-6.54,8.19625
QHYV,2.20239,0.29,7.188888889
INCT,1.90302,0.04,4.97655
WHRF,2.22089,1.88,9.910388889
TFLE,1.81993,-0.92,3.916166667
MRQE,1.66963,-5.54,5.73985
WNFA,2.21436,2.45,5.807277778
WVKA,1.87336,-0.75,9.067722222
CFKY,2.16269,-0.36,8.225888889
CQAK,1.51561,-4.05,7.4055
KIMN,1.62335,-1.86,8.12925
CAID,1.62059,-3.0,3.22745
KLMG,1.65723,-2.03,8.13025
ARKS,1.32345,-5.57,9.76915
WWKK,1.92383,-1.42,10.0805
WLGC,2.03137,2.21,5.551333333
HAQS,1.90593,-1.84,7.2075
ILAN,1.63855,1.02,5.22525
RRID,1.69527,-6.14,8.9193
WAKC,1.94163,-1.19,8.217611111
YMAG,1.84513,-0.27,5.789388889
HQFQ,1.99513,0.06,7.205
FPQC,1.95813,0.82,5.56
QWAM,1.94761,1.49,5.810222222
AAIW,1.86412,2.21,5.8195
AQGL,1.52672,-1.17,5.2319
FIYN,2.13775,2.69,5.7565
EVAF,1.80055,-1.96,3.40785
KAPA,1.4774,-3.94,8.13095
QIIV,1.67019,1.93,5.797055556
WNHA,2.06677,0.63,7.236944444
RDMH,2.11657,-4.89,7.297222222
LMAC,1.63758,1.44,5.00065
PVVQ,1.72599,0.01,5.24235
LGDF,1.88042,-1.83,3.637
SCKS,1.91647,-3.7,8.134555556
HTFH,2.23366,1.24,7.450277778
SEVH,1.89868,-3.74,5.384277778
SNYE,1.92845,-4.23,3.903944444
ETFV,2.0125,-1.71,3.4083
GHQL,1.88725,-0.78,6.51875
KGHL,1.86606,-2.81,9.049833333
VNCI,1.88337,0.75,4.97535
EMIG,1.50726,-2.99,3.4068
KKKK,1.09281,-11.2,9.4417
MWTT,2.17548,2.26,5.815222222
NSSW,2.21897,0.32,5.808388889
VDTK,1.91207,-6.23,5.57725
YVLF,2.18192,4.13,5.772722222
WKKY,1.83347,-2.8,9.706888889
WMMM,1.9996,4.1,5.810611111
YSWQ,2.14793,1.57,5.784555556
WPSL,2.15815,2.74,5.805777778
TMIL,1.80829,2.79,5.804611111
RFCM,1.993,0.59,8.265777778
KAHI,1.841,-2.29,9.051611111
MKFT,1.87596,-0.67,9.054444444
AMGD,1.43246,-4.62,3.33745
MVDA,1.52696,-3.01,3.26785
ENFA,1.77989,-3.27,3.40655
HIPT,2.02164,0.62,7.201666667
YFWF,2.60784,6.22,5.777777778
GTGD,1.53114,-6.19,3.33975
FIWG,2.08466,3.77,5.801944444
QCFD,1.91098,-2.68,3.689222222
LGHS,1.99197,-0.47,7.241555556
SVDT,1.92442,-3.89,3.26555
RTAP,1.69778,-2.7,8.8913
MSPI,1.74946,1.19,5.807444444
PKVK,1.59502,-5.28,9.0732
WVGD,2.07507,-2.24,3.708333333
QQHG,1.70173,-2.8,6.50465
PTDG,1.67172,-5.18,3.27155
WPST,2.17384,1.24,5.808833333
GMRC,1.63764,-2.27,7.55675
KHEG,1.85897,-7.69,6.44315
HEID,1.61043,-6.26,3.8073
CYPV,1.99318,1.05,5.535388889
RNIP,1.67396,-1.68,8.88775
HYYV,2.24882,1.77,7.175444444
PVRQ,1.66316,-2.26,8.95075
IFPR,1.79405,0.88,10.03177778
RLVD,1.7303,-3.74,5.5955
IWFV,2.28919,5.38,5.805222222
MVGA,1.56078,-0.52,5.2272
LHFC,2.19047,2.87,6.973833333
NMLK,1.70747,-1.73,8.2487
MTAH,1.82065,-0.19,7.297166667
YCLN,2.02558,1.13,5.529722222
NYAV,1.95457,-0.18,5.771777778
TLGQ,1.76558,-0.92,5.2233
TYHI,2.34762,1.47,7.193388889
GCHA,1.84688,-1.74,6.2541
HVPQ,1.9411,-0.56,6.4861
RALR,1.31793,-2.87,10.5092
PTPL,1.74348,0.72,5.838944444
LCKA,1.61897,-2.03,7.33695
HKDG,1.93083,-7.7,6.4521
FGSN,1.99567,-0.75,5.802777778
NGGC,1.67166,-3.13,5.00175
IMPL,1.68853,2.9,5.8115
KWCE,2.10717,-4.32,6.091611111
HYFF,2.51798,4.02,7.164444444
NHTI,2.15109,-0.09,7.236333333
PHFH,2.37752,1.35,7.446388889
DHGL,1.81672,-3.65,4.60325
NIMD,1.6387,-2.7,3.34115
GNQP,1.61127,-2.91,5.22645
NTGA,1.65234,-2.75,5.2297
FASN,2.03209,-0.1,5.2209
VMTS,1.97949,0.42,5.809111111
PFAH,2.15364,0.96,7.295333333
WHMP,2.26386,2.51,7.236
EKIV,1.86233,-4.85,5.67635
EWNT,1.99767,-2.64,3.40655
GDAW,1.88017,-3.2,3.26785
FYFQ,2.24309,3.36,5.758944444
TLFA,1.87157,2.21,5.805
WFQA,2.17771,2.53,5.808777778
TNKE,1.80166,-7.53,5.7265
KSLT,1.86884,-2.26,9.034666667
SMFT,2.09709,1.67,5.810444444
YITH,2.21818,1.47,7.257611111
RALR,1.31793,-2.87,10.5092
IFEN,1.86381,-1.65,3.45325
LFIA,1.85791,3.58,5.808888889
KIAA,1.4578,-2.68,8.1302
IGFF,2.16751,3.39,5.8065
PNRR,1.32995,-4.61,10.50745
NCME,1.54236,-3.79,3.511
WSLI,2.07974,4.0,5.798222222
FYII,2.18985,4.66,5.758111111
DSVD,1.4195,-7.28,2.9955
KQWC,2.02475,-1.46,8.226222222
YIDH,2.12599,-1.92,5.155055556
TVLF,2.07156,3.17,5.807277778
VHRH,2.08193,-1.57,9.980333333
MGSS,1.89779,-1.4,5.806
AGYT,1.97572,-1.19,5.778722222
FDRS,2.18018,-4.2,6.157777778
MELR,1.76909,-3.52,5.74785
KQPK,1.29171,-6.51,9.07145
RDHM,1.99905,-4.89,7.195666667
YCRI,1.93005,0.04,8.228055556
GPHW,2.20994,0.69,7.247
HARM,1.81876,-1.75,8.8669
HVWV,2.27947,2.9,7.204555556
YMKF,2.11818,0.29,8.800055556
HLME,1.85944,-1.82,5.302833333
EFCE,1.58636,-5.53,3.2193
IIMP,1.66059,2.77,5.801055556
PWDR,2.02479,-3.5,6.235777778
IFQL,2.00742,3.31,5.806777778
PVFG,1.98513,0.88,5.832555556
FVYI,2.12745,4.0,5.755444444
APYQ,1.83824,-0.7,5.2054
TLQP,1.77391,0.09,5.22385
LMVM,1.65072,3.05,5.808666667
CIEK,1.85553,-5.29,5.48255
MRKW,1.75376,-1.85,9.76905
GEQH,1.652,-5.66,4.84895
RYKV,1.82,-3.44,8.9691
TEYH,2.16387,-3.28,5.381777778
HTFT,2.22427,1.1,7.201555556
TMRI,1.73607,-0.27,8.9161
SPRE,1.78157,-6.04,5.7366
RTYK,1.73361,-4.15,9.0098
VIFE,1.8206,-0.34,3.915777778
PCKT,1.8531,-3.17,7.3455
CKEK,1.59734,-9.21,7.3477
IKPQ,1.63903,-2.59,8.1616
KEDV,1.61779,-9.61,3.8149
MRST,1.754,-1.85,8.9128
DPAS,1.67061,-4.74,3.21645
WVWE,2.07529,1.01,3.916055556
GRTW,1.94518,-1.12,9.918944444
VTPL,1.78106,1.32,5.812111111
NLIV,1.82783,1.98,5.797944444
ECVC,1.75752,-3.13,3.378
CNEY,1.92141,-3.75,3.43025
GTRI,1.68255,-2.09,8.93035
FYDQ,2.14279,-1.99,3.2396
PAAD,1.46188,-4.78,3.35005
RVNI,1.68176,-1.08,8.88855
CSPA,1.79462,-1.08,4.9629
EKPS,1.79995,-7.03,5.68305
RKLG,1.40947,-4.51,9.7596
MHSR,1.97774,-1.71,9.02365
VRNP,1.77723,-2.34,8.93005
CMMK,1.65569,-1.44,7.407
HGAD,1.73744,-5.4,5.130833333
ADGW,1.88667,-3.2,3.26635
FVFN,2.18536,3.03,5.801888889
SMHY,2.33991,0.81,7.260833333
YPDI,1.98578,-1.95,3.2362
KGYH,1.9803,-3.35,8.912944444
SRFR,1.78778,-2.37,10.50745
WVCM,2.09266,3.24,5.524944444
SYLV,2.11775,1.96,5.755333333
DQPF,1.84287,-2.84,3.21745
KNAH,1.8922,-4.26,8.2489
KEWC,2.13229,-4.32,6.097
HYVQ,2.04411,0.29,7.171444444
MTWR,2.03798,0.7,10.02972222
KMWA,1.89383,-0.54,9.033833333
YMPH,2.15306,1.13,7.264555556
ALQP,1.61064,-0.16,5.22875
LKER,1.636,-6.99,8.2373
LLMQ,1.69005,2.4,5.22205
ATQE,1.28963,-5.15,3.52345
KEFS,2.27029,-5.18,6.302611111
MPKE,1.80327,-5.9,5.72875
IELW,1.92497,0.83,3.840666667
YYDR,2.09514,-4.03,6.164944444
MGMC,1.66019,0.21,5.00055
HKRL,1.72143,-3.47,9.76925
LIKN,1.75982,-1.28,8.1668
FWRA,2.14613,1.49,9.905666667
VGQK,1.64759,-4.26,8.2489
HAVW,2.02126,1.94,7.206444444
DAWL,1.94885,-0.8,3.21805
RSRR,1.3065,-5.89,10.74315
CNMQ,1.68683,-0.93,4.9647
NAHC,1.9842,-1.44,6.28465
EWEC,1.72256,-5.15,3.20745
IFIL,1.86795,5.2,5.800166667
CIWG,1.94558,2.08,5.506
ADQT,1.41426,-5.16,3.26125
MSNF,2.12889,1.07,5.808111111
DDYY,1.79996,-5.86,3.00275
GWAV,2.01708,0.9,5.814333333
WHDW,2.19535,0.43,5.166055556
SFLI,1.96733,3.62,5.799944444
PVYH,2.16033,0.92,7.2655
ANRL,1.49914,-1.91,8.9319
DYFH,2.21525,-1.33,5.1565
FCER,2.05716,-3.71,5.4836
QTLS,1.90774,-0.23,5.2196
QTSP,1.89181,-1.62,5.22625
WLKM,2.02609,1.21,9.063
GTAL,1.61013,-0.65,5.2316
VRQP,1.71173,-2.26,8.9301
TQVT,1.92103,-0.81,5.809833333
HDWF,2.04675,0.05,5.104055556
TIQV,1.86777,0.56,5.800722222
DRLC,1.86845,-4.18,5.3309
QRAL,1.53458,-1.83,8.90945
VAFT,2.07125,1.42,5.806277778
NHCT,2.10078,-1.19,6.943944444
SPAC,1.73535,-1.08,5.00215
SIMC,1.82308,1.35,5.546944444
EKMT,1.86125,-6.01,5.6828
VNTN,1.99537,-1.49,5.2315
ANRL,1.49914,-1.91,8.9319
NKWW,2.09649,0.53,9.064
RCNL,1.70004,-1.39,7.4387
WKQD,2.13034,-5.12,6.199111111
VFWD,2.24408,0.62,3.712611111
LIWA,2.02506,3.96,5.811055556
GDGE,1.19897,-9.57,3.16185
VKCN,1.79908,-3.17,7.33225
GAYC,1.83317,-0.92,5.580388889
CHKM,1.80876,-2.22,8.136166667
HIHS,2.19799,0.44,7.349555556
IRMN,1.71444,-0.87,8.9265
MLIN,1.73855,2.19,5.22295
CAQN,1.59062,-2.1,4.96475
WNGM,2.05646,0.76,5.805222222
RYKW,1.80492,-1.81,9.965666667
GIKT,1.68872,-3.08,8.1679
ECCH,1.91794,-3.7,4.80535
INFV,2.07659,2.44,5.804777778
GWCI,1.98197,2.08,5.530944444
PKDC,1.89541,-6.56,5.34255
CPLQ,1.74304,0.36,4.95795
ANKV,1.5676,-3.69,8.17165
TKMQ,1.66048,-3.15,8.1491
QWLE,1.86785,-1.06,3.920111111
YREV,2.09012,-4.27,5.6576
SMCT,1.91529,-0.02,5.5165
ETFD,1.74664,-5.81,3.09175
LLSP,1.78824,1.9,5.797944444
VNQM,1.7503,-0.49,5.22995
TLHA,1.95609,0.39,7.229166667
RSQE,1.77793,-6.67,5.7529
KRDP,1.66668,-8.39,8.1224
NDYF,2.1626,-2.07,3.615833333
APRF,1.76756,-0.74,8.9301
TRKY,1.75792,-4.15,9.00615
FKQD,2.1137,-5.5,6.197444444
VAPL,1.64821,1.07,5.23305
AHKL,1.80748,-2.16,8.1742
KKCV,1.64799,-5.12,8.2722
VIYI,1.97679,3.41,5.769
HNYF,2.39661,1.46,7.1705
CHKM,1.80876,-2.22,8.136166667
CDAE,1.2147,-7.75,3.09945
YLWD,2.17647,0.41,3.584222222
HKHT,2.03247,-3.27,9.039222222
MQSH,2.02361,-0.67,7.293722222
DKIY,2.08304,-4.61,6.144222222
VARI,1.68145,-0.73,8.92825
CDQA,1.2778,-4.89,3.2282
YGAW,2.17839,1.15,5.785222222
YNSN,2.01643,-1.45,5.791833333
TGCR,1.73169,-3.19,7.52685
LCHA,1.858,0.66,6.945722222
HQIW,2.16636,2.33,7.204
CFWW,2.41264,5.91,5.513666667
FFSD,2.12732,-0.68,3.706944444
GLMF,1.84589,2.48,5.814833333
GSYY,2.1366,-0.19,5.824
QNRV,1.63341,-2.97,8.90895
WSAQ,2.01485,0.36,5.807777778
CFCV,1.9404,2.21,5.449833333
MYQF,2.13705,2.32,5.773444444
DSYV,2.11084,-2.93,3.555666667
VVMD,1.74155,-2.05,3.711444444
ALMR,1.52191,-0.39,9.0347
VDVA,1.63217,-3.22,3.26815
WWEG,2.04928,-0.6,3.838111111
KLIA,1.61327,-0.93,8.13
NSFY,2.12761,1.11,5.815166667
EPYL,1.80267,-1.81,3.3793
SLNA,1.81142,-0.56,5.22715
FTIG,1.91439,1.43,5.798833333
NTQI,1.86315,-0.75,5.22375
TMYH,2.2438,1.02,7.272333333
MAIW,2.00461,3.38,5.810055556
QSWR,1.95516,-0.95,10.03588889
KFCY,1.9197,-0.36,8.226333333
RLFN,1.92145,0.3,8.88715
YSWP,2.26747,2.2,5.7985
GNAK,1.38601,-5.3,8.2494
KQLI,1.73392,-1.2,8.1285
QPPC,1.71243,-1.03,5.0084
DDTY,1.70383,-6.82,3.0015
RWIG,1.90411,0.25,9.875833333
DGKV,1.82873,-7.13,5.52695
PFSW,2.32315,3.2,5.8385
MSHD,1.89159,-3.54,5.293333333
QGYN,1.83188,-2.06,5.1879
VPAY,1.92277,0.53,5.824777778
TTKS,1.97206,-3.76,9.057388889
LFEA,1.76875,-1.17,3.456
ESAD,1.19465,-8.23,3.091
MPLK,1.69328,-1.02,8.24775
VSAF,2.05953,1.21,5.818222222
NWAD,1.91581,-2.9,3.3408
CLTE,1.70586,-2.61,3.4171
FMEP,1.88504,-1.39,3.826777778
NMTL,1.80722,0.82,5.2288
TECA,1.57904,-4.36,3.4245
YMKW,2.13785,0.67,8.800777778
KNYD,2.0654,-6.58,6.159555556
SQRS,1.96355,-3.5,8.90915
YDCT,1.93707,-3.16,3.579777778
RTQW,1.98662,-0.74,9.878333333
