pep0,AP,logP,PI
TNAW,2.14124,0.49,5.816166667
YTPL,1.95666,1.57,5.782277778
GSMK,1.71159,-3.74,8.25125
WNRC,2.06158,-0.55,8.389222222
SFVC,2.06835,1.73,5.546111111
IWHA,2.21523,2.6,7.243
IQTG,1.72758,-1.05,5.2264
YNCC,2.08388,-0.1,5.468222222
VWME,1.87808,-0.41,3.9165
HAVT,2.09107,-0.4,7.205166667
HTCH,2.19921,-0.45,7.162722222
RAFE,1.88452,-4.23,5.74635
HNVM,2.04715,0.17,7.208166667
PVPR,1.62062,-1.63,9.0473
TSYS,2.19668,-0.46,5.7615
DCHR,1.91456,-5.54,6.2855
MVET,1.73189,-2.75,3.45215
AKTF,1.93616,-1.84,9.076222222
KLGQ,1.5357,-3.47,8.129
EWMQ,1.86456,-1.64,3.4078
ANGK,1.34523,-5.3,8.24955
YLWN,2.30057,3.2,5.787
SDYA,1.88597,-3.89,3.25155
HGLV,1.92224,0.45,7.1985
SLYE,1.9652,-2.13,3.904666667
NYLD,1.922,-2.53,3.687888889
DHYN,1.92929,-3.89,4.6122
GWCY,2.19843,1.67,5.582277778
NCKI,1.77989,-2.51,7.3293
VSKA,1.74107,-3.3,8.17115
CRKD,1.71103,-8.23,7.3991
HIYY,2.18183,2.43,7.237277778
ICKS,1.88343,-2.12,7.32895
ELLF,1.85069,0.58,3.40765
RWIH,2.13661,1.29,10.02933333
CFPH,2.17374,1.48,6.981111111
RDDW,1.80529,-7.0,4.043555556
WLII,2.04972,5.58,5.7975
AWHC,2.1924,1.5,6.984222222
RYYD,2.17655,-4.03,6.162222222
DETN,1.41767,-8.37,3.0906
HQYP,2.05649,-0.31,7.169722222
ASNK,1.61593,-4.61,8.2508
PRVY,1.81547,-0.78,9.112722222
EWQR,1.95516,-4.12,5.75475
KLVC,1.76885,-1.07,8.225555556
QHNS,2.11163,-2.19,7.224166667
QTSL,1.90547,-0.23,5.22025
NFLS,2.13133,1.65,5.800222222
PFAP,1.86113,0.93,5.837277778
ISWT,2.1851,2.5,5.806888889
FWTK,2.17469,0.75,9.163944444
PSLY,2.00387,1.36,5.819333333
MICY,1.93388,2.52,5.568611111
HICP,1.97949,0.89,6.903944444
MNAC,1.68992,-0.66,5.0027
EARK,1.38622,-8.74,8.2434
VSQR,1.80436,-2.58,9.03245
LHLL,1.93498,3.64,7.233333333
PFYY,2.34074,2.99,5.831111111
ACEH,1.76608,-4.22,4.8313
SDLD,1.48918,-6.49,3.07335
HMQI,1.90488,0.91,7.206555556
CNGN,1.77179,-2.83,4.96605
EKKD,1.77292,-12.87,5.7702
PAEE,1.29983,-7.9,3.3006
NTDS,1.84175,-5.2,3.26465
WGVN,2.07918,0.55,5.804277778
LQCK,1.68499,-2.3,7.4053
WTAM,2.12144,2.01,5.810444444
QHLD,1.69739,-3.27,4.7599
ERET,1.58162,-9.32,3.96455
TVIN,1.95655,0.48,5.803944444
IARE,1.74468,-4.82,5.72875
QETN,1.54946,-5.5,3.4535
HTMC,2.00432,0.33,6.954444444
ERNV,1.90434,-5.83,5.70055
QALQ,1.332,-0.79,5.22275
YYNA,2.22634,0.07,5.798111111
NFYH,2.39554,1.46,7.266166667
RVAM,1.63423,-1.18,8.8905
DWRY,2.1439,-2.65,6.172388889
EKTG,1.74036,-7.83,5.6769
IDTK,1.92817,-5.57,5.57395
ICNK,1.72869,-2.51,7.40455
AFEV,1.79149,-1.96,3.4548
CVSS,2.02365,-0.44,5.497722222
PQWV,2.14413,1.64,5.837055556
NNNS,1.87071,-3.01,5.2233
QAQV,1.46264,-1.58,5.22375
CSEF,1.90215,-2.36,3.786
VCHK,1.9613,-2.43,8.244222222
ERHP,2.02462,-5.69,6.48565
LFYW,2.45925,5.76,5.777777778
RNMV,1.76118,-1.53,8.8892
NRGC,1.7267,-3.79,7.55405
GYGR,1.76082,-3.4,8.2007
MQIR,1.63686,-0.79,9.02405
EFQV,1.90264,-2.23,3.4091
DIWR,2.02455,-2.24,5.5965
RPMS,1.79267,-1.74,8.8925
VPMQ,1.67851,0.22,5.2273
PPFC,1.95306,1.45,5.570555556
CPYD,1.88839,-3.05,3.615666667
FDAF,2.12355,-0.72,3.633388889
SSEM,1.68974,-3.88,3.4555
HCRG,1.85683,-3.05,7.46205
CIIF,1.909,3.97,5.492055556
FRIW,2.09546,3.11,9.900888889
IFVC,1.98134,3.31,5.546055556
NYRA,1.76975,-2.45,8.1184
DAFT,1.95279,-2.68,3.21855
AEEY,1.43629,-7.05,3.27475
DCIW,2.04692,-0.41,3.555944444
HMKR,1.73303,-4.05,9.8099
TAMD,1.62267,-3.72,3.34185
FSGD,2.00216,-3.54,3.705222222
RMDE,1.59072,-8.41,3.83955
LVTT,1.92636,1.21,5.805
KGPK,1.40626,-6.89,9.0725
DWAK,2.06308,-4.85,5.58165
DQQF,1.8263,-3.47,3.21775
TNKY,1.9994,-3.19,8.907833333
FVMC,2.04113,2.86,5.552555556
SECM,1.67036,-3.4,3.42245
WVIG,2.05038,2.52,5.799055556
DTMQ,1.50166,-3.99,3.2173
HKAL,1.89903,-2.16,8.12775
SAIK,1.74149,-2.64,8.24875
YTYG,2.04131,0.02,5.788277778
GRDL,1.77143,-5.35,5.5477
LGQD,1.63601,-4.31,3.3379
ANWA,1.91032,0.24,5.8255
WIWP,2.23364,5.16,5.807944444
LKVI,1.7806,0.03,8.1682
NTST,2.03538,-1.81,5.807277778
NAGF,1.9068,-0.79,5.2309
VATH,2.13254,-0.4,7.298055556
EHLN,1.87982,-3.34,4.76865
DQMK,1.7693,-6.54,5.58165
DHLD,1.53546,-6.14,3.65095
TCFD,1.96985,-2.16,3.688777778
RGCS,1.77381,-3.4,7.4545
MPNE,1.62871,-3.95,3.52245
ILYN,1.9409,2.23,5.769777778
DQHY,1.94962,-3.81,4.61335
KIPH,1.97797,-1.93,9.163888889
HGRQ,1.69376,-3.84,8.86495
YPIL,1.98271,2.94,5.781277778
TCWF,2.1493,3.57,5.5305
TDGH,1.87079,-5.15,4.74185
MRYH,2.08846,-0.54,9.089888889
LKEL,1.78662,-3.93,5.67705
MKDT,1.89665,-6.02,5.5311
HINE,1.84072,-3.47,5.303944444
DWVR,2.03447,-2.9,5.59875
VPHF,2.20777,1.92,7.242888889
LCQH,1.90231,0.39,6.998722222
NGWV,2.11502,0.55,5.805611111
MRVD,1.8703,-4.32,5.5881
DQAQ,1.09132,-5.68,3.21655
RGQR,1.34744,-5.54,10.5092
NMQN,1.69534,-1.8,5.22685
FYHH,2.45947,2.2,7.431111111
SVNG,1.99436,-2.0,5.2246
TNRP,1.77919,-3.05,8.9189
VKVC,1.84952,-1.86,7.39465
CAEP,1.53155,-4.25,3.42475
SMQI,1.83642,0.56,5.806
NFVL,1.96556,2.57,5.802722222
SNFE,2.05989,-3.23,3.917277778
LSRS,1.83952,-1.48,9.918944444
CRHM,1.79147,-1.23,8.317055556
YRGC,1.91052,-2.23,8.331111111
NNHH,2.06677,-1.92,7.450388889
KMIL,1.68795,0.24,9.032888889
IAIK,1.57994,-1.06,8.24835
WTKH,1.98106,-1.07,9.150055556
ILQA,1.67842,1.1,5.22785
PDEF,1.79152,-5.7,3.14205
ACWW,2.31656,3.7,5.544
KWFD,2.30442,-2.64,6.202722222
IFSC,2.05163,2.39,5.542333333
RCAQ,1.41299,-3.06,7.43925
IWNT,2.17566,2.11,5.807222222
IPEA,1.51709,-3.15,3.4559
NNII,1.82063,0.54,5.22545
SSWR,2.06456,-0.64,10.02905556
YRQN,1.79317,-2.72,8.1155
QIGP,1.61721,-0.94,5.22165
RRIF,1.69931,-0.79,10.4823
YRGH,2.01315,-2.36,9.117333333
SGVD,1.76928,-4.79,3.712888889
EKTG,1.74036,-7.83,5.6769
SVIT,2.01721,0.87,5.804222222
GSNL,1.82274,-1.21,5.2282
ELRW,2.11759,-2.1,6.330555556
KVSG,1.7827,-3.95,8.13085
KKFS,1.83203,-4.35,9.988888889
IHFY,2.24619,3.43,7.249666667
AGEA,1.03323,-5.78,3.45485
QINM,1.70314,0.17,5.2243
DQRG,1.60143,-7.37,5.5464
ATCN,1.7628,-1.58,4.9808
ATNS,1.91027,-2.06,5.23115
AVYP,1.94787,0.53,5.771833333
LSKS,1.93245,-2.47,9.075333333
IMNT,1.85124,0.69,5.2271
NKHT,1.99857,-4.01,9.066666667
SDQK,1.88318,-7.67,5.5803
RSDD,1.69082,-9.55,3.68105
SDQQ,1.39151,-5.64,3.26405
DIRD,1.66589,-7.97,3.67245
GYMR,1.81238,-1.58,8.20475
VYFS,2.28316,2.42,5.768
QDEI,1.2785,-6.92,3.135
PVVW,2.05488,2.87,5.836
SRPC,1.81716,-2.39,7.5468
WWFE,2.37495,2.26,3.917166667
WANI,2.03765,1.86,5.8065
AASV,1.68665,-1.0,5.2345
DPWI,1.96825,-0.57,3.2181
EGTS,1.77346,-5.49,3.4062
HFGC,2.17294,0.47,6.950888889
KEPG,1.70235,-7.72,5.6813
PASG,1.64423,-2.25,5.2535
WHDS,2.08951,-2.12,5.160611111
QANS,1.68863,-2.58,5.22465
EKNE,1.40068,-10.91,3.99585
CCTF,2.13235,1.5,5.448333333
DCHK,1.9956,-6.53,6.26235
PQWC,2.1618,1.2,5.573055556
TQAA,1.49857,-2.02,5.23445
HYHM,2.2566,1.16,7.335388889
PFCA,1.80849,1.09,5.555944444
TYME,1.93536,-2.5,3.903611111
IWIW,2.29645,6.42,5.810611111
EEHL,1.53432,-6.12,3.941
VHRP,2.02672,-1.6,9.926611111
KYAA,1.72739,-3.09,7.92055
VWLN,2.16722,2.95,5.807222222
VGWC,2.11576,1.42,5.555611111
QCDV,1.65965,-3.93,3.24955
HFDR,2.2201,-3.85,7.286722222
WPIY,2.28709,3.78,5.824611111
WLRP,1.97437,1.39,9.913055556
VIMD,1.72616,-1.39,3.7125
HPEW,2.03294,-1.79,5.309888889
EPGP,1.57026,-5.06,3.4054
VEML,1.63779,-1.25,3.4543
MCLF,1.91792,3.65,5.523388889
KIFV,1.91989,0.49,9.029611111
TIKF,2.06255,-0.22,9.055222222
ERGF,2.03591,-4.88,5.69375
QLYG,1.81892,0.04,5.756555556
WLLP,1.93707,4.45,5.801444444
FTMW,2.38374,4.22,5.808833333
MIQG,1.64155,-0.13,5.2232
QCAD,1.33024,-4.89,3.32835
GPPH,1.86423,-1.54,7.290888889
MNTE,1.67231,-4.06,3.52285
NAIH,1.93031,-0.34,7.293
RLQE,1.75283,-4.96,5.75025
NYAV,1.95457,-0.18,5.771777778
NTSR,1.80224,-3.37,9.0343
LYES,1.92705,-2.13,3.801777778
YYKA,2.0862,-1.88,8.707111111
SKSG,1.74779,-4.87,8.1516
TVFV,2.11485,2.38,5.803777778
LYDM,1.88775,-1.01,3.606444444
EDHY,1.80042,-6.67,3.7661
FYLR,2.1142,1.86,9.108388889
RETV,1.96859,-5.23,5.6979
QMPL,1.59971,1.01,5.22805
YEMF,2.07675,-0.54,3.786111111
SMIP,1.85906,1.19,5.804944444
QICN,1.68458,-0.48,4.9586
QYFL,2.06939,2.9,5.754833333
DMIQ,1.5666,-2.62,3.2182
GGQF,1.88022,-1.36,5.23595
AKNG,1.2285,-5.3,8.17205
VPRY,1.91108,-0.78,9.111833333
FMHD,2.057,-1.37,5.269055556
QEHG,1.6463,-5.66,4.7958
HICK,1.97959,-1.77,8.24
ALTY,1.94304,1.21,5.813888889
VDEH,1.55546,-6.92,3.8325
VIVH,2.03495,1.93,7.288888889
MYWS,2.36611,3.01,5.769277778
DPRM,1.73167,-4.92,5.5494
HKSN,1.85967,-4.22,9.0285
VPFI,1.92766,3.15,5.810166667
KGLA,1.5447,-3.2,8.1296
AENQ,1.08891,-5.75,3.4483
MWAN,2.04451,1.41,5.2326
EVNQ,1.3509,-4.79,3.407
DIYH,2.04394,-1.92,5.1605
KAEN,1.64211,-7.78,5.68135
FDAP,1.77559,-2.57,3.2543
PFDC,1.95181,-2.05,3.656111111
LECK,1.8407,-5.16,5.4778
HKQQ,1.68834,-4.45,8.1226
MIFL,1.85198,4.75,5.8015
GFLV,1.86524,2.27,5.805888889
RTRA,1.28701,-4.37,10.4823
CKFK,1.71508,-3.87,8.32205
WQRF,2.12219,1.22,9.906666667
ITEK,1.88999,-5.56,5.7219
PWHM,2.27598,2.51,7.276722222
EYKM,1.97085,-5.05,5.6408
TSHH,2.13707,-0.93,7.452722222
QMFN,1.93788,0.76,5.22375
RMRR,1.17576,-4.76,10.74315
PHRK,1.70273,-4.86,9.79875
RMMM,1.57672,0.2,8.89205
GDLH,1.79814,-3.65,4.70705
IRDQ,1.8301,-5.1,5.5482
VVYY,2.27356,2.34,5.825166667
RWYY,2.22863,1.7,8.944611111
LMQV,1.75587,1.61,5.2286
CVQT,1.85565,-0.54,5.511055556
KLEN,1.81239,-6.03,5.6788
TILL,1.80739,3.37,5.793722222
LLSE,1.70445,-1.59,3.5227
DNYS,2.00673,-4.24,3.1982
ARPI,1.55786,-1.33,8.931
CWDT,2.11576,-1.78,3.581111111
FFHL,2.3198,4.56,7.227111111
GSQL,1.66088,-1.13,5.2284
NSSY,2.12758,-1.06,5.819333333
CYVN,2.06961,0.34,5.532166667
MQMG,1.5775,-0.58,5.2286
EDEE,1.03056,-14.53,2.95695
YMTQ,2.02087,0.36,5.784555556
TNDW,1.86572,-2.65,3.6335
WIFD,2.03168,1.28,3.711111111
DDCQ,1.19799,-8.03,3.0022
TKFP,1.99171,-1.48,9.0635
HDKW,2.18626,-4.46,7.168611111
WMPQ,2.01965,1.85,5.806388889
FYTP,2.32727,2.03,5.758333333
HGPP,1.90347,-1.54,7.204388889
KLAK,1.35838,-4.85,9.07335
RPPL,1.65486,-0.84,8.88965
GFQQ,1.84844,-0.98,5.2264
VPNA,1.72094,-1.03,5.23695
EYSR,1.96694,-5.19,5.70495
AMLG,1.52506,0.27,5.23365
IYPF,2.1722,3.4,5.783555556
NPAE,1.19651,-5.12,3.5236
HGFY,2.30276,1.16,7.243222222
YAFD,2.09852,-1.72,3.583222222
LFGF,2.07861,3.52,5.810111111
NVYC,1.99085,0.34,5.586222222
KLHS,2.07086,-2.12,9.051166667
EEKS,1.77648,-10.52,3.96625
FCDS,2.02859,-2.37,3.600222222
IVVC,1.82277,2.06,5.547222222
AKSM,1.71249,-3.09,8.17045
SFCP,2.03996,1.13,5.499944444
TFWL,2.20459,4.8,5.806888889
TTEI,1.74489,-3.01,3.45765
WCSP,2.13525,1.51,5.514444444
WKNH,2.08633,-1.67,9.146222222
CWMC,2.06392,2.8,5.4685
NSYV,2.15239,-0.14,5.7695
KQGS,1.71761,-5.18,8.12985
GHTH,2.044,-1.62,7.451944444
DIQI,1.65672,-2.17,3.2198
TWEQ,1.96223,-2.56,3.838
IIVL,1.77916,3.95,5.796
LEET,1.41406,-6.26,3.2552
CLDR,1.86069,-4.18,5.3349
IWPM,2.00053,3.74,5.811888889
LATQ,1.65796,-0.27,5.227
VANW,2.11473,1.2,5.817055556
GEYA,1.65643,-4.57,3.42405
INRK,1.41642,-4.34,9.79785
ADVM,1.61048,-3.01,3.2639
TMHK,2.07271,-2.49,9.167388889
CLPD,1.6933,-2.51,3.22535
HYVC,2.31963,1.08,6.961833333
ENQR,1.73934,-7.06,5.7552
GTNK,1.68268,-5.05,8.251
DYHW,2.04919,-0.95,5.127388889
RHTQ,1.80835,-2.94,8.91495
ICRY,1.97837,0.04,8.3255
RSAP,1.71322,-2.91,8.8911
GYCR,1.66721,-2.23,7.50175
GGWC,1.97979,-0.19,5.559166667
DICC,1.74131,-2.48,3.2004
QYEW,2.01275,-1.6,3.810833333
WMYY,2.29365,4.18,5.835777778
TVYM,2.0336,1.59,5.764222222
DAMN,1.39434,-4.32,3.21555
KTWL,2.04344,0.29,9.034166667
VIKK,1.58552,-4.02,9.074
TGTP,1.84345,-1.79,5.805611111
CHRP,1.9629,-2.04,8.3115
DLCW,2.06724,-0.28,3.554611111
VGFS,2.0344,0.56,5.801666667
TSLR,1.80534,-1.27,9.0241
SCGG,1.69387,-2.74,4.9604
SIET,1.88676,-3.22,3.4531
EPGP,1.57026,-5.06,3.4054
YQWV,2.19608,2.49,5.792222222
SQAQ,1.51775,-2.5,5.2301
EPCQ,1.33162,-4.52,3.37815
MSYH,2.17418,0.81,7.272
FQQA,1.78164,-0.33,5.22635
EICR,1.74694,-4.3,5.47635
RHRL,1.68629,-2.48,10.4823
SAPI,1.76074,0.02,5.809111111
TCKL,1.80593,-1.78,7.33115
MCDK,1.85761,-5.75,5.3323
VKWY,2.31939,0.46,8.907777778
MVAW,2.07237,2.72,5.8125
SKDT,2.0624,-7.15,5.52735
KWPK,1.73646,-3.65,9.07125
KQQM,1.33858,-3.67,8.129
WEAC,1.89115,-2.02,3.46905
FTEQ,1.97419,-2.94,3.44805
INWD,2.03274,-1.28,3.711888889
NPTE,1.59103,-4.87,3.52335
KPPI,1.75257,-1.96,8.1304
YGLE,1.80548,-2.82,3.796666667
DKRE,1.73154,-11.88,5.78115
LYFS,2.21546,3.21,5.765388889
CCMY,1.94305,1.42,5.464833333
HPTI,1.99452,0.62,7.203444444
FCLM,1.96779,3.65,5.509833333
TIQM,1.75264,0.77,5.22575
RQQQ,1.14547,-4.12,8.8895
ICNE,1.68497,-3.34,3.5107
LWNN,2.10229,1.64,5.811666667
IHTQ,1.99774,-0.01,7.239
TYHD,2.09433,-3.29,5.289222222
NYDE,1.51593,-7.41,3.16295
NTKF,2.05007,-2.19,9.065888889
KEDP,1.5447,-10.21,3.82025
AQNI,1.61094,-1.0,5.2333
SQCG,1.70173,-2.36,4.96335
RGLY,1.88789,-1.0,9.107777778
IKDA,1.82112,-5.82,5.53235
RWYA,2.0338,0.49,9.013444444
DTYE,1.54139,-6.81,3.09845
AAYY,2.12213,0.42,5.828944444
ETIL,1.71381,-1.51,3.40865
MLAE,1.53863,-2.21,3.5255
AHGT,1.86412,-2.01,7.249111111
IDPY,1.93773,-1.95,3.651944444
DSYG,1.78399,-4.54,3.19905
REAM,1.67335,-5.27,5.7007
FFIR,2.09362,2.73,10.03227778
NAMW,2.04939,1.41,5.812611111
PVWT,2.15866,2.16,5.832888889
FILP,1.89909,3.94,5.798666667
AQQH,1.70678,-2.15,6.56395
LRHC,2.01209,-0.65,8.394888889
GKCM,1.64164,-3.26,7.3311
YWAQ,2.08119,1.53,5.786666667
HEIC,1.88774,-2.6,4.7477
ADHE,1.31862,-7.88,3.84505
CFCL,1.9275,3.0,5.447444444
KHPS,2.05337,-3.51,9.049777778
AAYM,1.80139,0.38,5.781833333
NETN,1.6449,-5.58,3.45155
DRGC,1.81735,-6.58,5.3346
EMDA,1.10107,-7.1,3.09075
YPAY,2.22989,0.78,5.811222222
EDAH,1.53563,-7.88,3.78525
HARP,1.87231,-2.56,8.8703
PAIL,1.62671,1.73,5.25095
TIDI,1.75516,-1.65,3.27255
LQAW,1.95525,2.07,5.816777778
HRSG,1.83448,-3.53,8.86775
DRPM,1.76055,-4.92,5.54775
SNTG,1.95223,-2.71,5.2267
GDNY,1.7883,-4.93,3.28475
EEYK,1.90929,-9.35,3.96295
CDVC,1.78839,-3.14,3.2303
AGFF,2.13974,1.77,5.816111111
KIGK,1.40142,-5.63,9.0722
WWTG,2.29737,2.78,5.806777778
MNSS,2.03318,-1.1,5.808
DWFC,2.19789,0.18,3.555222222
KKRI,1.2347,-6.29,9.9053
GGQA,1.27061,-3.57,5.23735
YSEW,2.12843,-1.29,3.792111111
WDLN,1.96588,-1.15,3.2629
LCIQ,1.68001,1.62,4.97185
IYLF,2.16055,4.79,5.774388889
QCWN,2.03032,0.49,5.516722222
HRLN,1.9401,-1.52,8.86525
QDTD,1.32057,-8.3,3.07375
ETNH,1.83528,-4.84,4.81585
QARM,1.39147,-2.41,8.90865
QAGL,1.48532,-1.17,5.2223
NQDI,1.5747,-4.14,3.26805
WLFS,2.11744,4.59,5.798444444
SKVY,2.11918,-2.09,8.906555556
RLYI,1.83477,1.27,9.005666667
RPCQ,1.56953,-2.7,7.4521
CIRH,1.97253,-0.78,8.403277778
QEQT,1.41878,-5.42,3.4528
DAPS,1.67862,-4.74,3.21655
HFWN,2.39019,2.84,7.207333333
HCKW,2.07484,-0.8,8.120333333
PTNL,1.96493,0.01,5.25345
WHCL,2.32305,3.25,6.938555556
RSNY,1.94301,-2.41,9.112944444
AIWH,2.10313,2.6,7.295
WDFC,2.26977,0.18,3.650111111
DCQW,1.98829,-2.3,3.1985
IKKQ,1.38185,-5.25,8.99085
EKDK,1.73925,-12.87,5.77205
WRWY,2.13192,3.08,9.108777778
YMKE,1.96536,-5.05,6.330666667
QTIG,1.63957,-1.05,5.21935
HKEF,1.97769,-4.83,7.164444444
FPWS,2.24556,3.2,5.809222222
QIRC,1.66663,-1.44,7.54795
PSFR,1.9753,-0.7,10.05211111
GEMM,1.54951,-3.44,3.45275
YEII,1.79773,-0.68,3.4223
MQNL,1.71462,0.3,5.2268
CGWT,2.1765,0.71,5.510166667
DRTR,1.65883,-7.51,8.92255
VEKW,2.10303,-3.88,6.316888889
FPFH,2.17093,3.17,7.290944444
AHMG,1.78333,-1.09,6.52655
LDML,1.66085,-0.47,3.2666
IRIE,1.78295,-3.2,5.72865
EREF,1.88074,-7.36,3.96475
VQQP,1.68739,-1.22,5.22595
GECN,1.49184,-5.61,3.41925
MYDR,2.02658,-4.07,5.5545
SLFA,1.98394,2.0,5.804166667
FLMD,1.89017,-0.01,3.7065
PWNT,1.94816,0.85,5.831388889
PPNV,1.80955,-0.67,5.2517
DFCE,1.71997,-5.54,3.09745
QYRH,1.82081,-1.98,9.089333333
LVET,1.76824,-2.17,3.4514
SCKT,1.95399,-3.49,8.136722222
SIHI,2.04008,1.67,7.219388889
WEFL,2.15432,1.42,3.838888889
NNQC,1.79565,-2.45,5.008
DSMS,1.822,-3.89,3.21705
PDHT,2.07718,-4.14,4.65085
HKQH,1.93737,-3.79,9.155944444
VLRT,1.84699,-0.35,8.92615
AGIV,1.58705,-0.07,5.22735
MVCH,1.99095,1.04,7.002944444
ARWY,1.93953,0.49,9.110944444
PKKM,1.49611,-5.07,8.9923
CQTD,1.65729,-4.64,3.2246
WYHW,2.23077,4.78,7.202611111
FHMT,2.27158,2.02,7.232722222
DEMC,1.48309,-6.58,3.09255
CISV,1.88285,1.14,5.499444444
VMDW,2.07125,-0.42,3.631777778
QCGY,1.92224,-1.19,5.580555556
PCCM,1.76387,0.57,5.508
YKFN,2.14501,-1.23,8.797
AIKN,1.51108,-3.03,8.17035
NTCK,1.84367,-3.88,7.40725
YLGQ,1.8949,0.04,5.774055556
VMWW,2.21632,5.31,5.819666667
HRFN,2.1096,-1.06,9.849
DLNA,1.41863,-3.74,3.21745
AVDE,1.25013,-7.31,3.16155
ARAP,1.56551,-2.95,8.9351
VWDY,2.13744,-0.38,3.652833333
MNEW,1.82936,-1.72,3.45705
EGPC,1.57664,-4.9,3.37645
KSGQ,1.55378,-5.18,8.13055
ERMF,2.00264,-3.06,5.6993
MVAN,1.64749,-0.22,5.2288
LTFW,2.32502,4.8,5.811555556
WVQR,1.97518,-0.03,10.03388889
DFWD,1.97209,-3.48,3.328333333
NMQI,1.63551,0.17,5.226
SEED,1.18795,-11.36,3.08635
DAEF,1.59416,-6.06,3.0903
HRKF,1.80183,-3.01,10.85472222
FHMP,2.11655,2.13,7.231166667
CNKQ,1.52173,-4.4,7.3065
VPPA,1.70955,-0.32,5.2388
EMFF,1.98392,0.46,3.785944444
WAYF,2.41996,4.01,5.775777778
GNND,1.52271,-6.49,3.33795
GWHN,2.03862,-0.02,7.248388889
KRWI,1.83129,-1.4,9.77965
TAFY,2.18269,1.67,5.807
SWSG,2.09806,0.02,5.804833333
STQH,1.91676,-1.59,7.294
HHSD,2.00443,-4.32,6.159166667
CNAG,1.60839,-2.48,4.96415
NINN,1.75331,-1.43,5.22535
TTGN,1.93635,-2.5,5.807222222
PAFP,1.89959,0.93,5.8365
MIPY,1.94734,2.36,5.820055556
RCMY,1.98126,-0.41,8.329222222
AYYH,2.25642,0.81,7.265833333
ETQS,1.68121,-5.11,3.4068
TEPY,1.91153,-3.31,3.472
RIFY,2.10082,1.73,9.107777778
VKNC,1.75986,-3.17,7.3949
ACER,1.643,-5.92,5.4858
KSHI,2.03903,-2.25,9.051888889
RADH,1.97054,-6.06,6.5643
PGTQ,1.58401,-2.31,5.2442
RYDW,2.20973,-2.65,6.122888889
IHIN,1.93506,1.28,7.235944444
YADT,1.88056,-3.68,3.2237
WMLI,1.99536,5.13,5.803166667
KNHT,1.94879,-4.01,9.050222222
NDHM,1.85937,-3.93,4.64995
KAKH,1.62633,-6.21,9.073
CVID,1.77116,-2.04,3.5845
ISQS,1.90319,-0.57,5.801777778
NCGA,1.56381,-2.48,4.9739
QHAC,1.97242,-1.36,6.2821
RGWD,2.05153,-4.51,6.2265
TLNC,1.90034,0.17,5.548611111
TNCT,1.99071,-1.33,5.521388889
KNIN,1.66016,-3.38,8.1293
QIDP,1.59394,-3.43,3.2615
DVRH,2.07982,-5.1,6.56385
VEIC,1.71868,-2.03,3.4708
MIEL,1.57717,-0.59,3.45565
NKSM,1.78841,-3.44,8.1601
APIH,1.86092,0.37,7.293555556
QAPN,1.38626,-2.26,5.2275
MKER,1.62377,-7.57,8.2362
WMEW,2.22069,1.22,3.840666667
HWAE,2.0184,-2.15,5.307722222
KIME,1.76132,-4.64,5.72725
VICP,1.732,1.46,5.516166667
DNQE,1.21479,-8.89,3.087
FQVG,1.97384,0.25,5.802611111
KFHT,2.25496,-1.45,9.048722222
VTMC,1.87386,0.9,5.5545
RFNC,1.99473,-0.93,7.53035
NGMF,1.92254,0.38,5.811166667
DCEG,1.27366,-8.4,3.09265
GQFE,1.68864,-3.84,3.5246
VTTC,1.96036,-0.02,5.554888889
WHMH,2.25122,2.54,7.450888889
CPVN,1.77403,-0.51,4.9662
KPMN,1.6491,-3.12,8.1304
DVCV,1.71881,-2.7,3.1994
YQCD,1.94252,-3.68,3.614722222
NMCN,1.79937,-1.01,4.9773
CPYP,2.02937,0.45,5.546444444
AFDQ,1.73557,-3.2,3.26165
DEEH,1.31701,-11.01,3.5771
NIMS,1.93292,0.48,5.804166667
FGFG,2.03449,1.12,5.802444444
NSPW,2.11884,0.64,5.811555556
VWWP,2.38062,4.5,5.811
GPKI,1.67845,-2.97,8.17035
IPAH,1.8596,0.37,7.292333333
FRKA,1.64595,-3.4,9.76905
NPRE,1.63185,-6.43,5.7384
RAPD,1.67979,-6.09,5.6046
QTNN,1.94747,-2.72,5.2263
SGEM,1.58207,-4.57,3.45465
VFLF,2.11198,5.13,5.813277778
GGVL,1.64071,-0.59,5.22785
FERL,1.94191,-2.48,5.69375
WQKI,1.98974,-0.36,9.064888889
NQPR,1.38081,-3.57,9.03135
LKNY,1.99109,-1.69,8.01725
ALIS,1.76072,1.41,5.801833333
QQMP,1.65279,-1.01,5.22935
NWTK,1.95661,-1.81,9.165055556
EGKP,1.77482,-7.72,5.6814
LRPQ,1.6238,-1.47,8.92405
FLQR,1.84962,0.38,9.0303
QRCA,1.40596,-3.06,7.4661
NDVI,1.70854,-2.91,3.2682
GCWQ,1.88633,0.19,5.533388889
YTNS,2.20886,-0.85,5.781
SSCI,1.97591,0.22,5.510888889
NCWR,1.96276,-0.55,7.5458
DKKH,1.81708,-9.35,8.0688
CMRY,1.94909,-0.41,8.336888889
QTHA,1.92785,-1.63,6.50425
HSCP,2.05539,-0.69,6.908
HWET,2.16321,-1.9,5.297833333
QAKS,1.54698,-4.53,8.14725
QIFT,2.04371,1.81,5.797722222
IYWS,2.29219,3.46,5.774055556
RYLI,1.80582,1.27,9.005111111
QRWC,1.96219,-0.47,8.387222222
HHMD,1.91368,-3.19,6.162444444
RNHQ,1.76311,-3.54,8.9146
