pep0,AP,logP,PI
NVQS,1.95992,-1.62,5.22205
ETWV,2.11736,-1.33,3.78688888888888
CIPQ,1.66984,0.23,4.9552
GKAV,1.5717,-3.99,8.1697
NSFG,1.96466,-0.75,5.80094444444444
ICYP,1.91187,1.71,5.53988888888888
YWMY,2.42611,4.18,5.81105555555555
CVIY,2.0022,2.31,5.53322222222222
FVQA,1.90725,0.9,5.80688888888888
EWQA,1.69222,-2.81,3.4079
HYRD,2.00491,-4.85,7.24744444444444
RNCY,2.01408,-1.93,8.32805555555555
KQFV,1.91822,-1.4,9.02944444444444
RGAL,1.50189,-2.21,8.8898
PFLY,2.15332,3.53,5.81766666666666
VKVS,1.94787,-2.34,9.07055555555555
EISE,1.2781,-6.6,3.21845
HCHH,2.11262,-0.31,7.26522222222222
PGLY,1.84523,0.67,5.81877777777777
HLIL,1.79247,3.51,7.19144444444444
MERG,1.67598,-5.92,5.6978
RFHT,2.20723,-0.46,9.90422222222222
KYIC,1.95509,-0.95,8.22766666666666
KFMC,1.98411,-0.4,8.22538888888888
SVFI,2.1234,2.83,5.80022222222222
ILNL,1.69247,2.77,5.8
FNGG,1.93425,-1.44,5.22325
APNI,1.64396,-0.37,5.237
PNIV,1.80399,0.59,5.25135
VNFG,2.01536,0.17,5.80794444444444
NREM,1.73897,-5.62,5.70385
KFKE,1.86916,-7.52,8.0785
KKDV,1.80493,-8.78,7.96555
KVDM,1.87589,-5.31,5.5272
TPEW,2.09143,-1.93,3.84372222222222
DNDP,1.30038,-8.27,2.9983
DDPM,1.41293,-6.75,2.99785
FNPN,1.90788,-0.13,5.2251
ASTW,2.14945,0.88,5.82222222222222
WNHE,1.96967,-2.5,5.39394444444444
KGAC,1.5921,-4.43,7.40495
QAAC,1.49999,-1.75,5.0062
DQFF,2.16645,-0.99,3.57722222222222
QREC,1.71138,-6.19,5.4909
ILWA,1.93558,3.96,5.81088888888888
FKGR,1.75504,-4.05,9.8097
QVQN,1.46858,-1.93,5.2228
ELSM,1.62286,-2.17,3.40635
KYPD,2.04595,-5.87,6.16
TRDM,1.92127,-5.03,5.5423
TKAT,1.78334,-3.8,8.1514
EQWL,1.87726,-1.06,3.4087
FENF,2.23576,-1.06,3.457
TYSP,2.13975,-0.14,5.7575
EIYN,1.79429,-2.65,3.37825
DPKN,1.75203,-7.43,5.5298
WFEQ,2.036,-0.6,3.83555555555555
AFFY,2.22993,3.63,5.8065
MQLV,1.74892,1.61,5.2247
HISL,2.00467,1.8,7.1935
RNCS,1.86072,-3.1,7.45615
YMIC,1.94954,2.52,5.53366666666666
LVNM,1.80929,1.53,5.22675
FEIL,1.7812,0.45,3.83572222222222
AGFL,1.82148,1.31,5.80883333333333
YPWV,2.17289,3.12,5.79466666666666
TRMW,2.05345,0.7,9.90427777777777
GNPS,1.82255,-2.6,5.2291
SGDF,1.88062,-3.54,3.63961111111111
FCFN,2.13292,2.59,5.50788888888888
CMYN,2.04456,0.55,5.53744444444444
LDRI,1.86602,-3.08,5.5436
SRMQ,1.60169,-2.37,8.908
RPGA,1.43357,-3.6,8.8907
PEWE,1.74574,-5.31,3.30135
CECM,1.67032,-2.92,3.4042
MKIQ,1.63221,-1.78,8.1476
MCKA,1.64357,-2.61,7.3289
GCVP,1.73579,-0.81,4.96795
WYAM,2.20418,2.97,5.77088888888888
RHWP,2.17128,0.03,9.90388888888889
EPMA,1.39527,-3.6,3.40675
WECN,1.9279,-2.37,3.41965
CKFG,1.91701,-2.22,8.11722222222222
QGIK,1.50212,-3.6,8.2479
HTFQ,2.07713,0.58,7.20216666666666
ELPP,1.62232,-2.66,3.4069
TTSL,1.96731,0.29,5.80277777777777
GETR,1.82007,-6.84,5.7455
AAKH,1.75344,-3.91,8.23575
NYDA,1.77653,-4.28,3.2495
ENPR,1.70566,-6.43,5.75585
NFWY,2.29217,3.66,5.82438888888888
CELA,1.54072,-2.86,3.41615
WDAG,1.88827,-3.2,3.26445
RAET,1.80919,-6.19,5.69955
LAWV,2.00333,3.3,5.811
LWWR,2.17295,3.62,10.0336666666666
PHSW,2.33263,1.38,7.27588888888889
KQDP,1.71955,-7.35,5.53825
YNNK,1.89027,-3.79,8.0189
YEHI,1.95936,-1.91,5.29616666666666
MPPS,1.73237,-0.07,5.81238888888888
LQQY,1.93265,0.42,5.82138888888888
SLLC,1.77163,2.06,5.53816666666666
ANAW,1.92664,0.24,5.2435
ISAQ,1.66687,-0.61,5.22395
PHTM,2.01153,0.17,7.27605555555555
DPFH,2.11951,-2.18,5.17716666666666
WPKR,1.86132,-2.66,9.8097
KVYC,2.01671,-1.61,8.22861111111111
GTIY,1.96874,0.43,5.8095
VKCY,2.03261,-1.61,8.23005555555555
DYFW,2.33911,0.87,3.55577777777777
LHIG,1.8709,1.11,7.23605555555555
IGKK,1.47128,-5.63,9.0743
LFSH,2.22478,2.39,7.29211111111111
WAYC,2.21151,2.32,5.58572222222222
CVWA,2.03229,2.07,5.51377777777777
MMAT,1.68312,0.59,5.23545
GQGN,1.52016,-3.92,5.2318
TNEF,1.98838,-3.02,3.4634
RWIK,1.78541,-1.4,9.80995
EYEQ,1.34962,-7.32,3.2063
QCWP,2.0612,1.2,5.50933333333333
FGNI,2.05602,0.83,5.803
QHWC,2.20173,1.23,6.98172222222222
AIEC,1.57858,-2.99,3.471
DGIH,1.86541,-3.78,4.66555
HGTQ,1.85892,-2.28,6.4863
NQSE,1.65589,-5.71,3.5237
NCID,1.61886,-3.35,3.32005
THTW,2.30431,1.48,7.23033333333333
PTAI,1.75643,0.23,5.2557
IHQI,1.96304,1.36,7.236
IYLG,1.96386,1.93,5.76427777777777
WTLD,1.94419,-0.55,3.71111111111111
MNQV,1.69877,-0.49,5.2277
CAPG,1.56047,-1.77,4.963
KHQL,1.92606,-2.43,8.1436
CISM,1.84621,1.35,5.4965
MHTL,2.00143,1.56,7.22811111111111
TLGH,2.05928,-0.26,7.29
HHDE,1.61233,-7.49,4.68825
LMRF,1.95424,1.82,9.91861111111111
RTCF,1.9469,-0.33,8.262
KVDS,1.97296,-6.44,6.13772222222222
YYPA,2.18032,0.78,5.79861111111111
KRPL,1.5283,-3.5,9.77965
SVVP,1.88265,0.32,5.80466666666666
CNRM,1.69857,-1.97,7.4676
LERQ,1.68002,-4.96,5.69785
HYVG,2.12953,-0.09,7.16633333333333
THVR,2.07134,-1.71,10.0235
FIAH,2.05808,2.22,7.29044444444444
PESW,2.04521,-2.14,3.84605555555555
SETL,1.75273,-3.09,3.45645
CLTM,1.78722,1.69,5.50038888888888
WLTV,2.13259,3.55,5.80277777777777
CEVS,1.77281,-3.61,3.40485
THYT,2.31619,0.1,7.19583333333333
SSSD,1.8333,-5.02,3.71472222222222
INYA,1.98127,0.48,5.777
APGT,1.72272,-2.04,5.2341
DAPK,1.71253,-7.08,5.5812
DLHM,1.87272,-1.83,4.60575
IHED,1.59944,-6.26,3.85355
HKRW,1.82337,-2.63,10.8547222222222
TRSG,1.7885,-3.67,8.9156
LRFH,2.03076,1.04,9.97405555555555
FLNF,2.26233,3.82,5.79933333333333
NEII,1.64555,-2.24,3.4569
YNTN,2.06508,-1.24,5.79305555555555
ICCK,1.82309,-1.64,7.1304
RSVV,1.80712,-1.35,9.87711111111111
WMDF,2.22,0.83,3.63583333333333
IKLH,1.97466,-0.54,9.14844444444444
NDDC,1.23246,-8.11,3.065
DHMW,2.07379,-0.99,5.13372222222222
LKSM,1.73841,-1.34,8.167
TWQS,2.26518,0.61,5.80961111111111
AFPK,1.79472,-1.73,8.2482
NFYC,2.29131,1.59,5.58422222222222
SNVL,1.914,0.4,5.80344444444444
HLLP,1.97987,2.25,7.19516666666666
LKTP,1.80762,-1.94,8.17285
RLPT,1.7643,-0.95,8.88885
LGKD,1.75795,-6.34,5.5773
KKYY,1.89032,-4.18,9.52438888888888
RSMM,1.56578,-0.93,8.8928
ACNS,1.88717,-1.79,4.97915
IQYI,1.95711,2.18,5.77294444444444
NRHW,1.97662,-0.68,9.91438888888888
QEMH,1.72945,-3.84,4.85195
GQRS,1.6223,-4.19,8.9268
DNHK,2.02507,-7.4,6.53485
TNDC,1.7781,-4.72,3.28735
MAST,1.84047,-0.54,5.23085
MYAT,2.04434,0.63,5.76766666666666
DHHN,1.9458,-4.71,5.54945
FEFQ,2.06186,-0.98,3.44875
DEGG,1.22425,-9.57,3.0902
MDTW,1.99388,-1.13,3.63155555555555
LPGH,1.90238,-0.15,7.292
RLVD,1.7303,-3.74,5.5955
LVIF,1.89667,4.54,5.80783333333333
ADRR,1.36822,-7.76,8.92485
MIDH,1.90121,-1.96,5.23438888888888
EDGC,1.40032,-8.4,3.0927
RHTA,1.81632,-2.67,8.91575
NVTY,2.13253,0.07,5.8215
FTWG,2.29196,2.4,5.80444444444444
NYTP,2.05659,-0.53,5.76605555555555
IVAE,1.56198,-2.55,3.52315
KAFK,1.62088,-4.39,9.07075
HTPC,2.06999,-0.48,6.95705555555555
NVSA,1.80033,-1.35,5.2277
NCRL,1.79367,-1.39,7.47775
RKDH,1.9385,-8.36,9.15577777777777
NPFY,2.27767,1.43,5.82466666666666
SIWT,2.35609,2.5,5.80822222222222
YHHK,2.19745,-2.31,8.91844444444444
SPID,1.81009,-3.12,3.71377777777777
CFQT,2.06381,0.71,5.50633333333333
KPIP,1.71161,-1.96,8.12925
WYDM,2.2199,-0.17,3.60483333333333
GARG,1.30079,-4.61,8.93005
TWKD,2.18018,-4.6,6.20405555555555
KFWF,2.37066,2.71,9.02922222222222
GAAM,1.42349,-1.48,5.2359
ANDF,1.86,-3.28,3.27115
KEMF,1.91457,-4.05,6.3065
VWAK,2.00611,-0.75,9.16633333333333
LFFH,2.28609,4.56,7.29244444444444
SANP,1.85593,-1.95,5.22925
TKQH,1.84543,-3.93,9.14233333333333
SRMC,1.81697,-1.58,7.5539
SACN,1.81462,-1.79,4.96505
GIQY,1.85704,-0.09,5.81511111111111
KRHQ,1.5332,-5.49,9.77985
GLVL,1.81304,1.81,5.80294444444444
EFAC,1.76774,-2.4,3.37705
MMEE,1.37602,-5.92,3.29815
TTGW,2.09306,0.44,5.80855555555555
AICW,2.0711,2.73,5.53833333333333
QVAS,1.81802,-1.27,5.22425
QKST,1.80032,-4.28,8.14795
KGRD,1.63749,-9.4,8.24155
EFPA,1.72274,-2.56,3.40755
SHRV,2.11839,-1.92,9.90594444444444
ETAY,1.91247,-3.67,3.3778
YCQC,2.00356,-0.02,5.46516666666666
RMHR,1.6253,-3.06,10.5092
TQWI,2.1248,2.19,5.80722222222222
WHNG,2.12732,-0.02,7.23577777777777
LTSH,2.02896,0.43,7.29655555555555
IGRY,1.8644,-1.13,9.10877777777777
QIDA,1.34444,-3.79,3.2706
SPKD,1.82755,-7.04,5.58135
WLED,1.8212,-3.93,3.1738
YAMP,1.94241,0.74,5.79833333333333
GHQQ,1.6704,-2.8,6.52175
FKYE,2.16671,-4.01,6.33733333333333
QCWT,2.01863,1.09,5.51627777777777
SVFT,2.18518,1.46,5.80605555555555
GKPL,1.62833,-2.84,8.16865
CWEW,2.17783,0.57,3.79161111111111
MENA,1.20808,-4.31,3.45405
NDIN,1.59027,-4.22,3.2649
AFHW,2.29826,3.19,7.24772222222222
KRVA,1.31042,-4.65,9.77965
QENP,1.32778,-5.39,3.44725
VSMI,1.78497,1.79,5.80699999999999
EKEM,1.45962,-9.39,3.96905
WSRQ,1.85156,-0.95,8.91645
DEWI,1.67047,-4.06,3.09085
QSGT,1.82113,-2.63,5.2229
MKHQ,1.80569,-3.01,8.1516
EHKK,1.73585,-9.34,8.0841
WKWY,2.24954,2.09,8.90655555555555
CWKF,2.26107,1.02,8.11772222222222
INGA,1.60795,-1.38,5.23205
VMLG,1.69446,1.23,5.226
TYNY,2.28528,0.32,5.82916666666666
RFVY,2.11254,1.07,9.10777777777777
KWWY,2.2378,2.09,8.90788888888888
MCAI,1.64794,1.31,4.96215
FCIS,2.03141,2.39,5.50683333333333
SLVL,1.88972,2.5,5.79883333333333
GSGH,1.90848,-2.87,7.29988888888888
CYPW,2.30164,2.68,5.53894444444444
GCWE,1.89308,-2.67,3.90288888888888
SDNH,1.9404,-5.06,5.24166666666666
FKAE,1.97398,-5.22,5.7229
QNGT,1.75722,-3.02,5.22575
CSIK,1.809,-2.12,7.40465
ARML,1.57196,-0.39,8.93225
DAHM,1.82216,-3.58,4.6126
KWDH,2.1965,-4.46,7.26183333333333
MVDP,1.7204,-2.65,3.259
KCKW,1.91849,-3.49,9.19133333333333
HFQH,2.1975,0.72,7.45455555555555
WCRF,2.20644,2.01,8.29377777777777
APPF,1.87834,0.93,5.82833333333333
LSWV,2.1594,3.34,5.80722222222222
IENF,1.98338,-1.65,3.4603
KKPA,1.33186,-6.24,8.99235
EQHN,1.73177,-5.36,4.78415
TCWS,2.28024,1.4,5.52144444444444
MYCW,2.03504,3.49,5.54905555555555
YVAD,1.87847,-2.97,3.58472222222222
EQSC,1.68463,-4.84,3.37745
LLVA,1.65657,2.46,5.80772222222222
PQFH,2.12361,0.69,7.294
GRCL,1.69746,-1.69,7.48615
CPMQ,1.7005,-0.22,4.966
DFIL,1.87638,0.44,3.57827777777777
QNRI,1.55174,-2.31,8.90905
HRYW,2.06931,0.88,9.00227777777777
WKMD,2.11699,-3.68,6.19844444444444
DCYM,1.80053,-2.24,3.1984
EYTH,1.8838,-3.28,4.80285
RLYE,1.98598,-3.48,6.34033333333333
IPKF,1.91915,-0.11,9.07083333333333
RNMK,1.32978,-4.79,9.80995
RVKD,1.80742,-7.79,8.23735
VMSE,1.72593,-2.96,3.52445
MMHT,2.05073,0.98,7.23677777777777
YWST,2.30484,2.09,5.78522222222222
GWHK,1.9838,-1.97,9.16583333333333
QMKW,1.88295,-0.81,9.053
FMSR,1.9657,0.11,10.0361666666666
PGHE,1.83429,-5.03,4.86855
YILY,2.07161,3.79,5.79683333333333
CVII,1.71648,2.72,5.50055555555555
DTFS,2.14505,-2.64,3.57694444444444
AINH,1.97184,-0.34,7.29249999999999
KKMK,1.18224,-7.73,9.3026
ENCP,1.70784,-4.6,3.377
FKIR,1.77774,-1.78,9.8097
RMQC,1.61513,-1.89,7.5463
KVPF,1.94864,-0.77,9.0315
CMIC,1.83861,1.83,5.45838888888888
NSHT,2.06872,-1.67,7.2415
EVRM,1.77687,-4.31,5.6986
GTQF,1.96032,-0.46,5.81661111111111
RLGG,1.49895,-2.86,8.89045
NCSH,2.08933,-1.4,7.00011111111111
IPYP,1.90119,1.55,5.76938888888888
YWNE,2.01886,-1.68,3.79905555555555
RVTC,1.75992,-1.58,8.37005555555555
CKKL,1.51701,-4.33,8.2593
LHAW,2.13753,2.73,7.24316666666666
ERIN,1.7626,-5.17,5.6972
MICV,1.77933,2.27,5.51227777777777
AWIY,2.13595,3.42,5.81838888888888
CEFY,2.09969,-1.19,3.81161111111111
DMRN,1.8024,-5.63,5.5502
VRCV,1.77977,-0.87,7.482
HCSV,2.08191,-0.09,6.90611111111111
IKYH,1.99281,-1.08,8.8895
LGNW,2.06516,1.34,5.81244444444444
PKRF,1.78082,-3.04,9.7702
SNVQ,1.91774,-1.62,5.2276
VPHF,2.20777,1.92,7.24288888888888
DGMW,2.0042,-2.03,3.21665
EEIA,1.21446,-6.64,3.21745
WLYW,2.35672,6.14,5.771
QFPH,2.09539,0.69,7.28961111111111
NIMW,2.05607,3.03,5.81088888888888
PGCE,1.58352,-4.9,3.5175
NYQW,2.22643,1.18,5.77877777777777
CYHI,2.30594,1.74,6.91544444444444
CFNG,1.93452,-0.27,5.507
FEGG,1.75071,-4.22,3.4498
TSDC,1.87145,-4.33,3.28925
RAWP,1.91226,-0.36,9.87683333333333
VRGA,1.50292,-3.0,8.9278
CCQW,2.15844,1.36,5.46444444444444
TVPA,1.70613,-0.43,5.2319
MEIN,1.6155,-2.69,3.4526
YRAR,1.61653,-3.41,9.5835
GVDH,1.77807,-4.44,4.71565
QNYF,2.11128,0.8,5.76611111111111
DKEM,1.61617,-9.4,3.80425
PFIA,1.86617,2.19,5.8395
QNIK,1.57524,-3.3,8.2474
WTEG,1.93987,-2.94,3.83677777777777
CKIH,1.98569,-1.77,8.23311111111111
KWFF,2.3761,2.71,9.02916666666666
KHYF,2.17775,-0.49,8.80688888888888
WSGI,2.10592,1.6,5.80055555555555
QHAN,1.83509,-2.23,6.5022
PGVS,1.80943,-1.29,5.82622222222222
CKEG,1.79237,-7.56,5.43925
GLFM,1.85623,2.48,5.80549999999999
LNYA,1.90039,0.61,5.77805555555555
FKEW,2.07745,-2.63,6.31483333333333
KDTQ,1.78164,-7.46,5.52755
PHCK,2.01849,-3.03,8.24594444444444
MWNL,2.00746,3.16,5.80805555555555
DYAP,1.85433,-3.57,3.19965
PCMD,1.63592,-3.09,3.32685
AAPI,1.4775,-0.02,5.2374
GIYA,1.83399,0.18,5.77755555555555
NFAD,1.82075,-3.28,3.33995
PMKV,1.74108,-1.81,8.1955
GERP,1.78094,-6.73,5.7012
SPEN,1.6504,-5.08,3.4536
KGMR,1.3293,-5.09,9.8102
KLEG,1.73045,-6.33,5.6742
NVMI,1.82505,1.4,5.2237
LCSI,1.82843,1.93,5.51794444444444
HVVK,1.97138,-1.99,9.16477777777777
TAFK,2.07982,-1.84,9.16372222222222
QCEW,1.87133,-2.29,3.42845
RVHD,1.9392,-5.1,7.29333333333333
PRGN,1.57883,-3.95,8.9526
LVGQ,1.65216,-0.21,5.2198
MELG,1.5733,-2.86,3.45305
HDWC,2.09421,-1.64,5.0965
YGFW,2.34888,3.36,5.77922222222222
EFMI,1.74091,-0.13,3.4071
TTYT,2.1051,-0.04,5.76605555555555
HDMW,2.07787,-0.99,5.10827777777777
EMCL,1.6137,-1.69,3.37755
HDIQ,1.6993,-3.4,4.59145
YPCQ,1.88099,-0.18,5.5385
TIIL,1.76389,3.24,5.795
RHSM,1.93915,-1.71,9.90655555555555
YICS,2.11995,1.39,5.52044444444444
PKFS,2.08256,-1.69,9.09988888888889
LHVM,1.92621,2.27,7.24083333333333
YGSL,2.03759,0.35,5.77727777777777
NSCT,2.02169,-1.54,5.5255
HFEN,2.11741,-2.88,5.29688888888888
KTTG,1.71361,-4.45,8.13255
HDVA,1.79893,-3.79,4.5918
YFWK,2.26339,1.71,8.90833333333333
TQWK,2.10976,-1.73,9.16383333333333
EYAN,1.67964,-4.27,3.37765
NYWS,2.34877,1.49,5.773
RPTM,1.76942,-1.53,8.8914
GAKR,1.19757,-6.26,9.8097
REQS,1.83981,-6.67,5.70195
TDWF,2.25583,-0.09,3.64072222222222
HSEK,2.07321,-7.0,7.24766666666666
PGHY,2.11035,-0.69,7.27199999999999
NRMK,1.28207,-4.79,9.79785
NYYG,2.06453,-0.58,5.77672222222222
FIHN,2.1703,1.87,7.22761111111111
RSSS,1.92431,-3.19,9.88033333333333
HNFD,2.02114,-2.89,5.13022222222222
GRLG,1.49572,-2.86,8.92835
KWEW,2.10905,-2.25,6.31522222222222
FDPV,1.90454,-1.61,3.6245
HIEK,2.00943,-5.42,7.245
NQPK,1.47025,-4.56,8.2479
PKWR,1.80711,-2.66,9.81035
PGHK,1.91365,-4.2,9.16838888888889
TALE,1.67422,-3.13,3.5256
NQGM,1.65264,-2.1,5.22515
SWVV,2.20412,2.55,5.80538888888888
FWWV,2.28501,6.35,5.8075
YKMA,1.91657,-1.92,7.9206
KWNN,1.95898,-2.41,8.1286
HSNA,1.9682,-1.92,7.20805555555555
RVVK,1.5343,-3.69,9.80995
QIDS,1.59806,-3.75,3.2674
MQTM,1.74903,0.32,5.23075
GEFQ,1.74506,-3.84,3.45065
EWSV,2.05879,-1.54,3.78694444444444
MIDC,1.64945,-1.83,3.2871
QYFH,2.18108,1.54,7.26561111111111
TYQI,2.11491,0.81,5.762
TFGN,2.04448,-0.54,5.80533333333333
EIAR,1.67144,-4.82,5.74575
ALQV,1.66145,0.44,5.23105
VQKR,1.38515,-4.92,9.8097
GTMP,1.69102,-0.87,5.22645
LRLP,1.65379,0.55,8.9307
DYSE,1.59492,-7.02,3.0982
CGLL,1.71087,1.37,5.49766666666666
GSKP,1.79602,-4.55,8.1754
AYFT,2.21581,1.67,5.775
DESI,1.54185,-6.61,3.09065
YVLV,1.94758,2.88,5.77983333333333
VHTI,2.14351,1.22,7.23916666666666
FIFD,2.07324,0.9,3.70872222222222
RWAK,1.66843,-3.02,9.80995
GFAW,2.0872,2.15,5.81627777777777
GIKV,1.69764,-2.37,8.16885
WGSV,2.19306,0.94,5.80177777777777
TCDC,1.73523,-3.85,3.28945
LEGI,1.58701,-2.41,3.45365
KNYE,1.97383,-6.57,5.6973
NPGR,1.4865,-3.95,9.0322
NDHT,1.9557,-4.85,4.6488
QHKD,1.92986,-7.32,6.52835
AHTY,2.14017,-0.15,7.25833333333333
ADYS,2.01782,-3.89,3.24435
WREI,2.07187,-2.23,6.33122222222222
CEEC,1.32046,-7.22,3.21015
GQTE,1.46706,-5.8,3.5239
KAAT,1.59618,-4.05,8.1318
CLLD,1.71526,-1.12,3.58383333333333
YFYI,2.29342,4.25,5.78572222222222
TYAQ,1.9733,-0.81,5.76938888888888
KKLT,1.60225,-4.6,8.992
SITW,2.27591,2.5,5.80777777777777
GLTY,2.00652,0.56,5.80877777777777
KELA,1.66575,-5.68,5.67475
DAYL,1.78802,-2.18,3.20005
PMLN,1.7555,0.93,5.25215
HEET,1.48805,-7.62,3.94855
VLIE,1.689,-0.8,3.52405
PPSR,1.76791,-2.55,9.0535
EEKV,1.65398,-9.6,3.96705
MQLK,1.65851,-1.65,8.24685
DPKS,1.9932,-7.04,5.5291
CSMP,1.82248,0.09,5.51916666666666
TRGY,1.97635,-2.5,9.11033333333333
EKII,1.88152,-4.19,5.67395
MDIY,1.79565,-1.14,3.65261111111111
YVHE,1.95638,-2.57,5.32066666666666
LVPF,1.92168,3.28,5.81561111111111
VKQN,1.58932,-3.96,8.16545
VRAF,1.92181,-0.14,9.91683333333333
LIYG,1.88785,1.93,5.76822222222222
VKHV,2.06897,-1.99,9.07611111111111
KPES,1.89621,-7.03,5.68025
AMAN,1.43452,-1.18,5.2384
YYTT,2.27746,0.92,5.79
KYGN,1.96254,-4.09,7.91915
KNGR,1.34541,-6.61,9.8102
IIHK,1.99771,-0.67,9.16438888888888
FQPN,1.97199,-0.05,5.22615
FMIA,1.82451,3.0,5.80822222222222
CFCM,2.01804,2.42,5.45322222222222
YKNA,1.86029,-3.44,7.9198
TTTI,2.01744,0.37,5.80477777777777
PIGG,1.59835,-1.32,5.25035
CEPV,1.65281,-3.29,3.41465
IPPW,1.98273,2.93,5.81844444444444
AHFK,2.07431,-1.7,9.16472222222222
GMLG,1.49138,-0.38,5.2279
TCEP,1.68185,-4.0,3.4169
VNQG,1.6559,-2.31,5.22945
MQCK,1.58388,-2.88,7.40425
FNTY,2.16756,1.32,5.82122222222222
SEDG,1.35307,-8.88,3.1334
FSAS,2.12515,0.29,5.80211111111111
SWLS,2.20688,2.42,5.80472222222222
SMQG,1.70355,-1.71,5.2274
TLVK,1.80685,-1.34,8.2486
SVPV,1.94061,0.32,5.80705555555555
EMDE,1.08481,-10.23,3.0113
QFYM,2.07566,2.32,5.76361111111111
SCRF,2.07321,-0.54,8.28966666666666
YMPA,1.81405,0.74,5.79511111111111
TSIM,1.87662,1.08,5.80572222222222
VTGE,1.6526,-4.57,3.52245
LDCQ,1.6277,-3.14,3.24275
NKQD,1.68081,-8.06,5.57825
FMLT,2.00534,3.38,5.80616666666666
PQFT,1.97136,0.55,5.829
FKWF,2.16017,2.71,9.05438888888888
DCNR,1.79632,-6.28,5.3262
EWDP,1.75286,-5.32,3.09085
QRGW,1.87097,-1.64,8.90675
MNLP,1.74441,0.93,5.2265
ASPH,2.0254,-1.21,7.29594444444444
TWSY,2.28818,2.09,5.81638888888888
GLGV,1.60157,-0.59,5.2238
NVDC,1.68094,-4.01,3.28605
QIAS,1.69083,-0.61,5.2203
CLDE,1.51409,-6.0,3.09845
FTFQ,2.04463,2.4,5.80266666666666
TSIC,2.04017,0.43,5.54505555555555
QGNF,2.00921,-1.06,5.2219
LIRK,1.53528,-2.24,9.79785
FILH,2.07541,3.97,7.28905555555555
RYRE,1.75332,-6.54,8.19625
QHVQ,1.78215,-1.19,6.49995
ITAN,1.77612,-0.48,5.2285
SHRF,2.13904,-0.67,9.90377777777777
TFEM,1.91441,-1.5,3.83961111111111
CTYG,1.97044,-0.67,5.52616666666666
WVKA,1.87336,-0.75,9.06772222222222
CFKY,2.16269,-0.36,8.22588888888888
CKYD,2.14782,-5.71,5.91777777777777
CAID,1.62059,-3.0,3.22745
AKST,1.76663,-4.01,8.1705
KCIN,1.72723,-2.51,7.3088
WLGC,2.03137,2.21,5.55133333333333
HQHN,2.03447,-1.84,7.35933333333333
ELAN,1.34898,-3.73,3.4062
QFVC,1.96826,1.42,5.55405555555555
PACH,1.95886,-0.73,6.99516666666666
RIDQ,1.78739,-5.1,5.54485
MRAY,1.88805,-0.93,8.20025
AKCV,1.72043,-2.82,7.33675
CVGH,1.97815,-0.78,6.98083333333333
QFFL,1.98318,3.9,5.80316666666666
FPQC,1.95813,0.82,5.56
AAIW,1.86412,2.21,5.8195
AQGL,1.52672,-1.17,5.2319
AIYN,1.86018,0.48,5.77688888888888
EAFP,1.73063,-2.56,3.40765
KAPV,1.67078,-2.98,8.13015
QIIV,1.67019,1.93,5.79705555555555
WNHA,2.06677,0.63,7.23694444444444
SEGK,1.89176,-8.04,5.725
RDHG,1.89189,-6.71,6.47385
LMAC,1.63758,1.44,5.00065
PVVQ,1.72599,0.01,5.24235
DDFW,1.9665,-3.48,3.33094444444444
WCPY,2.16826,2.68,5.58794444444444
HTFH,2.23366,1.24,7.45027777777777
REVN,1.88115,-5.83,5.7019
TNYE,1.88861,-4.02,3.90411111111111
GHLE,1.70144,-3.64,4.8424
AFYN,2.07623,1.07,5.77527777777777
KGLH,1.88461,-2.81,9.16422222222222
QLHS,2.06778,-0.09,7.22238888888888
SAIE,1.60508,-3.47,3.524
VNCI,1.88337,0.75,4.97535
EARV,1.72787,-5.48,5.69805
EMGK,1.6255,-6.91,5.73015
KGHT,1.87288,-4.31,9.05088888888888
KKKK,1.09281,-11.2,9.4417
NSWG,1.9708,-0.37,5.80583333333333
CAYF,2.10409,1.94,5.52077777777777
VTKR,1.59451,-4.4,9.8097
LKIH,1.93984,-0.54,9.14827777777777
VLYD,1.86476,-1.22,3.68861111111111
WKKM,1.82646,-2.84,8.99075
WMMD,1.99139,-0.21,3.70944444444444
YWQH,2.25688,1.92,7.26366666666666
AEHR,1.75803,-6.05,6.562
TMIN,1.91026,0.69,5.80788888888888
AHWG,2.12832,0.33,7.25055555555555
MKFE,2.01909,-4.05,6.362
AMGD,1.43246,-4.62,3.33745
MVDK,1.89414,-5.31,5.58085
SMWW,2.39421,4.39,5.81733333333333
ENAN,1.26945,-5.83,3.40565
HIPY,2.13677,1.58,7.24677777777777
TGDL,1.7068,-3.79,3.2702
PIVG,1.66648,0.29,5.83038888888888
WCFD,2.05048,0.18,3.68433333333333
LGHS,1.99197,-0.47,7.24155555555555
VDTR,2.00332,-5.24,5.59375
RTHH,1.95466,-2.28,10.0342222222222
MPTY,1.99379,0.99,5.82705555555555
KVEL,1.76284,-4.72,5.67385
WVGF,2.30359,3.11,5.80522222222222
QQHA,1.60678,-2.15,6.50405
PDGF,1.88524,-3.22,3.27785
WPST,2.17384,1.24,5.80883333333333
GMRC,1.63764,-2.27,7.55675
RLEE,1.5431,-7.82,3.99395
KHEG,1.85897,-7.69,6.44315
CYPV,1.99318,1.05,5.53538888888888
RNRK,1.12274,-7.27,10.52735
FYVL,2.21566,4.13,5.75366666666666
PVRQ,1.66316,-2.26,8.95075
FTNA,2.0563,0.11,5.80755555555555
