pep0,AP,logP,PI
MTLV,1.84359,2.13,5.80416666666666
RTSH,1.88333,-2.63,10.0342777777777
EMIR,1.81804,-3.65,5.7471
EMFA,1.76495,-1.75,3.407
GIPH,1.93573,-0.28,7.29349999999999
NPQC,1.70558,-1.74,5.0081
HLRF,2.04688,1.04,9.85033333333333
QPDR,1.61503,-6.36,5.60645
PPEQ,1.58426,-4.68,3.45615
PYCA,1.87276,0.09,5.58011111111111
DCQC,1.63467,-4.37,3.20005
QWRS,2.05026,-0.95,9.89627777777777
AKVS,1.75109,-3.3,8.16855
ANQR,1.14499,-3.93,9.0338
NHKH,1.97889,-3.87,9.15038888888889
WDVM,2.00216,-0.42,3.62677777777777
FFIA,2.06086,4.04,5.80705555555555
ETHH,1.95597,-4.1,5.59985
IALL,1.67287,3.12,5.22165
IKGD,1.75151,-6.47,5.57665
YWKT,2.20837,-0.25,8.79966666666666
LSLI,1.78114,3.16,5.79816666666666
HFVM,2.16336,2.73,7.20638888888888
GHEI,1.81861,-3.77,4.78855
DLGK,1.78416,-6.34,5.57405
FEFK,2.17623,-3.01,6.362
HAVK,1.92655,-2.95,8.24945
HDGQ,1.62412,-5.67,4.5935
YQGA,1.74622,-1.71,5.2101
NNMQ,1.64749,-1.8,5.22435
WSYV,2.33123,2.8,5.76494444444444
VEEN,1.23014,-7.65,3.25705
KVII,1.77846,-0.1,9.0325
HNRP,1.80901,-2.91,8.86925
QYQW,2.02824,1.26,5.76855555555555
REAP,1.66648,-6.08,5.70605
MPKM,1.62529,-1.6,8.15195
ANHI,1.99103,-0.34,7.24933333333333
GVMV,1.73119,0.44,5.22795
DVLF,2.00726,-0.22,3.57744444444444
LDQW,1.91873,-1.07,3.26745
ETAF,1.86501,-2.67,3.408
TWEL,2.0665,-0.54,3.84216666666666
FLCM,1.96296,3.65,5.5105
ELAC,1.54573,-2.86,3.3767
EFQH,1.8804,-2.8,4.81265
FKMC,1.96659,-0.4,8.21572222222222
VTSF,2.15204,1.46,5.81461111111111
GASP,1.64504,-2.25,5.2267
RMTP,1.69546,-1.53,8.8906
DDTV,1.6037,-7.07,2.99835
LILL,1.64988,4.87,5.79366666666666
TSEA,1.63224,-4.84,3.45775
HCDD,1.61906,-7.37,3.6391
PFMV,1.92955,2.7,5.83816666666666
PHPI,1.93826,0.73,7.27327777777777
TPLL,1.74481,2.11,5.80588888888888
VGLE,1.59819,-3.07,3.52305
SHRC,2.11869,-2.36,8.39677777777777
FFYR,2.21154,2.32,9.10872222222222
MTKY,1.95435,-1.67,8.91
ILRF,1.82643,2.27,9.91661111111111
PIDS,1.78552,-3.12,3.2702
VSMQ,1.85518,-0.1,5.2252
VNED,1.42747,-7.66,3.1749
DIDY,1.67676,-5.45,3.00165
ESMT,1.66504,-3.67,3.4063
IHNT,2.16164,-0.09,7.24094444444444
ESWF,2.07792,-0.29,3.78594444444444
QWCG,1.94923,0.19,5.51533333333333
MQTS,1.93597,-0.81,5.80961111111111
HWTD,2.11342,-1.91,5.13805555555555
NKNQ,1.47723,-5.27,8.1561
RWHM,1.98515,0.84,9.90566666666666
MPHE,1.86962,-3.21,4.86005
KSYT,2.00659,-2.8,8.80083333333333
FGCG,1.86791,-0.57,5.50994444444444
PVMR,1.70452,-0.82,9.0479
IHLI,1.92026,3.38,7.23222222222222
TFCR,2.0076,-0.33,8.34927777777777
APNS,1.76058,-1.95,5.23345
YDMV,1.88957,-1.8,3.2292
QWLF,2.18444,4.28,5.80272222222222
PHHF,2.33333,1.35,7.42016666666666
CDKV,1.92288,-5.96,5.2884
QGMD,1.39258,-4.89,3.3413
EFTQ,1.8408,-2.94,3.4073
FDTA,1.80812,-2.68,3.26425
DAYV,1.91537,-2.97,3.19995
HHHA,2.04477,-0.83,7.44611111111111
LYAD,1.83412,-2.18,3.68988888888888
GQDM,1.39227,-4.89,3.26445
LDVP,1.72221,-2.07,3.2582
GDHL,1.88678,-3.65,4.63785
DMTW,2.0582,-1.13,3.57538888888888
YTFP,1.99015,2.03,5.78766666666666
FQAT,1.95155,0.19,5.80722222222222
EEQH,1.42731,-8.14,3.9465
YIGY,2.19673,1.39,5.79772222222222
SPDQ,1.54462,-5.01,3.2639
WQES,2.00612,-2.77,3.83533333333333
VNGF,2.03817,0.17,5.81488888888888
QLHP,1.83984,0.23,7.22233333333333
ILTA,1.63901,1.62,5.8095
CHVT,2.18235,0.12,6.90672222222222
AQPC,1.6391,-1.39,5.00745
CGGR,1.61101,-4.09,7.5359
FNVF,2.23909,3.03,5.80155555555555
TQDA,1.43418,-5.16,3.2698
VELK,1.84548,-4.72,5.7236
CKNC,1.76865,-3.61,7.12975
VKPP,1.77517,-2.62,8.1715
KYSE,2.03435,-6.18,6.32227777777777
RWDS,1.96649,-3.82,6.16605555555555
EWID,1.68888,-4.06,3.09185
NYNT,2.14292,-1.24,5.77138888888889
DYVE,1.57307,-6.1,3.09835
ECTL,1.72922,-2.61,3.3773
LYRL,1.97904,1.4,9.02511111111111
FRNR,1.64892,-2.76,10.50745
HDED,1.29753,-11.02,3.48295
LCTQ,1.7581,0.25,4.97595
DTKQ,1.79607,-7.46,5.5287
RGLP,1.64644,-1.85,8.8887
HKLG,1.79981,-2.81,8.12645
TWRE,2.08195,-3.6,6.36944444444444
TGPI,1.7813,-0.42,5.22565
GPPS,1.74417,-1.89,5.23045
TFIH,2.21931,2.47,7.2895
PNNA,1.57334,-2.34,5.25645
EQRW,2.0627,-4.12,5.70485
NTWC,2.18197,1.01,5.56216666666666
KYWR,1.87729,-1.81,10.0111666666666
SSGM,1.9764,-1.4,5.80605555555555
RIGE,1.80105,-5.47,5.7457
LNHA,1.86435,-0.21,7.24655555555555
KTGT,1.87786,-4.45,9.03566666666666
WPAR,1.99993,-0.36,10.0352222222222
PKKR,1.29726,-7.55,9.9378
SDAL,1.63437,-3.35,3.26935
YQGH,2.1866,-1.32,7.26361111111111
SNPP,1.89506,-1.59,5.22885
EGRS,1.87611,-7.05,5.69675
RHWE,2.12682,-3.46,7.28927777777777
HFTC,2.26691,1.37,6.95177777777777
CQRV,1.6808,-2.1,7.45805
CSKL,1.87504,-1.99,7.3086
VAQV,1.69898,-0.35,5.23005
CELH,2.02155,-2.47,5.31388888888888
GQGL,1.56608,-1.82,5.2289
QQPA,1.40945,-2.18,5.2282
HSPG,1.95711,-1.86,7.20666666666666
MVDM,1.70614,-1.84,3.2657
RVIL,1.65171,1.02,9.87483333333333
ESAD,1.19465,-8.23,3.091
DVAK,1.82917,-6.48,5.57815
NAND,1.34162,-5.84,3.34025
KRSI,1.62086,-3.95,9.77965
YEHL,2.02894,-1.78,5.29477777777777
SPQQ,1.67785,-2.14,5.22985
CGAI,1.58707,-0.51,4.9502
NFDE,1.6228,-6.41,3.16255
VYED,1.68271,-6.1,3.1685
VAIF,1.98569,2.79,5.81327777777777
VGVV,1.80627,0.23,5.80655555555555
DTPC,1.80975,-4.01,3.1991
CLIT,1.83722,2.14,5.49788888888888
VLWN,2.1402,2.95,5.80811111111111
TQTY,2.14042,-0.56,5.818
QPSQ,1.54096,-2.14,5.225
SGCM,1.85187,-0.92,5.51472222222222
GKAQ,1.30418,-5.22,8.16495
RTAL,1.68385,-1.31,8.89125
SMLL,1.8111,2.71,5.80494444444444
QLVR,1.61509,-0.87,9.0301
PQLD,1.6485,-3.3,3.3468
VYPF,2.17713,2.74,5.78544444444444
GYMK,1.8062,-2.57,8.0201
AYSS,2.15801,-0.71,5.77561111111111
ATNY,1.98159,-0.89,5.82261111111111
QRRI,1.37894,-3.27,10.5043
MCEY,1.88907,-2.23,3.47375
FRNE,2.03782,-4.58,5.73725
HEIY,2.02599,-1.91,5.28705555555555
KLNN,1.60898,-3.25,8.1296
HERE,1.66688,-9.18,4.90285
KTIW,2.00638,0.16,9.03355555555555
QCYP,1.94305,-0.18,5.52894444444444
DKVM,1.87506,-5.31,5.52805
YNDC,1.95839,-3.76,3.23345
LTMA,1.71342,1.17,5.2341
MAEW,1.90137,-1.37,3.45775
YGMP,1.855,0.09,5.79638888888888
NIIH,2.02225,1.28,7.29227777777777
VTWD,2.1061,-1.34,3.71261111111111
NGGM,1.60294,-2.48,5.2252
IIAM,1.6696,2.41,5.22335
KKPG,1.37873,-6.89,8.9919
HATA,1.91813,-1.36,6.4861
RKGR,1.18367,-7.57,10.52905
RQVH,1.9346,-2.23,9.0275
IVML,1.78492,3.5,5.80538888888888
GNNV,1.81143,-2.39,5.23125
FMWC,2.16862,4.49,5.5595
MADF,1.84806,-1.76,3.27345
VYIG,1.91946,1.14,5.77027777777777
AQWE,1.75013,-2.81,3.52355
WKTT,2.12582,-1.21,9.06311111111111
PCES,1.74948,-4.21,3.42575
HTTQ,1.90841,-1.38,7.20588888888888
IYPM,1.86468,2.36,5.77766666666666
RNQS,1.80436,-3.89,8.8902
RNKQ,1.19039,-6.23,9.7596
NARL,1.49616,-1.91,8.92265
QFER,1.90224,-4.5,5.7516
WQVE,1.9968,-1.85,3.91561111111111
CSIM,1.84008,1.35,5.4985
TDLD,1.44489,-6.28,3.0743
NKVL,1.81985,-1.94,8.1603
TDNW,2.0634,-2.65,3.63277777777777
NHVR,1.91708,-2.31,9.02755
MRVC,1.69472,-0.66,7.54585
KHYQ,1.92242,-2.97,8.80827777777777
PAYD,1.7282,-3.57,3.70544444444444
WQFY,2.28045,3.74,5.82116666666666
LYDI,1.90473,-0.56,3.61022222222222
FQVR,1.88789,-0.41,9.02935
SKLV,1.90615,-1.55,9.05505555555555
NNYW,2.26028,1.1,5.77938888888888
TWKC,2.14866,-0.94,8.22316666666666
TQKG,1.56578,-4.97,8.1554
NYED,1.52771,-7.41,3.1694
QPVY,1.92367,0.26,5.82538888888888
PLKS,1.76947,-2.15,8.19315
FEYL,1.99885,0.04,3.8015
DYKV,2.16945,-5.27,5.48885
WTAF,2.30403,3.05,5.81244444444444
TKCF,2.06932,-1.32,8.13938888888888
YMMT,1.99599,1.8,5.78922222222222
RNPI,1.68649,-1.68,8.88875
CTSW,2.23758,1.4,5.50627777777777
PQHW,2.34584,1.07,7.27677777777777
NEVY,1.97369,-3.31,3.47155
HAFP,2.09837,0.96,7.19883333333333
REGH,1.89098,-6.7,6.56295
FQQM,1.92324,0.84,5.22575
CKGS,1.74001,-4.39,7.3072
ENFQ,1.77774,-3.54,3.40715
SLIA,1.81593,1.41,5.80205555555555
MLDC,1.65122,-1.7,3.28655
AKTA,1.4561,-4.05,8.1745
AHNG,1.83977,-2.61,6.5246
SQTG,1.87516,-2.63,5.22635
CRIL,1.71023,0.58,7.45005
SKGA,1.56912,-4.91,8.1522
GVLD,1.59872,-3.08,3.34085
HWTS,2.26271,1.27,7.20688888888888
QRVK,1.32116,-4.92,9.79785
MNYD,1.89997,-3.11,3.68855555555555
QRSS,1.69886,-3.5,8.9071
GSPE,1.58097,-5.38,3.5235
AEQK,1.49684,-7.7,5.7334
SLDP,1.70959,-2.99,3.2606
AKFW,2.06905,0.5,9.07505555555555
YATP,2.01689,-0.18,5.79622222222222
LVIN,1.8449,1.98,5.80238888888888
ECMI,1.58937,-1.82,3.37725
HTIP,2.02425,0.62,7.19633333333333
NKNH,1.85208,-4.61,8.23105
HPFV,2.23197,1.92,7.20422222222222
GEAP,1.45511,-5.42,3.446
YFTI,2.17236,3.29,5.77838888888888
NQSR,1.75089,-3.89,9.03265
ETVN,1.77148,-4.27,3.4065
CIPF,1.90288,2.71,5.49711111111111
GKAV,1.5717,-3.99,8.1697
NFGL,1.94689,0.96,5.80177777777777
WCYW,2.3038,4.91,5.55377777777777
IQYH,2.14873,0.95,7.26777777777777
YMLR,1.89346,0.82,9.1075
YWMW,2.38924,5.56,5.79361111111111
PHTA,2.01319,-1.0,7.27672222222222
CVIY,2.0022,2.31,5.53322222222222
FQAN,1.92541,-0.41,5.22535
QRDF,2.01297,-4.51,5.54335
NCYH,2.20888,-0.23,7.00761111111111
QFTR,1.93961,-1.12,9.0299
RALT,1.69211,-1.31,8.8898
PFYC,2.1181,2.3,5.59583333333333
KVSD,1.94248,-6.44,6.19777777777777
EISF,1.91433,-1.26,3.4075
HCHH,2.11262,-0.31,7.26522222222222
SYTY,2.27019,0.71,5.82466666666666
PGLY,1.84523,0.67,5.81877777777777
SDNL,1.79853,-3.7,3.26805
HLIL,1.79247,3.51,7.19144444444444
WHTF,2.40254,3.44,7.23144444444444
KYIC,1.95509,-0.95,8.22766666666666
WLSQ,2.09802,2.11,5.79977777777777
SYFI,2.30307,3.08,5.75511111111111
LNLC,1.76725,1.67,4.99615
FGFK,2.07208,-0.53,9.16222222222222
APNI,1.64396,-0.37,5.237
PNIV,1.80399,0.59,5.25135
CMYV,1.97016,1.86,5.53294444444444
CREM,1.71431,-4.75,5.44685
KFKT,1.78164,-4.14,8.99055
KKDV,1.80493,-8.78,7.96555
TEWI,2.03623,-0.67,3.84166666666666
YNDP,1.91195,-3.92,3.238
SPMD,1.66251,-3.57,3.3406
QEEQ,1.0932,-8.8,3.2579
FNPN,1.90788,-0.13,5.2251
ASTW,2.14945,0.88,5.82222222222222
NHER,1.91778,-6.4,6.56245
KGAC,1.5921,-4.43,7.40495
QAAC,1.49999,-1.75,5.0062
RECT,1.84807,-5.67,5.4469
ILWA,1.93558,3.96,5.81088888888888
YKGR,1.61749,-5.05,9.01005
QVNQ,1.5646,-1.93,5.2233
MLFM,1.90669,4.3,5.80894444444444
KPDI,1.74846,-5.46,5.5301
IHTN,2.0428,-0.09,7.24038888888888
TRDM,1.92127,-5.03,5.5423
TKAT,1.78334,-3.8,8.1514
FENF,2.23576,-1.06,3.457
YSPT,2.14143,-0.14,5.78616666666666
TINW,2.16693,2.11,5.80833333333333
DPKN,1.75203,-7.43,5.5298
WFEQ,2.036,-0.6,3.83555555555555
AFYC,2.06861,1.94,5.57777777777777
IMPR,1.59635,-0.16,9.03125
MQLV,1.74892,1.61,5.2247
HISL,2.00467,1.8,7.1935
FNCS,2.23303,0.42,5.51244444444444
YMCV,2.03773,1.86,5.53622222222222
VNYS,2.16215,-0.14,5.77572222222222
FEIL,1.7812,0.45,3.83572222222222
GFLG,1.7736,0.66,5.80416666666666
PKGH,1.9006,-4.2,8.2379
YWVR,2.14725,1.45,9.10527777777778
HLCY,2.17766,1.87,6.94022222222222
TRMW,2.05345,0.7,9.90427777777777
GPSP,1.71594,-1.89,5.227
TCTM,1.9506,0.19,5.52161111111111
CMYN,2.04456,0.55,5.53744444444444
LDRI,1.86602,-3.08,5.5436
PEWE,1.74574,-5.31,3.30135
DECR,1.62889,-9.06,3.788
MIQY,1.90553,1.73,5.81883333333333
MCKA,1.64357,-2.61,7.3289
KVPY,2.04977,-1.77,8.90883333333333
WYAM,2.20418,2.97,5.77088888888888
WCAI,2.06537,2.73,5.52211111111111
EPMA,1.39527,-3.6,3.40675
VECN,1.64559,-4.0,3.4206
CKFG,1.91701,-2.22,8.11722222222222
QGYE,1.63093,-4.84,3.51395
HTFQ,2.07713,0.58,7.20216666666666
DLPP,1.60763,-2.67,3.21745
TTSL,1.96731,0.29,5.80277777777777
GETR,1.82007,-6.84,5.7455
AKHN,1.87584,-4.26,8.17175
ENPR,1.70566,-6.43,5.75585
KFWY,2.37867,1.71,8.90711111111111
FELA,1.78226,-1.17,3.45225
GAGH,1.76987,-2.91,6.56825
RAET,1.80919,-6.19,5.69955
LAWV,2.00333,3.3,5.811
HSYE,1.93878,-3.49,5.29211111111111
KDPV,1.81005,-6.12,5.5321
INNK,1.72555,-3.38,8.24805
YEHI,1.95936,-1.91,5.29616666666666
MPPS,1.73237,-0.07,5.81238888888888
DWCE,1.68385,-5.16,3.099
LQQW,1.91634,1.8,5.81344444444444
LCYG,1.85943,0.83,5.54666666666666
FDMT,2.00888,-1.51,3.2586
ANAW,1.92664,0.24,5.2435
ISAQ,1.66687,-0.61,5.22395
PHTM,2.01153,0.17,7.27605555555555
KPFH,1.97745,-1.34,9.16294444444444
WPKR,1.86132,-2.66,9.8097
KVYC,2.01671,-1.61,8.22861111111111
GTIY,1.96874,0.43,5.8095
NKCY,1.89611,-2.92,8.22972222222222
LHIG,1.8709,1.11,7.23605555555555
YGKK,1.62446,-6.04,8.73115
RSYR,1.659,-3.37,9.58365
WAYC,2.21151,2.32,5.58572222222222
CWAK,1.99868,-1.19,8.22861111111111
IQGN,1.72633,-1.65,5.2263
GNEF,1.92606,-3.92,3.4614
EYEH,1.5884,-6.66,3.93495
QCWP,2.0612,1.2,5.50933333333333
FGNI,2.05602,0.83,5.803
QHWC,2.20173,1.23,6.98172222222222
DGIH,1.86541,-3.78,4.66555
HGTF,2.21549,0.2,7.201
NQSE,1.65589,-5.71,3.5237
NCIH,2.08661,0.18,6.99711111111111
QWRS,2.05026,-0.95,9.89627777777777
SHHL,2.24863,0.57,7.37849999999999
SPPG,1.78945,-1.89,5.22935
FQPG,1.86798,-0.35,5.2252
PTAI,1.75643,0.23,5.2557
LHIE,1.80621,-1.37,5.37866666666666
IWLC,2.06668,4.48,5.55038888888888
WTLD,1.94419,-0.55,3.71111111111111
KHQL,1.92606,-2.43,8.1436
YISM,2.03463,2.04,5.77505555555555
DHTC,1.87608,-3.98,4.5973
VLGH,1.90331,0.45,7.29094444444444
HHDE,1.61233,-7.49,4.68825
FYCP,2.17211,2.3,5.5285
VDSR,1.97056,-5.45,5.59365
YYPA,2.18032,0.78,5.79861111111111
KRPL,1.5283,-3.5,9.77965
QNRM,1.39947,-2.76,8.9079
YRMP,1.89164,-0.57,9.01894444444444
LERQ,1.68002,-4.96,5.69785
RHVR,1.62494,-3.27,10.5092
FIAH,2.05808,2.22,7.29044444444444
PESW,2.04521,-2.14,3.84605555555555
SETL,1.75273,-3.09,3.45645
WMHI,2.25294,3.77,7.23866666666666
CLTM,1.78722,1.69,5.50038888888888
RHHK,1.73163,-4.83,10.9003333333333
FLTV,2.07758,3.17,5.80055555555555
SHYT,2.30657,-0.11,7.19244444444444
HWGE,1.94645,-2.8,5.30761111111111
SSSD,1.8333,-5.02,3.71472222222222
ANYA,1.79893,-1.14,5.2064
APGT,1.72272,-2.04,5.2341
DAPK,1.71253,-7.08,5.5812
DLHG,1.80315,-3.65,4.6029
IEDS,1.3996,-6.61,3.1307
HKRW,1.82337,-2.63,10.8547222222222
TRSG,1.7885,-3.67,8.9156
LRFH,2.03076,1.04,9.97405555555555
LWSR,2.07412,1.07,10.0357222222222
FLNF,2.26233,3.82,5.79933333333333
YEII,1.79773,-0.68,3.4223
PGSS,1.89933,-2.21,5.82672222222222
ACCK,1.67926,-3.26,7.1318
RSVV,1.80712,-1.35,9.87711111111111
PMDC,1.65011,-3.09,3.2919
WMDF,2.22,0.83,3.63583333333333
WKLH,2.12409,0.43,9.14672222222222
NDCY,1.92843,-3.76,3.28755
LKSM,1.73841,-1.34,8.167
WQSE,1.95103,-2.77,3.91488888888888
YFKF,2.33268,1.33,8.79872222222222
VFYC,2.2241,2.9,5.57583333333333
SNVL,1.914,0.4,5.80344444444444
LLPF,1.92334,4.07,5.81377777777777
NKTP,1.81097,-4.04,8.1658
LTHI,2.00147,2.01,7.24038888888888
LKDQ,1.86182,-5.96,5.53845
KKYY,1.89032,-4.18,9.52438888888888
GQTC,1.78103,-2.15,5.00185
KFDE,1.91687,-8.36,3.84005
RSMM,1.56578,-0.93,8.8928
SGSK,1.83434,-4.87,8.25
HCNS,2.10777,-1.4,6.91222222222222
NWCA,1.99189,0.76,5.53122222222222
VMHQ,1.93896,0.25,7.24811111111111
GQRS,1.6223,-4.19,8.9268
KNHK,1.61918,-6.56,9.0704
MAST,1.84047,-0.54,5.23085
MYAT,2.04434,0.63,5.76766666666666
FEFQ,2.06186,-0.98,3.44875
AEGG,1.222,-6.43,3.4521
DTWG,1.83266,-2.95,3.2182
LPGH,1.90238,-0.15,7.292
LWFD,2.07104,1.41,3.71138888888888
ADRR,1.36822,-7.76,8.92485
MIDH,1.90121,-1.96,5.23438888888888
EDGC,1.40032,-8.4,3.0927
MHTA,1.91406,-0.19,7.23288888888889
NVTY,2.13253,0.07,5.8215
WKTI,2.13928,0.16,9.06599999999999
TWGC,2.16314,0.71,5.552
IVAN,1.65536,0.23,5.2261
KAFK,1.62088,-4.39,9.07075
HYPK,2.09422,-2.34,8.91255555555555
NVSA,1.80033,-1.35,5.2277
KCLQ,1.61971,-2.3,7.3083
RKHM,1.68615,-4.05,9.7598
WFYT,2.52247,4.26,5.76611111111111
TIWT,2.23365,2.71,5.80961111111111
HHKS,2.09477,-3.48,9.039
ERPA,1.60247,-6.08,5.70325
FQTS,2.12727,0.23,5.80455555555555
KPIP,1.71161,-1.96,8.12925
WYDM,2.2199,-0.17,3.60483333333333
TWDF,2.26886,-0.09,3.64127777777777
ANDF,1.86,-3.28,3.27115
KEMF,1.91457,-4.05,6.3065
TAKS,1.76293,-4.01,8.1512
SANP,1.85593,-1.95,5.22925
TKQH,1.84543,-3.93,9.14233333333333
IRCF,2.01584,1.04,8.29827777777777
WACN,2.04364,0.76,5.52511111111111
RVDV,1.67292,-4.53,5.54625
GIQY,1.85704,-0.09,5.81511111111111
GLYP,1.897,0.67,5.76333333333333
FACY,2.12606,1.94,5.5725
MMEE,1.37602,-5.92,3.29815
TGWV,2.10328,1.15,5.80633333333333
ACWL,1.92464,2.86,5.53511111111111
QVAS,1.81802,-1.27,5.22425
KSTM,1.80831,-2.84,8.13225
FGRD,2.02686,-4.89,6.20855555555555
EFPA,1.72274,-2.56,3.40755
SHRV,2.11839,-1.92,9.90594444444444
LWWS,2.36899,4.97,5.80738888888888
AYND,1.7752,-4.28,3.32
YCQC,2.00356,-0.02,5.46516666666666
RMHR,1.6253,-3.06,10.5092
TQWI,2.1248,2.19,5.80722222222222
TNGQ,1.78118,-3.02,5.2291
LTSH,2.02896,0.43,7.29655555555555
IGRY,1.8644,-1.13,9.10877777777777
QIDA,1.34444,-3.79,3.2706
SPKD,1.82755,-7.04,5.58135
DLED,1.11062,-9.66,2.9403
WAMP,1.97691,2.12,5.81316666666666
GHQQ,1.6704,-2.8,6.52175
FKYE,2.16671,-4.01,6.33733333333333
ECTM,1.69438,-3.19,3.3771
NFSY,2.10461,1.11,5.81727777777777
SVFW,2.39553,3.8,5.80699999999999
AWMC,1.98317,2.28,5.5635
GKPL,1.62833,-2.84,8.16865
QWVI,2.00965,2.9,5.80205555555555
CWEW,2.17783,0.57,3.79161111111111
MENA,1.20808,-4.31,3.45405
THEK,2.04919,-6.79,6.53215
NDIM,1.66714,-2.7,3.26605
AFHW,2.29826,3.19,7.24772222222222
KRVD,1.77112,-7.79,8.23995
QENP,1.32778,-5.39,3.44725
ASMI,1.734,0.83,5.23185
NEAP,1.41635,-5.12,3.4457
YSRQ,1.77088,-2.33,8.11705
QSGT,1.82113,-2.63,5.2229
MKHQ,1.80569,-3.01,8.1516
HKKT,1.72528,-5.96,8.9908
MKWW,2.21368,2.05,9.05566666666666
DPHS,2.00559,-4.35,4.622
KQLI,1.73392,-1.2,8.1285
CKFL,1.9323,0.18,8.1145
INGA,1.60795,-1.38,5.23205
LMLG,1.63118,2.02,5.80466666666666
TYNY,2.28528,0.32,5.82916666666666
KWWY,2.2378,2.09,8.90788888888888
NCAI,1.69186,-0.21,4.97285
FCST,1.97473,1.02,5.51011111111111
YLVL,1.96981,3.67,5.77805555555555
SHSY,2.24224,-0.32,7.25349999999999
CYWV,2.31175,3.28,5.53461111111111
FNHG,2.03211,-0.4,7.2325
CTEQ,1.63919,-4.63,3.4033
CSIK,1.809,-2.12,7.40465
ARML,1.57196,-0.39,8.93225
DAHM,1.82216,-3.58,4.6126
KYDH,2.01334,-5.84,7.22422222222222
MVDP,1.7204,-2.65,3.259
NCKF,1.98797,-1.92,8.13633333333333
FFHF,2.49367,5.02,7.22727777777777
MCRF,1.88145,0.59,8.29205555555555
APPF,1.87834,0.93,5.82833333333333
LSWV,2.1594,3.34,5.80722222222222
IENF,1.98338,-1.65,3.4603
KKPA,1.33186,-6.24,8.99235
NPFL,1.93499,1.97,5.8065
WHCA,2.25117,1.5,6.93794444444444
PCWS,2.13491,1.51,5.55655555555555
MYCT,2.0012,1.15,5.54027777777777
YVAD,1.87847,-2.97,3.58472222222222
EQSC,1.68463,-4.84,3.37745
SVAP,1.79001,-0.64,5.81044444444444
PQFR,1.88223,-1.01,9.04555
FRCL,1.93096,1.17,8.29683333333333
DFIL,1.87638,0.44,3.57827777777777
QNRI,1.55174,-2.31,8.90905
GRWW,2.10073,1.22,9.91777777777778
HQPK,1.87128,-3.82,8.24805
KMDM,1.82646,-5.1,5.53215
KCTM,1.78353,-2.36,7.31045
YYTH,2.31457,1.06,7.26983333333333
RLYE,1.98598,-3.48,6.34033333333333
PTTR,1.92721,-2.45,9.0499
IPKF,1.91915,-0.11,9.07083333333333
RNMK,1.32978,-4.79,9.80995
RVKD,1.80742,-7.79,8.23735
NVIG,1.71189,-0.42,5.21995
MHTF,2.22089,2.02,7.22727777777777
YWST,2.30484,2.09,5.78522222222222
IWQV,2.05152,2.9,5.80716666666666
GWKM,1.91038,-1.19,9.07433333333333
FMSR,1.9657,0.11,10.0361666666666
PGHE,1.83429,-5.03,4.86855
HILV,2.01418,2.72,7.19255555555555
NTPT,1.74919,-1.49,5.2307
QIIL,1.6754,2.72,5.79305555555555
DTFS,2.14505,-2.64,3.57694444444444
KWKC,1.77461,-3.49,8.3219
EAYL,1.80039,-2.17,3.37895
SNHW,2.40035,0.67,7.22838888888888
KKMK,1.18224,-7.73,9.3026
NCPV,1.77455,-0.51,4.9753
FIRL,1.93113,2.27,9.90383333333333
HQSW,1.95678,0.75,7.20927777777777
GQGV,1.59206,-2.61,5.2303
KVPF,1.94864,-0.77,9.0315
CMIC,1.83861,1.83,5.45838888888888
MSHT,2.17607,-0.15,7.23455555555555
TRMC,1.83976,-1.37,7.54915
GTFP,2.00211,0.17,5.8045
NCSH,2.08933,-1.4,7.00011111111111
SDLD,1.48918,-6.49,3.07335
IPYE,1.80277,-1.94,3.9035
YWNE,2.01886,-1.68,3.79905555555555
RVTC,1.75992,-1.58,8.37005555555555
CKKT,1.64525,-5.83,8.2593
HAWI,2.15936,2.6,7.20238888888888
ERIN,1.7626,-5.17,5.6972
MCYM,1.97088,2.07,5.54505555555555
AWIY,2.13595,3.42,5.81838888888888
CEFY,2.09969,-1.19,3.81161111111111
GMRN,1.52748,-3.14,8.92945
RRCV,1.59109,-3.14,9.0998
YCSV,2.15217,0.73,5.52811111111111
IKYH,1.99281,-1.08,8.8895
LGNW,2.06516,1.34,5.81244444444444
PKRF,1.78082,-3.04,9.7702
SNVQ,1.91774,-1.62,5.2276
INEW,2.02185,-1.27,3.84211111111111
HPHF,2.31983,1.35,7.35577777777777
DGMW,2.0042,-2.03,3.21665
PCPM,1.72165,0.41,5.55566666666666
FEIA,1.78472,-1.3,3.45285
CLYW,2.21751,4.07,5.52911111111111
FPHS,2.32132,1.0,7.23088888888888
NIMW,2.05607,3.03,5.81088888888888
EMRR,1.53123,-6.58,8.925
FTSP,2.15197,0.86,5.80561111111111
PGCE,1.58352,-4.9,3.5175
NYQW,2.22643,1.18,5.77877777777777
CYHI,2.30594,1.74,6.91544444444444
CFNG,1.93452,-0.27,5.507
FEGG,1.75071,-4.22,3.4498
TSYF,2.4216,1.71,5.77094444444444
AWPI,1.94592,2.57,5.81822222222222
DRGA,1.59056,-7.1,5.5437
CQWR,1.98452,-0.47,8.36538888888888
TVPA,1.70613,-0.43,5.2319
MING,1.76507,-0.21,5.2244
EQTH,1.75837,-4.76,4.8164
PRRQ,1.3005,-4.53,10.5043
GVDH,1.77807,-4.44,4.71565
YNYF,2.3987,2.28,5.79016666666666
DKEM,1.61617,-9.4,3.80425
LQCD,1.56396,-3.14,3.31965
KFIA,1.82766,-0.47,9.03094444444444
