pep0,AP,logP,PI
HTKH,1.94358,-3.27,9.161222222
ELLF,1.85069,0.58,3.40765
RWIH,2.13661,1.29,10.02933333
DCSF,2.08355,-2.37,3.554611111
ERDD,1.25892,-12.72,3.48815
PLII,1.7125,3.35,5.830611111
CGSV,1.82721,-1.13,5.502333333
RQYY,2.02999,-1.16,8.950777778
TQWW,2.33362,3.16,5.814388889
KWLW,2.08428,2.63,9.030777778
VIAI,1.71079,2.2,5.804555556
WRQY,2.1135,0.22,9.109444444
EWCQ,1.84076,-2.29,3.3792
FLNR,1.86178,0.3,9.0299
MTQH,1.97153,-0.46,7.294222222
HSMQ,2.0165,-0.67,7.211277778
QTFS,2.11974,0.23,5.799555556
NIDR,1.84328,-5.18,5.599
PLGN,1.74448,-0.89,5.2472
PCPE,1.58198,-3.89,3.5195
AISW,2.10595,2.25,5.815
ICKL,1.78297,-0.41,7.3354
YFWT,2.32801,4.26,5.784222222
ISNP,1.84651,-0.33,5.22285
MICW,2.04456,3.9,5.522555556
HNIC,2.12488,0.18,6.954888889
MNAC,1.68992,-0.66,5.0027
HVRP,1.94115,-1.6,9.855166667
EARK,1.38622,-8.74,8.2434
WTRN,1.97584,-0.82,9.909944444
SGHL,1.9363,-0.47,7.222666667
YKFW,2.25513,1.71,8.797
ACET,1.48214,-4.36,3.41875
YSFH,2.2819,1.85,7.257111111
MTDL,1.74576,-1.97,3.26865
QWWF,2.29507,5.12,5.807055556
QQRC,1.44113,-3.33,7.5496
HMQA,1.83621,-0.71,6.48975
CFNG,1.93452,-0.27,5.507
DPAE,1.11505,-7.91,3.08645
NMTM,1.82453,0.24,5.22915
LEGF,1.88945,-1.82,3.4595
WGVN,2.07918,0.55,5.804277778
QHLG,1.75241,-0.78,6.4974
SQGQ,1.65648,-3.15,5.2265
LQCK,1.68499,-2.3,7.4053
FHHL,2.33143,2.74,7.380055556
ERWE,1.75455,-6.98,3.99185
TVTW,2.15105,2.05,5.811944444
WETN,1.92924,-2.64,3.833944444
HTMW,2.14845,2.4,7.211
ERNV,1.90434,-5.83,5.70055
QALQ,1.332,-0.79,5.22275
YYKN,2.09168,-2.23,8.707277778
ENFY,2.08196,-2.06,3.3783
TVRA,1.69688,-2.1,8.91705
EKTG,1.74036,-7.83,5.6769
IDTK,1.92817,-5.57,5.57395
ICWR,2.07168,1.42,8.373388889
TKPQ,1.63168,-3.96,8.1472
MGDK,1.76505,-6.92,5.58105
EFYE,1.74566,-4.84,3.21915
PQWV,2.14413,1.64,5.837055556
CNNN,1.80005,-2.53,4.97275
QARQ,1.15339,-3.85,8.90685
CSEF,1.90215,-2.36,3.786
ERHP,2.02462,-5.69,6.48565
LFYW,2.45925,5.76,5.777777778
RVNM,1.68454,-1.53,8.8895
NCNR,1.52406,-3.49,7.55415
GYGR,1.76082,-3.4,8.2007
MQGI,1.61672,-0.13,5.2252
DIWR,2.02455,-2.24,5.5965
RLPM,1.69253,-0.03,8.88955
VPFM,1.92592,2.7,5.811222222
HPFC,2.00361,1.48,6.955166667
APYD,1.77992,-3.57,3.692666667
FREV,2.00032,-3.27,6.329222222
FDII,1.83368,0.31,3.628722222
FVHF,2.21333,3.77,7.225611111
RSSE,1.90688,-6.36,5.7475
IHCR,1.87231,-0.78,7.5467
CIDI,1.70609,-1.38,3.2339
LFMR,1.89522,1.82,10.03455556
NTKP,1.81857,-4.04,8.1676
IFKV,1.96405,0.49,9.073
NFYR,2.00207,-0.24,9.108833333
DIIA,1.57307,-1.9,3.2203
YEGE,1.52479,-7.7,3.21805
DLVC,1.7445,-1.91,3.19975
YEHM,1.95901,-2.36,4.76545
TFIA,1.92852,2.08,5.805444444
FTIS,2.1368,2.12,5.798388889
PHDY,2.05872,-3.18,5.181277778
YMDE,1.62788,-5.89,3.09835
KGPK,1.40626,-6.89,9.0725
DWAK,2.06308,-4.85,5.58165
CACA,1.64451,-0.96,4.9128
GNKY,1.80508,-4.09,8.01795
IVKY,2.01811,-0.51,8.9075
AWIL,1.98252,3.96,5.812722222
WSEC,2.00131,-1.98,3.855666667
RFVL,1.88064,1.61,9.874277778
DTMQ,1.50166,-3.99,3.2173
GHGK,1.70802,-5.21,8.24935
HTAI,1.98767,0.26,7.202
YCWL,2.19284,4.07,5.533444444
YTYG,2.04131,0.02,5.788277778
GRDL,1.77143,-5.35,5.5477
MPFY,2.01738,2.95,5.823555556
LGQD,1.63601,-4.31,3.3379
WYIW,2.44984,6.01,5.771777778
LKVI,1.7806,0.03,8.1682
NTTS,2.01736,-1.81,5.806666667
ELCT,1.72444,-2.61,3.3768
NAGF,1.9068,-0.79,5.2309
QYHN,1.90604,-1.02,7.191666667
VATH,2.13254,-0.4,7.298055556
FDQM,1.90209,-2.03,3.2607
DHLD,1.53546,-6.14,3.65095
SEAY,1.93149,-3.88,3.4717
PTCF,2.08066,1.34,5.565611111
FRYG,2.01044,-0.54,9.011611111
MPNS,1.8901,-0.78,5.2291
ILYN,1.9409,2.23,5.769777778
KQLH,1.90963,-2.43,9.163777778
TTIF,2.10971,2.33,5.804
WPIL,1.9551,4.32,5.803944444
HVRG,1.80846,-2.61,8.86725
ECNC,1.69835,-4.44,3.3771
TDGI,1.66065,-3.92,3.27055
MPRN,1.61708,-2.13,8.91415
LKEL,1.78662,-3.93,5.67705
VTWS,2.26672,1.84,5.808333333
GERC,1.7573,-6.57,5.4852
TINE,1.81166,-3.61,3.918
DIWV,2.00657,0.03,3.577388889
WKIY,2.15194,1.12,8.905888889
WVPH,2.08654,2.3,7.290333333
LCQH,1.90231,0.39,6.998722222
NNGW,2.0315,-0.76,5.808333333
AMRV,1.6033,-1.18,8.93275
DRGM,1.77282,-5.93,5.54565
HQAQ,1.63551,-2.15,6.4881
LSLD,1.76882,-1.6,3.711944444
PVNG,1.80102,-1.68,5.2516
TNNR,1.7745,-3.76,9.0237
PKVC,1.80338,-2.46,7.3905
CAEK,1.71166,-6.91,5.48675
SMQG,1.70355,-1.71,5.2274
NFVL,1.96556,2.57,5.802722222
TNFD,2.02096,-3.03,3.713944444
LSRS,1.83952,-1.48,9.918944444
CRHM,1.79147,-1.23,8.317055556
MFRY,2.09929,1.28,9.110277778
DDQD,1.0985,-11.69,2.88455
NNHH,2.06677,-1.92,7.450388889
KMIT,1.78494,-1.26,9.034
IAIK,1.57994,-1.06,8.24835
WWKH,2.26964,1.27,9.147333333
ILVQ,1.70518,2.06,5.21695
PDEF,1.79152,-5.7,3.14205
HCFW,2.43668,3.71,6.907444444
KWFD,2.30442,-2.64,6.202722222
IPFT,1.95984,2.44,5.805722222
EPHL,1.81079,-2.63,4.77655
YLRC,1.98608,0.17,8.327777778
IWNT,2.17566,2.11,5.807222222
IPEA,1.51709,-3.15,3.4559
PNKN,1.53081,-4.64,8.19425
MFSM,1.92173,2.59,5.809555556
WKCM,2.01463,-0.02,8.134
IRQN,1.56552,-2.31,8.9256
QIGM,1.57409,-0.13,5.22185
RRIF,1.69931,-0.79,10.4823
QGQH,1.74699,-2.8,6.56385
DSGV,1.76701,-4.79,3.2181
SVIT,2.01721,0.87,5.804222222
GSDN,1.6476,-6.1,3.2638
EGLR,1.76563,-5.34,5.74575
FAVS,2.10531,1.21,5.798833333
VKDK,1.72741,-8.78,8.0827
IHFF,2.4059,4.43,7.233666667
WGEA,1.84431,-3.19,3.455
PAQI,1.62751,-0.29,5.253
GLYD,1.83384,-2.83,3.687444444
FQQM,1.92324,0.84,5.22575
RKNG,1.25587,-6.61,9.7596
TKSW,2.0563,-1.42,9.057277778
LVYP,2.03559,2.28,5.763611111
LSTK,1.8416,-2.26,8.25175
IEMM,1.59886,-1.17,3.45305
SDQK,1.88318,-7.67,5.5803
FQPM,1.95216,1.47,5.808111111
RSDD,1.69082,-9.55,3.68105
DIRD,1.66589,-7.97,3.67245
GWMR,1.88488,-0.2,10.03622222
VYFT,2.28248,2.63,5.769611111
RVVW,2.00998,1.2,9.8755
WWFE,2.37495,2.26,3.917166667
WANH,2.12517,0.63,7.291833333
SAAE,1.47199,-5.09,3.52505
DPYI,1.91215,-1.95,3.20035
QWKN,1.89782,-2.33,8.14725
EQGT,1.62475,-5.8,3.40585
DFHF,2.38266,-0.33,5.112388889
KEPD,1.42033,-10.21,3.845
PASG,1.64423,-2.25,5.2535
MHDS,1.94221,-3.54,5.161944444
QANS,1.68863,-2.58,5.22465
IKLN,1.67647,-1.28,8.16605
ACTF,1.98437,0.98,5.542277778
DRRV,1.65948,-6.8,8.71485
SNYE,1.92845,-4.23,3.903944444
IEAC,1.50069,-2.99,3.46955
PQWC,2.1618,1.2,5.573055556
GKSY,1.91892,-3.7,8.909333333
LHPW,2.24428,3.09,7.242611111
MPRF,1.71988,0.43,9.902833333
TYME,1.93536,-2.5,3.903611111
ITQW,2.18045,2.19,5.811555556
EEEP,1.04942,-11.03,3.1111
VHTM,2.05544,0.77,7.2445
IMLD,1.6884,-0.6,3.34175
KYAA,1.72739,-3.09,7.92055
AILV,1.65937,2.33,5.806444444
VWLN,2.16722,2.95,5.807222222
KGVK,1.4449,-6.29,9.0725
QCED,1.1662,-8.02,3.17175
GFND,1.85696,-3.93,3.3383
PWPH,2.23647,1.7,7.294111111
IYSF,2.26669,3.08,5.774444444
WWCL,2.26146,5.45,5.523944444
YIVM,1.98471,2.96,5.776166667
HMPE,1.85986,-3.21,5.314444444
EPGY,1.82607,-4.21,3.37715
VEML,1.63779,-1.25,3.4543
ETPR,1.79241,-5.83,5.7491
DYEH,1.62745,-6.67,3.76445
TIPK,1.87651,-2.07,8.2478
FRGF,2.14944,0.46,9.901166667
SLYG,2.00855,0.35,5.756277778
WLLP,1.93707,4.45,5.801444444
NKGP,1.72288,-4.94,8.1649
YCHK,2.03599,-2.18,8.241944444
FVME,1.88134,-0.79,3.912111111
TEFE,1.70041,-5.8,3.30015
QTAM,1.69527,-0.85,5.22815
KMLT,1.69898,-1.13,8.13075
MRTQ,1.64676,-2.16,8.9113
MIQG,1.64155,-0.13,5.2232
RGSM,1.70487,-2.75,8.8918
IVKR,1.54473,-3.03,9.8097
ICAD,1.66657,-3.0,3.32245
GPPH,1.86423,-1.54,7.290888889
EMMN,1.44249,-3.14,3.4066
NAIH,1.93031,-0.34,7.293
LPLQ,1.63264,1.59,5.2236
ANYA,1.79893,-1.14,5.2064
ANGN,1.46146,-3.35,5.2341
KLVG,1.70461,-2.24,8.12955
RLGH,1.83753,-1.82,9.02775
WYAD,2.13374,-1.34,3.687666667
IEID,1.52872,-5.03,3.1758
FVLR,1.94847,1.61,10.03316667
YGKP,1.96997,-3.38,8.799888889
NDTN,1.76226,-5.59,3.2641
RWET,2.11299,-3.6,6.337333333
QIMP,1.61759,0.88,5.2254
SYEM,1.9965,-2.71,3.805388889
STMC,1.94884,-0.02,5.550666667
KGQI,1.62176,-3.6,8.1292
QTSY,2.041,-0.77,5.815944444
QDMI,1.57384,-2.62,3.26875
IGQN,1.71087,-1.65,5.2271
VPRY,1.91108,-0.78,9.111833333
FMCH,2.15793,2.29,6.999944444
KQED,1.53833,-10.84,3.8482
HINC,2.0277,0.18,6.953722222
ALTY,1.94304,1.21,5.813888889
VDEH,1.55546,-6.92,3.8325
VIVL,1.78488,3.29,5.801222222
MYWF,2.35979,5.18,5.774555556
LADP,1.52795,-3.03,3.25795
HKSN,1.85967,-4.22,9.0285
MPAI,1.64621,1.15,5.23075
KGGL,1.52631,-3.85,8.13025
VEVN,1.64872,-3.56,3.4529
DGSI,1.70352,-4.13,3.2188
KAEN,1.64211,-7.78,5.68135
CFDE,1.75142,-5.54,3.09745
KPFD,1.98689,-4.87,6.204111111
LECK,1.8407,-5.16,5.4778
VKSQ,1.72894,-3.57,8.1631
PIFL,1.90256,3.94,5.8285
GFLV,1.86524,2.27,5.805888889
CKFK,1.71508,-3.87,8.32205
WCQS,2.18217,0.88,5.522944444
ITEK,1.88999,-5.56,5.7219
YPAW,2.23258,2.16,5.793777778
NENC,1.54013,-5.31,3.47025
EVKM,1.76853,-5.3,5.68175
TSHH,2.13707,-0.93,7.452722222
CMVG,1.64996,2.22e-16,4.96
PHRS,2.04118,-2.52,9.949333333
WRMM,1.95385,1.62,9.907611111
GDFL,1.8858,-1.83,3.2684
YGFF,2.3537,2.98,5.7715
RPMF,1.84746,0.43,9.877777778
RWYV,2.21381,1.45,9.012111111
PCDK,1.8542,-6.56,5.3432
WLMN,2.03449,3.16,5.806055556
CVQM,1.74948,0.38,4.9597
DYLS,2.03559,-2.14,3.19975
IARP,1.53784,-1.33,8.9313
CWRD,2.09188,-3.34,5.938277778
FFHL,2.3198,4.56,7.227111111
GSQL,1.66088,-1.13,5.2284
NSSY,2.12758,-1.06,5.819333333
WYAW,2.42607,4.39,5.775666667
KIFS,1.99202,-0.43,9.030388889
EIDE,1.08293,-9.78,3.011
FEQT,1.9531,-2.94,3.4475
YMTQ,2.02087,0.36,5.784555556
TNDW,1.86572,-2.65,3.6335
WIFD,2.03168,1.28,3.711111111
DDCQ,1.19799,-8.03,3.0022
DDKW,1.93347,-7.99,4.041777778
RSMP,1.62667,-1.74,8.89125
VGLD,1.61224,-3.08,3.34115
FEYT,2.20938,-1.46,3.796166667
HGPP,1.90347,-1.54,7.204388889
SELA,1.50012,-3.34,3.45685
QRTP,1.80484,-2.97,8.91245
WFQQ,2.23241,2.26,5.804722222
IQPP,1.68006,0.07,5.2261
VVNI,1.77298,1.19,5.807222222
LYKD,2.1105,-4.48,6.1745
HENI,1.88405,-3.47,4.7661
AMSL,1.71955,0.96,5.23485
YIWK,2.10457,1.12,8.907833333
EPAE,1.09855,-7.9,3.21695
PHGF,2.07444,0.31,7.272166667
NACF,1.95221,0.38,5.534611111
LFQE,1.83923,-1.44,3.916055556
QVFY,2.0818,2.11,5.813555556
QAKA,1.13673,-4.57,8.1521
ECEK,1.57979,-10.04,3.9631
FTCD,1.98995,-2.16,3.680388889
FVVC,2.09705,2.65,5.549111111
AKST,1.76663,-4.01,8.1705
YFAC,2.15409,1.94,5.530055556
TFWL,2.20459,4.8,5.806888889
TTEI,1.74489,-3.01,3.45765
WCSP,2.13525,1.51,5.514444444
CAWM,2.03532,2.28,5.513944444
IIKQ,1.71134,-1.33,8.16205
NPSW,2.22025,0.64,5.811
VCEL,1.68251,-1.9,3.4242
DKIN,1.89519,-6.17,5.52845
VKQQ,1.48162,-3.88,8.16165
GHTP,1.88075,-1.65,7.2445
DDCI,1.55853,-6.14,3.0017
TWEQ,1.96223,-2.56,3.838
RDTE,1.65659,-9.33,3.8349
IIVL,1.77916,3.95,5.796
ALRC,1.57153,-1.04,7.5475
LEET,1.41406,-6.26,3.2552
CELC,1.66147,-2.34,3.41735
NYAT,2.06655,-0.89,5.772833333
NEYA,1.76447,-4.27,3.425
NNGR,1.59306,-4.66,9.03215
KDVM,1.88346,-5.31,5.5269
WTMV,2.12811,2.97,5.806333333
NLPQ,1.68211,-0.51,5.224
IHYV,2.13365,2.18,7.202833333
ENQG,1.36126,-6.4,3.40595
GTNK,1.68268,-5.05,8.251
MDYE,1.59477,-5.89,3.1626
AQAG,1.16927,-2.92,5.2386
RHTT,2.03377,-2.42,9.905944444
ICMR,1.74432,0.0,7.54615
RSAM,1.62301,-2.1,8.8922
GYVC,1.93563,0.04,5.579333333
VPML,1.72589,2.24,5.814166667
GGYV,1.83572,-1.13,5.776666667
PGDI,1.56356,-3.81,3.2725
IQYE,1.78646,-2.57,3.903555556
HMYY,2.38716,1.98,7.245444444
EKQA,1.48491,-7.7,5.68375
MVWM,2.061,3.89,5.811666667
QKRG,1.18957,-6.53,9.76905
KTYL,2.01258,-1.09,8.800944444
HKLP,1.89613,-1.8,9.032388889
VIKK,1.58552,-4.02,9.074
TGET,1.76197,-5.28,3.4528
DNLL,1.68077,-1.99,3.21775
VGQF,1.99408,0.25,5.814944444
TFSI,2.14603,2.12,5.801333333
GTVY,2.05347,-0.23,5.811055556
YSCG,1.90306,-0.88,5.529833333
SIET,1.88676,-3.22,3.4531
EPDG,1.13477,-8.56,3.0901
HQWV,2.30448,1.67,7.207555556
DQAR,1.68833,-6.72,5.6007
YDPC,1.85771,-3.05,3.592388889
WDKE,1.93139,-7.98,4.319888889
MSYA,1.90005,0.42,5.7645
NQQA,1.13607,-2.89,5.2289
WWHR,2.18886,2.26,10.03088889
SAML,1.73022,0.96,5.22805
DVAK,1.82917,-6.48,5.57815
MVAW,2.07237,2.72,5.8125
VSSP,2.00258,-0.6,5.805166667
QYPC,1.94418,-0.18,5.590444444
KSQQ,1.46242,-4.8,8.12985
LEAC,1.53155,-2.86,3.46805
NYTE,1.92194,-4.02,3.5118
TQGS,1.84881,-2.63,5.806666667
IVIA,1.68118,2.2,5.805777778
EPTE,1.21463,-7.65,3.21765
KPPI,1.75257,-1.96,8.1304
HHHM,2.23339,0.34,7.446555556
TLLG,1.72981,1.1,5.795611111
WGLE,1.94354,-1.44,3.913944444
DKRF,1.88046,-6.54,8.1081
LYFY,2.32255,4.38,5.818333333
CCMT,1.86196,0.46,5.459555556
HPTT,2.21326,-0.75,7.208166667
TIQM,1.75264,0.77,5.22575
QHRQ,1.61703,-3.46,8.911
WIFT,2.25863,4.67,5.800166667
ICNE,1.68497,-3.34,3.5107
TSIF,2.12596,2.12,5.803111111
LWNN,2.10229,1.64,5.811666667
IHTQ,1.99774,-0.01,7.239
TDMC,1.72095,-3.2,3.28725
TYHD,2.09433,-3.29,5.289222222
RNFY,1.95486,-0.24,9.107777778
NTKF,2.05007,-2.19,9.065888889
KPED,1.54727,-10.21,3.84695
AQNI,1.61094,-1.0,5.2333
SQWC,2.00998,0.88,5.558
RGLN,1.61249,-2.56,8.8893
IKQD,1.79956,-6.09,5.57765
SVTY,2.26521,0.46,5.813944444
CAQY,1.89448,-0.54,5.542888889
ETIL,1.71381,-1.51,3.40865
ELAY,1.84911,-2.17,3.37815
CHHG,1.98641,-1.35,7.083333333
HDPW,2.0394,-1.8,5.111833333
DSYY,2.11104,-2.68,3.556
KCQP,1.66569,-3.69,7.30895
HFFI,2.36481,4.43,7.197222222
NGFL,1.88903,0.96,5.8005
NAMW,2.04939,1.41,5.812611111
FVIL,1.95364,4.54,5.798833333
AVQM,1.59895,-0.14,5.23245
VFLL,1.91418,4.67,5.803444444
GSRH,1.83765,-3.53,8.9795
HEIC,1.88774,-2.6,4.7477
DCFC,2.01821,-1.89,3.1981
VHPS,2.10462,-0.25,7.243111111
AAVM,1.56176,0.13,5.2355
EATA,1.3363,-4.88,3.40795
NETN,1.6449,-5.58,3.45155
KRGC,1.43589,-5.74,8.5019
EMND,1.18151,-7.45,3.09145
QYHP,2.17311,-0.31,7.1895
SDAH,1.9029,-4.71,4.71625
AIAR,1.42946,-1.69,9.0333
IEPE,1.38005,-6.28,3.297
LMMQ,1.68308,1.82,5.227
HTRS,2.04754,-2.63,9.852166667
VRPM,1.67062,-0.82,8.92525
GLDN,1.53498,-4.39,3.2645
EGEY,1.56721,-7.7,3.2062
WDVC,2.04523,-1.07,3.650055556
WGFF,2.26911,4.36,5.806555556
HRHL,2.10671,-0.78,9.886888889
WWTG,2.29737,2.78,5.806777778
VGHS,2.08407,-1.26,7.244777778
MNSS,2.03318,-1.1,5.808
DWFC,2.19789,0.18,3.555222222
KKRI,1.2347,-6.29,9.9053
YGQA,1.77846,-1.71,5.20975
YSER,2.13148,-5.19,6.354888889
FDLN,1.89899,-1.53,3.26065
LCIQ,1.68001,1.62,4.97185
IYLF,2.16055,4.79,5.774388889
MWDE,1.79785,-4.51,3.1631
HRLN,1.9401,-1.52,8.86525
YDTD,1.70607,-6.82,3.0034
YPCS,2.11664,0.13,5.535777778
ETNH,1.83528,-4.84,4.81585
QARM,1.39147,-2.41,8.90865
QAGL,1.48532,-1.17,5.2223
WLMF,2.22685,5.72,5.809388889
VKVV,1.86622,-1.42,9.073277778
RQLY,1.88994,-0.62,9.107777778
LRPC,1.70545,-0.68,7.5448
CIRH,1.97253,-0.78,8.403277778
WKAD,2.1491,-4.85,6.196277778
DEPA,1.18807,-7.91,3.09045
HLCK,1.97517,-1.64,8.242111111
PTNW,2.05583,0.85,5.839666667
WRWH,2.13141,2.26,9.973888889
AIWH,2.10313,2.6,7.295
GCCQ,1.674,-1.88,4.93885
WDFC,2.26977,0.18,3.650111111
DCQW,1.98829,-2.3,3.1985
EKVD,1.58427,-9.61,3.8445
WQVR,2.00806,-0.03,10.03333333
FMKE,1.94934,-4.05,5.7287
MKDV,1.85981,-5.31,5.52995
FPYS,2.23315,1.82,5.763555556
KGIS,1.80733,-3.29,8.12985
GEMM,1.54951,-3.44,3.45275
TEII,1.72394,-1.64,3.45785
FHMQ,2.13775,1.5,7.232
ECGW,1.92245,-2.67,3.3769
EFHC,2.0047,-2.01,4.7631
VKER,1.68482,-7.78,8.2371
WGPF,2.15686,2.51,5.809388889
WHMP,2.26386,2.51,7.236
STWA,2.05772,0.88,5.812555556
LDIM,1.68876,-0.6,3.26605
PYQQ,1.94895,-0.97,5.2231
GECN,1.49184,-5.61,3.41925
NYYD,2.06201,-3.07,3.719111111
CLFA,1.90261,2.48,5.498833333
RKAK,1.10303,-7.91,9.9381
FLMD,1.89017,-0.01,3.7065
PHWN,2.32376,0.99,7.2745
PPNV,1.80955,-0.67,5.2517
DFCM,1.93123,-1.24,3.1981
SCKK,1.65333,-6.04,8.32125
AWSA,2.0506,0.63,5.822444444
LNVA,1.76642,0.36,5.2318
MYGI,1.84839,1.35,5.759333333
KIHI,1.86838,-0.67,9.049055556
HTPH,2.04516,-0.61,7.455944444
YKMG,1.88657,-2.57,7.91995
PDHT,2.07718,-4.14,4.65085
RGCC,1.68731,-2.92,7.23765
RHTK,1.69754,-4.97,9.81015
VLRT,1.84699,-0.35,8.92615
KAGV,1.62853,-3.99,8.13015
AYCR,1.78951,-1.58,7.50145
PKKH,1.74327,-5.85,9.07625
TLQT,1.84593,-0.02,5.808555556
DFHM,2.06834,-1.37,4.60755
LVCW,2.09594,3.82,5.531388889
SMND,1.81556,-4.28,3.34135
WPCC,2.04753,1.99,5.518222222
HKFM,2.12377,-0.53,9.025055556
AIKQ,1.48245,-2.95,8.1672
NTCS,2.01817,-1.54,5.524888889
VMEW,2.02949,-0.41,3.842111111
HRHF,2.10529,-0.32,9.886555556
QQDH,1.64134,-5.29,4.71335
AVDE,1.25013,-7.31,3.16155
VWDY,2.13744,-0.38,3.652833333
RMNE,1.77263,-5.62,5.7594
CGPC,1.6815,-1.25,4.9177
ERMF,2.00264,-3.06,5.6993
VLVA,1.71629,1.67,5.810166667
FTFW,2.50062,5.26,5.805888889
GSVQ,1.6374,-1.92,5.22455
FFVY,2.37408,4.59,5.812277778
SYLE,1.99856,-2.13,3.903388889
NMQI,1.63551,0.17,5.226
AYVE,1.74756,-2.96,3.51325
FDAE,1.51311,-6.06,3.15935
TQDP,1.74052,-4.8,3.26075
GKMC,1.66808,-3.26,7.39605
HRSK,1.68164,-5.18,9.79805
VPPA,1.70955,-0.32,5.2388
NMFF,2.08009,3.24,5.814
NGGL,1.86491,-1.9,5.2227
WASF,2.29589,2.84,5.809333333
GNND,1.52271,-6.49,3.33795
SEDT,1.44865,-7.98,3.13115
YAFY,2.3468,2.63,5.798333333
SWDS,2.0498,-2.47,3.628944444
PSCN,1.93065,-1.43,4.99855
HHMG,2.0121,-0.7,7.356111111
SNAG,1.71713,-2.96,5.22965
QNIN,1.61153,-1.35,5.225
RYIS,2.00654,-0.44,9.0085
TERT,2.03373,-5.94,5.69045
AIPY,1.90655,1.19,5.819111111
KHIA,1.82381,-2.29,8.14465
RCMY,1.98126,-0.41,8.329222222
AQYY,2.11476,0.15,5.832777778
KETQ,1.69025,-7.45,5.6782
AKHP,1.97003,-3.55,8.1777
VKNP,1.81422,-3.33,8.171
MWYG,2.18626,2.32,5.7685
ACER,1.643,-5.92,5.4858
VAHD,1.90837,-3.79,4.7613
RSKF,1.81257,-3.36,10.844
IHIN,1.93506,1.28,7.235944444
VPHD,2.02936,-3.43,5.290722222
VYDY,2.12743,-1.76,3.652833333
WMLI,1.99536,5.13,5.803166667
NWLM,2.09041,3.16,5.805222222
KNHT,1.94879,-4.01,9.050222222
LQID,1.59674,-2.04,3.34055
YNDH,1.88982,-3.89,5.166277778
KAKH,1.62633,-6.21,9.073
CVID,1.77116,-2.04,3.5845
AESI,1.65799,-3.47,3.45375
QHPT,1.96059,-1.27,7.223166667
KNCM,1.71921,-2.96,7.3092
ESHA,1.79012,-4.7,4.7721
KGWD,2.02367,-5.5,6.204944444
TLNC,1.90034,0.17,5.548611111
TNCY,2.16615,-0.37,5.575
GQNI,1.66013,-1.65,5.2315
QIDP,1.59394,-3.43,3.2615
DVYN,1.91905,-3.32,3.1986
MISE,1.63354,-2.3,3.5237
AMLL,1.61107,2.67,5.2341
QAPN,1.38626,-2.26,5.2275
MKKK,1.17054,-7.73,9.3062
WMES,1.98137,-1.33,3.835
HWAE,2.0184,-2.15,5.307722222
MIMN,1.68563,1.61,5.22615
VLIK,1.72911,0.03,8.24875
ENQE,1.1278,-8.88,3.2186
FEFP,2.04173,-0.35,3.826666667
MFQV,1.94662,2.07,5.807666667
KFHT,2.25496,-1.45,9.048722222
VYMC,2.00529,1.86,5.583944444
RHFN,2.07862,-1.06,9.902444444
NGMF,1.92254,0.38,5.811166667
NPAC,1.68762,-1.47,5.00715
VGQF,1.99408,0.25,5.814944444
VTTC,1.96036,-0.02,5.554888889
AWHM,2.17606,2.15,7.251055556
CPVN,1.77403,-0.51,4.9662
KPMI,1.68552,-1.15,8.13025
DVCV,1.71881,-2.7,3.1994
EYQC,1.86947,-3.67,3.38
EFVH,1.99861,-1.57,4.80755
CPYP,2.02937,0.45,5.546444444
ACFD,1.85844,-2.41,3.685555556
NQEQ,1.27942,-6.02,3.45285
NRMW,1.80417,0.1,9.911222222
TDEE,1.17042,-11.15,3.07535
NIMS,1.93292,0.48,5.804166667
FGFR,2.10297,0.46,10.03277778
HVVI,2.0493,1.93,7.198722222
NVAW,2.10964,1.2,5.811722222
IIAR,1.65428,-0.07,9.0291
FRKA,1.64595,-3.4,9.76905
FGGT,1.9769,-0.84,5.805055556
RANP,1.45702,-3.3,8.8894
MANS,1.77099,-1.14,5.229
SGEM,1.58207,-4.57,3.45465
VEFL,1.8707,-0.21,3.839222222
YERL,1.8718,-3.48,5.65245
IAAP,1.5562,-0.02,5.2293
AVWQ,1.94334,1.28,5.812666667
NQPR,1.38081,-3.57,9.03135
LKNY,1.99109,-1.69,8.01725
YALI,1.90165,2.58,5.7775
QRGH,1.77481,-3.84,8.97685
RSVC,1.85576,-1.79,8.372388889
VWTK,2.15049,-0.5,9.166222222
GEGK,1.66068,-8.73,5.7253
PRHW,1.95824,0.03,9.949777778
KLQR,1.3753,-4.13,9.8102
FQML,1.93299,2.86,5.806611111
MDVI,1.65521,-1.39,3.26835
GCWV,2.08023,1.42,5.531388889
YTNS,2.20886,-0.85,5.781
MYCW,2.03504,3.49,5.549055556
DKDK,1.827,-12.88,5.66865
IRDF,1.99074,-2.62,6.161166667
CMPR,1.62974,-1.26,7.5366
YTHA,2.10487,-0.15,7.164722222
VASC,1.87783,-0.48,4.99775
PHWE,2.11743,-1.79,5.400666667
KQSI,1.76362,-2.91,8.12995
IYWS,2.29219,3.46,5.774055556
YRYT,2.08878,-0.64,8.861666667
HHLM,2.00353,1.7,7.352722222
PNHQ,2.00436,-1.87,6.54785
LVVL,1.81086,3.42,5.803888889
GRWK,1.72094,-3.67,9.79785
DHSW,2.02249,-2.12,5.126722222
VQPN,1.78123,-1.3,5.2296
LRGK,1.39005,-4.51,9.79785
TATE,1.71159,-4.63,3.5257
MCNR,1.64612,-1.97,7.53805
CNCW,2.17158,1.28,5.467222222
WHWR,2.07303,2.26,10.03027778
