pep0,AP,logP,PI
MAFE,1.77642,-1.75,3.916944444
HNVM,2.04715,0.17,7.208166667
WVPR,2.02722,0.6,10.03355556
PSWS,2.28299,1.03,5.830388889
DCHR,1.91456,-5.54,6.2855
AMVE,1.47901,-3.0,3.52415
KLNG,1.59765,-3.55,8.12955
EWMQ,1.86456,-1.64,3.4078
KNCG,1.67483,-4.78,7.3098
PDYA,1.8688,-3.57,3.2554
AGLV,1.59283,0.06,5.22825
SLYE,1.9652,-2.13,3.904666667
GHWA,2.03638,0.33,7.248222222
NCKI,1.77989,-2.51,7.3293
KRFE,1.91083,-6.53,8.23815
VSKA,1.74107,-3.3,8.17115
ICKS,1.88343,-2.12,7.32895
HTKH,1.94358,-3.27,9.161222222
ELLF,1.85069,0.58,3.40765
RWIH,2.13661,1.29,10.02933333
DCSF,2.08355,-2.37,3.554611111
NRDD,1.60268,-9.94,3.7296
AWHC,2.1924,1.5,6.984222222
CVTC,1.92549,0.25,5.458944444
RYYD,2.17655,-4.03,6.162222222
MQYP,1.97243,0.47,5.767722222
KVLY,1.97293,-0.38,8.908666667
MSNK,1.76805,-3.44,8.2486
QEQY,1.56187,-4.46,3.47345
EWQR,1.95516,-4.12,5.75475
FLNS,2.15404,1.65,5.798833333
HSMQ,2.0165,-0.67,7.211277778
QTSL,1.90547,-0.23,5.22025
NFLS,2.13133,1.65,5.800222222
GKFF,2.19424,-0.53,9.070222222
GNVF,2.0247,0.17,5.816111111
CCPE,1.63971,-3.73,3.44585
KISV,1.82158,-1.68,9.032777778
ICKL,1.78297,-0.41,7.3354
FWTT,2.36783,3.3,5.808055556
PSLY,2.00387,1.36,5.819333333
ISNP,1.84651,-0.33,5.22285
HICP,1.97949,0.89,6.903944444
WNAC,2.05462,0.76,5.563222222
HRPW,2.10225,0.03,9.850166667
EARK,1.38622,-8.74,8.2434
TTRN,1.86889,-3.16,8.9156
SHLL,2.07995,1.93,7.217055556
PFYV,2.19033,2.74,5.803
YSHK,2.09148,-2.66,8.915277778
MTDL,1.74576,-1.97,3.26865
QWWF,2.29507,5.12,5.807055556
MQCK,1.58388,-2.88,7.40425
HMQA,1.83621,-0.71,6.48975
CNGN,1.77179,-2.83,4.96605
EKKD,1.77292,-12.87,5.7702
PAEG,1.51864,-5.42,3.4586
NTDS,1.84175,-5.2,3.26465
LEAW,1.95481,-0.79,3.4557
WGVN,2.07918,0.55,5.804277778
QHLG,1.75241,-0.78,6.4974
WTFA,2.20766,3.05,5.807333333
FHLD,2.10981,-0.79,5.254333333
ERET,1.58162,-9.32,3.96455
TVIN,1.95655,0.48,5.803944444
HARE,1.87589,-6.05,6.5679
WETN,1.92924,-2.64,3.833944444
HTMC,2.00432,0.33,6.954444444
ERNV,1.90434,-5.83,5.70055
QALQ,1.332,-0.79,5.22275
HYNA,1.97644,-0.75,7.169222222
ENFY,2.08196,-2.06,3.3783
AVRA,1.38694,-2.35,8.93345
YKYG,2.05548,-2.53,8.706666667
IDTK,1.92817,-5.57,5.57395
ICNK,1.72869,-2.51,7.40455
MGDK,1.76505,-6.92,5.58105
AFEV,1.79149,-1.96,3.4548
CVNS,1.97879,-0.83,5.507277778
PQWV,2.14413,1.64,5.837055556
NNNS,1.87071,-3.01,5.2233
HPLN,1.93917,0.15,7.206388889
TAQV,1.71308,-1.06,5.22805
VCHK,1.9613,-2.43,8.244222222
ERHP,2.02462,-5.69,6.48565
DFYW,2.16659,0.87,3.5555
RNMV,1.76118,-1.53,8.8892
SQGI,1.68207,-1.26,5.803277778
FMFQ,2.13513,3.32,5.806277778
EPMS,1.64198,-3.56,3.40695
VPFM,1.92592,2.7,5.811222222
DSVL,1.80856,-2.39,3.21905
FDAF,2.12355,-0.72,3.633388889
FHWW,2.34392,5.78,7.231666667
SSEM,1.68974,-3.88,3.4555
KCRG,1.44577,-5.74,8.4534
IIIF,1.83731,5.07,5.8005
FMRI,1.80071,1.69,9.905722222
NTKP,1.81857,-4.04,8.1676
IFVC,1.98134,3.31,5.546055556
NFYR,2.00207,-0.24,9.108833333
DAFW,2.13025,-0.34,3.575666667
YEGE,1.52479,-7.7,3.21805
DLCI,1.7056,-1.25,3.2007
YEHM,1.95901,-2.36,4.76545
TFAM,1.96329,1.63,5.809944444
FSGD,2.00216,-3.54,3.705222222
PHDY,2.05872,-3.18,5.181277778
RMDE,1.59072,-8.41,3.83955
EVTT,1.85869,-3.67,3.4075
KGPK,1.40626,-6.89,9.0725
DWAK,2.06308,-4.85,5.58165
TNKY,1.9994,-3.19,8.907833333
YVMC,1.98646,1.86,5.5385
CWIE,1.98444,-0.4,3.799111111
WSEC,2.00131,-1.98,3.855666667
FVIG,1.9075,2.14,5.798222222
DTMQ,1.50166,-3.99,3.2173
HKAL,1.89903,-2.16,8.12775
STAI,1.82332,-0.09,5.807222222
YCWL,2.19284,4.07,5.533444444
YTWG,2.05037,1.4,5.7865
GRDL,1.77143,-5.35,5.5477
LGQD,1.63601,-4.31,3.3379
ANNW,1.90562,-0.11,5.2367
WYIW,2.44984,6.01,5.771777778
LKVI,1.7806,0.03,8.1682
NTST,2.03538,-1.81,5.807277778
ELCT,1.72444,-2.61,3.3768
NAGF,1.9068,-0.79,5.2309
QYHN,1.90604,-1.02,7.191666667
PATH,1.98062,-1.0,7.301
DQMK,1.7693,-6.54,5.58165
DHLD,1.53546,-6.14,3.65095
SEYL,1.94106,-2.13,3.806333333
TCFD,1.96985,-2.16,3.688777778
RYGC,1.94772,-2.23,8.329333333
EPNE,1.0937,-8.25,3.2171
ILYN,1.9409,2.23,5.769777778
DQHY,1.94962,-3.81,4.61335
WFIP,2.26483,4.78,5.806944444
HGRS,1.89119,-3.53,9.851
WPIL,1.9551,4.32,5.803944444
TVRG,1.72304,-2.75,8.9156
FDGH,2.08734,-3.19,5.230611111
LKEL,1.78662,-3.93,5.67705
MKDT,1.89665,-6.02,5.5311
VTSY,2.22501,0.46,5.811611111
GRAH,1.82724,-3.57,8.97835
TINE,1.81166,-3.61,3.918
DWVR,2.03447,-2.9,5.59875
TVIK,1.90354,-1.47,8.24805
VPHF,2.20777,1.92,7.242888889
LCQH,1.90231,0.39,6.998722222
VMQY,1.93048,1.07,5.823944444
NGWV,2.11502,0.55,5.805611111
MRVD,1.8703,-4.32,5.5881
DRGM,1.77282,-5.93,5.54565
RGMQ,1.47076,-3.06,8.89085
ESLD,1.39108,-6.48,3.091
FYHH,2.45947,2.2,7.431111111
PVNG,1.80102,-1.68,5.2516
CKVC,1.74011,-2.3,7.1297
CAEK,1.71166,-6.91,5.48675
SMQG,1.70355,-1.71,5.2274
NFVL,1.96556,2.57,5.802722222
TNFD,2.02096,-3.03,3.713944444
LSRS,1.83952,-1.48,9.918944444
CRHM,1.79147,-1.23,8.317055556
MRWG,1.92423,-0.2,9.904166667
DDQD,1.0985,-11.69,2.88455
NNHH,2.06677,-1.92,7.450388889
KMIL,1.68795,0.24,9.032888889
IAIK,1.57994,-1.06,8.24835
WTKH,1.98106,-1.07,9.150055556
ILQA,1.67842,1.1,5.22785
PDEF,1.79152,-5.7,3.14205
KWFD,2.30442,-2.64,6.202722222
IPFS,2.09188,2.23,5.803388889
EPHL,1.81079,-2.63,4.77655
IWNT,2.17566,2.11,5.807222222
IPEA,1.51709,-3.15,3.4559
NNNI,1.86089,-1.43,5.22605
WKCM,2.01463,-0.02,8.134
QIGM,1.57409,-0.13,5.22185
RRIF,1.69931,-0.79,10.4823
EIRG,1.67427,-5.47,5.69255
WGVD,1.92472,-2.24,3.708888889
EKTA,1.70019,-7.18,5.67885
SVIT,2.01721,0.87,5.804222222
GSDN,1.6476,-6.1,3.2638
YVSG,2.0173,-0.44,5.781333333
VKDK,1.72741,-8.78,8.0827
HGEA,1.64987,-5.39,4.7624
AQIN,1.52434,-1.0,5.22985
GYDL,1.83608,-2.83,3.2481
FKNR,1.68027,-3.75,9.8097
DATN,1.60803,-5.24,3.2168
LVYP,2.03559,2.28,5.763611111
YSKS,2.17906,-3.01,8.801944444
IMNT,1.85124,0.69,5.2271
SDQK,1.88318,-7.67,5.5803
QPMK,1.6247,-3.04,8.24895
FLDR,2.06884,-2.49,6.214277778
DIRD,1.66589,-7.97,3.67245
VYFS,2.28316,2.42,5.768
QDEI,1.2785,-6.92,3.135
SRRP,1.54357,-4.22,10.5043
WWFE,2.37495,2.26,3.917166667
WANH,2.12517,0.63,7.291833333
AAST,1.78546,-1.71,5.2341
DPYI,1.91215,-1.95,3.20035
HFGC,2.17294,0.47,6.950888889
WEPG,1.90287,-2.83,3.45175
QANS,1.68863,-2.58,5.22465
IKNE,1.82677,-6.16,5.726
LCTF,2.00233,2.73,5.535111111
DRRV,1.65948,-6.8,8.71485
SNYE,1.92845,-4.23,3.903944444
PQWC,2.1618,1.2,5.573055556
SSYH,2.22849,-0.32,7.271611111
HYHM,2.2566,1.16,7.335388889
MPFC,1.95089,2.26,5.555333333
TYME,1.93536,-2.5,3.903611111
IYIY,2.11306,3.66,5.817388889
EEEP,1.04942,-11.03,3.1111
IMDK,1.83184,-4.65,5.5808
KYAA,1.72739,-3.09,7.92055
AILQ,1.54916,1.1,5.2218
VWLN,2.16722,2.95,5.807222222
GQDY,1.73731,-4.85,3.28605
HFDR,2.2201,-3.85,7.286722222
PWPI,2.0629,2.93,5.839666667
IYSH,2.13951,1.26,7.266277778
ALRT,1.63069,-1.31,8.93045
CIMD,1.74846,-1.83,3.22505
HPEW,2.03294,-1.79,5.309888889
VEML,1.63779,-1.25,3.4543
MCLF,1.91792,3.65,5.523388889
NIPK,1.72178,-2.67,8.24745
ERGF,2.03591,-4.88,5.69375
FNVR,1.8913,-0.49,9.02915
SLYG,2.00855,0.35,5.756277778
NKGP,1.72288,-4.94,8.1649
SHYE,2.04613,-3.49,5.392055556
FVMW,2.27878,4.93,5.806444444
TEEG,1.30934,-8.66,3.2602
QTAM,1.69527,-0.85,5.22815
LTHR,1.90705,-0.92,10.03227778
MIQG,1.64155,-0.13,5.2232
RGSM,1.70487,-2.75,8.8918
IVKR,1.54473,-3.03,9.8097
ICAD,1.66657,-3.0,3.32245
GPPH,1.86423,-1.54,7.290888889
MNTE,1.67231,-4.06,3.52285
NAIH,1.93031,-0.34,7.293
RPLQ,1.54049,-1.47,8.88925
GNGS,1.77458,-3.61,5.22805
NTSR,1.80224,-3.37,9.0343
LVEL,1.62463,-0.67,3.45485
RLGH,1.83753,-1.82,9.02775
YVKD,2.00031,-5.27,6.157722222
NVKS,1.8002,-3.65,8.1588
WYDM,2.2199,-0.17,3.604833333
RDHY,2.01142,-4.85,7.254444444
FVLR,1.94847,1.61,10.03316667
LKPK,1.47591,-4.49,9.0734
NDTN,1.76226,-5.59,3.2641
RETV,1.96859,-5.23,5.6979
QIMP,1.61759,0.88,5.2254
FDRL,2.03227,-2.49,6.1545
YEMF,2.07675,-0.54,3.786111111
SMIP,1.85906,1.19,5.804944444
QICN,1.68458,-0.48,4.9586
QSYF,2.1153,1.19,5.762666667
QDMI,1.57384,-2.62,3.26875
FKNC,2.08075,-1.92,7.3932
VPRY,1.91108,-0.78,9.111833333
FMCH,2.15793,2.29,6.999944444
GEHG,1.61158,-6.04,4.7965
HICK,1.97959,-1.77,8.24
ALTY,1.94304,1.21,5.813888889
VDEH,1.55546,-6.92,3.8325
VIVH,2.03495,1.93,7.288888889
MYYF,2.30151,3.8,5.775277778
HNSP,2.10492,-1.56,7.205888889
HKSN,1.85967,-4.22,9.0285
MPAI,1.64621,1.15,5.23075
KGLA,1.5447,-3.2,8.1296
AENQ,1.08891,-5.75,3.4483
DWAN,1.84662,-2.9,3.21655
CFDA,1.90915,-2.41,3.2296
PFDD,1.60694,-5.71,3.0768
LECK,1.8407,-5.16,5.4778
FKSQ,2.03774,-2.32,8.1498
PIFL,1.90256,3.94,5.8285
GFLV,1.86524,2.27,5.805888889
VKFK,1.7584,-3.43,9.07135
KQRF,1.66732,-3.67,9.77965
PYHM,1.98391,1.13,7.238611111
EYKM,1.97085,-5.05,5.6408
TSHH,2.13707,-0.93,7.452722222
CMFN,1.99893,1.55,5.507944444
PHRS,2.04118,-2.52,9.949333333
WRMM,1.95385,1.62,9.907611111
GDFL,1.8858,-1.83,3.2684
IWRD,2.06546,-2.24,6.205111111
YFFN,2.31961,3.28,5.778722222
KPYY,2.17545,-1.52,8.806722222
PCKR,1.56105,-4.73,8.50705
WLMN,2.03449,3.16,5.806055556
KLER,1.6042,-6.99,8.2331
YILL,1.81985,4.33,5.774277778
WLSE,1.97231,-0.75,3.915
CNYW,2.38189,1.97,5.539444444
CWRD,2.09188,-3.34,5.938277778
FFHL,2.3198,4.56,7.227111111
GSQL,1.66088,-1.13,5.2284
NSSW,2.21897,0.32,5.808388889
WWWN,2.26424,5.42,5.808166667
KIFV,1.91989,0.49,9.029611111
RMQM,1.6027,-1.24,8.8912
EIDE,1.08293,-9.78,3.011
FEQT,1.9531,-2.94,3.4475
YMTQ,2.02087,0.36,5.784555556
TNDW,1.86572,-2.65,3.6335
WIFD,2.03168,1.28,3.711111111
DDCQ,1.19799,-8.03,3.0022
TKFP,1.99171,-1.48,9.0635
ESIT,1.85439,-3.22,3.4082
HDKW,2.18626,-4.46,7.168611111
SMPS,1.97632,-0.39,5.812388889
VGLD,1.61224,-3.08,3.34115
DGPP,1.55378,-5.07,3.21615
ELAK,1.66794,-5.68,5.7265
RTPP,1.73454,-2.34,8.8905
IQCM,1.737,1.04,4.97795
LYPS,2.00483,1.36,5.774055556
YENI,1.8177,-2.65,3.41765
AMSL,1.71955,0.96,5.23485
NPAE,1.19651,-5.12,3.5236
HGFE,1.96682,-3.18,5.293722222
NACF,1.95221,0.38,5.534611111
LFGF,2.07861,3.52,5.810111111
DVYC,1.96211,-2.45,3.1991
FKAK,1.75572,-4.39,9.07285
KLHS,2.07086,-2.12,9.051166667
EEKS,1.77648,-10.52,3.96625
FCDS,2.02859,-2.37,3.600222222
FVVC,2.09705,2.65,5.549111111
EKSM,1.87203,-6.22,5.68005
VFWL,2.15512,5.51,5.810444444
TTEI,1.74489,-3.01,3.45765
CWMC,2.06392,2.8,5.4685
IIKQ,1.71134,-1.33,8.16205
VCEL,1.68251,-1.9,3.4242
DKIN,1.89519,-6.17,5.52845
VKQG,1.49713,-4.26,8.1672
GHTH,2.044,-1.62,7.451944444
DDCI,1.55853,-6.14,3.0017
TWEQ,1.96223,-2.56,3.838
RDTE,1.65659,-9.33,3.8349
WLRC,2.06659,1.55,8.386611111
LEET,1.41406,-6.26,3.2552
CLFD,1.87914,-0.66,3.583777778
NYAT,2.06655,-0.89,5.772833333
VANN,1.7107,-1.74,5.231
LEYA,1.74094,-2.17,3.4237
INGR,1.64328,-2.69,9.0317
TMHT,2.12918,0.06,7.235777778
CLPQ,1.70813,0.36,4.9575
IHYV,2.13365,2.18,7.202833333
ENQG,1.36126,-6.4,3.40595
DYEH,1.62745,-6.67,3.76445
AQAG,1.16927,-2.92,5.2386
RHTQ,1.80835,-2.94,8.91495
ICRY,1.97837,0.04,8.3255
RSAP,1.71322,-2.91,8.8911
GYVC,1.93563,0.04,5.579333333
ICHD,1.89616,-2.61,5.281722222
VPML,1.72589,2.24,5.814166667
RGYV,1.91482,-1.79,9.012666667
IICC,1.76329,2.28,5.504944444
WMYY,2.29365,4.18,5.835777778
KQAL,1.54249,-2.82,8.12975
MVWM,2.061,3.89,5.811666667
QKRG,1.18957,-6.53,9.76905
DARM,1.60968,-5.28,5.5457
KTYL,2.01258,-1.09,8.800944444
HKLP,1.89613,-1.8,9.032388889
VIKK,1.58552,-4.02,9.074
YGTP,2.02689,-0.83,5.793166667
PNTH,2.06753,-1.35,7.296611111
CHRP,1.9629,-2.04,8.3115
VGFS,2.0344,0.56,5.801666667
TSLR,1.80534,-1.27,9.0241
SCGG,1.69387,-2.74,4.9604
CRAF,1.91354,-0.58,8.278833333
SIET,1.88676,-3.22,3.4531
EPGP,1.57026,-5.06,3.4054
HQWV,2.30448,1.67,7.207555556
DQAQ,1.09132,-5.68,3.21655
VDPC,1.5923,-3.3,3.2849
DDKE,1.21611,-13.71,3.47675
MSYA,1.90005,0.42,5.7645
DWHC,2.10782,-1.64,5.118166667
FAPI,1.86518,2.19,5.802166667
TCKL,1.80593,-1.78,7.33115
MCDK,1.85761,-5.75,5.3323
MVAW,2.07237,2.72,5.8125
VSSP,2.00258,-0.6,5.805166667
KSQQ,1.46242,-4.8,8.12985
PEAC,1.48748,-4.25,3.47435
NTEQ,1.64259,-5.5,3.45195
QGSN,1.73082,-3.23,5.2235
IVAN,1.65536,0.23,5.2261
EPTE,1.21463,-7.65,3.21765
KPPI,1.75257,-1.96,8.1304
KLLG,1.59362,-1.45,8.1296
DKRF,1.88046,-6.54,8.1081
LYFY,2.32255,4.38,5.818333333
CCMY,1.94305,1.42,5.464833333
HPTT,2.21326,-0.75,7.208166667
FCLM,1.96779,3.65,5.509833333
TIQM,1.75264,0.77,5.22575
ERQQ,1.56435,-6.98,5.7034
YFTK,2.2076,-0.63,8.909388889
HCNE,1.83347,-4.57,4.7638
HSIF,2.15294,2.26,7.196444444
LWNN,2.10229,1.64,5.811666667
YHTQ,2.05842,-0.42,7.165944444
TDMC,1.72095,-3.2,3.28725
TYHD,2.09433,-3.29,5.289222222
NYDE,1.51593,-7.41,3.16295
NTKF,2.05007,-2.19,9.065888889
KEDP,1.5447,-10.21,3.82025
AQNI,1.61094,-1.0,5.2333
RGLN,1.61249,-2.56,8.8893
IKDA,1.82112,-5.82,5.53235
PATC,1.79144,-0.87,5.572222222
CRWY,2.30849,1.01,8.331944444
YAYY,2.19824,1.63,5.793055556
ETIL,1.71381,-1.51,3.40865
ELAV,1.55928,-2.42,3.4076
AHHG,1.87695,-1.87,7.401055556
IDPW,2.04889,-0.57,3.631388889
DSYY,2.11104,-2.68,3.556
GEAM,1.39939,-4.61,3.4525
TCPS,1.91646,-0.83,5.522388889
CFIR,1.95659,1.04,8.346777778
GAMW,1.9085,1.11,5.818944444
YVWT,2.2311,3.01,5.786
FILP,1.89909,3.94,5.798666667
FQTQ,2.01563,-0.08,5.22405
FLPW,2.24824,4.91,5.805833333
SRHC,1.95873,-2.36,8.399555556
GKCM,1.64164,-3.26,7.3311
GWAQ,1.78825,-0.33,5.2295
NDHE,1.58184,-8.23,3.8443
CFCL,1.9275,3.0,5.447444444
AAVM,1.56176,0.13,5.2355
EATA,1.3363,-4.88,3.40795
KRGC,1.43589,-5.74,8.5019
EMDA,1.10107,-7.1,3.09075
QYPA,1.75046,-0.7,5.1896
TDAH,1.86805,-4.5,4.71445
PAIL,1.62671,1.73,5.25095
IEPK,1.76252,-5.45,5.72885
LMQA,1.59225,0.65,5.23525
HRSG,1.83448,-3.53,8.86775
SNTG,1.95223,-2.71,5.2267
GLDN,1.53498,-4.39,3.2645
EGEY,1.56721,-7.7,3.2062
WDVC,2.04523,-1.07,3.650055556
LGFF,2.03061,3.52,5.809
LRHL,1.85531,0.58,9.923111111
WWTG,2.29737,2.78,5.806777778
VGHS,2.08407,-1.26,7.244777778
MNSS,2.03318,-1.1,5.808
DWFC,2.19789,0.18,3.555222222
KKRI,1.2347,-6.29,9.9053
CDLN,1.5895,-3.22,3.2239
LCIQ,1.68001,1.62,4.97185
IVLF,1.99819,4.54,5.805944444
GNVC,1.77685,-1.52,5.00185
MCFI,1.91147,3.52,5.508222222
HRLN,1.9401,-1.52,8.86525
YDTD,1.70607,-6.82,3.0034
YPCS,2.11664,0.13,5.535777778
ETNH,1.83528,-4.84,4.81585
QARM,1.39147,-2.41,8.90865
FLSK,2.00377,-0.3,9.165611111
VLFS,2.00021,2.96,5.799166667
SKVY,2.11918,-2.09,8.906555556
RPCQ,1.56953,-2.7,7.4521
CIRH,1.97253,-0.78,8.403277778
QEQT,1.41878,-5.42,3.4528
KADC,1.78396,-6.92,5.33735
LVDL,1.69479,-0.68,3.2679
DAKP,1.73515,-7.08,5.52965
HFWN,2.39019,2.84,7.207333333
HLCK,1.97517,-1.64,8.242111111
PTNW,2.05583,0.85,5.839666667
THND,2.03738,-4.85,5.298333333
VHRC,2.09046,-1.44,8.396222222
WDFC,2.26977,0.18,3.650111111
DCQY,1.96858,-3.68,3.2001
SKKQ,1.40917,-6.83,8.99065
EKDK,1.73925,-12.87,5.77205
WQVR,2.00806,-0.03,10.03333333
QTIM,1.76655,0.77,5.2224
HKDE,1.83027,-10.18,4.8507
MKDV,1.85981,-5.31,5.52995
HPVS,2.11853,-0.25,7.207388889
QGIR,1.54457,-2.61,9.03105
KEGR,1.56662,-9.39,8.2336
GEMM,1.54951,-3.44,3.45275
WEII,1.95994,0.7,3.839444444
FMQN,1.9752,0.76,5.22695
ECGY,1.84029,-4.05,3.37765
EFHC,2.0047,-2.01,4.7631
VKER,1.68482,-7.78,8.2371
LGPF,1.96599,1.67,5.814055556
AHMG,1.78333,-1.09,6.52655
SYAL,2.01489,1.0,5.761055556
LDIM,1.68876,-0.6,3.26605
QRIE,1.6867,-5.09,5.73155
EQQP,1.36991,-5.31,3.40775
GECN,1.49184,-5.61,3.41925
YYDR,2.09514,-4.03,6.164944444
RKAK,1.10303,-7.91,9.9381
FLMD,1.89017,-0.01,3.7065
PPNV,1.80955,-0.67,5.2517
QSYY,2.10046,0.19,5.827777778
LVKE,1.82983,-4.72,5.7232
AWSA,2.0506,0.63,5.822444444
LSAW,2.03393,2.38,5.815722222
YGIM,1.82444,1.35,5.776111111
KIHI,1.86838,-0.67,9.049055556
REFL,2.00902,-2.48,6.325777778
YIKI,1.97152,0.15,8.797722222
HVHN,2.09098,-0.61,7.357055556
EDSM,1.44821,-7.06,3.08995
PDHT,2.07718,-4.14,4.65085
HTKQ,1.75941,-3.93,8.1257
VLRT,1.84699,-0.35,8.92615
DAGV,1.50988,-4.83,3.21785
FVCH,2.2427,2.08,6.998555556
PKKM,1.49611,-5.07,8.9923
TLQT,1.84593,-0.02,5.808555556
WYHW,2.23077,4.78,7.202611111
AIHS,2.11211,0.05,7.243388889
DCIS,1.87893,-2.96,3.2001
VMDW,2.07125,-0.42,3.631777778
DDMM,1.49912,-5.94,2.99765
QCGY,1.92224,-1.19,5.580555556
PCCM,1.76387,0.57,5.508
HKFN,2.06833,-2.05,9.025277778
AIKQ,1.48245,-2.95,8.1672
NTCK,1.84367,-3.88,7.40725
YLGQ,1.8949,0.04,5.774055556
KTCF,2.06761,-1.32,8.121277778
VMWW,2.21632,5.31,5.819666667
HRFN,2.1096,-1.06,9.849
QDLN,1.4793,-4.01,3.26605
NRAP,1.53098,-3.3,8.92495
VWDY,2.13744,-0.38,3.652833333
KKMD,1.69199,-8.57,8.0802
RMNE,1.77263,-5.62,5.7594
CGPC,1.6815,-1.25,4.9177
KGSQ,1.58252,-5.18,8.1302
LTAN,1.75367,-0.35,5.23085
LTFW,2.32502,4.8,5.811555556
FFWD,2.39118,1.87,3.706666667
SYLE,1.99856,-2.13,3.903388889
NMQI,1.63551,0.17,5.226
AVEE,1.14292,-7.3,3.2969
DAEF,1.59416,-6.06,3.0903
GKMC,1.66808,-3.26,7.39605
PRSK,1.51052,-5.21,9.79855
VPPA,1.70955,-0.32,5.2388
EMFF,1.98392,0.46,3.785944444
WATF,2.30553,3.05,5.8125
GNND,1.52271,-6.49,3.33795
EDTT,1.50662,-7.77,3.09085
GWHN,2.03862,-0.02,7.248388889
KRWI,1.83129,-1.4,9.77965
TAFY,2.18269,1.67,5.807
SWSG,2.09806,0.02,5.804833333
HHMS,2.24987,-0.01,7.356166667
FYIS,2.21677,3.08,5.757277778
MIPY,1.94734,2.36,5.820055556
KHAR,1.60911,-5.22,9.8104
RCMY,1.98126,-0.41,8.329222222
AYYH,2.25642,0.81,7.265833333
TEPY,1.91153,-3.31,3.472
RIFY,2.10082,1.73,9.107777778
LHPK,1.92844,-1.8,8.24895
VKNC,1.75986,-3.17,7.3949
MWWS,2.36038,4.39,5.813611111
ACER,1.643,-5.92,5.4858
KVHI,1.98473,-1.33,9.050388889
RAHD,2.09084,-6.06,6.56375
RSKF,1.81257,-3.36,10.844
DGTQ,1.55767,-5.81,3.2175
RYDW,2.20973,-2.65,6.122888889
EHIN,1.79035,-3.47,4.77175
VPHD,2.02936,-3.43,5.290722222
VDYE,1.79445,-6.1,3.16185
YADL,1.80283,-2.18,3.23295
WMLI,1.99536,5.13,5.803166667
NYLM,1.96181,1.78,5.7705
KNHT,1.94879,-4.01,9.050222222
KAKH,1.62633,-6.21,9.073
CVID,1.77116,-2.04,3.5845
AISQ,1.62653,-0.61,5.2235
QHPT,1.96059,-1.27,7.223166667
NCGA,1.56381,-2.48,4.9739
EHAC,1.82136,-4.22,4.7631
MGYD,1.84521,-3.41,3.686944444
RLNC,1.73191,-1.39,7.5309
TNCY,2.16615,-0.37,5.575
PQNI,1.71922,-0.64,5.25405
QIDP,1.59394,-3.43,3.2615
DVNR,1.84854,-5.84,5.59985
VEIC,1.71868,-2.03,3.4708
MIEL,1.57717,-0.59,3.45565
NKSM,1.78841,-3.44,8.1601
GPIH,1.90564,-0.28,7.294222222
HGTS,2.13436,-1.97,7.205722222
QAPN,1.38626,-2.26,5.2275
MKER,1.62377,-7.57,8.2362
WMEW,2.22069,1.22,3.840666667
HWAE,2.0184,-2.15,5.307722222
VIKC,1.81833,-1.2,7.3958
DNQE,1.21479,-8.89,3.087
KFHT,2.25496,-1.45,9.048722222
VYMC,2.00529,1.86,5.583944444
RFNC,1.99473,-0.93,7.53035
YGMF,2.10484,1.94,5.775055556
DTAY,1.93107,-3.68,3.20005
GQFE,1.68864,-3.84,3.5246
VTTC,1.96036,-0.02,5.554888889
WHMH,2.25122,2.54,7.450888889
CPVN,1.77403,-0.51,4.9662
TQCD,1.7355,-4.64,3.32105
NMCN,1.79937,-1.01,4.9773
EFHW,2.22368,0.06,5.3085
CPYP,2.02937,0.45,5.546444444
NQEQ,1.27942,-6.02,3.45285
NWLC,2.14009,2.51,5.559333333
GDEE,1.05774,-12.05,3.07335
NIMS,1.93292,0.48,5.804166667
FGFR,2.10297,0.46,10.03277778
NSPW,2.11884,0.64,5.811555556
HVVI,2.0493,1.93,7.198722222
VAWW,2.28239,4.14,5.819333333
GPKI,1.67845,-2.97,8.17035
IPAH,1.8596,0.37,7.292333333
PSSP,1.90895,-1.2,5.834666667
FRKA,1.64595,-3.4,9.76905
NPRE,1.63185,-6.43,5.7384
RAPD,1.67979,-6.09,5.6046
MANS,1.77099,-1.14,5.229
QTNN,1.94747,-2.72,5.2263
SGEM,1.58207,-4.57,3.45465
VFLF,2.11198,5.13,5.813277778
GGTD,1.53996,-6.19,3.34005
PERL,1.73652,-4.33,5.7294
KAAP,1.48238,-3.94,8.1308
VWQK,1.92121,-1.02,9.164222222
NQPR,1.38081,-3.57,9.03135
LKNY,1.99109,-1.69,8.01725
ALIS,1.76072,1.41,5.801833333
YRGH,2.01315,-2.36,9.117333333
RSCV,1.84225,-1.79,8.270944444
VWTK,2.15049,-0.5,9.166222222
SGKP,1.7514,-4.55,8.15625
LRWH,2.17437,1.42,9.975
QRCA,1.40596,-3.06,7.4661
QDYI,1.83725,-2.58,3.25055
YTNS,2.20886,-0.85,5.781
SWCI,2.11163,2.77,5.514722222
YCWR,2.09003,1.01,8.318666667
IRDF,1.99074,-2.62,6.161166667
CMPR,1.62974,-1.26,7.5366
VSCP,1.90472,-0.12,5.518777778
HWET,2.16321,-1.9,5.297833333
MAKS,1.71608,-3.09,8.15175
QIFY,2.17313,2.77,5.807444444
IYWS,2.29219,3.46,5.774055556
TRYF,2.13663,0.36,9.008777778
QRWC,1.96219,-0.47,8.387222222
PHMD,1.93234,-3.22,5.328777778
RNHQ,1.76311,-3.54,8.9146
WVVF,2.28611,4.72,5.807111111
YSDA,1.92183,-3.89,3.2334
