pep0,AP,logP,PI
VMTS,1.97949,0.42,5.80911111111111
PFAH,2.15364,0.96,7.29533333333333
WHMP,2.26386,2.51,7.236
EKKI,1.6432,-8.11,7.9633
DEWN,1.71842,-6.03,3.0906
GDAC,1.46285,-5.27,3.28705
FYFQ,2.24309,3.36,5.75894444444444
TLAF,2.06651,2.21,5.81105555555555
WFPQ,2.15008,2.89,5.80733333333333
TNKE,1.80166,-7.53,5.7265
VKQS,1.70952,-3.57,8.1636
KITH,2.03613,-2.04,9.16522222222222
RALR,1.31793,-2.87,10.5092
ITIT,1.87711,1.74,5.80116666666666
WNHP,2.26236,0.99,7.23511111111111
LSFI,2.01648,3.62,5.80099999999999
KKIK,1.20718,-7.28,9.3026
IGFF,2.16751,3.39,5.8065
TNRR,1.51506,-4.72,10.50745
NCME,1.54236,-3.79,3.511
WSKL,2.0711,0.08,9.06694444444444
GIPW,2.02218,1.92,5.81577777777777
FDSI,2.03536,-1.27,3.62705555555555
RISV,1.73909,-0.69,8.8884
MDLL,1.62795,-0.47,3.2681
KQWC,2.02475,-1.46,8.22622222222222
YIDW,2.15427,0.28,3.58827777777777
TWVL,2.11211,3.55,5.80622222222222
VHRH,2.08193,-1.57,9.98033333333333
MGST,1.80456,-1.19,5.22815
MELR,1.76909,-3.52,5.74785
KQPK,1.29171,-6.51,9.07145
RDHM,1.99905,-4.89,7.19566666666666
YCRI,1.93005,0.04,8.22805555555555
GPHW,2.20994,0.69,7.247
HARM,1.81876,-1.75,8.8669
HVWV,2.27947,2.9,7.20455555555555
YMKC,1.92644,-1.4,8.22933333333333
HVLM,1.92318,2.27,7.20266666666666
LWIM,2.00303,5.13,5.80627777777777
LMGE,1.52619,-2.86,3.5219
EFCE,1.58636,-5.53,3.2193
IIMP,1.66059,2.77,5.80105555555555
PWWD,2.16196,0.4,3.71927777777777
MFLH,2.0704,3.52,7.292
IFQL,2.00742,3.31,5.80677777777777
PVFG,1.98513,0.88,5.83255555555555
DFVW,2.24053,0.62,3.5765
APYQ,1.83824,-0.7,5.2054
YWRE,2.0086,-2.64,6.34911111111111
TLQM,1.82539,0.9,5.22735
EMEV,1.35219,-6.13,3.218
CIQE,1.67848,-3.26,3.41835
MRKW,1.75376,-1.85,9.76905
GEGQ,1.28835,-6.7,3.44965
QRYC,1.91877,-1.85,7.49595
IRYP,1.91281,-0.12,9.03261111111111
TEYG,1.86576,-4.32,3.4239
HTFT,2.22427,1.1,7.20155555555555
TGMR,1.64888,-2.54,9.02555
RTRY,1.69884,-3.16,9.58355
QKIT,1.75685,-2.7,8.1461
GIFE,1.69435,-1.95,3.52275
QCAK,1.5458,-4.05,7.4048
RDVH,2.03678,-5.1,6.5634
CKRE,1.59592,-8.22,7.39785
ICKP,1.76316,-1.8,7.34245
GEDV,1.24262,-7.96,3.13255
MRST,1.754,-1.85,8.9128
DPAS,1.67061,-4.74,3.21645
WVWE,2.07529,1.01,3.91605555555555
IGRT,1.66418,-2.09,8.9262
NVTP,1.85415,-0.78,5.22865
NLIV,1.82783,1.98,5.79794444444444
TCVI,1.92866,1.35,5.51283333333333
CNEV,1.68311,-4.0,3.41535
GYRI,1.89564,-1.13,8.1236
FSYD,2.00943,-1.68,3.68083333333333
WLLV,2.07977,5.05,5.79744444444444
CSPA,1.79462,-1.08,4.9629
EKTP,1.91357,-6.82,5.68015
FRWM,2.09436,2.66,9.90205555555555
MHSR,1.97774,-1.71,9.02365
CMMK,1.65569,-1.44,7.407
KGMA,1.47857,-3.78,8.13045
HGAD,1.73744,-5.4,5.13083333333333
ADGW,1.88667,-3.2,3.26635
FVFN,2.18536,3.03,5.80188888888888
WSMH,2.17929,2.19,7.29633333333333
YPDI,1.98578,-1.95,3.2362
WYQG,2.21758,0.88,5.77066666666666
LGHY,2.24365,0.7,7.25688888888888
SRFR,1.78778,-2.37,10.50745
LNAR,1.57468,-1.91,9.03205
SFKW,2.29019,0.54,9.05166666666666
WVCM,2.09266,3.24,5.52494444444444
LNAH,1.99259,-0.21,6.5641
MTWR,2.03798,0.7,10.0297222222222
KMWA,1.89383,-0.54,9.03383333333333
AMPH,1.89177,-0.08,7.29377777777777
ALQP,1.61064,-0.16,5.22875
ATQE,1.28963,-5.15,3.52345
PEHV,1.83657,-3.42,4.7989
MPKE,1.80327,-5.9,5.72875
HDKY,2.13748,-5.84,7.19877777777777
ICEL,1.70979,-1.24,3.42455
YYDR,2.09514,-4.03,6.16494444444444
MGMC,1.66019,0.21,5.00055
AEKP,1.71034,-7.07,5.688
TKRL,1.52569,-3.61,9.76905
LIKN,1.75982,-1.28,8.1668
IQGK,1.59538,-3.6,8.248
FWRW,2.28916,4.08,9.90233333333333
VGQK,1.64759,-4.26,8.2489
DACW,2.0554,-2.03,3.2005
RSRR,1.3065,-5.89,10.74315
CNMA,1.67041,-0.66,4.96845
NRAH,1.87287,-3.27,8.97815
EWAE,1.55318,-5.67,3.21795
IFIL,1.86795,5.2,5.80016666666666
KIWG,1.85187,-0.74,9.03155555555555
ADQT,1.41426,-5.16,3.26125
MESN,1.62344,-4.27,3.45175
TDYY,2.05932,-2.47,3.654
CGWA,1.95332,0.46,5.51338888888888
RHDW,2.10145,-3.47,7.19472222222222
SFLY,2.27051,3.21,5.80505555555555
PVYH,2.16033,0.92,7.26549999999999
AMNR,1.54992,-2.49,9.03455
IDYF,2.08484,-0.1,3.61711111111111
FCER,2.05716,-3.71,5.4836
EMYK,2.09643,-5.05,5.69445
QTLG,1.62174,-0.92,5.21925
QTSP,1.89181,-1.62,5.22625
FWLK,2.16353,2.25,9.16266666666666
GTAL,1.61013,-0.65,5.2316
VRQP,1.71173,-2.26,8.9301
AQVT,1.64274,-1.06,5.23155
MPDW,1.91073,-1.02,3.6317777777777698
TTIQ,1.79092,-0.15,5.2243
DRLC,1.86845,-4.18,5.3309
QTRA,1.44906,-3.33,8.91225
VAFT,2.07125,1.42,5.80627777777777
SPAC,1.73535,-1.08,5.00215
SIMC,1.82308,1.35,5.54694444444444
VKLN,1.74054,-1.94,8.16575
ANRL,1.49914,-1.91,8.9319
NKWW,2.09649,0.53,9.064
RHCN,1.95934,-2.75,8.30194444444444
WKQD,2.13034,-5.12,6.19911111111111
VFWD,2.24408,0.62,3.71261111111111
LIYA,1.90706,2.58,5.77216666666666
GDGI,1.53068,-4.82,3.26775
VKCN,1.79908,-3.17,7.33225
CHKL,2.00173,-1.64,8.13377777777777
HIHS,2.19799,0.44,7.34955555555555
IRMN,1.71444,-0.87,8.9265
MLIN,1.73855,2.19,5.22295
CTAQ,1.70574,-1.5,4.95415
WNGM,2.05646,0.76,5.80522222222222
RYKW,1.80492,-1.81,9.96566666666666
GIKT,1.68872,-3.08,8.1679
NCCH,2.1148,-0.92,6.91227777777777
IQNG,1.64991,-1.65,5.22745
GFWC,2.20816,2.67,5.55672222222222
RPNH,1.87498,-2.91,9.02885
AWVK,1.94905,-0.75,9.16594444444444
PKDN,1.77191,-7.43,5.5648
CPSL,1.805,0.67,5.50772222222222
ANKV,1.5676,-3.69,8.17165
TKMQ,1.66048,-3.15,8.1491
MQWL,2.00203,3.24,5.8095
YREV,2.09012,-4.27,5.6576
SMCT,1.91529,-0.02,5.5165
LLSP,1.78824,1.9,5.79794444444444
VNQM,1.7503,-0.49,5.22995
RSQE,1.77793,-6.67,5.7529
KRDP,1.66668,-8.39,8.1224
NDYF,2.1626,-2.07,3.61583333333333
LGAQ,1.52578,-1.17,5.2244
APRT,1.60788,-2.7,8.9311
TRKY,1.75792,-4.15,9.00615
EAFK,1.94885,-5.22,5.7254
VAPL,1.64821,1.07,5.23305
VAHK,1.98095,-2.95,8.25135
KKQC,1.39123,-6.35,8.3219
VIYI,1.97679,3.41,5.769
HHNV,2.18442,-0.61,7.35561111111111
CHKM,1.80876,-2.22,8.13616666666666
CTDG,1.65957,-5.02,3.22835
YLWD,2.17647,0.41,3.58422222222222
NHKH,1.97889,-3.87,9.15038888888889
MEQN,1.30809,-4.58,3.4521
ACQS,1.70912,-1.71,4.97935
DKIW,2.12755,-3.23,6.14205555555555
VARI,1.68145,-0.73,8.92825
CDQA,1.2778,-4.89,3.2282
EGAW,1.77372,-3.19,3.40695
YNSN,2.01643,-1.45,5.79183333333333
HTGC,2.04767,-1.49,6.95166666666666
LCHA,1.858,0.66,6.94572222222222
HQIK,1.84629,-2.56,8.2474
CFWW,2.41264,5.91,5.51366666666666
GLMF,1.84589,2.48,5.81483333333333
QGSY,1.99844,-1.67,5.81694444444444
QNRV,1.63341,-2.97,8.90895
WSAQ,2.01485,0.36,5.80777777777777
DPSY,1.97118,-3.53,3.19865
VVMD,1.74155,-2.05,3.71144444444444
ALMF,1.77171,3.13,5.82111111111111
WWEG,2.04928,-0.6,3.83811111111111
KLIA,1.61327,-0.93,8.13
CKTF,2.09133,-1.32,8.11777777777777
NSFY,2.12761,1.11,5.81516666666666
EPYL,1.80267,-1.81,3.3793
NTQI,1.86315,-0.75,5.22375
YMYH,2.24996,1.98,7.2715
MAIY,1.82604,2.0,5.81427777777777
QQSC,1.73622,-1.98,5.00295
KYQP,1.9013,-3.0,7.91915
KTFC,1.97062,-1.32,8.22522222222222
RLFN,1.92145,0.3,8.88715
GNAK,1.38601,-5.3,8.2494
TKQQ,1.5454,-4.59,8.14845
QPPC,1.71243,-1.03,5.0084
IDWI,2.08064,0.69,3.63183333333333
DGKV,1.82873,-7.13,5.52695
PFSW,2.32315,3.2,5.8385
MSHD,1.89159,-3.54,5.29333333333333
QGYN,1.83188,-2.06,5.1879
VPAR,1.63565,-1.99,9.032
MTTK,1.74118,-2.63,8.2503
LFEA,1.76875,-1.17,3.456
ESAD,1.19465,-8.23,3.091
GFDE,1.59895,-6.71,3.162
MPLK,1.69328,-1.02,8.24775
VSAF,2.05953,1.21,5.81822222222222
NWAD,1.91581,-2.9,3.3408
CLTE,1.70586,-2.61,3.4171
FNME,1.91469,-2.1,3.51905
NMTL,1.80722,0.82,5.2288
TECA,1.57904,-4.36,3.4245
YMKI,1.91533,-0.3,8.8005
VSGQ,1.71137,-1.92,5.223
YDCM,1.89188,-2.24,3.22025
EMKK,1.6705,-8.56,8.0826
WQNS,1.98822,0.01,5.80516666666666
IEEE,1.1156,-9.77,3.17465
GAYC,1.83317,-0.92,5.58038888888888
FKDT,2.26528,-4.98,6.14238888888888
KRDR,1.36527,-10.06,9.67515
WIYN,2.22524,3.07,5.76555555555555
NCLS,2.00164,-0.04,5.52005555555555
SQMS,1.914,-1.02,5.80916666666666
NKMT,1.77893,-3.23,8.1598
RGCF,1.84163,-1.23,8.26211111111111
WCPH,2.20488,1.86,6.997
QDHP,1.86737,-4.66,4.6458
QMLW,2.022,3.24,5.80811111111111
NYVT,1.98708,0.07,5.76927777777777
EAYV,1.79556,-2.96,3.3793
IKWD,2.2089,-3.23,6.19766666666666
GDRA,1.60608,-7.1,5.55315
PDGA,1.36656,-5.43,3.2716
CFWR,2.21646,2.01,8.354
GIWW,2.11891,4.15,5.81583333333333
TPIK,1.8434,-2.07,8.24855
FRAL,1.82818,0.65,9.90511111111111
LFYC,2.19612,3.69,5.57355555555555
ISTQ,1.79583,-0.36,5.2219
SVFW,2.39553,3.8,5.80699999999999
QPTF,1.97191,0.55,5.80694444444444
MWDK,2.147,-3.68,6.20405555555555
EIRS,1.8777,-4.78,5.6915
PCLT,1.75167,0.88,5.55266666666666
IKTE,1.92914,-5.56,5.7209
PSYL,2.00189,1.36,5.80166666666666
STQT,1.97772,-1.73,5.80911111111111
NYEK,2.09257,-6.57,5.69645
VGWW,2.26144,3.49,5.81477777777777
VNQT,1.89306,-1.41,5.22875
TYDY,2.11887,-2.47,3.65472222222222
WWYS,2.40132,4.43,5.76827777777777
HRFY,2.21607,0.5,9.11522222222222
LRKF,1.80646,-1.65,9.76915
QLQM,1.53831,0.38,5.2228
GERQ,1.56073,-7.36,5.69895
QMCP,1.65417,-0.22,4.9581
NTNQ,1.79909,-2.72,5.22645
PKSE,1.95786,-7.03,5.7249
LPFH,2.04369,2.71,7.292
HVKL,1.98869,-1.2,9.02994444444444
TNLR,1.8267,-1.66,9.02335
VMMS,1.86293,1.34,5.809
LGSM,1.68722,0.31,5.80322222222222
LRYD,2.05159,-3.49,6.17922222222222
SKFY,2.18631,-0.84,8.90533333333333
IWEG,1.95415,-1.57,3.45495
EKVL,1.78769,-4.72,5.67545
KNQN,1.36054,-5.27,8.1291
VWMM,2.00224,3.89,5.81405555555555
YAVT,2.10169,0.42,5.78216666666666
HDDT,1.57737,-7.64,3.626
VKRA,1.28412,-4.65,9.76915
HRNV,1.98209,-2.31,8.86525
EQNI,1.58836,-4.13,3.4077
LTSG,1.84278,-0.61,5.22435
KYAM,1.87338,-1.92,8.80061111111111
AFAG,1.82419,-0.44,5.23415
KHLH,2.00507,-1.77,9.16711111111111
EWRS,2.08164,-3.81,6.33311111111111
RFKK,1.44913,-5.7,9.9381
HKLW,2.10772,0.43,9.02672222222222
NYND,1.79134,-4.63,3.32005
SKVT,1.97325,-3.05,9.05138888888888
SMKN,1.81593,-3.44,8.1506
WDSE,1.79595,-5.64,3.16105
HDHM,1.91358,-3.19,6.15927777777777
EMKH,1.99103,-5.87,6.5384
DMPN,1.49977,-3.96,3.2164
QCFF,2.06621,2.67,5.51883333333333
DVSK,2.0145,-6.44,5.57655
TLTI,1.9049,1.87,5.80233333333333
MHTK,1.94982,-2.49,9.16533333333333
HHEH,1.87579,-3.96,5.82285
RWLK,1.78556,-1.27,9.80995
DCSF,2.08355,-2.37,3.55461111111111
GAHC,1.81169,-1.74,6.28395
RQCF,1.89287,-0.85,8.26233333333333
YREQ,1.98221,-5.5,5.65955
NKVL,1.81985,-1.94,8.1603
DEVQ,1.17377,-7.58,3.09045
MWYR,2.13707,1.66,9.10955555555555
WEWA,1.96542,0.05,3.83877777777777
MIRW,2.05889,2.07,9.90216666666666
HSMQ,2.0165,-0.67,7.21127777777777
YNQI,1.99143,0.21,5.21055
PFHE,2.0369,-2.17,5.39777777777777
PCLN,1.78232,0.28,4.99725
LIFS,1.99988,3.62,5.7935
GGTE,1.51287,-6.18,3.5225
AFMW,2.24539,3.97,5.81838888888888
PTSL,1.90888,0.4,5.83461111111111
KVGM,1.68273,-2.82,8.12985
NHVN,2.08506,-1.35,6.5129
HQVR,1.91871,-2.23,9.0275
EAAR,1.42082,-6.44,5.7484
QYRV,1.90641,-1.41,8.10415
GYTR,1.86954,-2.5,8.19965
SIIS,1.95638,1.32,5.80033333333333
EPKF,1.8736,-4.86,5.6824
HCNW,2.15189,1.15,6.91161111111111
TKGY,2.05821,-3.49,8.90733333333333
QYCM,1.80016,0.63,5.53983333333333
EVCM,1.68225,-2.48,3.3781
HMQC,1.95426,-0.19,6.95872222222222
CICF,2.01377,2.87,5.44383333333333
MPET,1.68118,-3.35,3.4512
TDDD,1.21668,-11.17,2.94555
HNMT,2.04417,-0.54,7.21055555555555
VNEG,1.58207,-5.17,3.4539
DGVV,1.67842,-3.87,3.2186
QHAL,1.8954,-0.13,6.49885
SQVG,1.73114,-1.92,5.22455
FVHR,2.17418,0.25,10.0308333333333
ERNQ,1.65388,-7.06,5.7036
WTVS,2.19654,1.84,5.80305555555555
TCRK,1.55841,-4.84,8.5024
EIPR,1.70378,-4.46,5.7479
EYEV,1.63786,-6.09,3.2073
ENFY,2.08196,-2.06,3.3783
PPMW,2.00564,2.48,5.83827777777777
SDMW,2.0304,-1.34,3.63222222222222
IFPG,1.8875,1.54,5.808
RWPT,2.06322,-0.11,9.8765
MGDK,1.76505,-6.92,5.58105
AFVF,2.09185,3.38,5.8185
CIVL,1.79931,2.85,5.49961111111111
GQHN,1.90644,-2.88,6.5244
QARA,1.07396,-3.58,8.9114
CDSM,1.75077,-3.41,3.21995
VDMD,1.46013,-6.15,3.07165
QILW,1.98584,3.69,5.79916666666666
SLYS,2.14861,1.04,5.75972222222222
KKRV,1.26444,-6.95,9.9053
CCYQ,1.81374,-0.02,5.45605555555555
ERQI,1.73336,-5.09,5.69885
GWYG,2.08485,0.5,5.77866666666666
MQVG,1.60309,-0.79,5.22525
FLES,1.97602,-1.13,3.83172222222222
DGPY,1.8494,-4.22,3.19875
HCVP,1.96379,0.23,6.90866666666666
MNYV,2.07055,0.99,5.76827777777777
ALGH,1.89355,-0.51,7.29494444444444
MIYF,2.07855,4.21,5.76766666666666
FDSF,2.24639,-0.68,3.63394444444444
MDYI,1.86685,-1.14,3.60927777777777
RNSM,1.86152,-2.45,8.8912
IAHH,2.16979,0.4,7.44883333333333
CIWC,2.09639,3.25,5.45938888888888
NLLF,1.92054,3.36,5.80427777777777
RCIF,1.90642,1.04,8.25361111111111
NRTF,2.02497,-1.2,8.919
DYIQ,1.83255,-2.58,3.20035
VFAS,2.08693,1.21,5.80555555555555
DPLR,1.7476,-4.34,5.5984
YFEA,2.12138,-1.71,3.80033333333333
SDVV,1.85432,-3.18,3.26865
CVFT,2.07615,1.94,5.49955555555555
KQMP,1.6648,-3.04,8.12885
WIIR,1.97479,2.52,10.0311111111111
LGGP,1.61655,-1.19,5.22125
CAHI,1.88921,0.53,6.90366666666666
IVHK,1.94214,-1.33,9.16577777777777
WGYV,2.2293,2.11,5.76583333333333
YVAW,2.23998,2.76,5.78572222222222
QNWS,2.0792,0.01,5.80672222222222
DITM,1.70545,-2.1,3.21905
GKGV,1.65596,-4.64,8.16945
PTST,2.01535,-1.1,5.83161111111111
YVMT,2.08144,1.59,5.78372222222222
GSRY,1.86375,-2.71,9.11222222222222
WCIQ,2.02005,2.46,5.521
QKLL,1.69904,-1.07,8.1485
NPAN,1.45515,-2.34,5.22815
WIYI,2.25318,5.04,5.76461111111111
CVCE,1.66926,-3.13,3.44005
PNAI,1.72327,-0.37,5.25555
HQYH,2.12114,-0.28,7.432
AHHV,2.11687,-0.26,7.39994444444444
EGQH,1.73838,-5.66,4.8156
RDHL,2.04967,-4.31,7.18688888888888
SPEV,1.69167,-3.77,3.45655
YIPT,1.95425,1.44,5.78194444444444
FRYE,2.17756,-3.02,6.34538888888888
MPKN,1.60253,-3.12,8.1531
LKMV,1.74559,-0.42,8.1679
SLDQ,1.62063,-3.62,3.26535
IYNR,1.93685,-0.83,8.19835
HMTD,1.90545,-3.33,5.14011111111111
FWPH,2.3354,3.55,7.28994444444444
WPHI,2.13519,2.96,7.23466666666666
SSEH,1.90891,-4.66,5.38794444444444
MPRN,1.61708,-2.13,8.91415
LKRD,1.71324,-7.0,8.19965
MKPD,1.80272,-5.91,5.58265
GVTW,2.06819,1.15,5.8155
IEVT,1.75235,-2.3,3.45135
SHIN,2.14111,-0.3,7.222
RWKL,1.85557,-1.27,9.7596
WVSP,2.04451,1.95,5.80705555555555
LCQQ,1.59686,-0.27,4.97515
NGNR,1.66991,-4.66,9.0324
HAMD,1.85565,-3.58,4.61955
HADR,1.9247,-6.06,6.5586
GQFK,1.75118,-3.01,8.2464
RGAA,1.30346,-3.96,8.8906
LSDM,1.72049,-2.18,3.2652
FYTH,2.27268,2.06,7.26627777777777
TVCF,2.1503,1.94,5.52638888888888
FPVV,2.00901,2.49,5.806
TWVN,2.25089,1.45,5.80933333333333
RKVP,1.49136,-4.29,9.7596
CCTD,1.78616,-3.85,3.60299999999999
SMQV,1.77357,-0.1,5.2269
PYVL,1.90571,2.28,5.80138888888888
LNFV,2.04831,2.57,5.80577777777777
TNFQ,2.08662,-0.16,5.80911111111111
LVSG,1.82896,0.1,5.80233333333333
CRWL,1.99099,1.55,8.28555555555555
MFRY,2.09929,1.28,9.11027777777777
DDQW,1.72452,-5.96,2.9982
YNHH,2.20349,-0.36,7.43349999999999
HKMI,1.79738,-1.12,9.02933333333333
CDIE,1.45666,-6.13,3.09745
WTWK,2.00887,1.13,9.16594444444444
NSHK,1.98064,-4.22,9.16705555555555
ACFW,2.2569,3.32,5.53611111111111
GGAK,1.35872,-5.6,8.25055
IPQV,1.70317,0.67,5.2281
INEP,1.57414,-3.5,3.447
MLYP,1.90137,2.49,5.76077777777777
HLTI,2.04767,2.01,7.19711111111111
QQCI,1.64825,-0.4,4.9602
NNKS,1.81898,-4.96,8.15905
MIRF,1.76038,1.69,9.90133333333333
IARI,1.61232,-0.07,8.9278
QYIQ,1.79857,0.29,5.18645
REFR,1.8986,-5.54,8.9238
CTQN,1.8494,-1.85,4.96285
NWEQ,1.82282,-3.16,3.453
DESG,1.33873,-8.88,3.08995
PWYE,2.07433,-0.97,3.91161111111111
VSGQ,1.71137,-1.92,5.223
CGCL,1.75107,0.14,5.44938888888888
YAVF,2.19549,2.38,5.77511111111111
IDHF,1.98507,-0.92,5.14644444444444
VGTF,2.10286,0.77,5.81455555555555
FKNG,1.98788,-3.09,8.1538
DCKS,1.96749,-6.88,5.2883
RDRL,1.69762,-6.01,8.78015
TLVY,2.08099,2.17,5.80688888888888
LRPS,1.74142,-1.16,8.9252
WIEM,1.94143,0.25,3.83783333333333
SDQQ,1.39151,-5.64,3.26405
YPFY,2.08703,2.99,5.80644444444444
TIDI,1.75516,-1.65,3.27255
GYMR,1.81238,-1.58,8.20475
EVYC,1.95364,-2.44,3.3797
WMVR,2.02227,1.41,10.0347222222222
VLSF,1.97999,2.96,5.81172222222222
WCMM,1.97675,3.45,5.52883333333333
DIAW,2.09899,-0.93,3.21875
SATQ,1.76608,-1.98,5.2308
YIDD,1.74715,-5.45,3.00435
DFDH,1.78855,-5.68,3.6233
KAEP,1.67901,-7.07,5.68455
AHHH,1.96346,-0.83,7.54222222222222
PACS,1.74645,-1.08,5.00005
WICH,2.24198,3.12,6.99705555555555
IGQA,1.52349,-1.3,5.23115
IKFE,2.02339,-3.6,6.3545
LRRS,1.52867,-2.83,10.5043
ASPQ,1.56743,-1.87,5.2325
RSTA,1.64875,-3.02,8.89205
LHPT,2.04878,0.75,7.24222222222222
WMSP,2.04163,2.16,5.81088888888888
TIDP,1.69702,-2.91,3.26285
CNHQ,2.00723,-1.71,6.2217
VCGE,1.63454,-4.3,3.5098
FIYM,2.09576,4.21,5.75894444444444
EKYE,1.75642,-9.35,3.9907
TPFV,2.03741,1.78,5.809
WRMK,1.79413,-1.85,9.79785
NAYQ,1.88983,-1.41,5.19505
CLQC,1.72064,0.52,4.9138
PHFH,2.37752,1.35,7.44638888888888
GKGE,1.57171,-8.73,5.72315
GFYI,2.09902,2.39,5.77438888888888
AHMP,1.83436,-0.08,7.24933333333333
TERT,2.03373,-5.94,5.69045
QWII,1.96875,3.56,5.8015
WTLE,2.0208,-0.54,3.91422222222222
KYDF,2.17732,-4.02,6.09388888888888
DYCE,1.61257,-6.54,3.1101
ETIR,1.91111,-4.57,5.74575
SQEF,1.89661,-3.15,3.4642
GSLY,1.96344,0.35,5.80644444444444
FWSL,2.40741,4.59,5.80194444444444
FINE,1.9385,-1.65,3.52075
EYCH,1.95668,-3.01,4.8131
TSLV,1.92429,1.0,5.80172222222222
TEFE,1.70041,-5.8,3.30015
EKMQ,1.56271,-6.53,5.6845
YQGM,1.82854,-0.54,5.78633333333333
TRLK,1.52616,-3.61,9.79785
IWVD,2.02277,0.03,3.71294444444444
MIIA,1.59058,2.41,5.2241
ASIE,1.57035,-3.47,3.52235
HDVG,1.79105,-4.44,4.59065
EMMM,1.58564,-1.62,3.40745
ENAI,1.56578,-3.86,3.40705
ERQP,1.62457,-6.35,5.705
ANYA,1.79893,-1.14,5.2064
WNNN,2.04235,-0.46,5.2258
NTAY,2.02243,-0.89,5.82127777777777
KVTK,1.52681,-5.39,9.07325
RLGH,1.83753,-1.82,9.02775
NTNY,2.065,-1.24,5.82655555555555
VKQT,1.78058,-3.36,8.16455
RWYA,2.0338,0.49,9.01344444444444
IEKI,1.8199,-4.19,5.67725
DNWD,1.65393,-6.04,2.99615
RNQG,1.50729,-4.58,8.8904
YQIM,1.87025,1.73,5.78238888888888
MKAP,1.65736,-2.77,8.1582
FHND,2.18695,-2.89,5.26505555555555
MNVM,1.75544,0.95,5.22835
DSYT,2.01473,-3.64,3.55522222222222
NSIR,1.83496,-2.0,9.03195
TEFG,1.91913,-3.32,3.84011111111111
QTSM,1.86535,-0.81,5.22335
QDNM,1.43413,-4.59,3.26605
FRFK,1.93248,-1.19,10.8865
VPKR,1.52454,-4.29,9.8097
IHHF,2.46193,2.61,7.38794444444444
LGKQ,1.64082,-3.47,8.1642
EFHI,1.96053,-0.91,4.7686
GALG,1.44843,-1.55,5.227
MWCV,2.12183,3.24,5.52061111111111
LADP,1.52795,-3.03,3.25795
PHEM,1.76616,-3.21,4.80195
NKHV,1.98714,-3.3,9.06894444444444
MPRA,1.62827,-1.78,8.91645
KHCP,1.95492,-3.03,8.14272222222222
KAPM,1.59285,-2.77,8.1306
NDSK,1.96716,-7.75,5.5803
VFEV,1.88629,-1.0,3.84022222222222
FCGT,2.04195,0.33,5.51083333333333
KKAP,1.40389,-6.24,8.99215
CFDE,1.75142,-5.54,3.09745
KTIP,1.69675,-2.07,8.1307
LPRR,1.49883,-2.51,10.50745
NHPI,2.05001,0.02,7.23588888888889
WVGY,2.28251,2.11,5.81927777777777
GCKM,1.60851,-3.26,7.3319
WARE,1.91364,-3.85,6.37333333333333
TVIT,2.01611,1.08,5.80544444444444
FNNA,1.95013,-0.49,5.2281
CELY,1.92328,-1.65,3.80816666666666
WTSH,2.19786,1.27,7.29833333333333
SCMV,1.88613,0.69,5.51194444444444
VPGH,2.00942,-0.94,7.29149999999999
NWRM,1.93824,0.1,8.91955
YSVV,2.1596,1.17,5.78205555555555
KVGE,1.79696,-7.12,5.7254
REPM,1.70139,-4.91,5.70535
LDRS,2.02632,-4.66,5.5458
DPCF,1.87562,-2.05,3.1983
NWYV,2.40329,2.41,5.77477777777777
CVQM,1.74948,0.38,4.9597
ECSK,1.77397,-6.87,5.4727
FMAT,1.94075,1.63,5.80894444444444
VDEY,1.65288,-6.1,3.1564
FHCV,2.2314,2.08,6.93283333333333
EEIG,1.32457,-7.29,3.21755
ECWR,1.94343,-3.33,5.4843
FFHI,2.21666,4.43,7.22677777777777
AQGE,1.13627,-6.05,3.52235
VGNA,1.64552,-2.04,5.2346
QKIQ,1.43203,-3.22,8.1434
RGML,1.57731,-1.04,8.8901
GQLE,1.43692,-4.3,3.52395
FFEQ,2.04613,-0.98,3.83288888888888
YMTD,1.9741,-2.51,3.58238888888888
SNDA,1.56357,-5.45,3.26835
DDCQ,1.19799,-8.03,3.0022
TYKY,2.11886,-1.63,8.807
ELGF,1.8526,-1.82,3.40685
HDKG,1.90414,-7.7,6.45175
WNSV,2.18171,1.24,5.80416666666666
VGVP,1.71556,-0.37,5.80361111111111
CIQE,1.67848,-3.26,3.41835
AWHH,2.0035,1.37,7.45116666666666
NSEE,1.41567,-8.57,3.2976
WFQQ,2.23241,2.26,5.80472222222222
WVIQ,1.99382,2.9,5.79977777777777
VVFS,2.13402,2.17,5.80188888888888
STTG,2.04275,-2.11,5.80605555555555
GENI,1.5546,-4.51,3.45375
FPAM,1.88309,1.74,5.80927777777777
IYIW,2.12757,5.04,5.77894444444444
NDPA,1.37579,-5.13,3.26715
FFVH,2.39953,3.77,7.29155555555555
NTAW,2.13455,0.49,5.815
LFNQ,1.83226,1.34,5.2253
QVLF,1.92559,2.65,5.79972222222222
QMGA,1.42319,-1.75,5.22895
KCDM,1.86668,-5.75,5.2877
WAEC,1.86481,-2.02,3.47025
RFTC,2.05513,-0.33,8.36761111111111
HFVY,2.30827,2.77,7.24583333333333
YQAA,1.73524,-1.06,5.21215
SEFS,2.03062,-2.84,3.83694444444444
TFNS,2.26939,0.15,5.8065
WCSP,2.13525,1.51,5.51444444444444
GWKL,2.04453,-0.61,9.07683333333333
SYCA,2.02492,-0.23,5.53483333333333
LCEH,1.76983,-2.47,4.82815
VCEL,1.68251,-1.9,3.4242
