pep0,AP,logP,PI
AYCR,1.78951,-1.58,7.50145
HWEL,2.10926,-0.4,5.29527777777777
HIMN,2.01067,0.83,7.20599999999999
NHED,1.57888,-8.23,3.8544
MIFR,1.88077,1.69,10.0253333333333
GWGL,1.98353,1.04,5.80961111111111
TVDE,1.48451,-7.06,3.1641
RLFP,1.8096,1.01,9.87461111111111
ENWC,1.98192,-2.37,3.37845
VHFM,2.13056,2.73,7.24055555555555
KINN,1.59532,-3.38,8.12905
WFYI,2.40919,5.63,5.76544444444444
THNH,2.13677,-1.32,7.45066666666666
PNVT,1.95269,-0.78,5.24775
AVAT,1.66563,-0.79,5.2351
DCGY,1.92533,-4.06,3.19965
LRPL,1.69493,0.55,8.92735
AKVL,1.68304,-1.59,8.17195
TMES,1.72125,-3.67,3.45385
QEMP,1.57126,-3.87,3.4476
SCTS,2.10984,-1.15,5.51455555555555
EDSN,1.45769,-8.58,3.09005
LNQW,2.11592,1.72,5.81522222222222
THAW,2.17467,1.23,7.23194444444444
WFWF,2.55412,7.6,5.81172222222222
RDPC,1.84283,-5.57,5.34735
DYFS,2.23341,-1.68,3.55544444444444
YCMS,2.07093,0.94,5.5305
DAVN,1.39555,-4.53,3.2166
KKQY,1.5388,-5.66,8.73825
NKVD,1.80147,-6.83,5.5752
CPQP,1.71177,-1.03,4.97525
FWHD,2.23356,0.05,5.27133333333333
MRMK,1.4191,-3.27,9.79785
GCNA,1.52309,-2.48,4.97965
HKFN,2.06833,-2.05,9.02527777777777
VEQN,1.43383,-4.79,3.45245
HMAG,1.75854,-1.09,6.4893
YEPF,1.98884,-1.35,3.78694444444444
YLWM,2.24185,4.72,5.78361111111111
HTSM,2.09412,-0.15,7.20722222222222
ECPK,1.79187,-6.55,5.4755
QHSV,1.96937,-0.88,7.22255555555555
DIED,1.13315,-9.79,2.9401
VIMN,1.8652,1.4,5.22505
QAHN,1.93424,-2.23,6.503
YSNT,2.18002,-0.85,5.7855
LTPV,1.84155,1.32,5.80961111111111
GMWW,2.13901,3.7,5.82172222222222
CHDG,1.79518,-4.88,4.5865
HILL,1.89829,3.51,7.19072222222222
RFRY,1.87961,-1.2,10.6458333333333
PDKR,1.68062,-8.39,8.2409
CWWG,2.25375,3.05,5.51883333333333
FSCI,2.08626,2.39,5.50727777777777
GNLE,1.53561,-4.38,3.5236
KGWF,2.08478,-0.15,9.03027777777777
MYME,1.79258,-1.58,3.90377777777777
WTGI,2.07169,1.81,5.80094444444444
FYTE,2.19824,-1.46,3.89788888888888
DSYV,2.11084,-2.93,3.55566666666666
MDSV,1.74648,-2.97,3.2662
GKAT,1.58028,-4.7,8.1681
DYYQ,1.94677,-2.99,3.1994
WWSR,2.07538,1.91,10.0347777777777
AYQK,1.71452,-3.36,8.0206
WHTA,2.27155,1.23,7.23661111111111
FMQQ,1.92895,0.84,5.2256
AIVV,1.70363,1.54,5.80877777777777
YPCF,2.18499,2.3,5.53394444444444
CYPM,2.03161,1.26,5.53588888888888
ELWV,1.96252,0.17,3.78694444444444
QCML,1.68525,1.17,4.9612
DTYI,2.00695,-2.06,3.20195
LIDY,1.86414,-0.56,3.65338888888888
DVIV,1.69781,-1.6,3.22025
PDCI,1.69927,-2.64,3.254
MSHA,1.96,-0.4,7.23605555555555
YSAQ,1.93389,-1.02,5.78088888888888
AYHP,2.15686,-0.04,7.21283333333333
KSDL,2.01261,-5.65,5.5218
QFAR,1.79477,-1.37,9.0301
SADY,1.87468,-3.89,3.65577777777777
DTLW,2.01773,-0.55,3.57694444444444
ILKS,1.80752,-0.89,8.16575
RADT,1.83236,-6.2,5.54465
CKDM,1.89746,-5.75,5.28785
RMNA,1.40181,-2.49,8.89055
NMYK,1.87195,-2.27,8.0203
CWQH,2.11479,1.23,6.98427777777777
MPMI,1.70775,2.32,5.81177777777777
KQSV,1.70226,-3.57,8.12945
SRSS,2.0123,-3.19,9.89877777777777
YFSI,2.26165,3.08,5.77727777777777
CLMF,1.90802,3.65,5.49677777777777
SYEY,2.10973,-2.67,3.86255555555555
IETC,1.67567,-2.74,3.4695
RDET,1.65148,-9.33,3.8063
SNGV,1.90137,-2.0,5.80505555555555
DASA,1.3639,-5.1,3.2181
KATN,1.6529,-4.4,8.1313
WIKE,2.02578,-3.22,6.36133333333333
HEDG,1.39584,-8.53,3.7876
CGYK,1.94532,-3.22,8.228
QSGM,1.69949,-1.71,5.2226
VHLR,1.8778,-0.21,10.0267222222222
CAWP,2.02623,1.47,5.524
CQES,1.58479,-4.84,3.4054
PRMH,1.88794,-1.39,9.97961111111111
CPWA,2.03376,1.47,5.52344444444444
VTTT,2.0712,-0.29,5.80961111111111
IKIF,1.95543,1.15,9.06883333333333
RPYD,2.09109,-4.88,6.18133333333333
PGAK,1.53994,-4.59,8.252
RSLT,1.866,-1.27,9.87822222222222
PKYS,2.0675,-2.69,8.84955555555555
KLRG,1.39248,-4.51,9.77965
YCET,1.99547,-3.15,3.78766666666666
ISTQ,1.79583,-0.36,5.2219
YHRE,2.0797,-4.84,7.24916666666666
SVHG,2.10632,-1.26,7.22694444444444
RLKV,1.57747,-2.9,9.7596
HNID,1.92734,-3.48,5.13727777777777
FCLT,2.06805,2.73,5.50783333333333
LFPD,1.88847,-0.82,3.71016666666666
YHMA,2.10423,0.77,7.16572222222222
GFMQ,1.86458,0.46,5.22805
NWEI,1.90859,-1.27,3.45775
IRCG,1.62536,-1.82,7.4873
YYIC,2.24514,2.56,5.52866666666666
NFNT,2.1453,-0.24,5.80755555555555
WYVS,2.35579,2.8,5.76416666666666
HRVW,2.10005,0.63,9.84977777777777
QPIE,1.47166,-3.42,3.52715
DHYF,2.19453,-1.33,5.11377777777777
TQFE,1.90079,-2.94,3.91894444444444
NCHY,2.19313,-0.23,6.99294444444444
RETG,1.82527,-6.84,5.69735
HCAR,1.88435,-2.4,7.5537
MIGM,1.66628,1.31,5.2263
NQRG,1.45606,-4.58,8.92225
KGKF,1.69073,-5.04,8.9909
VKET,1.9702,-6.22,5.6804
CHRQ,1.86346,-2.67,7.47625
SCKA,1.71074,-3.74,7.32675
VCKR,1.55504,-4.13,8.5069
YNAM,1.99795,0.03,5.21035
YTPL,1.95666,1.57,5.78227777777777
SMKK,1.57506,-5.39,9.07595
NRCR,1.31887,-4.45,9.15695
FVCH,2.2427,2.08,6.99855555555555
IWHA,2.21523,2.6,7.24299999999999
EQGS,1.59026,-6.01,3.4062
KNSK,1.45658,-6.91,9.0729
WMEW,2.22069,1.22,3.84066666666666
HTCH,2.19921,-0.45,7.16272222222222
RAFE,1.88452,-4.23,5.74635
MNMH,1.93482,0.38,7.29405555555555
WVPR,2.02722,0.6,10.0335555555555
TSYW,2.38273,2.09,5.77038888888888
DCHR,1.91456,-5.54,6.2855
MVFG,1.83352,1.69,5.803
AKTF,1.93616,-1.84,9.07622222222222
KLGQ,1.5357,-3.47,8.129
EWMQ,1.86456,-1.64,3.4078
KNGK,1.2983,-7.6,9.07215
HLWN,2.22027,2.38,7.20577777777777
SDAW,2.0427,-2.51,3.63327777777777
HGLM,1.89916,0.66,7.20344444444444
SLYE,1.9652,-2.13,3.90466666666666
NVLG,1.71545,-0.29,5.2183
FGWA,2.10601,2.15,5.81
DYNC,2.00329,-3.76,3.1993
FWYA,2.40041,4.01,5.76322222222222
KREF,1.76785,-6.53,8.12095
QFWT,2.32289,2.78,5.80888888888888
VSAC,1.81461,-0.48,5.55494444444444
QRDP,1.62041,-6.36,5.5502
IYWS,2.29219,3.46,5.77405555555555
ICKS,1.88343,-2.12,7.32895
HTKM,1.97574,-2.49,8.1265
ELLF,1.85069,0.58,3.40765
LWIH,2.1194,4.35,7.29227777777777
CFPH,2.17374,1.48,6.98111111111111
LLII,1.69707,4.74,5.79655555555555
AWHC,2.1924,1.5,6.98422222222222
YYDV,2.29498,-1.76,3.59594444444444
DETN,1.41767,-8.37,3.0906
YQYP,2.15236,0.51,5.80411111111111
KVLY,1.97293,-0.38,8.90866666666666
ASNK,1.61593,-4.61,8.2508
QEQW,1.7613,-3.08,3.4588
WYYD,2.30424,-0.13,3.71644444444444
FLSC,2.11835,2.52,5.5385
HSIR,1.77405,-1.26,10.0274444444444
QTSL,1.90547,-0.23,5.22025
NFLS,2.13133,1.65,5.80022222222222
PFAP,1.86113,0.93,5.83727777777777
YNVF,2.27004,2.03,5.78083333333333
CPES,1.73292,-4.21,3.4058
ISWM,2.12238,3.42,5.80977777777777
KSCE,1.92767,-6.87,5.4782
PSLV,1.85522,1.11,5.8315
INPR,1.69487,-1.68,9.0303
MICD,1.63026,-1.83,3.68861111111111
HICP,1.97949,0.89,6.90394444444444
YNAC,2.02567,-0.62,5.54283333333333
HRPT,2.02644,-2.31,9.85
EARK,1.38622,-8.74,8.2434
VSRG,1.73089,-2.96,8.9289
SHLL,2.07995,1.93,7.21705555555555
PFYF,2.3154,3.99,5.81172222222222
MCEV,1.63784,-2.48,3.424
SHEK,2.1627,-7.0,7.25927777777777
MDLD,1.42111,-5.36,3.0726
QWWF,2.29507,5.12,5.80705555555555
MQCK,1.58388,-2.88,7.40425
HMQI,1.90488,0.91,7.20655555555555
CNGN,1.77179,-2.83,4.96605
EKDV,1.73628,-9.61,3.8041
IAEY,1.82779,-2.3,3.4722
NTDS,1.84175,-5.2,3.26465
LEAW,1.95481,-0.79,3.4557
WGVN,2.07918,0.55,5.80427777777777
LQCK,1.68499,-2.3,7.4053
WTAM,2.12144,2.01,5.81044444444444
FHLD,2.10981,-0.79,5.25433333333333
ERET,1.58162,-9.32,3.96455
CARE,1.74129,-5.92,5.4878
YETN,1.89693,-4.02,3.4115
HTMC,2.00432,0.33,6.95444444444444
ERNV,1.90434,-5.83,5.70055
QALQ,1.332,-0.79,5.22275
KYNA,1.87458,-3.44,7.9199
NFYH,2.39554,1.46,7.26616666666666
DWYY,2.20509,-0.13,3.55594444444444
EKTG,1.74036,-7.83,5.6769
IDTK,1.92817,-5.57,5.57395
ICNK,1.72869,-2.51,7.40455
MGDK,1.76505,-6.92,5.58105
AFEV,1.79149,-1.96,3.4548
CVSS,2.02365,-0.44,5.49772222222222
KQWV,1.99528,-1.02,9.03105555555555
HLNF,2.17311,2.0,7.20177777777777
QAQV,1.46264,-1.58,5.22375
TEFN,1.93788,-3.02,3.4534
VCHK,1.9613,-2.43,8.24422222222222
WRHP,2.08817,0.03,9.91683333333333
HFYW,2.31275,4.4,7.17066666666666
YNVW,2.38722,2.41,5.79033333333333
CQHT,2.05708,-1.11,6.91266666666666
WRGC,2.0511,-0.85,8.39294444444444
GYRA,1.78588,-2.75,8.1255
IRCF,2.01584,1.04,8.29827777777777
FQVG,1.97384,0.25,5.80261111111111
DIWR,2.02455,-2.24,5.5965
RPMS,1.79267,-1.74,8.8925
LEVD,1.46743,-5.56,3.17415
DSVW,1.98083,-1.55,3.57583333333333
FWWM,2.45326,6.56,5.80955555555555
SSEM,1.68974,-3.88,3.4555
HCRG,1.85683,-3.05,7.46205
KRIV,1.57109,-3.03,9.77965
NKPM,1.6913,-3.12,8.15875
IFYC,2.16443,3.56,5.57211111111111
NYRA,1.76975,-2.45,8.1184
DAFW,2.13025,-0.34,3.57566666666666
AEYK,1.98219,-6.22,5.69345
AISW,2.10595,2.25,5.815
HMKR,1.73303,-4.05,9.8099
WAMD,1.9582,-1.38,3.70794444444444
FSGD,2.00216,-3.54,3.70522222222222
PHDY,2.05872,-3.18,5.18127777777777
RMEI,1.64738,-3.65,5.69995
LVTT,1.92636,1.21,5.805
GPKI,1.67845,-2.97,8.17035
AQQF,1.80799,-0.33,5.23885
CYYC,2.18304,1.46,5.457
AWIE,1.81242,-0.92,3.91594444444444
SECM,1.67036,-3.4,3.42245
DVIG,1.59095,-3.21,3.2196
HKVS,2.03228,-2.91,9.02644444444444
YAIK,1.89036,-1.47,8.0189
VCWL,2.12305,3.82,5.52866666666666
YWQF,2.53923,3.74,5.78411111111111
GRDL,1.77143,-5.35,5.5477
YPFY,2.08703,2.99,5.80644444444444
LGQD,1.63601,-4.31,3.3379
HNWA,1.99682,0.63,7.20772222222222
NTST,2.03538,-1.81,5.80727777777777
ELCT,1.72444,-2.61,3.3768
NAFV,1.93157,0.82,5.2231
EHLN,1.87982,-3.34,4.76865
HQMK,1.80964,-3.01,8.24815
DHLD,1.53546,-6.14,3.65095
SEYL,1.94106,-2.13,3.80633333333333
CFDA,1.90915,-2.41,3.2296
RGCE,1.8014,-6.57,5.48755
MPED,1.36316,-6.74,3.1755
RLWN,1.96286,0.68,9.87572222222222
DQHV,1.84125,-4.06,4.61645
IKEQ,1.76272,-6.08,5.6828
FIPH,2.15615,2.58,7.29133333333333
HGRQ,1.69376,-3.84,8.86495
HPIL,1.85343,2.12,7.19833333333333
HVRG,1.80846,-2.61,8.86725
CFHV,2.24228,2.08,6.90666666666666
TDGH,1.87079,-5.15,4.74185
MRYH,2.08846,-0.54,9.08988888888888
LKLI,1.72807,0.82,8.16865
VTSY,2.22501,0.46,5.81161111111111
TRAH,1.99895,-2.67,9.97472222222222
HINE,1.84072,-3.47,5.30394444444444
DWVR,2.03447,-2.9,5.59875
YYIK,2.1419,-0.26,8.80088888888888
VPHF,2.20777,1.92,7.24288888888888
LCQH,1.90231,0.39,6.99872222222222
VMQY,1.93048,1.07,5.82394444444444
NGVP,1.74861,-1.68,5.2254
WRVD,1.99141,-2.9,6.20477777777777
DGMD,1.28436,-7.76,2.9949
WQAQ,1.89996,0.05,5.2268
RGQR,1.34744,-5.54,10.5092
ESLD,1.39108,-6.48,3.091
VFDQ,1.82742,-2.24,3.2632
PGVL,1.77611,0.42,5.83261111111111
TNRP,1.77919,-3.05,8.9189
RKVC,1.57473,-4.13,8.507
SIRC,1.81876,-1.13,7.54535
KLCN,1.81416,-2.38,7.30885
FVLT,2.06582,3.17,5.80005555555555
TNFE,1.95444,-3.02,3.91822222222222
LSRS,1.83952,-1.48,9.91894444444444
CRHM,1.79147,-1.23,8.31705555555555
QRGC,1.56794,-3.71,7.5539
DDDE,1.04424,-14.55,2.8455
NNHH,2.06677,-1.92,7.45038888888888
KMIL,1.68795,0.24,9.03288888888888
ANIN,1.59155,-1.08,5.23235
TKHA,1.91902,-3.66,9.06444444444444
HLQA,1.79905,-0.13,6.483
HDED,1.29753,-11.02,3.48295
IFSC,2.05163,2.39,5.54233333333333
HLSI,2.02318,1.8,7.19538888888888
QCAQ,1.31985,-2.02,4.9632
IWNT,2.17566,2.11,5.80722222222222
FSWR,2.23999,1.53,10.0346111111111
WKCM,2.01463,-0.02,8.134
IRQN,1.56552,-2.31,8.9256
QIGP,1.61721,-0.94,5.22165
RIFY,2.10082,1.73,9.10777777777777
GQPV,1.63353,-1.6,5.23095
WGVD,1.92472,-2.24,3.70888888888888
STPC,1.97761,-0.83,5.55538888888888
SVIT,2.01721,0.87,5.80422222222222
GSNL,1.82274,-1.21,5.2282
ERYD,1.71681,-8.37,3.8339
YYSG,2.20101,-0.19,5.79022222222222
SKFS,2.0491,-2.01,9.04944444444444
IHFV,2.19725,3.18,7.23311111111111
YGEA,1.69353,-4.57,3.41965
TLTD,1.72931,-2.89,3.71666666666666
ANRE,1.43991,-6.79,5.7387
KCNK,1.3472,-6.43,8.32365
ATNS,1.91027,-2.06,5.23115
TVYP,2.0204,0.78,5.75977777777777
LSKS,1.93245,-2.47,9.07533333333333
NKHT,1.99857,-4.01,9.06666666666666
QPMK,1.6247,-3.04,8.24895
RSDD,1.69082,-9.55,3.68105
WDQQ,1.81128,-3.09,3.26125
IRDF,1.99074,-2.62,6.16116666666666
GTMC,1.76815,-0.71,4.998
VYFS,2.28316,2.42,5.768
DEQG,1.15296,-9.19,3.0903
FVWW,2.35732,6.35,5.80744444444444
PANI,1.63068,-0.37,5.25445
FASY,2.18343,1.46,5.81022222222222
PKNP,1.68721,-3.93,8.19765
EGTS,1.77346,-5.49,3.4062
HFGC,2.17294,0.47,6.95088888888888
KEGP,1.68123,-7.72,5.68255
AHEI,1.72493,-3.12,4.78405
PGEM,1.555,-4.25,3.4586
ANSG,1.65094,-2.96,5.23365
IKNE,1.82677,-6.16,5.726
ACFG,1.81047,0.08,5.52638888888888
DRVL,1.84088,-3.74,5.5385
NYEQ,1.75785,-4.54,3.4224
ICHK,1.98797,-1.77,8.24188888888888
NQWC,2.08638,0.49,5.56511111111111
YQAA,1.73524,-1.06,5.21215
HVHM,2.16751,0.91,7.35672222222222
PFCA,1.80849,1.09,5.55594444444444
IWIW,2.29645,6.42,5.81061111111111
EEHL,1.53432,-6.12,3.941
LILQ,1.64411,2.85,5.21315
VWLN,2.16722,2.95,5.80722222222222
KGWC,1.94101,-1.84,8.22733333333333
YQDY,1.98016,-2.99,3.60016666666666
QCDY,1.79321,-3.68,3.2917
HDRL,1.99921,-4.31,6.482
HPIY,2.16066,1.58,7.24861111111111
ISHE,1.95499,-3.08,5.38622222222222
WLRP,1.97437,1.39,9.91305555555555
YIMD,1.89517,-1.14,3.58311111111111
VEML,1.63779,-1.25,3.4543
KIFV,1.91989,0.49,9.02961111111111
EEHA,1.30959,-7.87,3.9416
TIKF,2.06255,-0.22,9.05522222222222
PRGF,1.80589,-1.39,9.94516666666666
FNRA,1.75248,-1.45,8.91555
NGPK,1.64943,-4.94,8.24845
YHWE,2.09144,-0.94,5.32733333333333
VMWW,2.21632,5.31,5.81966666666666
PEEG,1.13697,-8.55,3.2616
THRS,1.94075,-2.63,9.90805555555555
IQGW,1.95171,1.29,5.81138888888888
RSMW,1.98173,0.49,9.87905555555555
IADL,1.57409,-1.77,3.26895
GPPH,1.86423,-1.54,7.29088888888888
MNTE,1.67231,-4.06,3.52285
AIHS,2.11211,0.05,7.24338888888888
RLQE,1.75283,-4.96,5.75025
NTSW,2.18161,0.53,5.80933333333333
LYES,1.92705,-2.13,3.80177777777777
RLGH,1.83753,-1.82,9.02775
SVKA,1.77308,-3.3,8.15325
KKSG,1.37884,-7.21,8.99315
TFVC,2.06259,1.94,5.54527777777777
CYMC,1.98273,1.42,5.46266666666666
EDHY,1.80042,-6.67,3.7661
GKPK,1.37646,-6.89,9.0737
NDTN,1.76226,-5.59,3.2641
FETV,2.00475,-1.71,3.83466666666666
QMPL,1.59971,1.01,5.22805
MRGY,1.9337,-1.58,9.11016666666666
MNAM,1.59037,-0.01,5.231
TMFF,2.205,3.84,5.81294444444444
YIPA,1.82017,1.19,5.78561111111111
QYFL,2.06939,2.9,5.75483333333333
DIQG,1.44454,-4.44,3.21855
GGQF,1.88022,-1.36,5.23595
VPRY,1.91108,-0.78,9.11183333333333
FMHW,2.43658,4.36,7.23566666666666
MEHG,1.75059,-4.22,4.7996
ALTY,1.94304,1.21,5.81388888888888
VDEH,1.55546,-6.92,3.8325
MYWS,2.36611,3.01,5.76927777777777
NSPW,2.11884,0.64,5.81155555555555
FKSN,2.00206,-2.4,9.05922222222222
VPFI,1.92766,3.15,5.81016666666666
MPAI,1.64621,1.15,5.23075
TENQ,1.55679,-5.5,3.45125
DWAF,2.13359,-0.34,3.57572222222222
EVNQ,1.3509,-4.79,3.407
DIWH,2.03856,-0.54,5.18172222222222
FDAP,1.77559,-2.57,3.2543
PFDC,1.95181,-2.05,3.65611111111111
LECK,1.8407,-5.16,5.4778
SNGM,1.89237,-1.79,5.2272
HQQM,1.82877,-0.98,6.48835
RRAW,1.66103,-2.03,10.4823
WQRF,2.12219,1.22,9.90666666666666
ITEK,1.88999,-5.56,5.7219
QMHQ,1.7942,-0.98,6.50505
NCLE,1.62787,-3.21,3.5114
EYKM,1.97085,-5.05,5.6408
CMFN,1.99893,1.55,5.50794444444444
NMRR,1.25785,-3.8,10.50745
QKFH,1.98473,-1.97,9.14494444444444
RMMM,1.57672,0.2,8.89205
GDLH,1.79814,-3.65,4.70705
RDQN,1.75427,-7.07,5.55405
YVYQ,1.95456,1.11,5.78861111111111
SFFN,2.29822,2.11,5.8065
RWYT,2.14344,0.74,9.01294444444444
LMQV,1.75587,1.61,5.2286
CQTN,1.84402,-1.85,4.9649
KLEN,1.81239,-6.03,5.6788
TILL,1.80739,3.37,5.79372222222222
PLSE,1.66485,-2.98,3.53025
CNYS,2.16635,-0.58,5.53144444444444
CDNC,1.65089,-4.45,3.2283
ASPD,1.55074,-4.74,3.3399
MQMG,1.5775,-0.58,5.2286
QEHA,1.54304,-5.01,4.79335
FQTH,2.16622,0.58,7.29366666666666
YTQD,1.95964,-3.95,3.58283333333333
TNDW,1.86572,-2.65,3.6335
WIFM,2.23541,5.59,5.80144444444444
DCQW,1.98829,-2.3,3.1985
TFPY,2.24542,2.03,5.81683333333333
ESIT,1.85439,-3.22,3.4082
HDKY,2.13748,-5.84,7.19877777777777
SMPQ,1.74516,-0.7,5.2318
FYTP,2.32727,2.03,5.75833333333333
RGPP,1.59499,-3.24,8.8895
ELAK,1.66794,-5.68,5.7265
RPLR,1.47682,-2.51,10.5092
WFQQ,2.23241,2.26,5.80472222222222
IQCM,1.737,1.04,4.97795
VYNA,1.97238,-0.18,5.77955555555555
LYSR,2.0071,-0.31,9.10838888888889
PEND,1.26342,-8.26,3.1794
AMLG,1.52506,0.27,5.23365
AWPF,2.15507,3.16,5.82672222222222
HGFY,2.30276,1.16,7.24322222222222
AFDQ,1.73557,-3.2,3.26165
QYYC,2.15986,0.67,5.58466666666666
KLHS,2.07086,-2.12,9.05116666666666
EEKS,1.77648,-10.52,3.96625
FCDS,2.02859,-2.37,3.60022222222222
QCQA,1.40353,-2.02,4.96295
QKSI,1.77583,-2.91,8.15035
SFCP,2.03996,1.13,5.49994444444444
TFWL,2.20459,4.8,5.80688888888888
VNHT,2.21768,-0.75,7.24611111111111
CWMC,2.06392,2.8,5.4685
WIKQ,1.99595,-0.36,8.1529
LWYV,2.20486,4.51,5.77372222222222
CCLH,2.09083,1.18,6.90138888888888
DKNL,1.9006,-6.04,5.5284
KQGS,1.71761,-5.18,8.12985
WTHN,2.13884,0.88,7.23833333333333
PQIT,1.77763,-0.04,5.2463
TWEQ,1.96223,-2.56,3.838
TEWD,1.86338,-5.43,3.1768
WIVL,2.07888,4.92,5.79761111111111
ELYF,2.04158,0.04,3.75438888888888
WPMT,2.06585,2.37,5.81083333333333
SATQ,1.76608,-1.98,5.2308
IANW,2.13903,1.86,5.8145
FVEY,2.08949,-0.75,3.85466666666666
INRI,1.72909,-0.42,8.9268
CDVM,1.65356,-2.49,3.22065
THKQ,1.95127,-3.93,8.1512
DLPD,1.40808,-6.17,2.99575
HYYC,2.44251,1.33,6.96194444444444
ENQR,1.73934,-7.06,5.7552
GTNG,1.67706,-3.4,5.232
LHTQ,1.91564,0.12,7.24055555555555
IRWL,2.01798,2.65,9.91794444444444
ICHD,1.89616,-2.61,5.28172222222222
VPML,1.72589,2.24,5.81416666666666
DICC,1.74131,-2.48,3.2004
QWEW,1.94773,-0.22,3.84488888888888
WMYY,2.29365,4.18,5.83577777777777
KQAL,1.54249,-2.82,8.12975
MVWM,2.061,3.89,5.81166666666666
QKRH,1.48353,-5.49,9.79435
DMNE,1.18888,-7.45,3.08665
KTWL,2.04344,0.29,9.03416666666666
VIKK,1.58552,-4.02,9.074
TGTP,1.84345,-1.79,5.80561111111111
NGSY,2.01228,-1.75,5.81955555555555
TSLR,1.80534,-1.27,9.0241
SGGS,1.78988,-3.22,5.80688888888888
CRAF,1.91354,-0.58,8.27883333333333
SIET,1.88676,-3.22,3.4531
LQWV,2.03564,3.03,5.80977777777777
PQAQ,1.42566,-2.18,5.2459
DPCQ,1.46477,-4.53,3.1981
TDKE,1.70309,-10.32,3.8883
MSYH,2.17418,0.81,7.27199999999999
AQQA,1.05849,-2.54,5.23825
WHRL,2.18859,1.42,9.91316666666666
TCKL,1.80593,-1.78,7.33115
MDKA,1.62423,-6.27,5.52905
VKWY,2.31939,0.46,8.90777777777777
MVAW,2.07237,2.72,5.8125
QYPK,1.78951,-3.0,8.01855
QQMP,1.65279,-1.01,5.22935
NTEQ,1.64259,-5.5,3.45195
QGSN,1.73082,-3.23,5.2235
VDFC,1.95868,-1.45,3.6515
HHSD,2.00443,-4.32,6.15916666666666
PLLG,1.73896,1.21,5.82638888888888
LGLE,1.55754,-2.28,3.52145
CKRE,1.59592,-8.22,7.39785
TCMY,2.07707,1.15,5.57133333333333
HPTP,1.99847,-0.64,7.20488888888888
DCLM,1.69748,-1.7,3.1984
RQQQ,1.14547,-4.12,8.8895
WFTK,2.274,0.75,9.16338888888888
SCNE,1.74313,-4.92,3.5139
HSIF,2.15294,2.26,7.19644444444444
LWNN,2.10229,1.64,5.81166666666666
IHTQ,1.99774,-0.01,7.239
VDMD,1.46013,-6.15,3.07165
TYHN,2.26621,-0.5,7.19938888888888
NYDE,1.51593,-7.41,3.16295
NTFP,2.10131,0.47,5.80783333333333
KEDP,1.5447,-10.21,3.82025
ANIM,1.66685,0.44,5.23195
SQCG,1.70173,-2.36,4.96335
RGLY,1.88789,-1.0,9.10777777777777
RWAM,1.93039,0.45,9.87783333333333
SVHI,2.16061,1.01,7.22227777777777
ETIL,1.71381,-1.51,3.40865
AHGT,1.86412,-2.01,7.24911111111111
DYGW,2.13042,-1.99,3.55438888888888
GEAM,1.39939,-4.61,3.4525
YPSQ,1.99745,-0.66,5.78616666666666
YFIR,2.07974,1.73,9.10499999999999
NGFL,1.88903,0.96,5.80049999999999
NAMW,2.04939,1.41,5.81261111111111
KILP,1.75114,-0.57,8.128
AQQN,1.16332,-2.89,5.23345
LWYM,2.21213,4.72,5.77733333333333
PRHC,1.82945,-2.04,8.41011111111111
GKCV,1.72558,-3.47,7.3357
MWAQ,1.98246,1.49,5.23355
QDHE,1.39397,-8.15,3.84575
CFCL,1.9275,3.0,5.44744444444444
AAVM,1.56176,0.13,5.2355
ATAG,1.46116,-2.4,5.2385
NETN,1.6449,-5.58,3.45155
GCQV,1.63689,-1.44,4.97575
EMDA,1.10107,-7.1,3.09075
HPAV,2.00725,-0.29,7.20722222222222
EAHM,1.78375,-3.57,4.77625
HARP,1.87231,-2.56,8.8703
YAIL,1.87508,2.58,5.77766666666666
IEPK,1.76252,-5.45,5.72885
TIDI,1.75516,-1.65,3.27255
HRSG,1.83448,-3.53,8.86775
VRPM,1.67062,-0.82,8.92525
SNTG,1.95223,-2.71,5.2267
GDNY,1.7883,-4.93,3.28475
EYKT,1.90449,-5.97,5.64075
DVCV,1.71881,-2.7,3.1994
AFVY,2.10505,2.38,5.81055555555555
KIGK,1.40142,-5.63,9.0722
SRLF,1.98634,0.69,9.89766666666666
WWTG,2.29737,2.78,5.80677777777777
VGHS,2.08407,-1.26,7.24477777777777
DWFM,2.13386,0.83,3.57555555555555
FGQA,1.84108,-0.71,5.22785
YSEV,1.97742,-2.92,3.79805555555555
CDLN,1.5895,-3.22,3.2239
YCQR,1.89447,-1.85,7.4872
IVLF,1.99819,4.54,5.80594444444444
ENVC,1.65483,-4.0,3.37805
VRLN,1.67649,-0.95,8.9257
QDTD,1.32057,-8.3,3.07375
YPCS,2.11664,0.13,5.53577777777777
ETNH,1.83528,-4.84,4.81585
QARM,1.39147,-2.41,8.90865
RAGL,1.51713,-2.21,8.89
NQDI,1.5747,-4.14,3.26805
YLFS,2.16386,3.21,5.76933333333333
SKYT,2.10384,-2.8,8.81111111111111
RLYI,1.83477,1.27,9.00566666666666
RPCQ,1.56953,-2.7,7.4521
CIRH,1.97253,-0.78,8.40327777777777
QEQT,1.41878,-5.42,3.4528
LVDL,1.69479,-0.68,3.2679
DAPS,1.67862,-4.74,3.21655
HFWN,2.39019,2.84,7.20733333333333
HCKW,2.07484,-0.8,8.12033333333333
WCLA,1.92061,2.86,5.52177777777777
AWHS,2.20128,1.02,7.25083333333333
