pep0,AP,logP,PI
WMEW,2.22069,1.22,3.840666667
YTND,1.89416,-4.03,3.582111111
HTCH,2.19921,-0.45,7.162722222
RAEV,1.72163,-5.48,5.69975
VPRY,1.91108,-0.78,9.111833333
TSYW,2.38273,2.09,5.770388889
CRPC,1.79926,-1.91,7.23115
MVFG,1.83352,1.69,5.803
AKFK,1.6459,-4.39,9.07195
TLGQ,1.76558,-0.92,5.2233
EWMQ,1.86456,-1.64,3.4078
KNGK,1.2983,-7.6,9.07215
LWNN,2.10229,1.64,5.811666667
SDAW,2.0427,-2.51,3.633277778
RGLM,1.62993,-1.04,8.88995
LYES,1.92705,-2.13,3.801777778
DYNC,2.00329,-3.76,3.1993
NWYA,2.12919,1.45,5.777722222
KREK,1.27898,-11.04,9.0484
VSAC,1.81461,-0.48,5.554944444
QRDP,1.62041,-6.36,5.5502
ICKS,1.88343,-2.12,7.32895
HTKM,1.97574,-2.49,8.1265
ELLF,1.85069,0.58,3.40765
RWIH,2.13661,1.29,10.02933333
PFPL,1.8329,2.68,5.838444444
CVDA,1.64151,-3.66,3.2306
YYDV,2.29498,-1.76,3.595944444
GQYP,2.02462,-1.35,5.7705
KLVF,1.89826,0.62,9.031111111
ANKH,1.77799,-4.26,8.23325
QEQR,1.68961,-6.98,5.7544
WQRF,2.12219,1.22,9.906666667
FLSC,2.11835,2.52,5.5385
NSPW,2.11884,0.64,5.811555556
SIRC,1.81876,-1.13,7.54535
YSKS,2.17906,-3.01,8.801944444
PFAP,1.86113,0.93,5.837277778
GNVF,2.0247,0.17,5.816111111
CPEL,1.68572,-2.5,3.41575
ISVM,1.81092,1.79,5.8045
KSEA,1.71924,-7.39,5.6772
FYKS,2.22452,-0.84,8.811166667
VGQA,1.56216,-1.96,5.23375
INPR,1.69487,-1.68,9.0303
MCDN,1.64316,-3.8,3.2447
MACW,2.01105,2.28,5.524944444
HRPW,2.10225,0.03,9.850166667
VSRG,1.73089,-2.96,8.9289
SHLL,2.07995,1.93,7.217055556
QFYF,2.30999,3.36,5.762555556
ACEH,1.76608,-4.22,4.8313
MDLD,1.42111,-5.36,3.0726
WWEP,2.26684,0.41,3.830166667
HMQI,1.90488,0.91,7.206555556
CNGN,1.77179,-2.83,4.96605
AEYK,1.98219,-6.22,5.69345
NTDS,1.84175,-5.2,3.26465
LEAW,1.95481,-0.79,3.4557
WGVN,2.07918,0.55,5.804277778
QHLK,1.86046,-2.43,8.2479
QGQS,1.64072,-3.15,5.2221
LQCK,1.68499,-2.3,7.4053
WTAM,2.12144,2.01,5.810444444
KETV,1.83074,-6.22,5.67585
KINH,1.94564,-2.64,9.164
TTNK,1.8418,-4.15,8.24935
HMCN,2.0219,-0.27,6.911722222
ERNV,1.90434,-5.83,5.70055
QALQ,1.332,-0.79,5.22275
YYNA,2.22634,0.07,5.798111111
FYHS,2.38888,1.85,7.197722222
YAMR,1.73839,-0.93,8.1999
IDTK,1.92817,-5.57,5.57395
YKQK,1.58688,-5.66,8.7294
MGDK,1.76505,-6.92,5.58105
FEVN,1.92288,-2.31,3.44935
CVSS,2.02365,-0.44,5.497722222
NNNS,1.87071,-3.01,5.2233
HLNF,2.17311,2.0,7.201777778
QAQV,1.46264,-1.58,5.22375
CEFN,1.98083,-2.75,3.41045
VCHK,1.9613,-2.43,8.244222222
LFYW,2.45925,5.76,5.777777778
RNWA,1.77659,-1.07,8.88935
CQHT,2.05708,-1.11,6.912666667
NRCN,1.60183,-3.49,7.47415
GWRA,1.86542,-1.37,8.9297
IRCF,2.01584,1.04,8.298277778
FGDN,1.96519,-3.93,3.25955
DIRG,1.76258,-5.48,5.53775
VPMQ,1.67851,0.22,5.2273
HPSY,2.1965,0.0,7.252666667
PYDE,1.64612,-6.7,3.1673
DEVT,1.44719,-7.06,3.0908
VSVW,2.20862,2.55,5.8115
SDAF,1.99212,-2.89,3.2756
FWWM,2.45326,6.56,5.809555556
SSEI,1.80453,-3.43,3.457
SCRG,1.65416,-3.4,7.4772
CIFN,2.07022,2.0,5.498666667
NKPM,1.6913,-3.12,8.15875
IFVC,1.98134,3.31,5.546055556
NYAL,1.89154,0.61,5.1936
DAFW,2.13025,-0.34,3.575666667
CIVD,1.66139,-2.04,3.584388889
PMKR,1.48745,-4.08,9.81035
FSGD,2.00216,-3.54,3.705222222
PHDY,2.05872,-3.18,5.181277778
RMEI,1.64738,-3.65,5.69995
