pep0,AP,logP,PI
ELLF,1.85069,0.58,3.40765
RWIH,2.13661,1.29,10.02933333
DCSF,2.08355,-2.37,3.554611111
PLII,1.7125,3.35,5.830611111
EWHC,2.08083,-1.63,5.297666667
RYYD,2.17655,-4.03,6.162222222
IDEF,1.75892,-4.44,3.13895
MQYW,2.19966,2.7,5.774611111
KVLY,1.97293,-0.38,8.908666667
IASN,1.74532,-0.69,5.22535
QEQM,1.27301,-4.5,3.45555
EWQR,1.95516,-4.12,5.75475
MLNR,1.68311,-0.74,9.02515
MTQH,1.97153,-0.46,7.294222222
HSMQ,2.0165,-0.67,7.211277778
QTSI,1.80573,-0.36,5.2196
NIRF,1.96256,0.17,9.909
LKFF,2.12287,1.87,9.069444444
LGNV,1.74058,-0.29,5.2255
SISW,2.28312,2.29,5.805555556
ICKL,1.78297,-0.41,7.3354
FWTT,2.36783,3.3,5.808055556
PSLY,2.00387,1.36,5.819333333
ISNP,1.84651,-0.33,5.22285
MICW,2.04456,3.9,5.522555556
HICP,1.97949,0.89,6.903944444
MNAC,1.68992,-0.66,5.0027
HVRP,1.94115,-1.6,9.855166667
EARK,1.38622,-8.74,8.2434
YHLL,2.09875,3.1,7.156166667
PKFW,2.24328,0.86,9.099944444
ACET,1.48214,-4.36,3.41875
YSFH,2.2819,1.85,7.257111111
MTDL,1.74576,-1.97,3.26865
QYWF,2.40781,3.74,5.766222222
LQCK,1.68499,-2.3,7.4053
HMQA,1.83621,-0.71,6.48975
CNGN,1.77179,-2.83,4.96605
EKKD,1.77292,-12.87,5.7702
PAEG,1.51864,-5.42,3.4586
NMTW,2.15775,1.66,5.814555556
LEFA,1.78278,-1.17,3.4551
WGVN,2.07918,0.55,5.804277778
QHLG,1.75241,-0.78,6.4974
VQGQ,1.58654,-2.23,5.22385
LQCK,1.68499,-2.3,7.4053
FHLD,2.10981,-0.79,5.254333333
ERET,1.58162,-9.32,3.96455
TVIN,1.95655,0.48,5.803944444
TCRA,1.69741,-2.54,7.4761
ERNV,1.90434,-5.83,5.70055
QALQ,1.332,-0.79,5.22275
YYNA,2.22634,0.07,5.798111111
ENFY,2.08196,-2.06,3.3783
YVRA,1.8696,-1.14,8.1163
DWRY,2.1439,-2.65,6.172388889
EKTG,1.74036,-7.83,5.6769
IDVK,1.84858,-4.86,5.5741
ICWR,2.07168,1.42,8.373388889
TKPY,2.02261,-2.48,8.907111111
MGDK,1.76505,-6.92,5.58105
AFVE,1.73552,-1.96,3.915222222
CVNS,1.97879,-0.83,5.507277778
PQWV,2.14413,1.64,5.837055556
QHPL,1.85125,0.23,7.221888889
QARQ,1.15339,-3.85,8.90685
CSEF,1.90215,-2.36,3.786
VDCH,1.8535,-3.27,5.206166667
ERHP,2.02462,-5.69,6.48565
LFYW,2.45925,5.76,5.777777778
RNMV,1.76118,-1.53,8.8892
CQHH,2.17959,-0.97,7.160888889
GYGR,1.76082,-3.4,8.2007
AQGI,1.59567,-1.3,5.2311
EMFQ,1.80261,-2.02,3.4077
DIWR,2.02455,-2.24,5.5965
VPFM,1.92592,2.7,5.811222222
RPFC,1.8932,-0.22,8.364444444
DSYL,1.91661,-2.14,3.555666667
YDIA,1.71946,-2.31,3.23285
FVHW,2.36908,4.15,7.231888889
SSEM,1.68974,-3.88,3.4555
DCRG,1.706,-6.58,5.2881
HIIF,2.10352,3.84,7.193388889
LFMR,1.89522,1.82,10.03455556
IFTC,2.07572,2.6,5.548222222
NFYR,2.00207,-0.24,9.108833333
DIAF,1.85844,-1.31,3.219
VEGE,1.32899,-7.95,3.29695
DLYC,1.95997,-1.66,3.1996
WEHM,1.94103,-0.98,5.335
TFIA,1.92852,2.08,5.805444444
FSGD,2.00216,-3.54,3.705222222
PHDY,2.05872,-3.18,5.181277778
RMDE,1.59072,-8.41,3.83955
LVTT,1.92636,1.21,5.805
KGPK,1.40626,-6.89,9.0725
DWAK,2.06308,-4.85,5.58165
TNKY,1.9994,-3.19,8.907833333
VKYH,2.07684,-1.74,8.890611111
GYYM,2.07583,0.94,5.781333333
AWIL,1.98252,3.96,5.812722222
WSEC,2.00131,-1.98,3.855666667
RFYL,2.08003,1.86,9.008333333
DTMQ,1.50166,-3.99,3.2173
YCWL,2.19284,4.07,5.533444444
YTYG,2.04131,0.02,5.788277778
RPFY,1.97212,0.47,9.107777778
ANNW,1.90562,-0.11,5.2367
WYIW,2.44984,6.01,5.771777778
LKVI,1.7806,0.03,8.1682
NTST,2.03538,-1.81,5.807277778
ELCT,1.72444,-2.61,3.3768
QWHN,2.03048,0.36,7.225777778
VATH,2.13254,-0.4,7.298055556
DQHP,1.90443,-4.66,4.6183
MDQM,1.49215,-3.07,3.265
GHLD,1.76964,-3.65,4.7692
SEYL,1.94106,-2.13,3.806333333
PTCF,2.08066,1.34,5.565611111
LPNS,1.89449,-0.2,5.2287
ILYN,1.9409,2.23,5.769777778
IKEQ,1.76272,-6.08,5.6828
HGRS,1.89119,-3.53,9.851
DVRG,1.71798,-6.14,5.54155
CCNC,1.83058,-0.79,4.87315
TDGH,1.87079,-5.15,4.74185
MPRY,1.99652,-0.57,9.112
LKEL,1.78662,-3.93,5.67705
MKDT,1.89665,-6.02,5.5311
VTSY,2.22501,0.46,5.811611111
GERA,1.53357,-7.09,5.7006
PINE,1.65747,-3.5,3.5292
DIWV,2.00657,0.03,3.577388889
WYPH,2.37439,2.55,7.2675
LCQH,1.90231,0.39,6.998722222
VMQY,1.93048,1.07,5.823944444
NGWV,2.11502,0.55,5.805611111
MRVD,1.8703,-4.32,5.5881
AQAQ,1.08489,-2.54,5.23325
RGMQ,1.47076,-3.06,8.89085
WFMQ,2.2192,3.7,5.808166667
ESLD,1.39108,-6.48,3.091
FYHH,2.45947,2.2,7.431111111
VFLD,1.96268,-0.22,3.713722222
PVNG,1.80102,-1.68,5.2516
CKVC,1.74011,-2.3,7.1297
CAEK,1.71166,-6.91,5.48675
SMQG,1.70355,-1.71,5.2274
SLPC,1.87291,0.67,5.551611111
NFVL,1.96556,2.57,5.802722222
YNFD,2.14872,-2.07,3.582
LSRS,1.83952,-1.48,9.918944444
CRHM,1.79147,-1.23,8.317055556
MFRY,2.09929,1.28,9.110277778
DDQD,1.0985,-11.69,2.88455
NNHH,2.06677,-1.92,7.450388889
KMIL,1.68795,0.24,9.032888889
WTKH,1.98106,-1.07,9.150055556
ILQA,1.67842,1.1,5.22785
PDEF,1.79152,-5.7,3.14205
KWFD,2.30442,-2.64,6.202722222
IPFT,1.95984,2.44,5.805722222
EPHL,1.81079,-2.63,4.77655
MLRC,1.72887,0.13,7.5472
IWNT,2.17566,2.11,5.807222222
IPEA,1.51709,-3.15,3.4559
VNNI,1.86033,-0.12,5.2304
MFSM,1.92173,2.59,5.809555556
IRQN,1.56552,-2.31,8.9256
KIGM,1.56316,-2.16,8.12925
RRIF,1.69931,-0.79,10.4823
QGQH,1.74699,-2.8,6.56385
EIRG,1.67427,-5.47,5.69255
DSGV,1.76701,-4.79,3.2181
EKTA,1.70019,-7.18,5.67885
SVIT,2.01721,0.87,5.804222222
GSDN,1.6476,-6.1,3.2638
LGLR,1.56447,-0.46,9.03145
DVSS,1.92008,-4.1,3.21805
VKDK,1.72741,-8.78,8.0827
IHFY,2.24619,3.43,7.249666667
HGEA,1.64987,-5.39,4.7624
GYDL,1.83608,-2.83,3.2481
PQQM,1.6392,-1.01,5.24755
DATN,1.60803,-5.24,3.2168
QVYP,1.98665,0.26,5.762888889
LYTK,2.08005,-1.09,8.911111111
IEMM,1.59886,-1.17,3.45305
NKHT,1.99857,-4.01,9.066666667
QPMQ,1.48724,-1.01,5.2247
RSDD,1.69082,-9.55,3.68105
IIRD,1.79971,-3.21,5.582
GYMR,1.81238,-1.58,8.20475
RYFS,2.16736,0.15,9.0095
QDEI,1.2785,-6.92,3.135
WVVW,2.41596,5.1,5.804888889
SRRP,1.54357,-4.22,10.5043
WWFE,2.37495,2.26,3.917166667
WANH,2.12517,0.63,7.291833333
AASV,1.68665,-1.0,5.2345
DPYI,1.91215,-1.95,3.20035
EQGT,1.62475,-5.8,3.40585
KEPG,1.70235,-7.72,5.6813
AHEI,1.72493,-3.12,4.78405
PASG,1.64423,-2.25,5.2535
QANS,1.68863,-2.58,5.22465
IKLN,1.67647,-1.28,8.16605
SNYE,1.92845,-4.23,3.903944444
IEAC,1.50069,-2.99,3.46955
PQWC,2.1618,1.2,5.573055556
QKST,1.80032,-4.28,8.14795
LHVH,2.2267,1.49,7.445722222
MPRF,1.71988,0.43,9.902833333
TYME,1.93536,-2.5,3.903611111
IQWI,1.96924,3.56,5.807777778
VHTM,2.05544,0.77,7.2445
KYAA,1.72739,-3.09,7.92055
AILQ,1.54916,1.1,5.2218
VWLN,2.16722,2.95,5.807222222
YQDY,1.98016,-2.99,3.600166667
QCDV,1.65965,-3.93,3.24955
HFND,2.14179,-2.89,5.136388889
PWPH,2.23647,1.7,7.294111111
IVSF,2.02853,2.83,5.807333333
RIVM,1.69615,0.44,8.8881
HPEW,2.03294,-1.79,5.309888889
EPGY,1.82607,-4.21,3.37715
VEML,1.63779,-1.25,3.4543
ETPR,1.79241,-5.83,5.7491
MCLF,1.91792,3.65,5.523388889
WEHA,1.82236,-2.15,4.7969
QIPK,1.65507,-2.59,8.2469
MRGF,1.88961,-0.58,8.91095
FNVR,1.8913,-0.49,9.02915
SLYG,2.00855,0.35,5.756277778
NKGP,1.72288,-4.94,8.1649
YCHW,2.07166,2.71,6.921611111
TEEG,1.30934,-8.66,3.2602
KLTH,2.00922,-1.91,9.166333333
MRTQ,1.64676,-2.16,8.9113
MIQG,1.64155,-0.13,5.2232
RGSM,1.70487,-2.75,8.8918
IVKR,1.54473,-3.03,9.8097
WIAQ,1.95937,1.94,5.803111111
GPPH,1.86423,-1.54,7.290888889
EMMN,1.44249,-3.14,3.4066
NAIH,1.93031,-0.34,7.293
RPLQ,1.54049,-1.47,8.88925
ANYA,1.79893,-1.14,5.2064
NTSR,1.80224,-3.37,9.0343
KLYE,1.97428,-4.47,6.321333333
RLGH,1.83753,-1.82,9.02775
YVKD,2.00031,-5.27,6.157722222
NVKS,1.8002,-3.65,8.1588
WYAD,2.13374,-1.34,3.687666667
IEID,1.52872,-5.03,3.1758
FVLR,1.94847,1.61,10.03316667
LGKP,1.68724,-2.84,8.1727
RETV,1.96859,-5.23,5.6979
KRGC,1.43589,-5.74,8.5019
FNDM,1.98801,-2.11,3.2602
VMNA,1.68578,-0.22,5.2362
SYEM,1.9965,-2.71,3.805388889
SMAI,1.77312,0.83,5.22785
QICN,1.68458,-0.48,4.9586
QTSY,2.041,-0.77,5.815944444
QDMI,1.57384,-2.62,3.26875
FKNW,2.17583,0.15,9.056111111
FMCH,2.15793,2.29,6.999944444
KQEH,2.03052,-7.31,7.264055556
DINC,1.73675,-3.35,3.1989
ALTY,1.94304,1.21,5.813888889
VDEH,1.55546,-6.92,3.8325
MYWF,2.35979,5.18,5.774555556
ADPW,1.96843,-2.19,3.2662
HNSP,2.10492,-1.56,7.205888889
HKWN,2.00322,-1.67,9.027055556
VPFI,1.92766,3.15,5.810166667
MPAI,1.64621,1.15,5.23075
KGGL,1.52631,-3.85,8.13025
TENQ,1.55679,-5.5,3.45125
YWAN,2.31389,1.45,5.791444444
VEVN,1.64872,-3.56,3.4529
YGIW,2.22389,2.77,5.779833333
KAEN,1.64211,-7.78,5.68135
CFDP,1.93066,-2.05,3.596277778
MPFD,1.82984,-1.4,3.711611111
LECK,1.8407,-5.16,5.4778
SQNG,1.73832,-3.23,5.227
HKSQ,1.7879,-4.14,8.12395
GFLV,1.86524,2.27,5.805888889
RTRA,1.28701,-4.37,10.4823
SKFK,1.90672,-4.35,9.07235
IQRF,1.90819,0.25,8.9247
ITEK,1.88999,-5.56,5.7219
YPWH,2.28823,2.55,7.263944444
ENCM,1.61621,-3.79,3.37725
EYKM,1.97085,-5.05,5.6408
TSHH,2.13707,-0.93,7.452722222
LMRR,1.51724,-1.7,10.50745
KHRS,1.7519,-5.18,10.8665
WRMM,1.95385,1.62,9.907611111
GDFL,1.8858,-1.83,3.2684
IYRD,2.10651,-3.62,6.177277778
YFFN,2.31961,3.28,5.778722222
RPMF,1.84746,0.43,9.877777778
RWYV,2.21381,1.45,9.012111111
PCKR,1.56105,-4.73,8.50705
WLMN,2.03449,3.16,5.806055556
CVQT,1.85565,-0.54,5.511055556
AILL,1.63914,3.12,5.804555556
DYLS,2.03559,-2.14,3.19975
HCNY,2.09593,-0.23,6.947888889
IARP,1.53784,-1.33,8.9313
CWRD,2.09188,-3.34,5.938277778
FFHL,2.3198,4.56,7.227111111
GSQL,1.66088,-1.13,5.2284
NSSY,2.12758,-1.06,5.819333333
WYWV,2.32592,5.35,5.770611111
CIFS,2.06357,2.39,5.490388889
EIDE,1.08293,-9.78,3.011
YMTQ,2.02087,0.36,5.784555556
TNDW,1.86572,-2.65,3.6335
WIFD,2.03168,1.28,3.711111111
YDCQ,1.85441,-3.68,3.21755
ESIT,1.85439,-3.22,3.4082
MSMP,1.77017,0.74,5.810055556
VGLD,1.61224,-3.08,3.34115
FEYT,2.20938,-1.46,3.796166667
VGPP,1.71796,-0.97,5.2265
SELA,1.50012,-3.34,3.45685
QRYP,1.92603,-2.01,8.11055
DFQQ,1.73675,-3.47,3.2175
IQCM,1.737,1.04,4.97795
VVNA,1.77376,-0.43,5.234
LYKD,2.1105,-4.48,6.1745
VENI,1.70459,-2.9,3.45485
AMSL,1.71955,0.96,5.23485
YIWK,2.10457,1.12,8.907833333
PPAE,1.48299,-4.41,3.52865
VHGF,2.17779,0.91,7.237666667
NACF,1.95221,0.38,5.534611111
QYFY,2.36598,2.36,5.824222222
QAKA,1.13673,-4.57,8.1521
EEKS,1.77648,-10.52,3.96625
FTCD,1.98995,-2.16,3.680388889
FWVC,2.27124,4.28,5.553555556
CKSM,1.87154,-2.57,7.3078
SFAC,2.05102,0.77,5.547055556
TFWL,2.20459,4.8,5.806888889
TTEI,1.74489,-3.01,3.45765
WCSP,2.13525,1.51,5.514444444
WKNH,2.08633,-1.67,9.146222222
CAWM,2.03532,2.28,5.513944444
NSYL,2.04448,0.65,5.766777778
VCEL,1.68251,-1.9,3.4242
DKIN,1.89519,-6.17,5.52845
VKQG,1.49713,-4.26,8.1672
GHTH,2.044,-1.62,7.451944444
DDCI,1.55853,-6.14,3.0017
TWEQ,1.96223,-2.56,3.838
RDTE,1.65659,-9.33,3.8349
ELRC,1.82835,-4.17,5.48285
LEET,1.41406,-6.26,3.2552
CLCF,1.97744,3.0,5.4455
ITPP,1.79436,0.59,5.806444444
NYAT,2.06655,-0.89,5.772833333
NEYA,1.76447,-4.27,3.425
FYEY,2.20251,-0.5,3.857222222
MNGR,1.63616,-3.14,9.02565
KDVM,1.88346,-5.31,5.5269
TMHT,2.12918,0.06,7.235777778
CLPQ,1.70813,0.36,4.9575
MESI,1.71989,-2.3,3.45485
NNQG,1.62369,-3.62,5.22485
MDYE,1.59477,-5.89,3.1626
RHTT,2.03377,-2.42,9.905944444
ICMR,1.74432,0.0,7.54615
RSAM,1.62301,-2.1,8.8922
GWVC,2.04829,1.42,5.556666667
ICHD,1.89616,-2.61,5.281722222
VPML,1.72589,2.24,5.814166667
GGYV,1.83572,-1.13,5.776666667
PGDI,1.56356,-3.81,3.2725
GMYY,2.08,0.94,5.829277778
EKQA,1.48491,-7.7,5.68375
MVWM,2.061,3.89,5.811666667
DARM,1.60968,-5.28,5.5457
KTWL,2.04344,0.29,9.034166667
FKLP,1.89624,0.02,9.063444444
VIKK,1.58552,-4.02,9.074
TGET,1.76197,-5.28,3.4528
PNTH,2.06753,-1.35,7.296611111
CHRP,1.9629,-2.04,8.3115
VGFS,2.0344,0.56,5.801666667
TSIL,1.92472,1.66,5.798777778
GTVI,1.77895,0.18,5.2264
YSCG,1.90306,-0.88,5.529833333
CRAF,1.91354,-0.58,8.278833333
SIET,1.88676,-3.22,3.4531
EPGP,1.57026,-5.06,3.4054
HQWV,2.30448,1.67,7.207555556
YDPC,1.85771,-3.05,3.592388889
WDKE,1.93139,-7.98,4.319888889
MSYA,1.90005,0.42,5.7645
CQQA,1.35323,-2.02,4.96575
KDWH,2.0385,-4.46,7.260666667
EICR,1.74694,-4.3,5.47635
WHRL,2.18859,1.42,9.913166667
TCSK,1.89664,-3.49,7.4049
MCDK,1.85761,-5.75,5.3323
DVKW,2.16848,-3.89,6.144
VSSP,2.00258,-0.6,5.805166667
QYPC,1.94418,-0.18,5.590444444
KWQQ,1.78033,-2.25,8.1277
FEAC,1.86775,-2.4,3.46615
NYTE,1.92194,-4.02,3.5118
PGSN,1.81281,-2.6,5.2494
IVAN,1.65536,0.23,5.2261
EPTE,1.21463,-7.65,3.21765
KPPI,1.75257,-1.96,8.1304
RHHM,1.95618,-1.36,9.914722222
PLLG,1.73896,1.21,5.826388889
DKRF,1.88046,-6.54,8.1081
RYFS,2.16736,0.15,9.0095
HPTT,2.21326,-0.75,7.208166667
TFFC,2.22731,3.19,5.5425
TIQM,1.75264,0.77,5.22575
WFTN,2.11345,2.7,5.805388889
HSIF,2.15294,2.26,7.196444444
LWNN,2.10229,1.64,5.811666667
IHTQ,1.99774,-0.01,7.239
TDMC,1.72095,-3.2,3.28725
TYHD,2.09433,-3.29,5.289222222
RNYI,1.76134,-0.83,9.012722222
NTKF,2.05007,-2.19,9.065888889
AQNI,1.61094,-1.0,5.2333
SQWC,2.00998,0.88,5.558
RGLN,1.61249,-2.56,8.8893
PATA,1.67384,-1.39,5.26345
YCRW,2.15498,1.01,8.233222222
VTYE,1.86501,-2.71,3.902277778
YAQY,2.06105,0.15,5.807166667
ETIL,1.71381,-1.51,3.40865
ALAY,1.81977,0.96,5.815777778
QHHG,1.88679,-2.14,7.380111111
IDPW,2.04889,-0.57,3.631388889
DSYV,2.11084,-2.93,3.555666667
LEAM,1.51514,-2.21,3.45195
KCPS,1.86899,-3.38,7.3092
LFIR,1.83804,2.27,10.03244444
NGFL,1.88903,0.96,5.8005
NAMW,2.04939,1.41,5.812611111
TPWV,2.22754,2.16,5.812555556
FWIL,2.21492,6.17,5.8015
VFLL,1.91418,4.67,5.803444444
MSRH,1.92648,-1.71,9.975777778
FWAQ,2.15601,2.53,5.805833333
HEIC,1.88774,-2.6,4.7477
DADH,1.44897,-7.89,3.6239
KHPS,2.05337,-3.51,9.049777778
AAVM,1.56176,0.13,5.2355
EATA,1.3363,-4.88,3.40795
NETN,1.6449,-5.58,3.45155
KRGC,1.43589,-5.74,8.5019
EMDA,1.10107,-7.1,3.09075
QYHP,2.17311,-0.31,7.1895
EDAH,1.53563,-7.88,3.78525
HIAR,1.88235,-1.3,9.02595
PAIL,1.62671,1.73,5.25095
DETI,1.48012,-6.4,3.09145
LMMQ,1.68308,1.82,5.227
VRPM,1.67062,-0.82,8.92525
GLDN,1.53498,-4.39,3.2645
WDYC,2.20731,-0.82,3.651055556
AGFF,2.13974,1.77,5.816111111
KIGK,1.40142,-5.63,9.0722
HRHL,2.10671,-0.78,9.886888889
WWTG,2.29737,2.78,5.806777778
MNSS,2.03318,-1.1,5.808
DWFC,2.19789,0.18,3.555222222
KKRI,1.2347,-6.29,9.9053
WGQA,1.9233,-0.33,5.2282
YSER,2.13148,-5.19,6.354888889
DDLN,1.40733,-6.88,2.99815
LCIQ,1.68001,1.62,4.97185
IYLF,2.16055,4.79,5.774388889
EANV,1.47412,-4.52,3.4067
MDCF,1.87324,-1.24,3.2534
HRLN,1.9401,-1.52,8.86525
YDTD,1.70607,-6.82,3.0034
YPCS,2.11664,0.13,5.535777778
ETNH,1.83528,-4.84,4.81585
QARM,1.39147,-2.41,8.90865
IRFL,1.91153,2.27,9.917055556
QAGL,1.48532,-1.17,5.2223
WLMF,2.22685,5.72,5.809388889
SKVY,2.11918,-2.09,8.906555556
RQLY,1.88994,-0.62,9.107777778
RPCQ,1.56953,-2.7,7.4521
LVDL,1.69479,-0.68,3.2679
DPAK,1.67637,-7.08,5.5816
HFWN,2.39019,2.84,7.207333333
HLCK,1.97517,-1.64,8.242111111
THND,2.03738,-4.85,5.298333333
ARSN,1.54309,-3.62,8.93105
GCCQ,1.674,-1.88,4.93885
WDFC,2.26977,0.18,3.650111111
DCQW,1.98829,-2.3,3.1985
SHKK,1.72772,-6.17,9.0735
WQVR,2.00806,-0.03,10.03333333
KMKE,1.59904,-8.56,8.08075
QTIM,1.76655,0.77,5.2224
GKDE,1.55668,-11.22,3.891
MKDV,1.85981,-5.31,5.52995
QPYS,2.07085,-0.66,5.768111111
ESFR,1.98381,-4.19,5.74575
GEMM,1.54951,-3.44,3.45275
FMQN,1.9752,0.76,5.22695
ACGW,1.966,0.46,5.539666667
DRTR,1.65883,-7.51,8.92255
EFHC,2.0047,-2.01,4.7631
VKER,1.68482,-7.78,8.2371
LDIM,1.68876,-0.6,3.26605
RRIG,1.41323,-3.65,10.4823
ADLT,1.61336,-3.14,3.2629
EREF,1.88074,-7.36,3.96475
GECN,1.49184,-5.61,3.41925
VYYD,2.12926,-1.76,3.715166667
CLFA,1.90261,2.48,5.498833333
RKAK,1.10303,-7.91,9.9381
FLMD,1.89017,-0.01,3.7065
PHWN,2.32376,0.99,7.2745
DPNV,1.70088,-4.17,3.21645
DFCM,1.93123,-1.24,3.1981
LVKE,1.82983,-4.72,5.7232
SCKK,1.65333,-6.04,8.32125
AWSA,2.0506,0.63,5.822444444
MWGI,1.9831,2.73,5.805666667
MIKI,1.71576,0.11,8.15325
EDSM,1.44821,-7.06,3.08995
RGCC,1.68731,-2.92,7.23765
HTKQ,1.75941,-3.93,8.1257
VLRT,1.84699,-0.35,8.92615
DAGV,1.50988,-4.83,3.21785
FVCH,2.2427,2.08,6.998555556
PKKH,1.74327,-5.85,9.07625
TLQT,1.84593,-0.02,5.808555556
WYCH,2.09256,2.71,7.0075
FHML,2.16186,3.52,7.2295
DEMC,1.48309,-6.58,3.09255
CIHS,2.08868,0.57,6.902722222
LVCW,2.09594,3.82,5.531388889
VMDW,2.07125,-0.42,3.631777778
DDMM,1.49912,-5.94,2.99765
QCGY,1.92224,-1.19,5.580555556
PCCM,1.76387,0.57,5.508
HKFN,2.06833,-2.05,9.025277778
DIKQ,1.73334,-6.09,5.52895
NTCS,2.01817,-1.54,5.524888889
YLGQ,1.8949,0.04,5.774055556
KPTC,1.87661,-3.17,7.4052
VMEW,2.02949,-0.41,3.842111111
HRFN,2.1096,-1.06,9.849
YQDH,1.86212,-3.81,5.162833333
AVDE,1.25013,-7.31,3.16155
VWDY,2.13744,-0.38,3.652833333
KKMD,1.69199,-8.57,8.0802
SGPC,1.83201,-1.73,5.553833333
ERMF,2.00264,-3.06,5.6993
PLVA,1.66479,1.07,5.838222222
LYFW,2.40429,5.76,5.775722222
GSVQ,1.6374,-1.92,5.22455
SYLE,1.99856,-2.13,3.903388889
NMQI,1.63551,0.17,5.226
GKMC,1.66808,-3.26,7.39605
HRSK,1.68164,-5.18,9.79805
FHMP,2.11655,2.13,7.231166667
CNKQ,1.52173,-4.4,7.3065
EMFF,1.98392,0.46,3.785944444
NGGY,1.94146,-2.44,5.8215
WAYF,2.41996,4.01,5.775777778
GNND,1.52271,-6.49,3.33795
SEDT,1.44865,-7.98,3.13115
GWHN,2.03862,-0.02,7.248388889
KRWI,1.83129,-1.4,9.77965
TAFY,2.18269,1.67,5.807
SWDS,2.0498,-2.47,3.628944444
HHMG,2.0121,-0.7,7.356111111
CNAG,1.60839,-2.48,4.96415
QNIN,1.61153,-1.35,5.225
TRTG,1.75049,-3.46,8.91535
PAFC,2.03192,1.09,5.565555556
MIPV,1.70256,2.11,5.8055
RHIA,1.86134,-1.3,8.9138
RCMY,1.98126,-0.41,8.329222222
AQYY,2.11476,0.15,5.832777778
KETQ,1.69025,-7.45,5.6782
TEPY,1.91153,-3.31,3.472
AHPK,1.81885,-3.55,8.2501
VKNP,1.81422,-3.33,8.171
MWWG,2.23574,3.7,5.811555556
ACER,1.643,-5.92,5.4858
RAHD,2.09084,-6.06,6.56375
RSKF,1.81257,-3.36,10.844
RYKD,1.8267,-7.54,8.0177
VPHD,2.02936,-3.43,5.290722222
WMLI,1.99536,5.13,5.803166667
NWLM,2.09041,3.16,5.805222222
LQID,1.59674,-2.04,3.34055
YNDH,1.88982,-3.89,5.166277778
KAKH,1.62633,-6.21,9.073
CVID,1.77116,-2.04,3.5845
AEIS,1.55844,-3.47,3.45105
QHPT,1.96059,-1.27,7.223166667
NCCG,1.69164,-1.96,4.93555
YSHA,2.10354,-0.36,7.166166667
RGWD,2.05153,-4.51,6.2265
LLNC,1.79012,1.67,4.99645
TNCY,2.16615,-0.37,5.575
QIDP,1.59394,-3.43,3.2615
DVNR,1.84854,-5.84,5.59985
VEIC,1.71868,-2.03,3.4708
MISE,1.63354,-2.3,3.5237
AMPI,1.61213,1.15,5.23635
FGTS,2.06892,-0.15,5.802611111
QAPN,1.38626,-2.26,5.2275
MKKE,1.62331,-8.56,8.05545
WMES,1.98137,-1.33,3.835
HWAE,2.0184,-2.15,5.307722222
VIKC,1.81833,-1.2,7.3958
FEFP,2.04173,-0.35,3.826666667
MFQV,1.94662,2.07,5.807666667
KFHT,2.25496,-1.45,9.048722222
VYMC,2.00529,1.86,5.583944444
RFNH,2.09099,-1.06,10.02866667
NGMF,1.92254,0.38,5.811166667
DTAY,1.93107,-3.68,3.20005
FQFE,2.06675,-0.98,3.913277778
VTTC,1.96036,-0.02,5.554888889
WHMH,2.25122,2.54,7.450888889
CPVN,1.77403,-0.51,4.9662
KPMN,1.6491,-3.12,8.1304
YQCD,1.94252,-3.68,3.614722222
EFVH,1.99861,-1.57,4.80755
CPYP,2.02937,0.45,5.546444444
TCFD,1.96985,-2.16,3.688777778
NQEQ,1.27942,-6.02,3.45285
NWLC,2.14009,2.51,5.559333333
CDEE,1.08959,-10.88,3.01905
NIMS,1.93292,0.48,5.804166667
FGFR,2.10297,0.46,10.03277778
NSPW,2.11884,0.64,5.811555556
HVVI,2.0493,1.93,7.198722222
VAWW,2.28239,4.14,5.819333333
KIPA,1.61077,-2.32,8.12945
PHSS,2.15397,-1.17,7.275833333
FRKA,1.64595,-3.4,9.76905
VPRE,1.78236,-5.12,5.73665
RANP,1.45702,-3.3,8.8894
MANS,1.77099,-1.14,5.229
QTNN,1.94747,-2.72,5.2263
WGEM,1.89355,-2.02,3.45275
VFLF,2.11198,5.13,5.813277778
GGTD,1.53996,-6.19,3.34005
IAAP,1.5562,-0.02,5.2293
VWQK,1.92121,-1.02,9.164222222
NQPR,1.38081,-3.57,9.03135
YALI,1.90165,2.58,5.7775
FSVC,2.10021,1.73,5.546555556
GQQI,1.59115,-1.57,5.2284
VWTK,2.15049,-0.5,9.166222222
DEGK,1.6401,-11.22,3.80045
LRHW,1.98463,1.42,9.921277778
WLQR,2.04556,0.76,10.03388889
FQML,1.93299,2.86,5.806611111
MDVI,1.65521,-1.39,3.26835
GCWQ,1.88633,0.19,5.533388889
YTNS,2.20886,-0.85,5.781
YISS,2.16197,0.91,5.771444444
DKKH,1.81708,-9.35,8.0688
IRDF,1.99074,-2.62,6.161166667
HTHA,2.07342,-0.97,7.3555
VSCP,1.90472,-0.12,5.518777778
HWET,2.16321,-1.9,5.297833333
QHAK,1.66832,-4.18,8.2492
QSIM,1.73248,0.56,5.2221
IYWS,2.29219,3.46,5.774055556
YRYF,2.26875,1.32,8.854333333
HHMD,1.91368,-3.19,6.162444444
RNHQ,1.76311,-3.54,8.9146
GSDA,1.51952,-5.75,3.26765
GRWK,1.72094,-3.67,9.79785
AHSW,2.113,1.02,7.249333333
VQPN,1.78123,-1.3,5.2296
KGKA,1.16843,-7.25,8.9934
TATE,1.71159,-4.63,3.5257
FQWI,2.23572,4.15,5.805833333
