pep0,AP,logP,PI
GGNA,1.39829,-3.65,5.23935
IFYC,2.16443,3.56,5.57211111111111
LYHR,2.08204,0.04,9.11561111111111
RILQ,1.64167,-0.21,8.88715
PLGH,1.88293,-0.15,7.29777777777777
TWRM,1.97174,0.7,9.90372222222222
VEYK,2.0657,-5.26,5.6919
FIHQ,2.05014,1.95,7.22655555555555
MIGW,2.04153,2.73,5.80761111111111
HMNF,2.04372,1.42,7.20838888888888
MFGH,2.05776,1.12,7.29066666666666
WCFD,2.05048,0.18,3.68433333333333
HIEK,2.00943,-5.42,7.245
VYNQ,2.05826,-0.45,5.77772222222222
LPKY,1.91733,-0.98,8.90938888888889
KQGP,1.57514,-4.86,8.1287
PPNR,1.74341,-2.94,9.0514
PALG,1.5524,-0.54,5.2515
NQGM,1.65264,-2.1,5.22515
ECLV,1.71274,-1.9,3.37805
SWVV,2.20412,2.55,5.80538888888888
TFWH,2.41229,3.44,7.29244444444444
THSN,2.09754,-1.67,7.22983333333333
YEQH,1.92228,-3.8,4.807
MQYM,1.93774,1.28,5.771
GEDF,1.60611,-6.71,3.1382
EWLS,2.07395,-0.75,3.78611111111111
HWNI,2.26894,2.25,7.20516666666666
QGVF,1.86557,0.25,5.7995
DTYW,2.05993,-1.09,3.55594444444444
ETMF,1.96887,-1.5,3.40665
EIAI,1.5476,-1.89,3.40865
GYGC,1.8852,-1.57,5.57866666666666
VLYT,2.03904,2.17,5.76994444444444
ILRL,1.62868,1.81,8.9273
CDVS,1.82759,-3.62,3.21905
IGIS,1.76591,0.63,5.79866666666666
GSGK,1.63833,-5.56,8.2516
LNME,1.62417,-2.56,3.52255
FAFY,2.31673,3.63,5.80694444444444
DELG,1.34574,-7.17,3.09005
YVLV,1.94758,2.88,5.77983333333333
VHIT,2.13881,1.22,7.23894444444444
FIFD,2.07324,0.9,3.70872222222222
QRAW,1.87025,-0.99,8.90785
NLKK,1.38265,-5.2,9.0737
GFAW,2.0872,2.15,5.81627777777777
PLGI,1.63578,1.08,5.82949999999999
LQEV,1.55182,-2.69,3.4557
LTCD,1.73087,-2.62,3.31785
MYKN,2.0152,-2.27,7.93465
SWPA,2.1313,0.99,5.81405555555555
GNWT,2.10528,-0.16,5.81266666666666
QHVK,1.84041,-3.22,8.24755
ADPY,1.82356,-3.57,3.28655
CWRV,2.1101,0.76,8.28833333333333
CLRE,1.8726,-4.17,5.48525
GTQT,1.81651,-2.42,5.2277
KAAT,1.59618,-4.05,8.1318
WHWW,2.39102,6.16,7.23522222222222
CLLD,1.71526,-1.12,3.58383333333333
CIFY,2.26312,3.56,5.53033333333333
TTYA,2.05162,-0.29,5.76672222222222
KKQY,1.5388,-5.66,8.73825
LGFS,2.01143,1.35,5.79716666666666
GFKH,1.98533,-2.35,9.14766666666666
VKEL,1.74427,-4.72,5.67755
DAYE,1.41161,-7.06,3.1
PMLN,1.7555,0.93,5.25215
WEET,1.74648,-5.42,3.2553
PWVL,2.03249,3.66,5.83544444444444
PPSR,1.76791,-2.55,9.0535
TAPI,1.70435,0.23,5.22935
TRGN,1.76028,-4.06,8.91365
EKII,1.88152,-4.19,5.67395
KMDI,1.8256,-4.65,5.52635
CYVH,2.25008,1.08,6.99216666666666
LVPF,1.92168,3.28,5.81561111111111
EVAA,1.35445,-4.17,3.4081
DHVS,1.98102,-3.75,4.60835
KHCR,1.66051,-4.7,8.5096
QHIW,2.13756,2.33,7.22061111111111
GVKH,1.90394,-3.6,9.14988888888888
QKPH,1.84813,-3.82,8.2307
FCGN,2.0146,-0.27,5.50988888888888
WVDK,2.13872,-3.89,6.20238888888888
WCAM,2.03713,2.28,5.52566666666666
YYTT,2.27746,0.92,5.79
KTYG,1.83811,-3.49,8.80105555555555
DNGE,1.26233,-9.27,3.0862
PETI,1.72356,-2.9,3.46015
PFQP,1.89309,0.66,5.83672222222222
FMIA,1.82451,3.0,5.80822222222222
CFIC,1.97516,2.87,5.45033333333333
EVPT,1.73307,-3.56,3.4075
TTTI,2.01744,0.37,5.80477777777777
PIGG,1.59835,-1.32,5.25035
IPSP,1.76288,0.38,5.80522222222222
FFAH,2.452,2.81,7.29205555555555
YGME,1.77993,-3.4,3.41685
RCEP,1.82779,-5.56,5.45615
VVGT,1.822,-0.48,5.80383333333333
RRLM,1.45087,-1.7,10.4823
WQCK,2.0042,-1.46,8.22783333333333
NMFN,1.98073,0.68,5.2252
KHMH,2.02568,-2.35,9.16744444444444
FISG,2.04166,1.22,5.79705555555555
FSAS,2.12515,0.29,5.80211111111111
SWEM,2.1287,-1.33,3.84011111111111
IEME,1.35116,-5.47,3.297
PSMW,2.10734,2.16,5.84033333333333
LKIL,1.781,0.82,8.16765
KAGP,1.5276,-4.59,8.13
EPFW,2.10531,0.03,3.78727777777777
ACRF,1.88969,-0.58,7.4753
MLTH,2.03976,1.56,7.29577777777777
RMPA,1.55292,-1.78,8.89065
TSIM,1.87662,1.08,5.80572222222222
VTGL,1.83899,0.31,5.80533333333333
QMFR,1.85565,-0.2,9.03035
NKQD,1.68081,-8.06,5.57825
YFML,2.14689,4.34,5.77977777777777
QTQR,1.48779,-3.6,9.03275
DKWF,2.26064,-2.64,6.144
ATCN,1.7628,-1.58,4.9808
MHQR,1.79817,-2.02,9.02265
MNEK,1.79247,-6.61,5.7347
WNIL,2.07768,3.61,5.80166666666666
ASPH,2.0254,-1.21,7.29594444444444
TWTS,2.20953,1.13,5.81177777777777
NVDC,1.68094,-4.01,3.28605
CLDE,1.51409,-6.0,3.09845
FTFQ,2.04463,2.4,5.80266666666666
TSCI,1.86768,0.43,5.51372222222222
QLGE,1.45784,-4.3,3.5252
LIRK,1.53528,-2.24,9.79785
SLFE,1.85846,-1.13,3.91616666666666
RYRE,1.75332,-6.54,8.19625
QHYV,2.20239,0.29,7.18888888888888
ENCT,1.78162,-4.71,3.37675
WHRF,2.22089,1.88,9.91038888888888
TFLE,1.81993,-0.92,3.91616666666666
MRQE,1.66963,-5.54,5.73985
WVKA,1.87336,-0.75,9.06772222222222
CKFH,2.17765,-1.18,8.23344444444444
CQAK,1.51561,-4.05,7.4055
CAID,1.62059,-3.0,3.22745
ARFK,1.62575,-3.4,9.79785
SWWK,2.13988,0.92,9.16316666666666
KYLG,1.82319,-1.99,8.79855555555555
HACQ,1.90497,-1.36,6.2197
ILAN,1.63855,1.02,5.22525
QEFY,1.94267,-1.98,3.85916666666666
PACH,1.95886,-0.73,6.99516666666666
HRRI,1.65461,-2.61,10.5043
WAKC,1.94163,-1.19,8.21761111111111
ELSS,1.84855,-3.3,3.40685
YYMA,2.05292,1.59,5.79661111111111
FPQL,1.98642,2.05,5.80644444444444
QWAM,1.94761,1.49,5.81022222222222
AAIW,1.86412,2.21,5.8195
AQGL,1.52672,-1.17,5.2319
AIYN,1.86018,0.48,5.77688888888888
EVAF,1.80055,-1.96,3.40785
TQKA,1.43123,-4.32,8.15635
QCII,1.69718,1.49,4.959
WCFN,2.22155,2.97,5.51894444444444
TSEG,1.733,-5.49,3.4556
RDMH,2.11657,-4.89,7.29722222222222
LMYA,1.8158,2.13,5.77733333333333
PVDV,1.75455,-2.86,3.2718
PLGD,1.59872,-3.68,3.34545
SCKS,1.91647,-3.7,8.13455555555555
IRHT,2.0702,-1.05,9.92049999999999
TNYE,1.88861,-4.02,3.90411111111111
ETFN,1.92738,-3.02,3.40615
GSHQ,1.82254,-2.49,6.5232
PFHY,2.32881,2.17,7.27022222222222
KCGQ,1.60052,-4.7,7.30905
ELVW,1.99283,0.17,3.78694444444444
LLSA,1.77048,1.54,5.808
VNCI,1.88337,0.75,4.97535
YVCE,1.93231,-2.44,3.82238888888888
EMIG,1.50726,-2.99,3.4068
PQQG,1.44971,-2.83,5.2519
KKKK,1.09281,-11.2,9.4417
MWMT,2.15481,3.18,5.81561111111111
TNSS,1.98079,-2.02,5.80744444444444
VDTK,1.91207,-6.23,5.57725
LKIH,1.93984,-0.54,9.14827777777777
YVLK,1.94827,-0.38,8.90994444444444
WKKY,1.83347,-2.8,9.70688888888888
WMMM,1.9996,4.1,5.81061111111111
YSWQ,2.14793,1.57,5.78455555555555
WPTS,2.24349,1.24,5.80861111111111
TMIL,1.80829,2.79,5.80461111111111
RFQF,2.05026,0.84,9.875
KAHI,1.841,-2.29,9.05161111111111
MKFY,2.22201,0.29,8.90555555555555
AMGD,1.43246,-4.62,3.33745
MVDA,1.52696,-3.01,3.26785
ENIF,1.93612,-1.65,3.4072
RMWW,2.09511,3.04,9.87733333333333
KHIV,1.94041,-1.33,9.04861111111111
YGFV,2.18683,1.73,5.77844444444444
GTGH,1.90967,-2.66,7.29983333333333
FNIY,2.19291,2.69,5.81872222222222
WCFD,2.05048,0.18,3.68433333333333
TGHS,2.13926,-1.97,7.22916666666666
ISVD,1.73745,-2.52,3.71327777777777
RTQY,1.86856,-2.12,9.10972222222222
CMSP,1.84719,0.09,5.52005555555555
PKVK,1.59502,-5.28,9.0732
WVGD,2.07507,-2.24,3.70833333333333
QIQH,1.78535,-0.53,6.56095
LPTD,1.69849,-2.78,3.33895
WPPS,2.14051,1.35,5.8075
GMRC,1.63764,-2.27,7.55675
RVPY,1.93462,-0.78,9.10833333333333
KHEG,1.85897,-7.69,6.44315
AEID,1.14398,-6.65,3.17435
CYPV,1.99318,1.05,5.53538888888888
KRNI,1.45203,-4.34,9.77965
FEYY,2.23687,-0.5,3.85583333333333
PVRQ,1.66316,-2.26,8.95075
IWFP,2.16193,4.78,5.80322222222222
RLVD,1.7303,-3.74,5.5955
QKDF,1.97047,-5.5,6.14433333333333
MVYG,1.89478,0.69,5.76211111111111
LQHF,2.16851,2.08,7.24172222222222
NMLK,1.70747,-1.73,8.2487
MVTA,1.73497,0.38,5.23055
WCLN,2.09664,2.51,5.51961111111111
CLGQ,1.69583,-0.65,4.94795
MCEY,1.88907,-2.23,3.47375
TYHI,2.34762,1.47,7.19338888888888
GCHA,1.84688,-1.74,6.2541
HVPQ,1.9411,-0.56,6.4861
RALR,1.31793,-2.87,10.5092
PTPL,1.74348,0.72,5.83894444444444
LCKA,1.61897,-2.03,7.33695
HKDG,1.93083,-7.7,6.4521
NPGG,1.5776,-3.29,5.2273
IMRV,1.79339,0.44,8.92805
KWCE,2.10717,-4.32,6.09161111111111
HWFF,2.43825,5.4,7.20288888888888
PHTI,2.06582,0.62,7.27361111111111
PHFH,2.37752,1.35,7.44638888888888
HDHG,1.7392,-5.01,5.54195
GNQP,1.61127,-2.91,5.22645
RDWH,2.16085,-3.47,7.29688888888888
NNTG,1.84227,-3.1,5.2272
IASN,1.74532,-0.69,5.22535
VMST,1.96397,0.42,5.80833333333333
WHMP,2.26386,2.51,7.236
EKKR,1.33418,-11.04,9.0268
YNEW,2.04495,-1.68,3.79172222222222
GDAC,1.46285,-5.27,3.28705
FYFQ,2.24309,3.36,5.75894444444444
WFPQ,2.15008,2.89,5.80733333333333
TNKE,1.80166,-7.53,5.7265
VKQS,1.70952,-3.57,8.1636
QVNC,1.76114,-1.14,5.0066
KIYH,2.06893,-1.08,8.91255555555555
YACW,2.18024,2.32,5.53638888888888
RALR,1.31793,-2.87,10.5092
ITIT,1.87711,1.74,5.80116666666666
WNHP,2.26236,0.99,7.23511111111111
LHSF,2.08612,2.39,7.23588888888889
KKIK,1.20718,-7.28,9.3026
IGFF,2.16751,3.39,5.8065
GNRR,1.26308,-5.62,10.50745
NCME,1.54236,-3.79,3.511
WSAK,1.94784,-1.67,9.16705555555555
GIPY,1.88507,0.54,5.81783333333333
FDSI,2.03536,-1.27,3.62705555555555
DISV,1.75966,-2.52,3.2198
MDLL,1.62795,-0.47,3.2681
KQWC,2.02475,-1.46,8.22622222222222
YIDW,2.15427,0.28,3.58827777777777
TWVL,2.11211,3.55,5.80622222222222
GGEW,1.77538,-3.84,3.45725
YMTE,1.97257,-2.5,3.79772222222222
KQPK,1.29171,-6.51,9.07145
RDHM,1.99905,-4.89,7.19566666666666
YCRI,1.93005,0.04,8.22805555555555
GPHQ,1.77484,-2.17,6.52155
HARM,1.81876,-1.75,8.8669
NHVW,2.22837,1.59,7.23666666666666
EADD,1.02468,-11.41,2.9409
YMKC,1.92644,-1.4,8.22933333333333
HVLA,1.82468,1.1,7.20061111111111
LMGE,1.52619,-2.86,3.5219
EFCN,1.90698,-2.75,3.3768
IIMP,1.66059,2.77,5.80105555555555
PWWD,2.16196,0.4,3.71927777777777
MFLH,2.0704,3.52,7.292
IFQL,2.00742,3.31,5.80677777777777
PVFG,1.98513,0.88,5.83255555555555
DFVS,1.94597,-1.93,3.21895
APYQ,1.83824,-0.7,5.2054
TLQM,1.82539,0.9,5.22735
EMEV,1.35219,-6.13,3.218
CIQE,1.67848,-3.26,3.41835
SGEG,1.54092,-6.39,3.4553
SRYC,1.95141,-1.54,8.33072222222222
FEPF,1.92544,-0.35,3.84227777777777
IRYP,1.91281,-0.12,9.03261111111111
QCEY,1.75281,-3.67,3.47575
HTFT,2.22427,1.1,7.20155555555555
TGMR,1.64888,-2.54,9.02555
SPRE,1.78157,-6.04,5.7366
RQTR,1.35916,-4.64,10.5092
QKIT,1.75685,-2.7,8.1461
VIFE,1.8206,-0.34,3.91577777777777
RDVH,2.03678,-5.1,6.5634
CKRE,1.59592,-8.22,7.39785
ICKP,1.76316,-1.8,7.34245
KEDV,1.61779,-9.61,3.8149
DPAS,1.67061,-4.74,3.21645
WVWE,2.07529,1.01,3.91605555555555
IGRT,1.66418,-2.09,8.9262
NVTP,1.85415,-0.78,5.22865
NLIV,1.82783,1.98,5.79794444444444
TCVI,1.92866,1.35,5.51283333333333
ARNE,1.44458,-6.79,5.7372
GYRI,1.89564,-1.13,8.1236
FSYD,2.00943,-1.68,3.68083333333333
CSPA,1.79462,-1.08,4.9629
EKTP,1.91357,-6.82,5.68015
FRWM,2.09436,2.66,9.90205555555555
MHSR,1.97774,-1.71,9.02365
CMMK,1.65569,-1.44,7.407
KGMA,1.47857,-3.78,8.13045
LNDH,1.84886,-3.35,4.7037
HGAD,1.73744,-5.4,5.13083333333333
KADG,1.6208,-8.09,5.5253
FVEF,2.0916,0.25,3.84355555555555
WHSM,2.27757,2.19,7.23727777777777
YPDI,1.98578,-1.95,3.2362
TCDS,1.86345,-4.33,3.24695
SRFR,1.78778,-2.37,10.50745
ANAR,1.12737,-3.66,9.03375
KMWA,1.89383,-0.54,9.03383333333333
AMPH,1.89177,-0.08,7.29377777777777
ALQP,1.61064,-0.16,5.22875
LLMQ,1.69005,2.4,5.22205
NEHV,1.96021,-4.13,4.79875
MPKE,1.80327,-5.9,5.72875
IHCE,1.88141,-2.6,5.373
YYDR,2.09514,-4.03,6.16494444444444
HKRL,1.72143,-3.47,9.76925
LIKN,1.75982,-1.28,8.1668
VGQK,1.64759,-4.26,8.2489
LACW,2.06235,2.86,5.53477777777777
KTHR,1.77065,-4.97,9.8104
KRSH,1.75921,-5.18,10.8887777777777
CNMA,1.67041,-0.66,4.96845
SNRA,1.64602,-3.62,8.9127
EWAE,1.55318,-5.67,3.21795
IFIL,1.86795,5.2,5.80016666666666
KIWG,1.85187,-0.74,9.03155555555555
ADQT,1.41426,-5.16,3.26125
MESM,1.64913,-2.75,3.4529
YDYY,2.21844,-1.51,3.59561111111111
CGWA,1.95332,0.46,5.51338888888888
WHDW,2.19535,0.43,5.16605555555555
SFLY,2.27051,3.21,5.80505555555555
PVYH,2.16033,0.92,7.26549999999999
PAMN,1.58748,-0.82,5.25095
IDYF,2.08484,-0.1,3.61711111111111
RCER,1.60656,-7.23,7.4526
EMYK,2.09643,-5.05,5.69445
QTLG,1.62174,-0.92,5.21925
QTSP,1.89181,-1.62,5.22625
QFKY,1.92293,-1.15,8.90655555555555
GTAL,1.61013,-0.65,5.2316
VRQP,1.71173,-2.26,8.9301
MQVT,1.84232,0.11,5.22875
MPDY,1.90345,-2.4,3.28665
TTIQ,1.79092,-0.15,5.2243
DRLC,1.86845,-4.18,5.3309
QYRA,1.6319,-2.37,8.10585
VAFT,2.07125,1.42,5.80627777777777
SPAC,1.73535,-1.08,5.00215
SIMC,1.82308,1.35,5.54694444444444
REKM,1.61461,-7.57,8.11915
VKLN,1.74054,-1.94,8.16575
ANRL,1.49914,-1.91,8.9319
NKWW,2.09649,0.53,9.064
WKQD,2.13034,-5.12,6.19911111111111
VFWK,2.221,1.46,9.16283333333333
LIWA,2.02506,3.96,5.81105555555555
GDGI,1.53068,-4.82,3.26775
VKCR,1.60008,-4.13,8.5069
CDHK,2.12185,-6.53,6.95372222222222
HIHS,2.19799,0.44,7.34955555555555
IRMM,1.71124,0.65,8.92585
MLIN,1.73855,2.19,5.22295
CTAQ,1.70574,-1.5,4.95415
WNGM,2.05646,0.76,5.80522222222222
RYKW,1.80492,-1.81,9.96566666666666
GIKT,1.68872,-3.08,8.1679
ECCH,1.91794,-3.7,4.80535
IQNG,1.64991,-1.65,5.22745
GFWC,2.20816,2.67,5.55672222222222
YTTF,2.34584,1.92,5.77344444444444
VTAH,2.1409,-0.4,7.29994444444444
CYDK,2.02866,-5.71,5.3269
AWVK,1.94905,-0.75,9.16594444444444
PKDN,1.77191,-7.43,5.5648
CPSL,1.805,0.67,5.50772222222222
DANK,1.67357,-7.79,5.5803
TKMQ,1.66048,-3.15,8.1491
SQWL,2.10638,2.11,5.80716666666666
YREW,2.03029,-2.64,6.28861111111111
SMCT,1.91529,-0.02,5.5165
ETFD,1.74664,-5.81,3.09175
LLYP,1.90046,3.07,5.76105555555555
VNQM,1.7503,-0.49,5.22995
TLHY,2.29963,1.6,7.25294444444444
RSQE,1.77793,-6.67,5.7529
KRDP,1.66668,-8.39,8.1224
NDYG,1.77956,-4.93,3.2466
LGAQ,1.52578,-1.17,5.2244
APRA,1.43271,-2.95,8.93385
TRKY,1.75792,-4.15,9.00615
EAFK,1.94885,-5.22,5.7254
VAPP,1.68392,-0.32,5.2312
VAHK,1.98095,-2.95,8.25135
KFNC,2.06094,-1.92,8.22449999999999
AVWV,2.04508,2.51,5.81622222222222
VIYI,1.97679,3.41,5.769
SAHN,2.02592,-1.92,7.22877777777777
CHKM,1.80876,-2.22,8.13616666666666
CTDG,1.65957,-5.02,3.22835
YLWD,2.17647,0.41,3.58422222222222
MHKH,2.13405,-2.35,9.14944444444444
MEQN,1.30809,-4.58,3.4521
ACQS,1.70912,-1.71,4.97935
DVKI,1.86461,-4.86,5.5245
DARI,1.71093,-4.83,5.5388
CDQA,1.2778,-4.89,3.2282
YGAW,2.17839,1.15,5.78522222222222
RNSN,1.66995,-3.97,8.89065
HTGC,2.04767,-1.49,6.95166666666666
LCHA,1.858,0.66,6.94572222222222
HQIK,1.84629,-2.56,8.2474
QRFR,1.58247,-2.68,10.50745
CFWW,2.41264,5.91,5.51366666666666
CFFS,2.1792,2.98,5.49338888888888
GLMF,1.84589,2.48,5.81483333333333
RGSY,1.92391,-2.71,9.11005555555555
KNRV,1.44508,-5.0,9.77965
DPSY,1.97118,-3.53,3.19865
VVMD,1.74155,-2.05,3.71144444444444
ALMF,1.77171,3.13,5.82111111111111
WWEG,2.04928,-0.6,3.83811111111111
KLIA,1.61327,-0.93,8.13
CKTF,2.09133,-1.32,8.11777777777777
NSFY,2.12761,1.11,5.81516666666666
EPYL,1.80267,-1.81,3.3793
SLNA,1.81142,-0.56,5.22715
NGTQ,1.84212,-3.02,5.22585
YMYH,2.24996,1.98,7.2715
MAIY,1.82604,2.0,5.81427777777777
QQSC,1.73622,-1.98,5.00295
KYQP,1.9013,-3.0,7.91915
KTFC,1.97062,-1.32,8.22522222222222
RLFN,1.92145,0.3,8.88715
YSWP,2.26747,2.2,5.7985
GNAK,1.38601,-5.3,8.2494
TKQQ,1.5454,-4.59,8.14845
WQPP,2.02963,1.04,5.81088888888888
YDTY,2.03919,-2.47,3.59261111111111
WDPW,2.28228,0.4,3.62966666666666
DGKV,1.82873,-7.13,5.52695
PFSW,2.32315,3.2,5.8385
CYSH,2.26027,0.16,6.99305555555555
QGYN,1.83188,-2.06,5.1879
VPAR,1.63565,-1.99,9.032
MTTK,1.74118,-2.63,8.2503
LFEA,1.76875,-1.17,3.456
ESAD,1.19465,-8.23,3.091
GFDE,1.59895,-6.71,3.162
MPLK,1.69328,-1.02,8.24775
VSAF,2.05953,1.21,5.81822222222222
NWAD,1.91581,-2.9,3.3408
CLTE,1.70586,-2.61,3.4171
FNME,1.91469,-2.1,3.51905
NMTL,1.80722,0.82,5.2288
NECA,1.37399,-4.96,3.42375
YMKI,1.91533,-0.3,8.8005
MNYD,1.89997,-3.11,3.68855555555555
VNSM,1.83986,-0.18,5.2284
CDCM,1.7305,-2.93,3.2187
EMKK,1.6705,-8.56,8.0826
WQNS,1.98822,0.01,5.80516666666666
EEEE,1.00853,-14.52,3.03435
FKDT,2.26528,-4.98,6.14238888888888
DRDR,1.85266,-10.9,5.7048
WIYN,2.22524,3.07,5.76555555555555
RCLS,1.781,-1.0,8.25855555555555
HQMS,1.92388,-0.67,7.21083333333333
NKMT,1.77893,-3.23,8.1598
RGCF,1.84163,-1.23,8.26211111111111
WCPH,2.20488,1.86,6.997
ADHP,1.83888,-4.39,4.6449
NYVT,1.98708,0.07,5.76927777777777
EEAY,1.55098,-7.05,3.2059
IKYD,2.07207,-4.61,6.17377777777777
GDRA,1.60608,-7.1,5.55315
PDGA,1.36656,-5.43,3.2716
RNFW,2.15637,1.14,9.87461111111111
WIWW,2.40258,7.39,5.80677777777777
TPIK,1.8434,-2.07,8.24855
FRAL,1.82818,0.65,9.90511111111111
LFYC,2.19612,3.69,5.57355555555555
ISTQ,1.79583,-0.36,5.2219
QKYH,1.91781,-2.97,8.88922222222222
SYFW,2.35647,4.05,5.76294444444444
QPTF,1.97191,0.55,5.80694444444444
MWDK,2.147,-3.68,6.20405555555555
NIRS,1.80802,-2.0,8.91855
LCLT,1.81575,2.27,5.52138888888889
IKTE,1.92914,-5.56,5.7209
PSYL,2.00189,1.36,5.80166666666666
STQT,1.97772,-1.73,5.80911111111111
NYEK,2.09257,-6.57,5.69645
MGWW,2.19793,3.7,5.81411111111111
VNQT,1.89306,-1.41,5.22875
DIAN,1.442,-3.87,3.21765
TYDY,2.11887,-2.47,3.65472222222222
WWYS,2.40132,4.43,5.76827777777777
LQLQ,1.66638,0.96,5.2205
SFCG,2.00203,0.12,5.50783333333333
QMCP,1.65417,-0.22,4.9581
NTNQ,1.79909,-2.72,5.22645
PKSE,1.95786,-7.03,5.7249
LPFH,2.04369,2.71,7.292
HVKL,1.98869,-1.2,9.02994444444444
GNLR,1.60279,-2.56,9.03165
VMMS,1.86293,1.34,5.809
EYTT,1.94145,-3.42,3.3779
LGSM,1.68722,0.31,5.80322222222222
LRYD,2.05159,-3.49,6.17922222222222
IWEG,1.95415,-1.57,3.45495
EKVL,1.78769,-4.72,5.67545
KNAQ,1.20895,-4.92,8.12935
VVLW,2.11387,4.26,5.80922222222222
VWMM,2.00224,3.89,5.81405555555555
YAVT,2.10169,0.42,5.78216666666666
PDDT,1.3574,-7.67,3.04
VKLR,1.54135,-2.9,9.8097
HRNV,1.98209,-2.31,8.86525
LTSG,1.84278,-0.61,5.22435
KYAM,1.87338,-1.92,8.80061111111111
AFDA,1.69228,-2.93,3.2668
KHLH,2.00507,-1.77,9.16711111111111
EWRS,2.08164,-3.81,6.33311111111111
RFKK,1.44913,-5.7,9.9381
HKTL,2.0584,-1.91,9.03066666666666
IMQQ,1.64078,0.25,5.22375
SKVT,1.97325,-3.05,9.05138888888888
SMKN,1.81593,-3.44,8.1506
WDSE,1.79595,-5.64,3.16105
HDHM,1.91358,-3.19,6.15927777777777
EMKH,1.99103,-5.87,6.5384
DMPN,1.49977,-3.96,3.2164
QCFS,2.09525,0.5,5.50727777777777
DVSK,2.0145,-6.44,5.57655
QQFV,1.87076,0.63,5.22055
TLET,1.83181,-2.88,3.4533
INPC,1.83996,0.15,5.0032
MHTK,1.94982,-2.49,9.16533333333333
HHAE,1.88341,-4.35,5.54285
RWLK,1.78556,-1.27,9.80995
FCSF,2.34838,2.98,5.51522222222222
KNMR,1.28916,-4.79,9.8102
HPLI,1.93589,2.12,7.19911111111111
KQCF,1.83363,-1.84,8.11933333333333
HREQ,1.80348,-6.32,6.4837
LIDP,1.67507,-1.41,3.2597
NKVL,1.81985,-1.94,8.1603
MWYR,2.13707,1.66,9.10955555555555
QEWA,1.75901,-2.81,3.4576
MIRW,2.05889,2.07,9.90216666666666
HYMQ,2.01086,0.5,7.172
ANQI,1.55634,-1.0,5.23305
NFHE,2.01044,-2.88,5.39361111111111
WEGK,1.99355,-5.49,5.7295
PCLN,1.78232,0.28,4.99725
LIFG,1.86067,2.93,5.79622222222222
AFMW,2.24539,3.97,5.81838888888888
PTSL,1.90888,0.4,5.83461111111111
ILAS,1.77827,1.41,5.79988888888888
KVGM,1.68273,-2.82,8.12985
AHVN,1.84767,-1.0,6.5234
HQVR,1.91871,-2.23,9.0275
EAAR,1.42082,-6.44,5.7484
QTRV,1.69612,-2.37,8.9102
GYTR,1.86954,-2.5,8.19965
SIIS,1.95638,1.32,5.80033333333333
EPKF,1.8736,-4.86,5.6824
MCNW,2.21561,1.93,5.52816666666666
TKGY,2.05821,-3.49,8.90733333333333
SPPM,1.74216,-0.07,5.81122222222222
QWCM,2.04171,2.01,5.51922222222222
EVCM,1.68225,-2.48,3.3781
HMQC,1.95426,-0.19,6.95872222222222
CICF,2.01377,2.87,5.44383333333333
MPET,1.68118,-3.35,3.4512
TDDD,1.21668,-11.17,2.94555
HNMT,2.04417,-0.54,7.21055555555555
WNEG,1.89327,-3.54,3.45295
MHAL,1.84791,1.31,7.22899999999999
SQVG,1.73114,-1.92,5.22455
CRLT,1.80066,-0.79,7.455
FVHR,2.17418,0.25,10.0308333333333
ERNQ,1.65388,-7.06,5.7036
WTWS,2.2733,3.47,5.80666666666666
TCRK,1.55841,-4.84,8.5024
TQNN,1.92195,-2.72,5.22985
EIPR,1.70378,-4.46,5.7479
VTQA,1.71146,-1.06,5.23435
EYEV,1.63786,-6.09,3.2073
EMNC,1.61031,-3.79,3.37705
QPPM,1.63164,-0.38,5.2253
IFPG,1.8875,1.54,5.808
RWNP,2.00189,-0.71,9.87561111111111
AFYF,2.33504,3.63,5.78255555555555
CAIV,1.69747,1.1,5.50138888888888
GQHN,1.90644,-2.88,6.5244
MARA,1.43846,-2.14,8.91675
CDSM,1.75077,-3.41,3.21995
QILW,1.98584,3.69,5.79916666666666
SLYS,2.14861,1.04,5.75972222222222
KKRV,1.26444,-6.95,9.9053
CCYQ,1.81374,-0.02,5.45605555555555
ERQI,1.73336,-5.09,5.69885
GYYG,1.95339,-0.88,5.77783333333333
MQYG,1.86916,-0.54,5.1907
DGPW,2.01106,-2.84,3.2166
RKSL,1.50558,-3.82,9.7596
TECV,1.82959,-3.4,3.42395
MNWV,2.16048,2.37,5.80972222222222
ALGH,1.89355,-0.51,7.29494444444444
MIYF,2.07855,4.21,5.76766666666666
FDSF,2.24639,-0.68,3.63394444444444
FDDY,1.92943,-4.86,3.06075
CFVN,2.01206,1.34,5.50372222222222
RNSM,1.86152,-2.45,8.8912
IAHH,2.16979,0.4,7.44883333333333
CIWC,2.09639,3.25,5.45938888888888
NLLF,1.92054,3.36,5.80427777777777
RCIF,1.90642,1.04,8.25361111111111
NRTF,2.02497,-1.2,8.919
TDYW,2.23158,-1.09,3.61288888888888
VFAS,2.08693,1.21,5.80555555555555
DPLR,1.7476,-4.34,5.5984
YFEA,2.12138,-1.71,3.80033333333333
SDVV,1.85432,-3.18,3.26865
CVPA,1.73744,-0.16,4.9638
KQMP,1.6648,-3.04,8.12885
WIIR,1.97479,2.52,10.0311111111111
LGGP,1.61655,-1.19,5.22125
DQRA,1.47522,-6.72,5.5478
CAHI,1.88921,0.53,6.90366666666666
