pep0,AP,logP,PI
MMMA,1.59814,1.51,5.2333
GQGF,1.84576,-1.36,5.23575
GRNE,1.66752,-7.44,5.73495
RWIY,1.99556,2.11,9.107777778
DWPQ,1.87088,-2.46,3.21685
CEYE,1.61177,-6.53,3.2322
GQCW,2.02753,0.19,5.538611111
FGNN,2.05932,-1.14,5.22555
QFHW,2.29722,2.92,7.225222222
HGTQ,1.85892,-2.28,6.4863
NQSE,1.65589,-5.71,3.5237
NCID,1.61886,-3.35,3.32005
YHNG,2.07004,-1.4,7.169944444
KHVW,2.01164,-0.36,9.048277778
HHHL,2.19926,0.92,7.442
DHTW,1.99704,-1.91,5.128388889
SPPD,1.73051,-4.38,3.712444444
FQDC,1.96724,-2.68,3.28115
PTAI,1.75643,0.23,5.2557
IHPQ,1.8836,0.1,7.239888889
IIWL,1.97258,5.58,5.802277778
VSAM,1.72754,0.17,5.23185
PWKH,2.13539,-0.96,9.153888889
YLRY,2.12054,0.86,8.946
DHDD,1.32581,-11.03,3.3739
MLGH,1.85655,0.66,7.292444444
LMIR,1.73768,1.23,9.0317
TITC,1.94388,0.64,5.546944444
FFWK,2.26401,2.71,9.162055556
KVDT,1.93742,-6.23,5.52595
QYYP,2.16775,0.51,5.776333333
KERQ,1.49595,-9.01,8.12185
SVCV,1.94357,0.48,5.511722222
CCHN,2.0589,-0.92,6.8395
FVLE,1.84635,-0.21,3.911388889
RHTQ,1.80835,-2.94,8.91495
KFNI,1.99447,-0.82,9.0305
PHES,1.83857,-4.34,4.79385
NSSM,1.96469,-1.1,5.22395
CLTI,1.80311,2.14,5.500611111
VVEN,1.69576,-3.56,3.4541
TAEL,1.61545,-3.13,3.45745
WHYA,2.24974,2.19,7.199
HIRY,2.05374,-0.09,9.115222222
SSSY,2.27545,-0.67,5.811777778
FAIN,1.87505,1.48,5.2184
ARPG,1.39024,-3.6,8.9315
DCAP,1.63242,-4.26,3.19975
DLHQ,1.66935,-3.27,4.6062
DHKC,2.12896,-6.53,6.27165
TFRS,2.10725,-0.81,9.902388889
WWSR,2.07538,1.91,10.03477778
TLLN,1.86552,1.4,5.802944444
NWEI,1.90859,-1.27,3.45775
PNTN,1.9126,-2.09,5.2502
EIFS,2.05985,-1.26,3.4079
AQCG,1.46513,-2.4,4.98195
RRWS,1.86484,-1.99,11.647
IDPR,1.75003,-4.47,5.59715
WMDF,2.22,0.83,3.635833333
HIKD,2.06297,-5.43,7.241388889
NMDT,1.74512,-4.07,3.26305
DCHK,1.9956,-6.53,6.26235
VLKH,1.89813,-1.2,9.149611111
TWQS,2.26518,0.61,5.809611111
VLFY,1.96482,4.13,5.805888889
SSNV,2.07209,-1.31,5.806
IHLA,1.84631,1.76,7.237055556
WKTI,2.13928,0.16,9.066
RLHW,2.08006,1.42,9.904888889
LKGS,1.82452,-3.16,8.16545
GIHQ,1.83826,-0.91,6.51785
RSMM,1.56578,-0.93,8.8928
GCNN,1.67653,-2.83,4.9802
IQYR,1.87106,-0.75,8.1983
YHNR,1.97497,-2.06,9.1145
TQEQ,1.40317,-5.42,3.4542
GQRN,1.4321,-4.58,8.9283
TKNH,1.96702,-4.01,9.141611111
YERN,1.96163,-5.58,5.65935
MWGP,2.04737,1.47,5.808611111
MYAT,2.04434,0.63,5.767666667
QYHH,2.18478,-0.28,7.432444444
DDEN,1.10837,-11.76,2.9433
LDTW,2.02449,-0.55,3.631722222
LPMS,1.70627,1.32,5.809833333
RTTL,1.84412,-1.06,8.89095
GLWV,2.05044,2.65,5.807388889
MAIR,1.57338,-0.52,9.0252
GEGI,1.47927,-4.81,3.45445
ARNH,1.78794,-3.27,8.9785
NVAF,1.92675,0.82,5.813111111
TFDT,2.11057,-2.43,3.629611111
DRMY,2.10683,-4.07,5.55455
NYVT,1.98708,0.07,5.769277778
IVAE,1.56198,-2.55,3.52315
KNAF,1.87063,-2.44,8.12835
KMHV,1.86945,-1.78,9.050222222
RKMD,1.61624,-7.58,8.2373
NPFY,2.27767,1.43,5.824666667
MIWS,2.1415,3.42,5.807888889
YHMV,2.26836,1.73,7.165055556
EERM,1.5553,-8.4,3.96305
VCFQ,1.93255,1.42,5.525166667
NHKP,1.99867,-3.9,8.16635
WYAD,2.13374,-1.34,3.687666667
CALR,1.60752,-1.04,7.5119
TWWK,2.06177,1.13,9.163666667
VYKF,2.17105,0.08,8.825055556
GAAM,1.42349,-1.48,5.2359
ANDS,1.55859,-5.45,3.2615
RSKE,1.63469,-8.7,8.238
VRCV,1.77977,-0.87,7.482
SAKN,1.73536,-4.61,8.14885
KYKQ,1.54349,-5.66,8.6991
SRVS,2.0056,-2.27,9.8975
RVAD,1.70501,-5.49,5.5977
KRHQ,1.5332,-5.49,9.77985
GLYL,1.87594,2.06,5.766166667
EFSA,1.77073,-2.88,3.40715
MMEN,1.62181,-3.14,3.4531
TLTV,1.96224,1.21,5.804333333
MASI,1.70642,0.83,5.22435
AWGP,2.04752,0.3,5.812444444
KFGR,1.66273,-4.05,9.8102
SHRP,1.96648,-2.52,9.910222222
FKET,2.11743,-4.97,6.310333333
MYPC,1.89076,1.26,5.584722222
RMHS,2.02351,-1.71,9.907166667
DSYQ,1.78088,-4.16,3.1988
HLHN,2.18823,0.18,7.354833333
VLWT,2.10923,3.55,5.806388889
IGRY,1.8644,-1.13,9.108777778
WLEV,2.04913,0.17,3.839
YAMP,1.94241,0.74,5.798333333
MEKM,1.78464,-5.09,5.68305
GHQQ,1.6704,-2.8,6.52175
FKYE,2.16671,-4.01,6.337333333
DECW,1.76665,-5.16,3.09295
KSVF,2.03254,-1.09,9.032222222
AWMC,1.98317,2.28,5.5635
KKPL,1.51918,-4.49,8.9912
CWEW,2.17783,0.57,3.791611111
KENA,1.53275,-7.78,5.683
THEK,2.04919,-6.79,6.53215
NDNE,1.2132,-8.97,3.16305
LAFH,2.12545,2.35,7.291722222
KRVA,1.31042,-4.65,9.77965
QENP,1.32778,-5.39,3.44725
EVSL,1.75746,-2.38,3.40735
EKMN,1.72525,-6.61,5.6839
WSRQ,1.85156,-0.95,8.91645
CEVG,1.58558,-4.3,3.4145
TQSG,1.82118,-2.63,5.2247
FDGV,1.86255,-2.62,3.624833333
MPWK,2.02686,-0.18,9.163555556
IMKW,1.85571,1.08,9.073888889
KKVQ,1.3476,-5.91,8.9905
WING,2.04955,1.21,5.801611111
VMLG,1.69446,1.23,5.226
KWWW,2.27997,3.47,9.030277778
NCAI,1.69186,-0.21,4.97285
YLVL,1.96981,3.67,5.778055556
GSGH,1.90848,-2.87,7.299888889
CYPW,2.30164,2.68,5.538944444
FKAE,1.97398,-5.22,5.7229
QNGT,1.75722,-3.02,5.22575
ELIK,1.76884,-4.06,5.7209
GARM,1.48648,-2.79,8.928
VDAW,1.99843,-1.59,3.631222222
IIKV,1.74307,-0.1,8.16665
MVDP,1.7204,-2.65,3.259
RCLL,1.70986,0.71,8.252
MYAF,1.99718,2.59,5.770444444
MCRF,1.88145,0.59,8.292055556
HFAP,2.11515,0.96,7.200666667
IVEN,1.70966,-2.9,3.4536
FKPE,2.01535,-4.86,5.72575
TVEH,1.9983,-3.53,5.381944444
EQHD,1.38433,-8.15,3.81145
SPCP,1.83043,-0.72,5.509277778
MYCN,2.07202,0.55,5.543333333
IEQD,1.33782,-6.92,3.174
MSLP,1.79053,1.32,5.804944444
PHSQ,1.96945,-1.48,7.274722222
SPLG,1.74545,-0.5,5.22425
CPMS,1.77856,0.09,5.514222222
YDFD,1.83948,-4.86,3.0029
QNRI,1.55174,-2.31,8.90905
WKMQ,1.93134,-0.81,9.059388889
KCYM,1.88985,-1.4,8.128
KDYD,1.87825,-9.37,3.67775
GWWQ,2.20448,2.26,5.809388889
CPTT,1.88962,-0.62,5.515388889
IRPK,1.48521,-3.63,9.79785
TNTL,1.92011,-0.1,5.807055556
RKVK,1.27436,-6.95,9.9381
VKMN,1.68036,-2.52,8.1663
QMPM,1.65604,0.43,5.2265
YKWS,2.08072,-0.46,8.799333333
YKWH,2.22017,-0.11,8.904833333
VQMK,1.68442,-2.44,8.2486
FMSN,2.1396,1.07,5.804555556
QYLK,1.76326,-1.61,8.01835
IMTG,1.78658,0.39,5.2285
CVII,1.71648,2.72,5.500555556
DTFS,2.14505,-2.64,3.576944444
TNIM,1.90108,0.69,5.22915
KWKC,1.77461,-3.49,8.3219
FEVA,1.79533,-1.96,3.4528
MILN,1.79525,2.19,5.22185
WKYV,2.30238,0.46,8.818666667
ENKC,1.69188,-7.26,5.48135
VLIP,1.73925,2.69,5.798
FKLI,1.89952,1.28,9.059777778
RFPR,1.70143,-2.05,10.5092
GQHS,2.07937,-2.49,7.248833333
KVPE,1.77293,-6.11,5.7318
YCQM,1.97278,0.63,5.535833333
GTQF,1.96032,-0.46,5.816611111
ATRL,1.64663,-1.31,8.93375
PNCS,1.91552,-1.43,4.99795
SDIL,1.78146,-1.73,3.27085
IPYP,1.90119,1.55,5.769388889
YWNF,2.26585,3.66,5.785222222
PGVT,1.78121,-1.08,5.829388889
EHCK,2.09567,-6.52,6.2623
EHYV,1.98633,-2.57,5.291277778
ERIN,1.7626,-5.17,5.6972
MIMC,1.72093,2.48,5.553
YAWI,2.10906,3.42,5.784611111
DMVR,1.86201,-4.32,5.59865
VRCV,1.77977,-0.87,7.482
TELG,1.61172,-3.78,3.4555
PKRF,1.78082,-3.04,9.7702
SNVT,2.04108,-1.1,5.809444444
INDE,1.37647,-7.0,3.16205
VPHF,2.20777,1.92,7.242888889
DWNG,1.88523,-3.55,3.2163
ALYW,2.25832,3.55,5.7835
FSQQ,2.08742,-0.29,5.2224
QFRN,1.82194,-1.72,8.90695
EMRR,1.53123,-6.58,8.925
PGCE,1.58352,-4.9,3.5175
NYQW,2.22643,1.18,5.778777778
CYQH,2.20384,-0.15,6.993111111
CHQM,1.97376,-0.19,6.910111111
CFDN,1.9346,-2.76,3.2242
FEGG,1.75071,-4.22,3.4498
GCAW,1.99063,0.46,5.539444444
MQVR,1.59659,-1.45,9.02435
CCNQ,1.71362,-1.58,4.91595
TDET,1.47865,-7.77,3.132
ECML,1.6168,-1.69,3.3772
MEIN,1.6155,-2.69,3.4526
YFER,2.28917,-3.02,6.354888889
GVPD,1.57923,-4.47,3.33905
DRSK,1.64876,-8.71,8.24325
LQKG,1.55735,-3.47,8.16905
PFIA,1.86617,2.19,5.8395
WTEF,2.22178,-0.08,3.845666667
ECKI,1.85212,-5.29,5.4344
KYFF,2.32718,1.33,8.7975
LHNQ,1.91354,-0.48,6.519
ACSF,2.04139,0.77,5.537388889
QHGA,1.77045,-2.53,6.50285
DGWV,1.98553,-2.24,3.5755
CNKR,1.46451,-5.44,8.50715
LHNT,2.1108,0.04,7.243666667
MFKE,1.93322,-4.05,5.72725
PHCN,2.01994,-1.08,6.969222222
MWNL,2.00746,3.16,5.808055556
HPIC,1.94161,0.89,6.954666667
AAPI,1.4775,-0.02,5.2374
PIWV,2.09157,3.53,5.834444444
NFAD,1.82075,-3.28,3.33995
MPAK,1.60649,-2.77,8.2486
WCHG,1.98806,0.85,6.941888889
QPYM,1.834,0.47,5.768944444
KREK,1.27898,-11.04,9.0484
SPEN,1.6504,-5.08,3.4536
RKGM,1.44573,-5.09,9.7596
VRKL,1.5042,-2.9,9.76915
RNVP,1.73421,-2.34,8.888
YLVC,1.99031,2.44,5.531166667
YMHV,2.13441,1.73,7.169333333
CTAF,2.12627,0.98,5.4955
NSQC,1.88486,-2.06,5.00505
RVHD,1.9392,-5.1,7.293333333
PREC,1.78057,-5.56,5.49725
LYGQ,1.85982,0.04,5.19235
QDWC,1.93592,-2.3,3.28875
GGFW,2.1336,1.5,5.813722222
EAFM,1.74292,-1.75,3.40645
IWEF,2.10839,1.29,3.847722222
HMTY,2.32547,1.02,7.249944444
HDMY,2.13375,-2.37,5.104222222
EMCL,1.6137,-1.69,3.37755
HDIQ,1.6993,-3.4,4.59145
AYPC,1.92443,0.09,5.588777778
TIQI,1.80806,1.22,5.799444444
GHSM,1.98753,-1.05,7.247333333
VYIC,2.0439,2.31,5.574666667
PKEH,2.04994,-6.68,7.263722222
YIAS,2.03386,0.87,5.772111111
YGSL,2.03759,0.35,5.777277778
NSMC,1.83365,-0.62,5.0062
HFYE,2.05413,-1.32,5.291277778
KTTG,1.71361,-4.45,8.13255
YTFG,2.1143,1.02,5.777388889
NQWK,1.90473,-2.33,8.2472
EYAN,1.67964,-4.27,3.37765
QQAI,1.50987,-0.92,5.2227
VDPN,1.61788,-4.17,3.2633
KKRP,1.22161,-7.55,9.9053
GGNA,1.39829,-3.65,5.23935
IFWC,2.03452,4.94,5.553777778
LYHR,2.08204,0.04,9.115611111
RILQ,1.64167,-0.21,8.88715
HSEK,2.07321,-7.0,7.247666667
PLGH,1.88293,-0.15,7.297777778
TWRM,1.97174,0.7,9.903722222
VYKY,2.28682,-0.92,8.808
FIHN,2.1703,1.87,7.227611111
QRSS,1.69886,-3.5,8.9071
HMNF,2.04372,1.42,7.208388889
MFGC,1.90068,1.25,5.547
WCFD,2.05048,0.18,3.684333333
GDPR,1.65523,-6.74,5.6002
HIEK,2.00943,-5.42,7.245
VNQP,1.77357,-1.3,5.2283
LPKY,1.91733,-0.98,8.909388889
PNRH,1.85963,-2.91,8.98155
TALG,1.58904,-0.65,5.2245
NQGM,1.65264,-2.1,5.22515
WCLV,2.10015,3.82,5.517944444
NFWH,2.2156,2.84,7.290777778
LNVV,1.9182,1.32,5.806111111
DEQH,1.50711,-8.15,3.78125
LQYM,1.94731,1.86,5.777166667
GEDF,1.60611,-6.71,3.1382
ELSV,1.72592,-2.38,3.4072
YNID,1.8798,-2.66,3.583666667
QGVF,1.86557,0.25,5.7995
ALQV,1.66145,0.44,5.23105
QMVK,1.67819,-2.44,8.2478
WAIY,2.2004,3.42,5.817555556
GYGC,1.8852,-1.57,5.578666667
ILRL,1.62868,1.81,8.9273
CDVS,1.82759,-3.62,3.21905
IGIS,1.76591,0.63,5.798666667
GSGK,1.63833,-5.56,8.2516
LNME,1.62417,-2.56,3.52255
FAFY,2.31673,3.63,5.806944444
DELG,1.34574,-7.17,3.09005
YVLV,1.94758,2.88,5.779833333
VHIT,2.13881,1.22,7.238944444
RAWW,2.07326,1.87,9.877
NLKK,1.38265,-5.2,9.0737
LGIK,1.63753,-1.58,8.24885
LQEV,1.55182,-2.69,3.4557
LTCD,1.73087,-2.62,3.31785
MYKN,2.0152,-2.27,7.93465
WPAG,1.98935,0.3,5.812222222
QNYT,2.04094,-1.16,5.767166667
WHVK,2.14333,-0.36,9.164388889
WAHF,2.36268,3.19,7.234333333
ADPY,1.82356,-3.57,3.28655
CWRV,2.1101,0.76,8.288333333
CEEC,1.32046,-7.22,3.21015
GYQT,1.96472,-1.46,5.776666667
KAAT,1.59618,-4.05,8.1318
FHWW,2.34392,5.78,7.231666667
CLLD,1.71526,-1.12,3.583833333
IFYL,2.06141,4.79,5.768166667
TTYA,2.05162,-0.29,5.766722222
KKQT,1.41371,-6.62,8.9917
LGFS,2.01143,1.35,5.797166667
VKEL,1.74427,-4.72,5.67755
DAYL,1.78802,-2.18,3.20005
PMLN,1.7555,0.93,5.25215
HEET,1.48805,-7.62,3.94855
PWVL,2.03249,3.66,5.835444444
TAPI,1.70435,0.23,5.22935
VCSM,1.82784,0.69,5.527833333
TRGY,1.97635,-2.5,9.110333333
EKII,1.88152,-4.19,5.67395
KMDI,1.8256,-4.65,5.52635
CYVH,2.25008,1.08,6.992166667
LVPF,1.92168,3.28,5.815611111
EVAV,1.59949,-3.21,3.4083
DVLG,1.5607,-3.08,3.21845
KHRA,1.55569,-5.22,9.77985
QHIW,2.13756,2.33,7.220611111
VKHV,2.06897,-1.99,9.076111111
QKPH,1.84813,-3.82,8.2307
FCGN,2.0146,-0.27,5.509888889
WVDK,2.13872,-3.89,6.202388889
AMAN,1.43452,-1.18,5.2384
YYTT,2.27746,0.92,5.79
KYGN,1.96254,-4.09,7.91915
EEIL,1.47776,-4.89,3.21825
FQPA,1.86905,0.3,5.22915
FMIA,1.82451,3.0,5.808222222
EVYK,2.02734,-5.26,5.6902
TTTI,2.01744,0.37,5.804777778
PIGG,1.59835,-1.32,5.25035
IPSP,1.76288,0.38,5.805222222
FFAH,2.452,2.81,7.292055556
YGME,1.77993,-3.4,3.41685
VVNH,2.1049,-0.04,7.291444444
RRLM,1.45087,-1.7,10.4823
WQCK,2.0042,-1.46,8.227833333
NMFN,1.98073,0.68,5.2252
FISG,2.04166,1.22,5.797055556
FSAS,2.12515,0.29,5.802111111
SWML,2.0025,3.55,5.808222222
LLMG,1.60554,2.02,5.802944444
IEME,1.35116,-5.47,3.297
PSMW,2.10734,2.16,5.840333333
LKIE,1.72346,-4.06,5.721
KAGP,1.5276,-4.59,8.13
EPFY,2.04627,-1.35,3.7545
ACRF,1.88969,-0.58,7.4753
MLTH,2.03976,1.56,7.295777778
RMPA,1.55292,-1.78,8.89065
TSIM,1.87662,1.08,5.805722222
VTGQ,1.72022,-1.71,5.2235
QFLD,1.82206,-1.45,3.34385
NKQD,1.68081,-8.06,5.57825
FMLT,2.00534,3.38,5.806166667
QQRF,1.75289,-1.64,8.907
DKWF,2.26064,-2.64,6.144
ATCN,1.7628,-1.58,4.9808
MHQR,1.79817,-2.02,9.02265
CNEK,1.86451,-7.26,5.4906
WNIL,2.07768,3.61,5.801666667
TWTS,2.20953,1.13,5.811777778
GLMR,1.57221,-1.04,9.03285
LMSR,1.69702,-0.35,9.03375
NVDC,1.68094,-4.01,3.28605
QIMS,1.79148,0.56,5.222
CLDE,1.51409,-6.0,3.09845
FTFQ,2.04463,2.4,5.802666667
TSCI,1.86768,0.43,5.513722222
QGFY,2.08518,0.5,5.813444444
SFIL,2.02788,3.62,5.800944444
RYRE,1.75332,-6.54,8.19625
QHTV,2.00045,-0.67,7.222333333
INCT,1.90302,0.04,4.97655
WHRF,2.22089,1.88,9.910388889
YLSP,2.02862,1.36,5.788333333
PINV,1.81665,0.59,5.24975
TFLE,1.81993,-0.92,3.916166667
MRQE,1.66963,-5.54,5.73985
WNFA,2.21436,2.45,5.807277778
CTYG,1.97044,-0.67,5.526166667
WVKA,1.87336,-0.75,9.067722222
CFHK,2.19426,-1.18,8.2435
CQAK,1.51561,-4.05,7.4055
KIMN,1.62335,-1.86,8.12925
CAID,1.62059,-3.0,3.22745
ARFK,1.62575,-3.4,9.79785
WWKK,1.92383,-1.42,10.0805
WLGC,2.03137,2.21,5.551333333
HAQS,1.90593,-1.84,7.2075
ILAN,1.63855,1.02,5.22525
GFPR,1.77024,-1.39,9.03015
PACH,1.95886,-0.73,6.995166667
RRID,1.69527,-6.14,8.9193
VMRM,1.66112,-0.01,8.9271
WAKC,1.94163,-1.19,8.217611111
FPQC,1.95813,0.82,5.56
QWAM,1.94761,1.49,5.810222222
AAIW,1.86412,2.21,5.8195
AQGL,1.52672,-1.17,5.2319
WIYN,2.22524,3.07,5.765555556
EVAF,1.80055,-1.96,3.40785
TQKA,1.43123,-4.32,8.15635
QIIV,1.67019,1.93,5.797055556
WCFN,2.22155,2.97,5.518944444
TSEG,1.733,-5.49,3.4556
RDMH,2.11657,-4.89,7.297222222
LMAC,1.63758,1.44,5.00065
LGDF,1.88042,-1.83,3.637
SCKS,1.91647,-3.7,8.134555556
IHYF,2.3717,3.43,7.202555556
TNYE,1.88861,-4.02,3.904111111
ETFV,2.0125,-1.71,3.4083
GSHQ,1.82254,-2.49,6.5232
PFYN,2.22238,1.43,5.802777778
KGQH,1.80313,-4.83,8.24775
ALVW,2.02407,3.3,5.816055556
VNCI,1.88337,0.75,4.97535
EYAR,1.86347,-5.23,5.70665
EMIG,1.50726,-2.99,3.4068
KQQG,1.26289,-5.49,8.12935
KKKK,1.09281,-11.2,9.4417
MWMT,2.15481,3.18,5.815611111
NSSW,2.21897,0.32,5.808388889
CAYT,2.06291,-0.02,5.529055556
PDTK,1.87234,-6.83,5.5871
LKIH,1.93984,-0.54,9.148277778
YVLK,1.94827,-0.38,8.909944444
WKKY,1.83347,-2.8,9.706888889
WMMM,1.9996,4.1,5.810611111
YSWQ,2.14793,1.57,5.784555556
WPSL,2.15815,2.74,5.805777778
TMIL,1.80829,2.79,5.804611111
RFQF,2.05026,0.84,9.875
KAHI,1.841,-2.29,9.051611111
MKFT,1.87596,-0.67,9.054444444
AMGD,1.43246,-4.62,3.33745
RGQT,1.62004,-3.98,8.89065
MVDA,1.52696,-3.01,3.26785
ENFA,1.77989,-3.27,3.40655
LMWW,2.31364,6.1,5.818611111
HIVP,2.00415,1.33,7.195611111
YGFW,2.34888,3.36,5.779222222
GYGD,1.69967,-5.23,3.31755
FIYG,2.10668,2.39,5.756555556
LGHS,1.99197,-0.47,7.241555556
ISVD,1.73745,-2.52,3.713277778
RTYA,1.80708,-1.85,9.015611111
MSPI,1.74946,1.19,5.807444444
PKVK,1.59502,-5.28,9.0732
WVGD,2.07507,-2.24,3.708333333
QQHG,1.70173,-2.8,6.50465
LPTD,1.69849,-2.78,3.33895
WPPS,2.14051,1.35,5.8075
GMRC,1.63764,-2.27,7.55675
VPLV,1.76062,2.03,5.808222222
KHEG,1.85897,-7.69,6.44315
AEID,1.14398,-6.65,3.17435
CYPV,1.99318,1.05,5.535388889
RNIP,1.67396,-1.68,8.88775
VEYW,2.23262,-0.37,3.807222222
PVRQ,1.66316,-2.26,8.95075
ITFP,1.91891,2.44,5.799
ELVD,1.41982,-5.56,3.09115
QKDT,1.87066,-7.46,5.531
MVYG,1.89478,0.69,5.762111111
LHFC,2.19047,2.87,6.973833333
SPIN,1.91097,-0.33,5.22825
NMLK,1.70747,-1.73,8.2487
WCLN,2.09664,2.51,5.519611111
NYAV,1.95457,-0.18,5.771777778
TLGQ,1.76558,-0.92,5.2233
MCEY,1.88907,-2.23,3.47375
TYHI,2.34762,1.47,7.193388889
SEWW,2.11386,0.09,3.842666667
GCHA,1.84688,-1.74,6.2541
HVPQ,1.9411,-0.56,6.4861
RALR,1.31793,-2.87,10.5092
PTPL,1.74348,0.72,5.838944444
LCKA,1.61897,-2.03,7.33695
HKDG,1.93083,-7.7,6.4521
WGSW,2.3618,2.57,5.804777778
NGGC,1.67166,-3.13,5.00175
IMVP,1.75858,2.11,5.802333333
KWCE,2.10717,-4.32,6.091611111
HYFF,2.51798,4.02,7.164444444
NHTI,2.15109,-0.09,7.236333333
PHFH,2.37752,1.35,7.446388889
DHGL,1.81672,-3.65,4.60325
NIMD,1.6387,-2.7,3.34115
GNQP,1.61127,-2.91,5.22645
HDWH,1.88062,-1.77,6.181833333
NNTG,1.84227,-3.1,5.2272
SASN,2.00006,-2.27,5.22735
VMTS,1.97949,0.42,5.809111111
WHMP,2.26386,2.51,7.236
EKIW,1.94199,-3.22,5.67985
PEWN,1.95464,-2.53,3.45695
GDAC,1.46285,-5.27,3.28705
FYFQ,2.24309,3.36,5.758944444
WFQA,2.17771,2.53,5.808777778
TNKE,1.80166,-7.53,5.7265
KQSL,1.78096,-2.78,8.1299
KIVH,2.02578,-1.33,9.163777778
RALR,1.31793,-2.87,10.5092
TITF,2.13298,2.33,5.804055556
WNHP,2.26236,0.99,7.235111111
CYCG,1.93329,-0.4,5.456055556
LSFI,2.01648,3.62,5.801
KKIK,1.20718,-7.28,9.3026
IGFF,2.16751,3.39,5.8065
TNRR,1.51506,-4.72,10.50745
NCME,1.54236,-3.79,3.511
WSLI,2.07974,4.0,5.798222222
GIPW,2.02218,1.92,5.815777778
FDSI,2.03536,-1.27,3.627055556
RISV,1.73909,-0.69,8.8884
MDLL,1.62795,-0.47,3.2681
KQYC,1.93618,-2.84,8.228444444
EIDW,1.73623,-4.06,3.09075
TWVL,2.11211,3.55,5.806222222
AGSS,1.85431,-2.57,5.22705
MGYT,1.9988,-0.02,5.765777778
FDRS,2.18018,-4.2,6.157777778
MELR,1.76909,-3.52,5.74785
KQPK,1.29171,-6.51,9.07145
RDHM,1.99905,-4.89,7.195666667
YCRI,1.93005,0.04,8.228055556
GPHW,2.20994,0.69,7.247
HARM,1.81876,-1.75,8.8669
HVWV,2.27947,2.9,7.204555556
MMWR,1.95716,1.62,10.02877778
YMKC,1.92644,-1.4,8.229333333
HVLM,1.92318,2.27,7.202666667
LMGE,1.52619,-2.86,3.5219
PPPK,1.61773,-3.22,8.2522
EFCE,1.58636,-5.53,3.2193
IIMP,1.66059,2.77,5.801055556
PWWD,2.16196,0.4,3.719277778
IFQL,2.00742,3.31,5.806777778
PVFG,1.98513,0.88,5.832555556
FVWI,2.17686,5.38,5.802888889
APYQ,1.83824,-0.7,5.2054
TLQM,1.82539,0.9,5.22735
EMEV,1.35219,-6.13,3.218
CIQE,1.67848,-3.26,3.41835
MRKW,1.75376,-1.85,9.76905
GEGQ,1.28835,-6.7,3.44965
SRYC,1.95141,-1.54,8.330722222
GPFC,1.91965,0.44,5.556222222
IRWP,2.06405,1.26,9.921277778
FEYH,2.07954,-1.32,5.375277778
HTFT,2.22427,1.1,7.201555556
TGMR,1.64888,-2.54,9.02555
RTRY,1.69884,-3.16,9.58355
QKIT,1.75685,-2.7,8.1461
VIFE,1.8206,-0.34,3.915777778
PCAK,1.60444,-3.42,7.4086
CKRE,1.59592,-8.22,7.39785
ICKP,1.76316,-1.8,7.34245
KEDV,1.61779,-9.61,3.8149
IRST,1.81967,-1.4,9.917444444
DPAS,1.67061,-4.74,3.21645
WVWE,2.07529,1.01,3.916055556
IGRT,1.66418,-2.09,8.9262
NVTP,1.85415,-0.78,5.22865
NLIV,1.82783,1.98,5.797944444
CNEV,1.68311,-4.0,3.41535
GYRI,1.89564,-1.13,8.1236
FYDQ,2.14279,-1.99,3.2396
RVNI,1.68176,-1.08,8.88855
CSPA,1.79462,-1.08,4.9629
TDFC,2.0266,-2.16,3.6545
EKTP,1.91357,-6.82,5.68015
RWMK,1.79586,-1.85,9.80995
MHSR,1.97774,-1.71,9.02365
CMMK,1.65569,-1.44,7.407
HGAD,1.73744,-5.4,5.130833333
ADGW,1.88667,-3.2,3.26635
FVFN,2.18536,3.03,5.801888889
WSMH,2.17929,2.19,7.296333333
YPDI,1.98578,-1.95,3.2362
SRFR,1.78778,-2.37,10.50745
SFKW,2.29019,0.54,9.051666667
QIYS,1.99459,0.6,5.760611111
SYLV,2.11775,1.96,5.755333333
LNAH,1.99259,-0.21,6.5641
HTVQ,1.99242,-0.67,7.204944444
MTWR,2.03798,0.7,10.02972222
KMWA,1.89383,-0.54,9.033833333
IMPH,1.93187,1.54,7.291277778
ALQP,1.61064,-0.16,5.22875
KEHV,2.04431,-6.08,6.4455
MPKE,1.80327,-5.9,5.72875
IELY,1.81084,-0.55,3.857388889
YYDR,2.09514,-4.03,6.164944444
HKRL,1.72143,-3.47,9.76925
LIKN,1.75982,-1.28,8.1668
VGQK,1.64759,-4.26,8.2489
HWAV,2.19711,1.94,7.206333333
DACW,2.0554,-2.03,3.2005
RSRR,1.3065,-5.89,10.74315
CNMA,1.67041,-0.66,4.96845
EWAE,1.55318,-5.67,3.21795
IFIL,1.86795,5.2,5.800166667
QIWG,1.92591,1.29,5.800944444
ADQT,1.41426,-5.16,3.26125
VESN,1.74203,-4.48,3.4516
PDYY,2.15912,-2.36,3.658944444
DPRN,1.6861,-6.44,5.5488
CGWA,1.95332,0.46,5.513388889
WHDW,2.19535,0.43,5.166055556
SFLI,1.96733,3.62,5.799944444
PVYH,2.16033,0.92,7.2655
AMNR,1.54992,-2.49,9.03455
DYFH,2.21525,-1.33,5.1565
FCER,2.05716,-3.71,5.4836
QTLG,1.62174,-0.92,5.21925
QTSP,1.89181,-1.62,5.22625
FYLK,2.10738,0.87,8.908944444
GTAL,1.61013,-0.65,5.2316
QRQP,1.37643,-3.49,8.91225
WQVT,2.2208,1.53,5.806055556
EWWI,2.05408,1.67,3.788
