pep0,AP,logP,PI
INCK,1.78415,-2.51,7.40475
HTKH,1.94358,-3.27,9.161222222
ELLS,1.67676,-1.59,3.40705
RWLI,1.94882,2.65,9.875111111
NRHD,2.06944,-6.41,7.282
PLII,1.7125,3.35,5.830611111
GAHW,2.12063,0.33,7.248833333
RQYY,2.02999,-1.16,8.950777778
IDEF,1.75892,-4.44,3.13895
MQYW,2.19966,2.7,5.774611111
NKVL,1.81985,-1.94,8.1603
VCVI,1.8349,2.06,5.523888889
QEQM,1.27301,-4.5,3.45555
MRQY,1.8554,-1.2,8.19935
WEWC,2.23442,0.57,3.856111111
GFLN,1.91709,0.96,5.806222222
HSMQ,2.0165,-0.67,7.211277778
NIDR,1.84328,-5.18,5.599
PFEA,1.82976,-2.56,3.46185
WKFF,2.34113,2.71,9.058222222
RLGN,1.57376,-2.56,8.88935
ACYP,1.95688,0.09,5.548444444
LISW,2.0954,4.0,5.806444444
TICK,1.86924,-1.91,7.40485
AFMW,2.24539,3.97,5.818388889
PSLY,2.00387,1.36,5.819333333
ISNP,1.84651,-0.33,5.22285
MRIC,1.73817,-1.73e-17,7.55
HNIC,2.12488,0.18,6.954888889
HVRP,1.94115,-1.6,9.855166667
EARK,1.38622,-8.74,8.2434
TTRN,1.86889,-3.16,8.9156
SGHL,1.9363,-0.47,7.222666667
PKFW,2.24328,0.86,9.099944444
YSFH,2.2819,1.85,7.257111111
MTDL,1.74576,-1.97,3.26865
QWWF,2.29507,5.12,5.807055556
MQRC,1.60107,-1.89,7.549
HMQA,1.83621,-0.71,6.48975
CFNG,1.93452,-0.27,5.507
PEKK,1.60322,-9.37,8.08315
NPAE,1.19651,-5.12,3.5236
NMTM,1.82453,0.24,5.22915
LEGF,1.88945,-1.82,3.4595
QHLG,1.75241,-0.78,6.4974
SQGQ,1.65648,-3.15,5.2265
LQCK,1.68499,-2.3,7.4053
FHHL,2.33143,2.74,7.380055556
ERWE,1.75455,-6.98,3.99185
TVTW,2.15105,2.05,5.811944444
TCRA,1.69741,-2.54,7.4761
WEKT,2.01187,-4.59,6.313777778
HTMW,2.14845,2.4,7.211
QALQ,1.332,-0.79,5.22275
YYKN,2.09168,-2.23,8.707277778
ENFY,2.08196,-2.06,3.3783
EVRA,1.61138,-5.48,5.6992
DWRQ,1.92757,-4.13,5.548
HEKT,2.06255,-6.79,6.4513
ICWR,2.07168,1.42,8.373388889
QGDK,1.63906,-8.36,5.58125
CFVE,1.95986,-1.44,3.798166667
CIVN,1.80375,0.75,4.95275
CNTN,1.96479,-1.93,4.96755
QHPL,1.85125,0.23,7.221888889
QARQ,1.15339,-3.85,8.90685
VDCH,1.8535,-3.27,5.206166667
FERH,2.0913,-3.84,7.291833333
LSFY,2.27382,3.21,5.805388889
KRVN,1.40912,-5.0,9.77965
CQHH,2.17959,-0.97,7.160888889
GYGG,1.72738,-2.74,5.19985
EQGI,1.55642,-4.43,3.40695
DIWR,2.02455,-2.24,5.5965
RLPM,1.69253,-0.03,8.88955
PHPF,2.14134,1.32,7.271166667
APYD,1.77992,-3.57,3.692666667
FIRE,2.04739,-2.61,6.367277778
FVHL,2.14593,3.31,7.225444444
RSSE,1.90688,-6.36,5.7475
KHCR,1.66051,-4.7,8.5096
LFMR,1.89522,1.82,10.03455556
NTKP,1.81857,-4.04,8.1676
IFKY,2.0503,0.74,8.906111111
NFYR,2.00207,-0.24,9.108833333
DIIA,1.57307,-1.9,3.2203
AEGE,1.05,-8.91,3.29575
DLVC,1.7445,-1.91,3.19975
YEHM,1.95901,-2.36,4.76545
SDTF,2.13536,-2.64,3.640222222
FTIS,2.1368,2.12,5.798388889
PHDY,2.05872,-3.18,5.181277778
WIRM,2.01508,2.07,9.906222222
EKGP,1.78426,-7.72,5.68005
DRWA,1.90897,-3.86,5.5475
CACA,1.64451,-0.96,4.9128
KYNK,1.61549,-5.74,8.7384
GYVM,1.85951,0.69,5.775444444
AYIL,1.88983,2.58,5.775111111
DSEC,1.43901,-7.71,3.09315
DTMQ,1.50166,-3.99,3.2173
GHGK,1.70802,-5.21,8.24935
STAI,1.82332,-0.09,5.807222222
YTYG,2.04131,0.02,5.788277778
KSRD,1.77816,-8.71,8.24255
WQPF,2.23835,2.89,5.811611111
LGQD,1.63601,-4.31,3.3379
PANN,1.70043,-2.34,5.24935
WYIW,2.44984,6.01,5.771777778
LKVI,1.7806,0.03,8.1682
NQTT,1.96659,-2.12,5.2281
QYHN,1.90604,-1.02,7.191666667
VATH,2.13254,-0.4,7.298055556
DHLD,1.53546,-6.14,3.65095
SEAY,1.93149,-3.88,3.4717
IPTC,1.73372,0.75,5.558055556
FRYE,2.17756,-3.02,6.345388889
MPNS,1.8901,-0.78,5.2291
ILYN,1.9409,2.23,5.769777778
DQLH,1.77939,-3.27,4.6578
IKEK,1.66071,-8.11,8.08035
TTIF,2.10971,2.33,5.804
HGRS,1.89119,-3.53,9.851
HVRG,1.80846,-2.61,8.86725
CCNC,1.83058,-0.79,4.87315
ITDG,1.71868,-3.92,3.2678
APRN,1.43706,-3.3,8.93145
LKWE,2.01689,-3.09,6.362944444
MKDT,1.89665,-6.02,5.5311
GERC,1.7573,-6.57,5.4852
TINE,1.81166,-3.61,3.918
DIWV,2.00657,0.03,3.577388889
RWKI,1.87904,-1.4,9.7596
WVPH,2.08654,2.3,7.290333333
LCQH,1.90231,0.39,6.998722222
YVCM,2.02783,1.86,5.532333333
AMRV,1.6033,-1.18,8.93275
DRGM,1.77282,-5.93,5.54565
KQAQ,1.13555,-4.84,8.1295
RGMM,1.60226,-1.62,8.8915
LWFH,2.33175,4.94,7.292944444
ESLD,1.39108,-6.48,3.091
FVHH,2.49664,1.95,7.448888889
VFLD,1.96268,-0.22,3.713722222
FPVN,2.00008,1.18,5.806222222
TNNR,1.7745,-3.76,9.0237
CKVP,1.77085,-2.46,7.30755
CAEK,1.71166,-6.91,5.48675
KMQG,1.45198,-4.05,8.13005
YVLP,1.92378,2.28,5.789222222
NFVL,1.96556,2.57,5.802722222
TNFD,2.02096,-3.03,3.713944444
LSRS,1.83952,-1.48,9.918944444
CRWH,2.13946,0.19,8.4115
MFRY,2.09929,1.28,9.110277778
DDQD,1.0985,-11.69,2.88455
NNHH,2.06677,-1.92,7.450388889
KMIW,2.09727,1.08,9.032333333
RIEA,1.54623,-4.82,5.6967
WTKH,1.98106,-1.07,9.150055556
ILVQ,1.70518,2.06,5.21695
PDEF,1.79152,-5.7,3.14205
KWFY,2.36896,1.71,8.906944444
APFT,1.918,0.82,5.814722222
EPHL,1.81079,-2.63,4.77655
WLRC,2.06659,1.55,8.386611111
QIPE,1.51859,-3.42,3.5271
MFSM,1.92173,2.59,5.809555556
WKCM,2.01463,-0.02,8.134
IRQN,1.56552,-2.31,8.9256
QIGM,1.57409,-0.13,5.22185
RRIF,1.69931,-0.79,10.4823
QGQC,1.51497,-2.67,5.00295
EHIG,1.81119,-3.77,4.76935
SVIT,2.01721,0.87,5.804222222
CGSD,1.75524,-5.23,3.582444444
VAKD,1.82453,-6.48,5.57755
IHFF,2.4059,4.43,7.233666667
HGKE,1.82519,-7.69,6.51995
PAQI,1.62751,-0.29,5.253
GLYD,1.83384,-2.83,3.687444444
EFIQ,1.77761,-1.57,3.40825
HKNG,1.73944,-4.91,8.1259
CKSW,1.98528,-1.15,8.119111111
DATN,1.60803,-5.24,3.2168
LVWP,2.00638,3.66,5.805166667
LSYK,2.01324,-1.3,8.912
IEMM,1.59886,-1.17,3.45305
NKPH,1.89265,-3.9,8.23045
SDQK,1.88318,-7.67,5.5803
FQPM,1.95216,1.47,5.808111111
RSDD,1.69082,-9.55,3.68105
DIRD,1.66589,-7.97,3.67245
GYMR,1.81238,-1.58,8.20475
DYFT,2.25711,-1.47,3.556166667
WWFE,2.37495,2.26,3.917166667
WANH,2.12517,0.63,7.291833333
SAAE,1.47199,-5.09,3.52505
DPYI,1.91215,-1.95,3.20035
QWKN,1.89782,-2.33,8.14725
EQGL,1.51694,-4.3,3.40655
YFHC,2.43246,2.33,6.989166667
KAEP,1.67901,-7.07,5.68455
IHDS,1.86858,-3.09,5.148333333
QANS,1.68863,-2.58,5.22465
IKLN,1.67647,-1.28,8.16605
IACT,1.76783,0.39,4.97485
DRRV,1.65948,-6.8,8.71485
IMEA,1.53199,-2.34,3.45615
PQWC,2.1618,1.2,5.573055556
RQAA,1.08926,-3.58,8.89055
EKST,1.96449,-7.14,5.678
DHPY,2.0492,-3.18,4.6147
MPRF,1.71988,0.43,9.902833333
ITQY,2.03549,0.81,5.812444444
EEEP,1.04942,-11.03,3.1111
RHTM,1.94751,-1.5,9.906277778
IMNL,1.78284,2.19,5.2284
AILV,1.65937,2.33,5.806444444
NWLN,2.17378,1.64,5.805
KGVK,1.4449,-6.29,9.0725
HQDS,1.74662,-4.98,4.596
LQCE,1.59041,-3.13,3.51195
HFND,2.14179,-2.89,5.136388889
PWPA,2.08747,1.31,5.8445
IYSF,2.26669,3.08,5.774444444
IWWC,2.2632,5.32,5.558611111
YIWM,2.17333,4.59,5.783111111
HMPE,1.85986,-3.21,5.314444444
EPGY,1.82607,-4.21,3.37715
WEML,1.9816,0.38,3.837555556
ETPR,1.79241,-5.83,5.7491
MCLF,1.91792,3.65,5.523388889
KDIL,1.76077,-4.07,5.52
DYEH,1.62745,-6.67,3.76445
TIPK,1.87651,-2.07,8.2478
SLYG,2.00855,0.35,5.756277778
WLLP,1.93707,4.45,5.801444444
EEKG,1.45663,-11.21,3.96665
YCHK,2.03599,-2.18,8.241944444
TEFE,1.70041,-5.8,3.30015
PTAM,1.65533,-0.22,5.25465
QMRT,1.60186,-2.16,8.9087
MIQG,1.64155,-0.13,5.2232
RGSM,1.70487,-2.75,8.8918
IVKR,1.54473,-3.03,9.8097
AIAQ,1.43695,-0.65,5.22865
VGPP,1.71796,-0.97,5.2265
EMMM,1.58564,-1.62,3.40745
NAIR,1.56661,-2.04,9.03145
GNIG,1.58185,-2.03,5.23025
NTYS,2.2469,-0.85,5.768277778
KLTG,1.69106,-2.95,8.1308
KLGH,1.8364,-2.81,9.164611111
YVKD,2.00031,-5.27,6.157722222
IYAD,1.79711,-2.31,3.690722222
LGKP,1.68724,-2.84,8.1727
NDTN,1.76226,-5.59,3.2641
KRWG,1.69049,-3.67,9.77965
SYEM,1.9965,-2.71,3.805388889
STMC,1.94884,-0.02,5.550666667
TEGQ,1.53748,-5.8,3.45135
QDMI,1.57384,-2.62,3.26875
FKNW,2.17583,0.15,9.056111111
VPRQ,1.70809,-2.26,8.92475
KQNE,1.81257,-8.05,5.7363
WINC,2.13086,2.38,5.5575
ALTY,1.94304,1.21,5.813888889
VDEH,1.55546,-6.92,3.8325
VIVL,1.78488,3.29,5.801222222
MYWF,2.35979,5.18,5.774555556
LADP,1.52795,-3.03,3.25795
HNSP,2.10492,-1.56,7.205888889
HKSN,1.85967,-4.22,9.0285
KGGL,1.52631,-3.85,8.13025
NDWA,1.78227,-2.9,3.2677
VEVN,1.64872,-3.56,3.4529
KKAE,1.46778,-9.73,8.07985
CFDE,1.75142,-5.54,3.09745
KPFD,1.98689,-4.87,6.204111111
LECK,1.8407,-5.16,5.4778
YQNG,1.84971,-2.06,5.2152
HKSQ,1.7879,-4.14,8.12395
RCTQ,1.64495,-2.81,7.4451
CKFK,1.71508,-3.87,8.32205
TCQS,1.9235,-1.46,5.517777778
ITHE,1.98297,-2.87,5.384722222
ELYK,2.00149,-4.47,5.6885
PSHD,1.88074,-4.35,5.337166667
YMRR,1.73538,-2.24,9.5848
CGHR,1.92329,-3.05,8.394277778
WRMM,1.95385,1.62,9.907611111
GDFL,1.8858,-1.83,3.2684
IYRD,2.10651,-3.62,6.177277778
YGFQ,2.12063,0.5,5.774555556
RPMF,1.84746,0.43,9.877777778
RWTV,2.02122,0.49,9.8765
VCDK,1.90795,-5.96,5.3321
WLMN,2.03449,3.16,5.806055556
CVQM,1.74948,0.38,4.9597
SKLD,1.93205,-5.65,6.200833333
TILL,1.80739,3.37,5.793722222
VDYL,2.00558,-1.22,3.609333333
HCNY,2.09593,-0.23,6.947888889
IARP,1.53784,-1.33,8.9313
CWRD,2.09188,-3.34,5.938277778
FFHL,2.3198,4.56,7.227111111
GYQL,1.81745,0.04,5.19685
NSSY,2.12758,-1.06,5.819333333
WYAW,2.42607,4.39,5.775666667
KIFS,1.99202,-0.43,9.030388889
RMQM,1.6027,-1.24,8.8912
EIDE,1.08293,-9.78,3.011
FEQT,1.9531,-2.94,3.4475
YMTQ,2.02087,0.36,5.784555556
TNDW,1.86572,-2.65,3.6335
WIFD,2.03168,1.28,3.711111111
TDCQ,1.65152,-4.64,3.24495
TKFP,1.99171,-1.48,9.0635
ESIT,1.85439,-3.22,3.4082
HDKW,2.18626,-4.46,7.168611111
WSMP,2.10942,2.16,5.809777778
VGLD,1.61224,-3.08,3.34115
SEET,1.47294,-7.97,3.25685
QRTT,1.76505,-3.08,8.90735
KFQQ,1.7766,-2.63,8.12675
IQPP,1.68006,0.07,5.2261
AVNI,1.72299,0.23,5.23175
DENI,1.49294,-7.0,3.09055
AMSL,1.71955,0.96,5.23485
NDPA,1.37579,-5.13,3.26715
FHGF,2.40447,2.16,7.224277778
NAWC,2.07031,0.76,5.564388889
QVFY,2.0818,2.11,5.813555556
QAKA,1.13673,-4.57,8.1521
KFLH,2.09047,0.05,9.162
ECEK,1.57979,-10.04,3.9631
FTCD,1.98995,-2.16,3.680388889
FVWD,2.08407,0.62,3.706388889
QAKS,1.54698,-4.53,8.14725
SFAC,2.05102,0.77,5.547055556
TFWL,2.20459,4.8,5.806888889
WCSP,2.13525,1.51,5.514444444
EKLN,1.8076,-6.03,5.6799
EIKQ,1.68085,-6.08,5.68075
LEPS,1.64835,-2.98,3.45085
NSYL,2.04448,0.65,5.766777778
DKQS,1.98621,-7.67,5.5295
GHTP,1.88075,-1.65,7.2445
DDCI,1.55853,-6.14,3.0017
TWEQ,1.96223,-2.56,3.838
IIYV,1.94576,3.41,5.768944444
ELRC,1.82835,-4.17,5.48285
LEET,1.41406,-6.26,3.2552
CELC,1.66147,-2.34,3.41735
CPAN,1.68601,-1.47,4.9677
NEYA,1.76447,-4.27,3.425
FVEY,2.08949,-0.75,3.854666667
INGR,1.64328,-2.69,9.0317
CTMV,1.83406,0.9,5.506111111
CLPQ,1.70813,0.36,4.9575
YHYV,2.4523,1.77,7.175222222
MESI,1.71989,-2.3,3.45485
YNQG,1.88359,-2.06,5.2145
RTNE,1.87531,-6.54,5.7519
MDYE,1.59477,-5.89,3.1626
MQWA,1.9203,1.49,5.814666667
RHTT,2.03377,-2.42,9.905944444
RSAM,1.62301,-2.1,8.8922
GYVC,1.93563,0.04,5.579333333
ICHD,1.89616,-2.61,5.281722222
DPML,1.57681,-1.86,3.2171
GGYV,1.83572,-1.13,5.776666667
QGDI,1.53304,-4.44,3.26965
IQYE,1.78646,-2.57,3.903555556
WKMY,2.21171,0.67,8.907944444
YKQA,1.79297,-3.36,7.9201
MVWM,2.061,3.89,5.811666667
LDAR,1.71944,-4.7,5.59325
TKLP,1.79291,-1.94,8.1589
EIKK,1.62407,-8.11,8.0814
HGET,1.89315,-5.14,4.7624
PNTH,2.06753,-1.35,7.296611111
DNLL,1.68077,-1.99,3.21775
QFSI,1.98027,1.6,5.800555556
NGTV,1.82746,-1.79,5.2245
YSCG,1.90306,-0.88,5.529833333
FRAF,2.1125,1.11,9.902222222
SIET,1.88676,-3.22,3.4531
PEPD,1.35144,-7.55,3.17935
SQAR,1.59633,-3.54,9.02555
YDPC,1.85771,-3.05,3.592388889
WDKE,1.93139,-7.98,4.319888889
MSYA,1.90005,0.42,5.7645
FQQA,1.78164,-0.33,5.22635
KDYH,2.03652,-5.84,7.223722222
WWHR,2.18886,2.26,10.03088889
SAML,1.73022,0.96,5.22805
TCSK,1.89664,-3.49,7.4049
WCDM,1.86517,-0.86,3.604333333
DVAK,1.82917,-6.48,5.57815
MVAW,2.07237,2.72,5.8125
VSSP,2.00258,-0.6,5.805166667
QYPC,1.94418,-0.18,5.590444444
KSQQ,1.46242,-4.8,8.12985
PEAC,1.48748,-4.25,3.47435
NPYT,2.07319,-0.53,5.772333333
HSQG,1.9362,-2.49,6.48665
IVIA,1.68118,2.2,5.805777778
EPTE,1.21463,-7.65,3.21765
KDPP,1.79712,-6.72,5.53855
PLLG,1.73896,1.21,5.826388889
WGLE,1.94354,-1.44,3.913944444
RWCD,2.03474,-3.34,5.938888889
LYFT,2.25644,3.42,5.768333333
HPTT,2.21326,-0.75,7.208166667
TFMF,2.22157,3.84,5.812
RIQM,1.5235,-0.79,8.88875
WIPF,2.29488,4.78,5.806333333
ECNE,1.14965,-8.09,3.21815
LWNN,2.10229,1.64,5.811666667
IHVQ,1.97053,0.7,7.236388889
TDMC,1.72095,-3.2,3.28725
TYHD,2.09433,-3.29,5.289222222
RNFY,1.95486,-0.24,9.107777778
NTKF,2.05007,-2.19,9.065888889
KPED,1.54727,-10.21,3.84695
AQNI,1.61094,-1.0,5.2333
SQYC,2.06573,-0.5,5.580166667
RGLN,1.61249,-2.56,8.8893
INKQ,1.60068,-3.3,8.16275
SVTY,2.26521,0.46,5.813944444
PAQY,1.84714,-0.7,5.828555556
ELAY,1.84911,-2.17,3.37815
AHHG,1.87695,-1.87,7.401055556
IDPW,2.04889,-0.57,3.631388889
DSYY,2.11104,-2.68,3.556
KCQP,1.66569,-3.69,7.30895
HFFI,2.36481,4.43,7.197222222
NGFL,1.88903,0.96,5.8005
NAMH,1.90669,-0.79,6.56425
FWIL,2.21492,6.17,5.8015
VFLL,1.91418,4.67,5.803444444
GQKC,1.57962,-4.7,7.39635
EGWA,1.73115,-3.19,3.40705
HEIC,1.88774,-2.6,4.7477
KDAT,1.82677,-7.19,5.52585
ECFC,1.93685,-1.88,3.3776
VHPS,2.10462,-0.25,7.243111111
EATA,1.3363,-4.88,3.40795
KRGC,1.43589,-5.74,8.5019
NEMN,1.49856,-4.66,3.4511
QYHP,2.17311,-0.31,7.1895
HIAR,1.88235,-1.3,9.02595
IEPE,1.38005,-6.28,3.297
DETI,1.48012,-6.4,3.09145
LMMQ,1.68308,1.82,5.227
HTRS,2.04754,-2.63,9.852166667
VRPM,1.67062,-0.82,8.92525
SNTG,1.95223,-2.71,5.2267
AGFF,2.13974,1.77,5.816111111
HRHL,2.10671,-0.78,9.886888889
WWTG,2.29737,2.78,5.806777778
MNSS,2.03318,-1.1,5.808
DWFC,2.19789,0.18,3.555222222
KKRI,1.2347,-6.29,9.9053
WGQA,1.9233,-0.33,5.2282
FDLN,1.89899,-1.53,3.26065
LCIQ,1.68001,1.62,4.97185
IVYL,1.93376,3.54,5.766222222
PANG,1.59834,-2.64,5.255
MWDE,1.79785,-4.51,3.1631
HRLN,1.9401,-1.52,8.86525
YDIT,2.02902,-2.06,3.582944444
YPCW,2.26411,2.68,5.543
QARM,1.39147,-2.41,8.90865
LWAG,1.90017,1.69,5.811666667
SQKD,1.88135,-7.67,5.58225
YLMF,2.07806,4.34,5.774611111
SKVY,2.11918,-2.09,8.906555556
RQGL,1.61897,-2.48,8.8896
DIRH,1.97992,-4.44,6.56295
LVDK,1.88773,-4.73,5.57755
DEPM,1.37297,-6.74,3.0903
HFYN,2.34299,1.46,7.170388889
HLCK,1.97517,-1.64,8.242111111
ASPT,1.7535,-1.35,5.2354
THND,2.03738,-4.85,5.298333333
WRWH,2.13141,2.26,9.973888889
WAMR,1.89887,0.45,10.03577778
AIWH,2.10313,2.6,7.295
KCCQ,1.68627,-3.53,7.04715
SHKK,1.72772,-6.17,9.0735
EKVD,1.58427,-9.61,3.8445
WQVV,2.09884,2.24,5.803722222
QWIM,2.03234,3.11,5.804666667
HKDE,1.83027,-10.18,4.8507
MKDV,1.85981,-5.31,5.52995
FPYS,2.23315,1.82,5.763555556
DGIS,1.71291,-4.13,3.21895
YSFR,2.10219,0.15,9.105
TKEG,1.86381,-7.83,5.6743
GEMM,1.54951,-3.44,3.45275
TEII,1.72394,-1.64,3.45785
FHMQ,2.13775,1.5,7.232
WCCG,1.99258,0.98,5.482
DRCW,2.13328,-3.34,5.882444444
EFHC,2.0047,-2.01,4.7631
VKER,1.68482,-7.78,8.2371
FGPF,2.13537,2.13,5.804055556
NHMP,2.02327,-0.43,7.238611111
LDIM,1.68876,-0.6,3.26605
RRIG,1.41323,-3.65,10.4823
LYDL,1.92946,-0.43,3.609277778
EREG,1.51076,-10.22,3.96495
PYQQ,1.94895,-0.97,5.2231
GECN,1.49184,-5.61,3.41925
CLFA,1.90261,2.48,5.498833333
RKAK,1.10303,-7.91,9.9381
FLMC,1.84708,3.65,5.549888889
PHWN,2.32376,0.99,7.2745
PPNV,1.80955,-0.67,5.2517
QVTY,2.0385,0.15,5.818888889
AWSA,2.0506,0.63,5.822444444
LNVA,1.76642,0.36,5.2318
MWGI,1.9831,2.73,5.805666667
KIHI,1.86838,-0.67,9.049055556
REGF,1.99778,-4.88,5.69485
MIKD,1.85099,-4.65,5.5815
HTPH,2.04516,-0.61,7.455944444
YKMG,1.88657,-2.57,7.91995
EDSM,1.44821,-7.06,3.08995
RGCC,1.68731,-2.92,7.23765
VHTK,1.93175,-2.7,9.166888889
VLRT,1.84699,-0.35,8.92615
DAGV,1.50988,-4.83,3.21785
AYKC,1.8554,-2.57,7.405
KKRC,1.19312,-7.39,9.10555
WYCH,2.09256,2.71,7.0075
NDFH,2.10265,-2.89,5.2255
DEMC,1.48309,-6.58,3.09255
LVCW,2.09594,3.82,5.531388889
VMND,1.75997,-3.36,3.33925
DDMM,1.49912,-5.94,2.99765
QCGY,1.92224,-1.19,5.580555556
HPCC,2.01411,-0.21,6.86
HKFM,2.12377,-0.53,9.025055556
EAAI,1.41975,-3.51,3.40825
NTCS,2.01817,-1.54,5.524888889
YIPT,1.95425,1.44,5.781944444
VMEW,2.02949,-0.41,3.842111111
HRHS,2.05532,-2.49,9.887111111
CQDH,1.77484,-4.5,4.63075
VWDY,2.13744,-0.38,3.652833333
KKMD,1.69199,-8.57,8.0802
RGGM,1.54425,-3.44,8.89165
CGTP,1.82125,-1.52,5.515
ERMF,2.00264,-3.06,5.6993
YLVA,1.88386,1.92,5.781222222
LTFW,2.32502,4.8,5.811555556
GSVQ,1.6374,-1.92,5.22455
WFVY,2.49384,4.97,5.818
SYLE,1.99856,-2.13,3.903388889
NMQI,1.63551,0.17,5.226
AYVE,1.74756,-2.96,3.51325
QDAE,1.07333,-8.54,3.16365
SQDP,1.6338,-5.01,3.2593
GFKM,1.82612,-1.57,8.16555
GHRS,1.97691,-3.53,8.9299
CNKQ,1.52173,-4.4,7.3065
VPPA,1.70955,-0.32,5.2388
KGGL,1.52631,-3.85,8.13025
GNND,1.52271,-6.49,3.33795
SWED,1.84736,-5.64,3.176
GWHN,2.03862,-0.02,7.248388889
KRWL,1.78849,-1.27,10.86627778
TAFY,2.18269,1.67,5.807
SWDS,2.0498,-2.47,3.628944444
PSCR,1.79326,-2.39,7.591
DHHM,1.96445,-3.19,5.54905
WSKD,2.04067,-4.81,6.198166667
CNAG,1.60839,-2.48,4.96415
QNIN,1.61153,-1.35,5.225
FVIS,2.08897,2.83,5.797833333
YMPA,1.81405,0.74,5.795111111
MIPV,1.70256,2.11,5.8055
KHIA,1.82381,-2.29,8.14465
RCMY,1.98126,-0.41,8.329222222
KETQ,1.69025,-7.45,5.6782
VTEP,1.6994,-3.56,3.4472
RIFY,2.10082,1.73,9.107777778
VKNP,1.81422,-3.33,8.171
MYWG,2.18469,2.32,5.768833333
ACKE,1.62942,-6.91,5.4961
KSHI,2.03903,-2.25,9.051888889
GRAH,1.82724,-3.57,8.97835
RSKF,1.81257,-3.36,10.844
RYKD,1.8267,-7.54,8.0177
IHIN,1.93506,1.28,7.235944444
VPHD,2.02936,-3.43,5.290722222
WMLI,1.99536,5.13,5.803166667
NWLM,2.09041,3.16,5.805222222
YLNH,2.16696,1.0,7.2625
VQLQ,1.62773,0.17,5.22245
PNDH,1.77475,-4.74,4.7166
KAKH,1.62633,-6.21,9.073
ASES,1.61717,-5.05,3.45095
QHQP,1.847,-1.79,6.50125
YSHA,2.10354,-0.36,7.166166667
RGWD,2.05153,-4.51,6.2265
TNCY,2.16615,-0.37,5.575
KQNI,1.66659,-3.3,8.12915
HIDP,1.89337,-2.77,5.102166667
DVYN,1.91905,-3.32,3.1986
VEIC,1.71868,-2.03,3.4708
YPIS,2.08865,1.23,5.781277778
NKSM,1.78841,-3.44,8.1601
AMLL,1.61107,2.67,5.2341
QAPN,1.38626,-2.26,5.2275
MKKK,1.17054,-7.73,9.3062
WMES,1.98137,-1.33,3.835
HWAE,2.0184,-2.15,5.307722222
MYIM,1.93525,3.17,5.764388889
VLIK,1.72911,0.03,8.24875
DNQE,1.21479,-8.89,3.087
FEFP,2.04173,-0.35,3.826666667
MFSQ,1.97109,1.15,5.809333333
KFHT,2.25496,-1.45,9.048722222
VYMC,2.00529,1.86,5.583944444
RHSF,2.11326,-0.67,9.902833333
NGMF,1.92254,0.38,5.811166667
CPAC,1.69639,-0.6,4.9206
DMGT,1.66666,-4.37,3.2173
MVGQ,1.55767,-0.79,5.22605
VTTK,1.93112,-2.84,8.25185
AWVH,2.07279,1.94,7.294
CFPV,1.98825,2.05,5.507944444
KPMI,1.68552,-1.15,8.13025
DVCV,1.71881,-2.7,3.1994
EYLQ,1.74122,-2.44,3.37875
NMCK,1.73834,-2.96,7.40615
EFVH,1.99861,-1.57,4.80755
IWCF,2.24919,4.94,5.538555556
NQEQ,1.27942,-6.02,3.45285
MRMW,1.8987,1.62,9.903388889
IDEE,1.10101,-9.78,3.0735
NSPW,2.11884,0.64,5.811555556
HVVI,2.0493,1.93,7.198722222
NVAW,2.10964,1.2,5.811722222
GPKI,1.67845,-2.97,8.17035
CIAR,1.66202,-1.17,7.51215
PHSS,2.15397,-1.17,7.275833333
FRKA,1.64595,-3.4,9.76905
VPRE,1.78236,-5.12,5.73665
NGNG,1.63948,-4.0,5.2274
RANP,1.45702,-3.3,8.8894
MANE,1.40385,-4.31,3.52315
QMHT,2.04249,-0.46,7.228944444
AGLY,1.87499,0.31,5.810055556
KEER,1.70589,-11.87,5.85625
LAAP,1.56964,0.11,5.23115
NQPD,1.31525,-5.4,3.34
YALQ,1.91049,0.69,5.776222222
QREG,1.6296,-7.36,5.7006
VWTK,2.15049,-0.5,9.166222222
DEGK,1.6401,-11.22,3.80045
LRHY,2.17244,0.04,9.115222222
FQML,1.93299,2.86,5.806611111
MDVI,1.65521,-1.39,3.26835
GCWV,2.08023,1.42,5.531388889
YTDN,1.95842,-4.03,3.585777778
TIAS,1.91816,-0.09,5.806722222
DKDK,1.827,-12.88,5.66865
YRDF,2.26263,-3.03,6.113333333
CMPR,1.62974,-1.26,7.5366
LTHA,1.91626,0.39,7.244222222
VASC,1.87783,-0.48,4.99775
PHWE,2.11743,-1.79,5.400666667
KQSI,1.76362,-2.91,8.12995
IYWS,2.29219,3.46,5.774055556
QTRM,1.67024,-2.16,8.9092
HHLM,2.00353,1.7,7.352722222
RNHP,1.90557,-2.91,9.904888889
GSDA,1.51952,-5.75,3.26765
GRWK,1.72094,-3.67,9.79785
AHSW,2.113,1.02,7.249333333
VQPN,1.78123,-1.3,5.2296
TAVT,1.87944,-0.54,5.813222222
MCNR,1.64612,-1.97,7.53805
CNCW,2.17158,1.28,5.467222222
WHWR,2.07303,2.26,10.03027778
LHKD,2.06089,-5.3,7.253555556
DRAP,1.75877,-6.09,5.5461
LRFV,1.88362,1.61,9.917611111
SPFW,2.34954,3.2,5.812333333
KDEC,1.66839,-10.05,3.82615
WEWL,2.19311,1.8,3.838944444
DNLQ,1.47106,-4.01,3.2168
SYEK,2.15266,-6.18,6.3245
