pep0,AP,logP,PI
KQST,1.80271,-4.28,8.1306
HRYT,2.03523,-1.46,9.00211111111111
REIN,1.76424,-5.17,5.69935
HYND,2.0518,-3.89,5.13761111111111
RWLW,2.14125,3.62,9.87511111111111
DCYP,1.9598,-3.05,3.2014
MAFP,1.90704,1.74,5.80705555555555
LDYC,2.01713,-1.66,3.65111111111111
LVIE,1.66225,-0.8,3.91455555555555
KLSW,2.05633,0.08,9.03338888888888
DFMC,1.85835,-1.24,3.198
DGNP,1.59506,-5.78,3.21585
IHVL,2.00606,2.72,7.23255555555555
RTTF,2.0045,-0.6,9.87822222222222
APWQ,1.88458,0.68,5.81572222222222
QWLK,1.86171,-0.23,9.16327777777777
SPKH,1.95749,-3.51,9.14294444444444
CGDK,1.81985,-7.57,5.3377
GQGM,1.48763,-2.4,5.23135
EFTF,2.16347,-0.46,3.787
DDYA,1.55156,-7.07,3.0029
SRHH,2.18011,-2.49,9.97888888888889
KWTA,2.05476,-1.46,9.03399999999999
YRLI,1.90216,1.27,9.01027777777777
FANC,2.06527,0.38,5.55366666666666
LDIV,1.65754,-0.81,3.26755
AIIR,1.57163,-0.07,9.0305
QDMT,1.54072,-3.99,3.26405
EACK,1.75222,-6.91,5.47495
NYCC,2.04131,-0.1,5.51605555555555
FPQA,1.8534,0.3,5.23025
EEQQ,1.09943,-8.8,3.2177
YHIT,2.27346,1.47,7.16016666666666
SPDQ,1.54462,-5.01,3.2639
VNAG,1.54144,-2.04,5.23285
QLVH,1.85017,0.83,7.29205555555555
IYRL,1.95552,1.27,9.02572222222222
CMHV,2.01924,1.04,6.91088888888888
AQPC,1.6391,-1.39,5.00745
FVNQ,2.0187,0.55,5.22235
TYFE,2.12878,-1.46,3.90405555555555
VKEE,1.64486,-9.6,4.04535
YCWK,2.05035,0.02,8.22316666666666
VKVP,1.85066,-2.02,8.17085
RSWD,2.15876,-3.82,6.22594444444444
PPEW,1.78631,-1.82,3.84677777777777
MFNP,2.03019,1.39,5.80877777777777
DYVE,1.57307,-6.1,3.09835
ECTD,1.36631,-7.5,3.1008
QRNR,1.24475,-5.24,10.50745
QFDP,1.87095,-2.84,3.26075
LCHD,1.93432,-2.48,5.26861111111111
TEDQ,1.30653,-8.29,3.13135
KHDH,2.07993,-6.66,7.41905555555555
FTCW,2.46644,3.57,5.51905555555555
MRWC,1.97566,0.97,8.38688888888888
TFNG,2.11789,-0.54,5.80372222222222
CIEA,1.52525,-2.99,3.41875
PFIH,2.10329,2.58,7.29677777777777
PGNN,1.78172,-2.99,5.24915
FCNN,2.10249,0.03,4.96505
WDKY,2.09082,-3.64,6.15788888888888
CFVS,2.08429,1.73,5.49655555555555
NCNT,1.96238,-1.93,4.97345
RIGE,1.80105,-5.47,5.7457
LWCF,2.17838,5.07,5.53827777777777
YKWT,2.14944,-0.25,8.79888888888889
DQQM,1.29939,-4.51,3.21725
PKKK,1.29661,-8.54,9.3062
SDAL,1.63437,-3.35,3.26935
RDFQ,1.95877,-4.51,5.54585
PCLP,1.69093,0.99,5.54394444444444
FMSF,2.29865,3.63,5.80249999999999
VEGW,1.91619,-2.23,3.83988888888888
QRHY,1.9188,-1.98,9.11522222222222
HFTV,2.23188,1.81,7.202
CQRV,1.6808,-2.1,7.45805
VAQV,1.69898,-0.35,5.23005
CELV,1.69742,-1.9,3.41455
GQGF,1.84576,-1.36,5.23575
AQPW,2.01182,0.68,5.82333333333333
GHHD,1.85278,-5.01,5.6152
MAMV,1.67288,1.3,5.22895
TVIR,1.85552,-0.48,9.0225
RVID,1.86508,-3.87,5.5951
LERV,1.84645,-3.73,5.69505
KDVA,1.73977,-6.48,5.5272
NATN,1.77711,-2.45,5.23
PEED,1.06022,-11.04,3.08935
KKKR,1.09456,-10.21,10.013
QDDE,1.07278,-11.68,2.99595
IGNP,1.78512,-1.02,5.224
NFQD,1.93904,-3.55,3.34055
AVYD,1.79509,-2.97,3.68827777777777
TVAI,1.78256,0.83,5.80661111111111
VPCR,1.64372,-1.47,7.54565
DQTP,1.76709,-4.8,3.21735
CLPI,1.69386,2.25,5.50233333333333
VLWN,2.1402,2.95,5.80811111111111
SQTY,2.1519,-0.77,5.81944444444444
GTDV,1.74203,-4.58,3.2674
MSHT,2.17607,-0.15,7.23455555555555
IFKW,2.00756,2.12,9.07077777777777
PNWK,1.94811,-1.7,9.16705555555555
REMT,1.87019,-5.02,5.70115
HSMI,2.02591,1.22,7.2035
VTEC,1.79827,-3.4,3.4708
VAVC,1.751,0.44,4.9994
NHES,2.03297,-5.05,4.79295
DHWH,2.05626,-1.77,6.22444444444444
QTRR,1.34375,-4.64,10.50745
VYMS,2.06644,1.38,5.77416666666666
KEIV,1.79234,-4.85,5.6745
LSSC,1.92532,0.35,5.54666666666666
CQFH,2.23943,0.85,6.98161111111111
HEIY,2.02599,-1.91,5.28705555555555
DDED,1.03691,-14.55,2.8498
KFSE,2.15133,-5.18,6.36011111111111
THER,2.05264,-5.8,7.28477777777777
KQTL,1.71409,-2.57,8.1297
LCMC,1.73122,1.96,5.51311111111111
MGAE,1.41407,-4.61,3.5242
IIGD,1.64231,-2.55,3.3413
VNIL,1.91065,1.98,5.80616666666666
QGGM,1.53362,-2.4,5.2241
RIWP,1.98921,1.26,9.87433333333333
SGKP,1.7514,-4.55,8.15625
WHAT,2.39644,1.23,7.236
RKFG,1.63498,-4.05,9.7596
HDRQ,1.90785,-6.33,6.48845
IVMC,1.72278,2.27,5.54944444444444
GVKL,1.68345,-2.24,8.17005
SETE,1.51423,-7.97,3.298
MCMW,2.02965,3.45,5.52866666666666
AASQ,1.45433,-2.23,5.2312
WKTC,2.14976,-0.94,8.21744444444444
DPCE,1.29942,-7.39,3.09915
QHTC,2.00032,-1.11,6.98144444444444
IKPS,1.82747,-2.28,8.163
RNHV,1.9533,-2.31,9.90455555555555
RNNG,1.49939,-4.66,8.89045
GQFE,1.68864,-3.84,3.5246
RKNY,1.72467,-4.75,9.00955
WFQV,2.15913,3.49,5.80505555555555
VCIE,1.65215,-2.03,3.51225
IGYK,1.945,-2.12,8.90972222222222
HIQT,1.99182,-0.01,7.201
KNKP,1.41495,-6.59,8.99135
TDNW,2.0634,-2.65,3.63277777777777
DDTN,1.45423,-8.38,2.99815
AYHA,2.08121,-0.4,7.21316666666666
MYRC,1.90436,-0.41,8.33361111111111
NAHW,2.20607,0.63,7.2395
TTPL,1.83434,0.61,5.80838888888888
VSNL,1.90412,0.4,5.80777777777777
VHDL,1.89324,-2.04,5.14677777777777
KIDH,2.0512,-5.43,7.26083333333333
TRVK,1.51961,-4.4,9.79785
TNQR,1.77243,-3.68,9.0237
SNQV,1.85666,-1.62,5.226
PLKV,1.73172,-1.23,8.1948
VGEY,1.84996,-3.61,3.47105
PVYK,1.88776,-1.77,8.91438888888888
DWTT,2.10995,-2.05,3.57638888888888
TKQC,1.75904,-3.8,7.3992
LNDT,1.8076,-3.49,3.26225
KDLP,1.76971,-5.33,5.53035
QPWE,1.7001,-2.45,3.5263
LEYQ,1.70733,-2.44,3.4195
FPQF,2.01415,2.51,5.8065
NNEV,1.64838,-4.87,3.4558
DYHS,2.14812,-3.5,5.11944444444444
ECRE,1.4782,-9.05,3.98455
FQQK,1.80238,-2.63,8.2467
YVEN,1.86293,-3.31,3.414
VCSL,1.86105,1.27,5.52183333333333
RCKK,1.2317,-7.39,9.0952
WMIL,1.94721,5.13,5.80366666666666
FYMK,2.018,0.29,8.90988888888888
AFLQ,1.85086,1.69,5.80538888888888
TSDQ,1.71375,-5.12,3.2656
KAHN,1.95147,-4.26,8.146
SATQ,1.76608,-1.98,5.2308
CRIL,1.71023,0.58,7.45005
GVLS,1.7666,0.1,5.80083333333333
WAHD,2.16148,-2.16,5.29411111111111
DVLW,2.0699,0.16,3.57661111111111
QRVK,1.32116,-4.92,9.79785
MNFY,2.22077,2.24,5.82177777777777
EDAE,1.028,-11.4,3.0111
SCKL,1.91806,-1.99,7.32585
AVYK,1.84328,-2.13,8.0211
LVAR,1.65999,-0.6,9.03225
QAMM,1.58047,0.07,5.2276
IEYC,1.93667,-1.78,3.47175
HVHQ,2.0581,-0.53,7.35555555555555
GEGA,1.2115,-6.43,3.45475
FYFT,2.47574,3.88,5.75877777777777
ETWV,2.11736,-1.33,3.78688888888888
CIPQ,1.66984,0.23,4.9552
GWKA,1.84249,-2.36,8.17095
NSWM,2.17889,1.45,5.80855555555555
WCYP,2.26334,2.68,5.54027777777777
IAEW,1.8632,-0.92,3.84133333333333
RFYY,2.1978,1.32,8.94105555555555
GAQW,1.96425,-0.33,5.81727777777777
PAHT,2.03334,-1.0,7.27627777777777
QCTV,1.83813,-0.54,4.96095
FVQA,1.90725,0.9,5.80688888888888
ELRW,2.11759,-2.1,6.33055555555555
VHFY,2.39827,2.77,7.25366666666666
INCP,1.81265,0.15,4.96955
KIQF,1.86869,-0.74,9.02994444444444
RGAL,1.50189,-2.21,8.8898
QDEV,1.19709,-7.58,3.13425
TKRL,1.52569,-3.61,9.76905
VEIS,1.79497,-2.51,3.45265
GHCL,1.92104,0.01,6.94388888888888
PSYV,2.10091,0.57,5.80211111111111
RTPG,1.63951,-3.35,8.8916
CKYY,2.26587,-1.36,8.23172222222222
CLSD,1.7723,-2.83,3.58455555555555
HLDI,1.88925,-1.38,5.09666666666666
EMEA,1.07423,-7.09,3.21695
GHPQ,1.81778,-2.17,6.5197
CFHT,2.2199,1.37,6.90722222222222
GHNP,1.92597,-2.25,6.521
WKVY,2.22886,0.46,8.90644444444444
ADKF,2.01315,-5.23,5.5419
SEVF,2.04889,-1.92,3.848
FLNY,2.19232,2.82,5.81627777777777
FNAG,1.88246,-0.79,5.225
AVPP,1.68216,-0.32,5.2325
VPPN,1.73418,-0.67,5.2305
NCCM,1.82936,-0.14,4.9367
VNFG,2.01536,0.17,5.80794444444444
CREK,1.59464,-8.22,7.4049
NKMF,1.88587,-1.27,9.06366666666666
TKKE,1.68005,-9.48,8.05275
RTPP,1.73454,-2.34,8.8905
YNDP,1.91195,-3.92,3.238
RYID,2.02927,-3.62,6.16977777777777
FVQN,1.97993,0.55,5.80361111111111
YMGP,1.89899,0.09,5.79705555555555
MMMI,1.67804,3.13,5.80911111111111
CKWN,2.05736,-1.54,8.118
KGGA,1.38016,-5.6,8.131
QQPA,1.40945,-2.18,5.2282
CMMW,1.87196,3.45,5.51983333333333
QHRD,2.03369,-6.33,6.5525
IDLW,2.0388,0.82,3.63277777777777
EFMK,1.88229,-4.05,5.73055
QVEQ,1.31202,-4.71,3.45495
EHQM,1.70717,-3.84,4.78005
ELSS,1.84855,-3.3,3.40685
KWPD,1.90373,-4.49,6.20788888888888
HTRD,2.12028,-5.81,7.302
LTKA,1.62657,-2.3,8.17255
TFEM,1.91441,-1.5,3.83961111111111
TYSS,2.28487,-0.46,5.76061111111111
GTWH,2.18911,0.58,7.29977777777777
FDPK,1.83633,-4.87,6.20072222222222
WFFE,2.16895,1.88,3.91611111111111
MQLQ,1.56927,0.38,5.22695
PYHV,2.1735,0.92,7.23877777777777
PLPN,1.68968,0.12,5.2509
YMIM,1.9172,3.17,5.78238888888888
PPLH,1.86549,0.86,7.29588888888888
FEIL,1.7812,0.45,3.83572222222222
AGDF,1.7946,-3.58,3.27235
PTKK,1.52172,-5.99,9.07615
YPWV,2.17289,3.12,5.79466666666666
VTRR,1.56039,-3.41,10.50745
RFCD,2.15678,-3.72,5.93133333333333
CSMD,1.7517,-3.41,3.22475
SLCD,1.84687,-2.83,3.69194444444444
MPEW,1.93227,-1.01,3.84211111111111
KNCG,1.67483,-4.78,7.3098
FRMK,1.70951,-2.23,9.79785
SMMS,1.95563,0.42,5.81127777777777
KCNR,1.40034,-5.44,8.50795
NTWY,2.11397,1.7,5.82488888888888
WMEC,2.01211,-0.85,3.8565
WRCG,1.86906,-0.85,8.31316666666666
QPLG,1.61795,-0.81,5.2224
HTFH,2.23366,1.24,7.45027777777777
YLQP,1.89575,1.05,5.79411111111111
MTRT,1.80204,-1.64,8.9143
GWET,1.96287,-2.94,3.83538888888888
AAKH,1.75344,-3.91,8.23575
NFYD,2.11334,-2.07,3.68677777777777
YENL,1.7846,-2.52,3.41675
GCEL,1.56551,-3.51,3.4234
WDHA,1.91801,-2.16,5.16533333333333
ERYS,2.11037,-5.19,5.65385
PRQN,1.51903,-3.57,8.953
LWWR,2.17295,3.62,10.0336666666666
PYHS,2.32964,-5.55e-17,7.23894444444444
KWQA,1.85125,-1.98,8.1291
IENN,1.52681,-4.21,3.45145
HRKS,1.66314,-5.18,9.76925
MPPS,1.73237,-0.07,5.81238888888888
TCWT,2.21088,1.61,5.52277777777777
DWKN,2.06856,-5.2,5.5303
SQQW,1.97545,0.09,5.80955555555555
SLLT,1.88584,1.79,5.80249999999999
AEGF,1.78694,-3.57,3.45955
IIAS,1.76653,1.28,5.79811111111111
GWRP,1.82421,-1.01,9.924
WWKL,2.20083,2.63,9.06438888888888
KVGY,1.91935,-2.78,8.90883333333333
GHLT,2.0374,-0.26,7.24216666666666
NDYG,1.77956,-4.93,3.2466
LHII,1.93553,3.38,7.23538888888888
IYFG,1.96939,2.39,5.76794444444444
LFSV,2.05573,2.96,5.80394444444444
WAYC,2.21151,2.32,5.58572222222222
WLMF,2.22685,5.72,5.80938888888888
CVRC,1.73558,-1.31,7.22545
NMMM,1.73608,1.16,5.2287
GQLG,1.5305,-1.82,5.22645
GFRN,1.87827,-2.1,8.92685
CEKY,1.9883,-5.7,5.46915
GQCW,2.02753,0.19,5.53861111111111
FGNN,2.05932,-1.14,5.22555
QFHW,2.29722,2.92,7.22522222222222
HGTQ,1.85892,-2.28,6.4863
NQSE,1.65589,-5.71,3.5237
NCID,1.61886,-3.35,3.32005
YHNG,2.07004,-1.4,7.16994444444444
KHVY,2.04345,-1.74,8.91199999999999
HHHL,2.19926,0.92,7.44199999999999
LHTW,2.21149,2.98,7.24277777777777
FQDC,1.96724,-2.68,3.28115
DPTA,1.59743,-4.53,3.21735
IHPQ,1.8836,0.1,7.23988888888888
QIKW,1.89158,-0.36,9.05105555555555
SPWK,1.97516,-1.31,9.16444444444444
YLRY,2.12054,0.86,8.946
DHDD,1.32581,-11.03,3.3739
MALG,1.52371,0.27,5.22525
LMIR,1.73768,1.23,9.0317
RITA,1.60112,-1.44,8.88925
TKVD,2.06978,-6.23,6.20016666666666
QYPD,1.7012,-3.84,3.3219
KERQ,1.49595,-9.01,8.12185
SVTE,1.85005,-3.88,3.91661111111111
CCHN,2.0589,-0.92,6.8395
NAER,1.61907,-6.79,5.75325
FKYL,2.14845,0.87,8.81472222222222
RHTN,1.95902,-3.02,9.90533333333333
KFKN,1.69018,-4.74,8.9897
PHES,1.83857,-4.34,4.79385
NSSM,1.96469,-1.1,5.22395
IPRQ,1.64853,-1.6,8.9245
CLTI,1.80311,2.14,5.50061111111111
VVEE,1.50275,-6.34,3.2985
TAEW,1.95879,-2.29,3.84344444444444
HSHY,2.17634,0.03,7.42433333333333
HIRW,2.00167,1.29,9.84955555555555
SSSP,2.03477,-1.52,5.80455555555555
IFAI,1.87355,3.45,5.80088888888888
YDLH,2.02991,-1.79,5.1515
DHKF,2.15389,-4.84,7.16761111111111
TGFC,2.0355,0.33,5.54061111111111
WWSR,2.07538,1.91,10.0347777777777
FLLK,1.92191,1.41,9.16449999999999
NWEI,1.90859,-1.27,3.45775
HYNT,2.21468,-0.5,7.17127777777777
EIIF,1.93301,0.32,3.40865
AMQC,1.65543,-0.58,5.00675
RRCW,1.75806,-1.51,10.1121111111111
IDPS,1.7928,-3.12,3.26405
WMDF,2.22,0.83,3.63583333333333
RHIK,1.66765,-3.6,9.81015
NMDT,1.74512,-4.07,3.26305
VLNK,1.77607,-1.94,8.2492
TWFL,2.22311,4.8,5.80544444444444
RVLF,1.96888,1.61,9.87488888888888
SSSN,2.13275,-2.23,5.80683333333333
IHLA,1.84631,1.76,7.23705555555555
WKTI,2.13928,0.16,9.06599999999999
RLHW,2.08006,1.42,9.90488888888889
LKCG,1.65437,-2.68,7.33585
KKYY,1.89032,-4.18,9.52438888888888
VQGI,1.69416,-0.34,5.22665
KFDE,1.91687,-8.36,3.84005
RSWM,1.99271,0.49,9.87888888888888
ACNN,1.59051,-2.18,4.9832
IQYI,1.95711,2.18,5.77294444444444
EYHN,1.93354,-3.88,4.77375
TQEQ,1.40317,-5.42,3.4542
GQRN,1.4321,-4.58,8.9283
LTKN,1.83873,-2.65,8.1696
FTER,2.18375,-3.98,6.384
MYMG,1.84273,0.9,5.76844444444444
MYAT,2.04434,0.63,5.76766666666666
QYHH,2.18478,-0.28,7.43244444444444
DDIE,1.11042,-9.79,2.93555
ADTW,2.0271,-2.3,3.26725
RTTP,1.88747,-2.45,8.89115
MAII,1.61126,2.41,5.80222222222222
GEGC,1.54152,-5.91,3.4684
SRNH,1.98531,-3.23,9.97327777777777
NVAF,1.92675,0.82,5.81311111111111
LWNL,2.08968,3.74,5.80816666666666
ATLF,1.96692,2.21,5.81983333333333
DTRM,1.85864,-5.03,5.5447
NYKV,1.95836,-2.48,7.93995
AIVL,1.64879,2.33,5.80905555555555
KNAE,1.61406,-7.78,5.7334
KMHY,2.16695,-1.53,8.914
RKEM,1.64864,-7.57,8.11855
NPFH,2.13249,0.61,7.28927777777777
HMIW,2.26409,3.77,7.20716666666666
CVHM,1.98983,1.04,6.90955555555555
EERM,1.5553,-8.4,3.96305
SPID,1.81009,-3.12,3.71377777777777
VCFQ,1.93255,1.42,5.52516666666666
NHSK,1.89986,-4.22,8.2489
WYAD,2.13374,-1.34,3.68766666666666
CALD,1.59895,-2.87,3.22665
TWWM,2.4198,4.6,5.81483333333333
VYKS,2.14653,-2.09,8.82583333333333
GAAM,1.42349,-1.48,5.2359
ATND,1.42339,-5.24,3.33785
VRCV,1.77977,-0.87,7.482
SAKN,1.73536,-4.61,8.14885
KTKQ,1.32656,-6.62,8.99335
GSRF,2.00524,-1.71,9.91933333333333
WACN,2.04364,0.76,5.52511111111111
RVAD,1.70501,-5.49,5.5977
FPSG,1.92164,-0.04,5.80516666666666
KRHQ,1.5332,-5.49,9.77985
GLYL,1.87594,2.06,5.76616666666666
EFSA,1.77073,-2.88,3.40715
MMHE,1.76518,-2.4,4.8603
TLTV,1.96224,1.21,5.80433333333333
WAGS,2.10662,-0.02,5.80472222222222
IMRW,1.98105,2.07,9.919
KFGR,1.66273,-4.05,9.8102
FLDY,2.04513,0.03,3.64844444444444
SFHS,2.3874,0.68,7.22411111111111
RLWW,2.09198,3.62,9.87566666666666
MNYP,2.04683,0.39,5.76911111111111
RPRM,1.44031,-3.09,10.4823
TSYQ,1.92684,-0.77,5.76527777777777
HLEH,1.82629,-2.6,6.17394444444444
VLWT,2.10923,3.55,5.80638888888888
IGVR,1.67395,-1.38,9.03105
QREQ,1.54722,-6.98,5.7028
HYLE,2.0623,-1.78,5.287
YALM,1.85674,2.13,5.77855555555555
GGHQ,1.76196,-3.18,6.5242
FKYE,2.16671,-4.01,6.33733333333333
DEKQ,1.48218,-10.84,3.8026
KNLF,2.00609,-0.69,9.03016666666666
KSVF,2.03254,-1.09,9.03222222222222
AWMC,1.98317,2.28,5.5635
GKPI,1.70155,-2.97,8.16885
CWEW,2.17783,0.57,3.79161111111111
THED,1.67354,-7.63,3.85445
LAFH,2.12545,2.35,7.29172222222222
KRVA,1.31042,-4.65,9.77965
QENP,1.32778,-5.39,3.44725
EVSL,1.75746,-2.38,3.40735
EEKM,1.58623,-9.39,3.9664
WSRQ,1.85156,-0.95,8.91645
DCEW,1.80279,-5.16,3.09305
TQSG,1.82118,-2.63,5.2247
EDGW,1.76835,-6.33,3.09015
VMSP,1.86356,0.53,5.80738888888888
IMDK,1.83184,-4.65,5.5808
KKVQ,1.3476,-5.91,8.9905
GCWK,1.96293,-1.84,8.22922222222222
WIVM,2.02741,4.34,5.80144444444444
GTYN,2.02204,-1.54,5.77561111111111
RFVE,2.01329,-3.27,6.38666666666666
FKWW,2.36043,3.09,9.05611111111111
NCAI,1.69186,-0.21,4.97285
DFCV,1.91344,-1.45,3.1996
GSGH,1.90848,-2.87,7.29988888888888
CYPW,2.30164,2.68,5.53894444444444
GCWE,1.89308,-2.67,3.90288888888888
QNGT,1.75722,-3.02,5.22575
ELIN,1.61502,-2.11,3.40735
GVAR,1.5012,-3.0,9.03255
MVDP,1.7204,-2.65,3.259
MYAF,1.99718,2.59,5.77044444444444
MCRF,1.88145,0.59,8.29205555555555
HFAL,2.17528,2.35,7.1995
IWWE,2.11505,1.67,3.91794444444444
FKPE,2.01535,-4.86,5.72575
VQHD,1.85543,-4.06,5.29355555555555
SPCP,1.83043,-0.72,5.50927777777777
MYCW,2.03504,3.49,5.54905555555555
WYTA,2.17932,2.05,5.77127777777777
IEQM,1.57044,-2.61,3.45345
PHYQ,2.21852,-0.31,7.23761111111111
SPLG,1.74545,-0.5,5.22425
CPMS,1.77856,0.09,5.51422222222222
HYDF,2.20719,-1.33,5.10094444444444
TNRI,1.78394,-1.79,8.91485
WKQM,2.02977,-0.81,8.15515
ECTY,1.95304,-3.15,3.379
RDNY,2.0262,-5.59,5.5699
GWWQ,2.20448,2.26,5.80938888888888
IRPD,1.84381,-4.47,5.58515
RNTH,1.92744,-3.02,10.032
RKVK,1.27436,-6.95,9.9381
VAVK,1.65642,-2.38,8.2497
QMPM,1.65604,0.43,5.2265
YKWS,2.08072,-0.46,8.79933333333333
GKWH,1.96597,-1.97,9.14805555555555
VSQM,1.80354,-0.1,5.22795
FMSW,2.29852,4.01,5.80844444444444
PAAG,1.47571,-2.29,5.2596
ALGM,1.50979,0.27,5.22775
QYLK,1.76326,-1.61,8.01835
RIMT,1.79681,-0.27,8.8894
CQVI,1.74803,0.83,4.9551
VDTF,1.96161,-1.72,3.63838888888888
KWKS,1.8755,-3.97,9.99122222222222
PEEV,1.37726,-6.94,3.26245
GILN,1.68108,0.37,5.2224
KKWV,1.82669,-3.05,9.98977777777777
ENWK,2.08982,-5.19,5.7327
DVLI,1.7093,-0.81,3.22025
FKRL,1.73242,-1.65,9.76905
HQWS,2.28485,0.75,7.20949999999999
RCRF,1.74494,-1.89,9.09905
GQHS,2.07937,-2.49,7.24883333333333
KVPD,1.89725,-6.12,5.58475
YCQM,1.97278,0.63,5.53583333333333
ATRL,1.64663,-1.31,8.93375
PNCS,1.91552,-1.43,4.99795
IPYP,1.90119,1.55,5.76938888888888
YWNF,2.26585,3.66,5.78522222222222
RGVT,1.77079,-2.75,8.8898
EHCK,2.09567,-6.52,6.2623
LHYV,2.17172,2.31,7.20483333333333
EWRY,2.07023,-2.64,6.34555555555555
MIMC,1.72093,2.48,5.553
ETYW,2.09596,-1.08,3.754
CEAR,1.68117,-5.92,5.4908
DMVR,1.86201,-4.32,5.59865
VRCV,1.77977,-0.87,7.482
GIKW,2.05462,-0.74,9.07383333333333
TELG,1.61172,-3.78,3.4555
PIKR,1.49866,-3.63,9.81035
ESNE,1.32948,-8.57,3.21705
FNDN,1.89741,-3.63,3.2591
VPHF,2.20777,1.92,7.24288888888888
DWNG,1.88523,-3.55,3.2163
CLYA,1.96377,1.48,5.52666666666666
FSQQ,2.08742,-0.29,5.2224
VMWL,2.0038,4.47,5.81377777777777
QFNR,1.82082,-1.72,9.02915
NIMQ,1.69391,0.17,5.22395
EMRR,1.53123,-6.58,8.925
PGGC,1.60534,-2.42,5.01205
NRYQ,1.77667,-2.72,8.1104
CPYQ,1.91975,-0.18,5.53633333333333
CHVQ,1.97535,-0.4,6.90816666666666
ICFD,1.85105,-0.79,3.687
FEGG,1.75071,-4.22,3.4498
DCAW,1.96747,-2.03,3.2001
TNQV,1.85653,-1.41,5.22675
CCAN,1.73017,-1.31,4.9142
ECHM,1.79651,-3.05,4.76365
MEWI,2.03546,0.25,3.83977777777777
YFER,2.28917,-3.02,6.35488888888888
GVPD,1.57923,-4.47,3.33905
DRSK,1.64876,-8.71,8.24325
MLKQ,1.63602,-1.65,8.14905
PFIA,1.86617,2.19,5.8395
LQGW,2.06755,1.42,5.81155555555555
KWKF,1.94514,-1.8,9.98877777777777
SHNN,2.14192,-2.27,7.22744444444444
WCSQ,2.11897,0.88,5.52083333333333
IQHG,1.85449,-0.91,6.519
DHGP,1.91271,-5.04,4.61465
CNKR,1.46451,-5.44,8.50715
IPLH,2.0196,2.12,7.29172222222222
MFKE,1.93322,-4.05,5.72725
EPHC,1.76122,-3.86,4.7679
PYNA,1.95155,-0.78,5.22775
WIIW,2.31321,6.42,5.80261111111111
NFMA,1.86607,1.03,5.23135
MPAK,1.60649,-2.77,8.2486
WCEY,2.14555,-0.81,3.85794444444444
QSPG,1.68729,-2.52,5.22455
SPEN,1.6504,-5.08,3.4536
RKGM,1.44573,-5.09,9.7596
VRKL,1.5042,-2.9,9.76915
QLNV,1.75595,0.09,5.22155
PLVC,1.77906,1.59,5.56544444444444
YMSH,2.26808,0.81,7.26533333333333
PTAF,1.99052,0.82,5.84394444444444
NSQC,1.88486,-2.06,5.00505
RVHD,1.9392,-5.1,7.29333333333333
VREC,1.92143,-4.96,5.4859
LYGQ,1.85982,0.04,5.19235
HDMW,2.07787,-0.99,5.10827777777777
QYGF,2.09253,0.5,5.763
EAFM,1.74292,-1.75,3.40645
NITE,1.73651,-3.61,3.5252
WMTY,2.26614,3.22,5.82577777777777
HDMS,1.99633,-3.54,5.10033333333333
EMCL,1.6137,-1.69,3.37755
HDIQ,1.6993,-3.4,4.59145
WHYP,2.14814,2.55,7.19855555555555
TSNI,2.00778,-0.44,5.80427777777777
GHSM,1.98753,-1.05,7.24733333333333
VYIC,2.0439,2.31,5.57466666666666
YILA,1.91079,2.58,5.77794444444444
EGGS,1.64766,-6.39,3.40575
NSHM,2.01908,-0.75,7.242
KTFT,2.12106,-1.59,9.033
RYTF,2.18186,0.36,9.011
EYDA,1.47929,-7.06,3.09385
QQAI,1.50987,-0.92,5.2227
VDPN,1.61788,-4.17,3.2633
KKRP,1.22161,-7.55,9.9053
GGNA,1.39829,-3.65,5.23935
IFWC,2.03452,4.94,5.55377777777777
LYHW,2.35593,3.94,7.21183333333333
PLGH,1.88293,-0.15,7.29777777777777
TWRM,1.97174,0.7,9.90372222222222
VEYK,2.0657,-5.26,5.6919
FIHQ,2.05014,1.95,7.22655555555555
KIGW,1.96074,-0.74,9.03144444444444
HMNF,2.04372,1.42,7.20838888888888
MFGH,2.05776,1.12,7.29066666666666
WTCF,2.31989,3.57,5.53138888888888
IYPR,1.85711,-0.12,8.19805
HIEK,2.00943,-5.42,7.245
VYNQ,2.05826,-0.45,5.77772222222222
RLPK,1.52011,-3.5,9.80995
PPNR,1.74341,-2.94,9.0514
TALG,1.58904,-0.65,5.2245
NGQG,1.59401,-3.92,5.2257
WCLI,1.98411,4.48,5.51744444444444
TFWH,2.41229,3.44,7.29244444444444
TIHS,2.26357,0.3,7.22611111111111
RNVV,1.74807,-1.74,8.88765
DENQ,1.17248,-8.89,3.0906
WQYW,2.38413,4.12,5.77694444444444
GEDF,1.60611,-6.71,3.1382
EWLS,2.07395,-0.75,3.78611111111111
HYNA,1.97644,-0.75,7.16922222222222
QGVF,1.86557,0.25,5.7995
KETM,1.8366,-6.01,5.67615
GYGC,1.8852,-1.57,5.57866666666666
ILRL,1.62868,1.81,8.9273
CDVS,1.82759,-3.62,3.21905
IVGI,1.70366,1.55,5.80083333333333
HGYG,2.01937,-1.7,7.167
LNME,1.62417,-2.56,3.52255
FAFY,2.31673,3.63,5.80694444444444
FPML,1.89778,3.49,5.8095
DELG,1.34574,-7.17,3.09005
YVLV,1.94758,2.88,5.77983333333333
VHIQ,1.95737,0.7,7.23722222222222
FIFD,2.07324,0.9,3.70872222222222
QRAW,1.87025,-0.99,8.90785
NPLK,1.64303,-2.54,8.2487
