pep0,AP,logP,PI
NKPI,1.6621,-2.67,8.161
YARG,1.77589,-2.75,8.11595
TWKD,2.18018,-4.6,6.204055556
KFMW,2.08772,1.67,9.030944444
ANDS,1.55859,-5.45,3.2615
KEMF,1.91457,-4.05,6.3065
SAKN,1.73536,-4.61,8.14885
TKQH,1.84543,-3.93,9.142333333
SRVS,2.0056,-2.27,9.8975
WACN,2.04364,0.76,5.525111111
RVAD,1.70501,-5.49,5.5977
GLYL,1.87594,2.06,5.766166667
EFAT,1.85335,-2.67,3.4071
MMEE,1.37602,-5.92,3.29815
FLTG,1.95359,1.56,5.798111111
AICG,1.53161,-0.51,4.9761
WPKS,2.16523,-1.31,9.062777778
KGRC,1.35448,-5.74,8.50225
SHRK,1.73499,-5.18,9.79805
LWWS,2.36899,4.97,5.807388889
META,1.48959,-3.71,3.455
YPCQ,1.88099,-0.18,5.5385
RMHS,2.02351,-1.71,9.907166667
TSYP,2.12124,-0.14,5.759055556
CQHF,2.24154,0.85,6.908555556
LHNG,1.95036,-0.86,6.51965
VLWT,2.10923,3.55,5.806388889
IGRW,1.93651,0.25,9.917833333
WLED,1.8212,-3.93,3.1738
YAMP,1.94241,0.74,5.798333333
MEKE,1.49328,-9.39,4.04465
GHQQ,1.6704,-2.8,6.52175
FKYE,2.16671,-4.01,6.337333333
WCWT,2.33629,3.95,5.525944444
KNLF,2.00609,-0.69,9.030166667
KSVF,2.03254,-1.09,9.032222222
AWMC,1.98317,2.28,5.5635
GKPL,1.62833,-2.84,8.16865
CWEW,2.17783,0.57,3.791611111
MENA,1.20808,-4.31,3.45405
THEK,2.04919,-6.79,6.53215
NDNI,1.76072,-4.22,3.2668
AFHW,2.29826,3.19,7.247722222
KRVA,1.31042,-4.65,9.77965
QENP,1.32778,-5.39,3.44725
VSMI,1.78497,1.79,5.807
EKMN,1.72525,-6.61,5.6839
WSRQ,1.85156,-0.95,8.91645
QSGT,1.82113,-2.63,5.2229
DGVK,1.79648,-7.13,5.57645
MPKH,1.96241,-2.38,9.145333333
EHKK,1.73585,-9.34,8.0841
IMKV,1.77736,-0.55,8.1684
CPDP,1.65048,-3.9,3.23685
HING,1.91943,-0.99,7.202666667
RFVY,2.11254,1.07,9.107777778
KWWW,2.27997,3.47,9.030277778
TCAI,1.78054,0.39,4.963
FCFI,2.13311,4.56,5.508055556
NLVL,1.7759,2.11,5.21855
GSGH,1.90848,-2.87,7.299888889
CYPW,2.30164,2.68,5.538944444
MCWE,1.96479,-0.85,3.903
SDNH,1.9404,-5.06,5.241666667
YKAE,2.02564,-6.22,5.69265
QNGT,1.75722,-3.02,5.22575
ELIK,1.76884,-4.06,5.7209
CSIK,1.809,-2.12,7.40465
GARM,1.48648,-2.79,8.928
DAWH,2.04246,-2.16,5.183888889
MVDP,1.7204,-2.65,3.259
RCLL,1.70986,0.71,8.252
NPCK,1.67308,-3.77,7.40625
MYAF,1.99718,2.59,5.770444444
MCRF,1.88145,0.59,8.292055556
FAPP,1.96437,0.93,5.809888889
QLSW,2.08662,2.11,5.8025
IVEN,1.70966,-2.9,3.4536
FKPA,1.8446,-1.73,8.155
EQHD,1.38433,-8.15,3.81145
SPCW,2.17366,1.51,5.526333333
MYCW,2.03504,3.49,5.549055556
RVAD,1.70501,-5.49,5.5977
EQSC,1.68463,-4.84,3.37745
FLVA,1.91391,2.92,5.803444444
PHQF,2.17024,0.69,7.272555556
LGRC,1.69735,-1.69,7.5518
CPML,1.74004,1.8,5.516055556
DFDI,1.76112,-4.45,2.9979
QNRI,1.55174,-2.31,8.90905
WKMD,2.11699,-3.68,6.198444444
KCYM,1.88985,-1.4,8.128
YDYT,2.08729,-2.47,3.582277778
WRLY,2.12659,2.24,9.108944444
SPTT,2.01531,-1.1,5.8145
IRPK,1.48521,-3.63,9.79785
RNTL,1.82824,-1.66,8.88955
RVKD,1.80742,-7.79,8.23735
VMSE,1.72593,-2.96,3.52445
NSQI,1.88011,-0.96,5.22315
QMPM,1.65604,0.43,5.2265
PKWS,2.12933,-1.31,9.101833333
YKWH,2.22017,-0.11,8.904833333
VQMK,1.68442,-2.44,8.2486
FMSN,2.1396,1.07,5.804555556
LGRI,1.69241,-0.59,8.92755
CVII,1.71648,2.72,5.500555556
DTFS,2.14505,-2.64,3.576944444
PEAY,1.82887,-3.56,3.4755
MILN,1.79525,2.19,5.22185
KKVM,1.5931,-4.47,8.991
ENCP,1.70784,-4.6,3.377
FKLI,1.89952,1.28,9.059777778
HQSY,2.20396,-0.63,7.249944444
RPRM,1.44031,-3.09,10.4823
MYSH,2.24147,0.81,7.271055556
EVRM,1.77687,-4.31,5.6986
GYQF,2.08285,0.5,5.783722222
ATRL,1.64663,-1.31,8.93375
PNCS,1.91552,-1.43,4.99795
SDLD,1.48918,-6.49,3.07335
IPYP,1.90119,1.55,5.769388889
YWNE,2.01886,-1.68,3.799055556
RVTC,1.75992,-1.58,8.370055556
HCKK,1.72311,-5.69,8.3228
LHAW,2.13753,2.73,7.243166667
ERIN,1.7626,-5.17,5.6972
MICV,1.77933,2.27,5.512277778
AWIY,2.13595,3.42,5.818388889
CERF,1.97433,-3.71,5.4414
FMVR,1.92922,1.03,10.03427778
VRCV,1.77977,-0.87,7.482
GIKW,2.05462,-0.74,9.073833333
TLGI,1.73734,0.97,5.796777778
PKRF,1.78082,-3.04,9.7702
SNVQ,1.91774,-1.62,5.2276
INEW,2.02185,-1.27,3.842111111
VPHF,2.20777,1.92,7.242888889
DNGM,1.6462,-4.97,3.2155
EEIA,1.21446,-6.64,3.21745
PLYW,2.13884,3.91,5.808222222
VMWL,2.0038,4.47,5.813777778
QFNP,1.9865,-0.05,5.2266
NIMW,2.05607,3.03,5.810888889
EMRR,1.53123,-6.58,8.925
WTSP,2.25083,1.24,5.808166667
PGCE,1.58352,-4.9,3.5175
NYQW,2.22643,1.18,5.778777778
CYHI,2.30594,1.74,6.915444444
CHQM,1.97376,-0.19,6.910111111
CFDN,1.9346,-2.76,3.2242
FEGG,1.75071,-4.22,3.4498
DAWP,1.94269,-2.19,3.2167
TVRG,1.72304,-2.75,8.9156
CCNQ,1.71362,-1.58,4.91595
DETV,1.50912,-7.06,3.0909
ECML,1.6168,-1.69,3.3772
MEIN,1.6155,-2.69,3.4526
GVDH,1.77807,-4.44,4.71565
DKEM,1.61617,-9.4,3.80425
LQGC,1.63558,-0.65,4.99685
PFIA,1.86617,2.19,5.8395
QNIK,1.57524,-3.3,8.2474
WTEF,2.22178,-0.08,3.845666667
KWFF,2.3761,2.71,9.029166667
WNYH,2.31195,1.84,7.2685
YCSG,1.99986,-0.88,5.528277778
QHAK,1.66832,-4.18,8.2492
TGWV,2.10328,1.15,5.806333333
CNKR,1.46451,-5.44,8.50715
GLFM,1.85623,2.48,5.8055
LHNT,2.1108,0.04,7.243666667
FKET,2.11743,-4.97,6.310333333
KPDT,1.81399,-6.83,5.5317
PHCN,2.01994,-1.08,6.969222222
MWNL,2.00746,3.16,5.808055556
AAPI,1.4775,-0.02,5.2374
YIYA,2.02273,2.04,5.787222222
NFAD,1.82075,-3.28,3.33995
PYMK,1.86591,-1.56,8.914777778
KERP,1.5895,-8.38,8.1216
SPEN,1.6504,-5.08,3.4536
RKGM,1.44573,-5.09,9.7596
VRKL,1.5042,-2.9,9.76915
NVMI,1.82505,1.4,5.2237
PLCS,1.86686,0.67,5.551333333
HVVK,1.97138,-1.99,9.164777778
CTAF,2.12627,0.98,5.4955
SQCE,1.72073,-4.84,3.51605
RVHD,1.9392,-5.1,7.293333333
PRGN,1.57883,-3.95,8.9526
LYGQ,1.85982,0.04,5.19235
HDWC,2.09421,-1.64,5.0965
YGFW,2.34888,3.36,5.779222222
EAFM,1.74292,-1.75,3.40645
ITEF,1.96102,-1.05,3.846277778
WTYT,2.07665,2.3,5.766944444
HDMY,2.13375,-2.37,5.104222222
EMCL,1.6137,-1.69,3.37755
LTIM,1.79909,2.79,5.804444444
HDIQ,1.6993,-3.4,4.59145
AYPC,1.92443,0.09,5.588777778
TIIL,1.76389,3.24,5.795
GHSM,1.98753,-1.05,7.247333333
LHYM,2.18041,2.52,7.207944444
YISN,2.09287,0.52,5.778166667
LGSL,1.74794,0.89,5.799777778
NSCT,2.02169,-1.54,5.5255
KTTG,1.71361,-4.45,8.13255
YTFW,2.3779,4.26,5.777944444
TQWK,2.10976,-1.73,9.163833333
EYAN,1.67964,-4.27,3.37765
QAIQ,1.37339,-0.92,5.2201
VNYK,1.96059,-2.48,8.01935
RPTM,1.76942,-1.53,8.8914
GAKR,1.19757,-6.26,9.8097
IFCH,2.1604,2.74,6.995611111
REQS,1.83981,-6.67,5.70195
HSEK,2.07321,-7.0,7.247666667
PLGH,1.88293,-0.15,7.297777778
TWRM,1.97174,0.7,9.903722222
VYYG,2.20886,0.73,5.777388889
QRSS,1.69886,-3.5,8.9071
HNFD,2.02114,-2.89,5.130222222
MGRL,1.60877,-1.04,8.9148
WCFD,2.05048,0.18,3.684333333
HIEK,2.00943,-5.42,7.245
NQPK,1.47025,-4.56,8.2479
LPKW,2.10178,0.4,9.074222222
TALG,1.58904,-0.65,5.2245
NQGM,1.65264,-2.1,5.22515
SWVV,2.20412,2.55,5.805388889
TFWW,2.2491,5.64,5.814277778
YKWD,2.14766,-3.64,6.160777778
KWNN,1.95898,-2.41,8.1286
KNVV,1.76517,-2.73,8.1278
LQID,1.59674,-2.04,3.34055
MQYM,1.93774,1.28,5.771
GEDF,1.60611,-6.71,3.1382
ELVS,1.73539,-2.38,3.40735
LIDC,1.70493,-1.25,3.2871
QVFF,2.03166,3.11,5.801944444
TYWQ,2.24306,1.78,5.7685
WAIY,2.2004,3.42,5.817555556
GCTM,1.76917,-0.71,4.9792
VLYT,2.03904,2.17,5.769944444
ILRL,1.62868,1.81,8.9273
DVSE,1.37585,-7.27,3.0863
IGIL,1.64524,2.34,5.797444444
GSKP,1.79602,-4.55,8.1754
SNEG,1.70617,-6.09,3.4549
FAFY,2.31673,3.63,5.806944444
FMLA,1.78742,3.13,5.808666667
YESI,1.98512,-2.26,3.4176
YVLV,1.94758,2.88,5.779833333
VHTH,2.20036,-0.01,7.450444444
FIFD,2.07324,0.9,3.708722222
RAWA,1.73587,-0.72,8.88995
NLKK,1.38265,-5.2,9.0737
GFAW,2.0872,2.15,5.816277778
GIKY,1.89324,-2.12,8.907777778
LQGY,1.89556,0.04,5.816555556
HCDC,1.99156,-3.71,5.103055556
FQLE,1.82051,-1.44,3.912444444
KNTE,1.85944,-7.53,5.732
KPAG,1.50411,-4.59,8.13125
NTDH,2.0078,-4.85,5.2425
QHKD,1.92986,-7.32,6.52835
AHTY,2.14017,-0.15,7.258333333
ADYS,2.01782,-3.89,3.24435
CWRV,2.1101,0.76,8.288333333
CEEC,1.32046,-7.22,3.21015
GQTE,1.46706,-5.8,3.5239
KAAT,1.59618,-4.05,8.1318
CLLD,1.71526,-1.12,3.583833333
IFYI,2.05852,4.66,5.770166667
TYAQ,1.9733,-0.81,5.769388889
KKTL,1.57091,-4.6,8.9926
SITC,2.01563,0.43,5.547777778
GLTY,2.00652,0.56,5.808777778
VKEL,1.74427,-4.72,5.67755
DAYL,1.78802,-2.18,3.20005
PMLN,1.7555,0.93,5.25215
HEET,1.48805,-7.62,3.94855
WVLI,2.06466,4.92,5.798722222
PPSR,1.76791,-2.55,9.0535
EEIE,1.06342,-9.77,3.1095
MLSQ,1.74224,0.69,5.22605
TAPI,1.70435,0.23,5.22935
TRGY,1.97635,-2.5,9.110333333
EKII,1.88152,-4.19,5.67395
KMDI,1.8256,-4.65,5.52635
CYVH,2.25008,1.08,6.992166667
LVPF,1.92168,3.28,5.815611111
VGKQ,1.63725,-4.26,8.1632
KRAF,1.69803,-3.4,9.77965
HIWG,2.12208,1.95,7.200611111
VKHV,2.06897,-1.99,9.076111111
QKPE,1.55247,-7.34,5.72625
FCNW,2.31013,2.97,5.520777778
WVDK,2.13872,-3.89,6.202388889
AMAN,1.43452,-1.18,5.2384
YYTT,2.27746,0.92,5.79
KYGN,1.96254,-4.09,7.91915
FQPN,1.97199,-0.05,5.22615
FMIA,1.82451,3.0,5.808222222
CFCM,2.01804,2.42,5.453222222
TTTI,2.01744,0.37,5.804777778
PIGG,1.59835,-1.32,5.25035
CEPS,1.68948,-4.21,3.40445
IPPW,1.98273,2.93,5.818444444
FAHF,2.28817,2.81,7.224777778
YGML,1.84823,1.48,5.780166667
YKVG,1.93832,-2.78,8.798833333
VVNQ,1.8176,-0.7,5.2245
WQCK,2.0042,-1.46,8.227833333
NFNT,2.1453,-0.24,5.807555556
ISEL,1.71334,-1.72,3.45495
FSAS,2.12515,0.29,5.802111111
SWML,2.0025,3.55,5.808222222
IEME,1.35116,-5.47,3.297
PSMQ,1.72865,-0.7,5.24545
LKIE,1.72346,-4.06,5.721
KAGP,1.5276,-4.59,8.13
EMDE,1.08481,-10.23,3.0113
EPFW,2.10531,0.03,3.787277778
SCRF,2.07321,-0.54,8.289666667
LLYH,2.082,3.1,7.266777778
WMPA,1.90147,2.12,5.813833333
TSIM,1.87662,1.08,5.805722222
VTGL,1.83899,0.31,5.805333333
FLDC,1.86198,-0.66,3.647111111
NKQD,1.68081,-8.06,5.57825
FMLT,2.00534,3.38,5.806166667
HQFT,1.98569,0.58,7.203611111
DKWF,2.26064,-2.64,6.144
TCNR,1.82152,-2.89,7.52885
QRGW,1.87097,-1.64,8.90675
CNEK,1.86451,-7.26,5.4906
WNLP,2.14461,2.35,5.806555556
TWSY,2.28818,2.09,5.816388889
WMSR,2.07714,0.49,10.03677778
NVDC,1.68094,-4.01,3.28605
QIMA,1.56518,0.52,5.2259
CLDE,1.51409,-6.0,3.09845
FTFQ,2.04463,2.4,5.802666667
TSIC,2.04017,0.43,5.545055556
FILH,2.07541,3.97,7.289055556
RYRE,1.75332,-6.54,8.19625
HHYV,2.17944,0.95,7.330611111
ICTA,1.78987,0.39,4.97485
WHRF,2.22089,1.88,9.910388889
TFLE,1.81993,-0.92,3.916166667
MRQE,1.66963,-5.54,5.73985
WVKA,1.87336,-0.75,9.067722222
CFKY,2.16269,-0.36,8.225888889
CAKY,1.99619,-2.57,8.227166667
CAID,1.62059,-3.0,3.22745
KMGE,1.79816,-6.91,5.72985
ARKS,1.32345,-5.57,9.76915
HQTS,2.13303,-1.59,7.207
WWKK,1.92383,-1.42,10.0805
WLGC,2.03137,2.21,5.551333333
HAQH,1.94102,-1.49,7.456333333
ILAN,1.63855,1.02,5.22525
QEFY,1.94267,-1.98,3.859166667
PACH,1.95886,-0.73,6.995166667
TIDQ,1.66009,-3.54,3.26665
AKCR,1.27648,-5.09,8.50695
ELSS,1.84855,-3.3,3.40685
CRVG,1.63569,-2.48,7.4621
FPQC,1.95813,0.82,5.56
QWAM,1.94761,1.49,5.810222222
AAIW,1.86412,2.21,5.8195
AQGL,1.52672,-1.17,5.2319
RIYN,1.94578,-0.83,9.011777778
EVAF,1.80055,-1.96,3.40785
KAPA,1.4774,-3.94,8.13095
QIIV,1.67019,1.93,5.797055556
NNHA,1.80517,-2.31,6.5162
SEGK,1.89176,-8.04,5.725
RDHG,1.89189,-6.71,6.47385
PVVQ,1.72599,0.01,5.24235
LDFF,2.07647,1.03,3.639277778
SCSP,1.92774,-1.04,5.502
HYFH,2.2893,2.2,7.427722222
REVN,1.88115,-5.83,5.7019
TNYE,1.88861,-4.02,3.904111111
FFPG,2.10077,2.13,5.807777778
KFYN,2.14149,-1.23,8.797611111
KGHL,1.86606,-2.81,9.049833333
SSAI,1.91618,-0.3,5.8065
YVCE,1.93231,-2.44,3.822388889
EMIG,1.50726,-2.99,3.4068
KKKK,1.09281,-11.2,9.4417
MWTT,2.17548,2.26,5.815222222
NSSW,2.21897,0.32,5.808388889
CAYT,2.06291,-0.02,5.529055556
VDTK,1.91207,-6.23,5.57725
LKIH,1.93984,-0.54,9.148277778
VLFY,1.96482,4.13,5.805888889
WKKV,1.89931,-3.05,8.99055
WMMM,1.9996,4.1,5.810611111
YWQC,2.21596,2.05,5.544833333
AEHR,1.75803,-6.05,6.562
WPSL,2.15815,2.74,5.805777778
TMIL,1.80829,2.79,5.804611111
AHIW,2.11532,2.6,7.244444444
MKFT,1.87596,-0.67,9.054444444
AMGD,1.43246,-4.62,3.33745
YRDL,2.06149,-3.49,6.114833333
MVDA,1.52696,-3.01,3.26785
SMWW,2.39421,4.39,5.817333333
FNAN,2.0187,-0.49,5.2264
PMWW,2.29225,4.71,5.841388889
HIPT,2.02164,0.62,7.201666667
YFWF,2.60784,6.22,5.777777778
GTGD,1.53114,-6.19,3.33975
FIWG,2.08466,3.77,5.801944444
WCFD,2.05048,0.18,3.684333333
LGHS,1.99197,-0.47,7.241555556
VDTR,2.00332,-5.24,5.59375
RTPH,1.92689,-2.31,10.03305556
MPTY,1.99379,0.99,5.827055556
PKVK,1.59502,-5.28,9.0732
WVGD,2.07507,-2.24,3.708333333
QQHA,1.60678,-2.15,6.50405
PTDG,1.67172,-5.18,3.27155
WPST,2.17384,1.24,5.808833333
GMRC,1.63764,-2.27,7.55675
GHEG,1.59458,-6.04,4.79175
CYPV,1.99318,1.05,5.535388889
RNIP,1.67396,-1.68,8.88775
FYVL,2.21566,4.13,5.753666667
SFPR,1.91765,-0.7,10.02561111
CLVD,1.75638,-1.91,3.5835
QKDT,1.87066,-7.46,5.531
MVGP,1.65416,-0.16,5.22395
PYLQ,1.86336,1.05,5.799388889
SPIN,1.91097,-0.33,5.22825
NMLK,1.70747,-1.73,8.2487
NYAV,1.95457,-0.18,5.771777778
TLGQ,1.76558,-0.92,5.2233
MECG,1.47583,-4.09,3.4215
TYHI,2.34762,1.47,7.193388889
IIRA,1.62677,-0.07,8.92715
HAVP,1.9501,-0.29,7.202222222
HPLY,2.22013,1.71,7.248944444
RALR,1.31793,-2.87,10.5092
PTPL,1.74348,0.72,5.838944444
LCKA,1.61897,-2.03,7.33695
HKDG,1.93083,-7.7,6.4521
NGGC,1.67166,-3.13,5.00175
IMPL,1.68853,2.9,5.8115
KWCE,2.10717,-4.32,6.091611111
HFFW,2.41244,5.4,7.205055556
NHTI,2.15109,-0.09,7.236333333
PHFH,2.37752,1.35,7.446388889
HGLP,1.86299,-0.15,7.197333333
GNQP,1.61127,-2.91,5.22645
WNMT,2.16892,1.66,5.808833333
NTGA,1.65234,-2.75,5.2297
WNLI,2.09611,3.61,5.801277778
IANT,1.78516,-0.48,5.2266
VTSY,2.22501,0.46,5.811611111
PFAH,2.15364,0.96,7.295333333
EIVW,2.01902,0.04,3.788
EWNK,1.95993,-5.19,5.73245
GDAW,1.88017,-3.2,3.26785
FYFQ,2.24309,3.36,5.758944444
WFQA,2.17771,2.53,5.808777778
TNKE,1.80166,-7.53,5.7265
KSLY,1.97314,-1.3,8.909722222
SMFT,2.09709,1.67,5.810444444
KITH,2.03613,-2.04,9.165222222
YACW,2.18024,2.32,5.536388889
RALR,1.31793,-2.87,10.5092
IFEN,1.86381,-1.65,3.45325
YCGI,1.89423,0.7,5.524166667
LFIA,1.85791,3.58,5.808888889
KAAD,1.65778,-7.44,5.57945
TNRV,1.81487,-2.45,8.9148
NMEH,1.84766,-3.92,4.8553
WSIN,2.08698,1.9,5.801833333
IEEP,1.45186,-6.28,3.2516
EIYN,1.79429,-2.65,3.37825
FSII,2.0015,3.49,5.799
DVDT,1.45646,-7.07,2.99825
KQWC,2.02475,-1.46,8.226222222
YIDH,2.12599,-1.92,5.155055556
NPSF,2.09244,0.26,5.813111111
TVFL,1.97287,3.17,5.802388889
MGSS,1.89779,-1.4,5.806
PGYT,2.03939,-0.83,5.804
FDRS,2.18018,-4.2,6.157777778
MELR,1.76909,-3.52,5.74785
KQPK,1.29171,-6.51,9.07145
RHME,1.93953,-4.88,6.55995
YCRI,1.93005,0.04,8.228055556
GPHW,2.20994,0.69,7.247
HARL,1.76825,-1.17,8.86805
HVWV,2.27947,2.9,7.204555556
CMRS,1.79509,-1.58,7.4675
YMKF,2.11818,0.29,8.800055556
SRYI,2.05877,-0.44,9.008722222
HLMP,1.97608,1.67,7.201833333
PPPK,1.61773,-3.22,8.2522
EFCE,1.58636,-5.53,3.2193
IIMP,1.66059,2.77,5.801055556
PWDR,2.02479,-3.5,6.235777778
IFQL,2.00742,3.31,5.806777778
PVFG,1.98513,0.88,5.832555556
FVWI,2.17686,5.38,5.802888889
APYP,1.83821,-0.07,5.7785
LQPP,1.65943,0.2,5.22655
EMVM,1.61803,-1.83,3.4081
CIEK,1.85553,-5.29,5.48255
MRWW,2.17359,3.04,9.902111111
RYKV,1.82,-3.44,8.9691
YWNA,2.30512,1.45,5.795166667
HYFT,2.33256,2.06,7.166222222
SPRE,1.78157,-6.04,5.7366
RTYK,1.73361,-4.15,9.0098
QKIT,1.75685,-2.7,8.1461
IFLD,1.86421,0.44,3.713833333
PCKT,1.8531,-3.17,7.3455
CKER,1.71398,-8.22,7.3998
KEDV,1.61779,-9.61,3.8149
MRST,1.754,-1.85,8.9128
DPAS,1.67061,-4.74,3.21645
DRTN,2.02982,-6.55,5.5451
WIVQ,1.88038,2.9,5.799055556
TCCV,1.89938,0.25,5.471444444
CNEV,1.68311,-4.0,3.41535
FYDQ,2.14279,-1.99,3.2396
PAAD,1.46188,-4.78,3.35005
ESVT,1.86531,-3.88,3.40705
RKLG,1.40947,-4.51,9.7596
MHSR,1.97774,-1.71,9.02365
VRNP,1.77723,-2.34,8.93005
CMMK,1.65569,-1.44,7.407
KGMW,1.98184,-1.19,9.032888889
LDHW,2.11843,-0.41,5.161777778
HAKN,1.80253,-4.26,8.12605
ADGW,1.88667,-3.2,3.26635
FVFN,2.18536,3.03,5.801888889
PHWT,2.10615,1.59,7.274666667
GMTW,2.03874,1.36,5.820333333
YPDI,1.98578,-1.95,3.2362
QGYH,2.05475,-1.32,7.267666667
WVGP,1.97074,1.26,5.805611111
LARW,1.93597,1.03,9.919166667
SFKW,2.29019,0.54,9.051666667
WVCM,2.09266,3.24,5.524944444
PIYS,2.06465,1.23,5.801111111
SYLY,2.27759,2.21,5.819555556
LNAH,1.99259,-0.21,6.5641
HYVQ,2.04411,0.29,7.171444444
STWR,2.04246,-0.43,10.02933333
MWAG,1.94372,1.11,5.812444444
FMPH,1.85959,2.13,7.292777778
ALQP,1.61064,-0.16,5.22875
KERY,1.84133,-7.53,8.908722222
LLMQ,1.69005,2.4,5.22205
ATQE,1.28963,-5.15,3.52345
KEFS,2.27029,-5.18,6.302611111
MPKE,1.80327,-5.9,5.72875
DYQP,1.91416,-3.84,3.1987
IELY,1.81084,-0.55,3.857388889
YYDR,2.09514,-4.03,6.164944444
MMCY,1.87785,2.07,5.5795
HKRL,1.72143,-3.47,9.76925
LINR,1.70467,-0.29,9.0305
QLLY,1.92155,2.44,5.808555556
VGQK,1.64759,-4.26,8.2489
HAVW,2.02126,1.94,7.206444444
DAWL,1.94885,-0.8,3.21805
YLKM,1.98253,-0.17,8.800222222
RSRI,1.52058,-2.96,10.4823
CNQV,1.77625,-1.14,4.96645
EWEC,1.72256,-5.15,3.20745
IFIL,1.86795,5.2,5.800166667
KIWG,1.85187,-0.74,9.031555556
ADQT,1.41426,-5.16,3.26125
MSNF,2.12889,1.07,5.808111111
YDYY,2.21844,-1.51,3.595611111
DPNV,1.70088,-4.17,3.21645
WHDW,2.19535,0.43,5.166055556
SLIM,1.76924,2.58,5.802055556
PVYH,2.16033,0.92,7.2655
DYFH,2.21525,-1.33,5.1565
CERS,1.95989,-5.88,5.44325
CSCF,2.09618,1.29,5.446666667
QTLS,1.90774,-0.23,5.2196
QTSP,1.89181,-1.62,5.22625
WLKM,2.02609,1.21,9.063
GTAL,1.61013,-0.65,5.2316
VRQP,1.71173,-2.26,8.9301
TQVT,1.92103,-0.81,5.809833333
PDWF,2.25689,0.02,3.642888889
TIQV,1.86777,0.56,5.800722222
DRLC,1.86845,-4.18,5.3309
QALW,1.93074,2.07,5.806777778
VFTY,2.24472,2.63,5.810722222
SPAC,1.73535,-1.08,5.00215
IMCL,1.71915,3.06,5.524777778
VNTN,1.99537,-1.49,5.2315
ANRP,1.45418,-3.3,8.93535
DSLV,1.77529,-2.39,3.2191
WKDE,1.91961,-7.98,4.323611111
VFWD,2.24408,0.62,3.712611111
TIWA,2.05834,2.46,5.808111111
GGEW,1.77538,-3.84,3.45725
VKCN,1.79908,-3.17,7.33225
GATC,1.67917,-1.88,5.0026
CHKM,1.80876,-2.22,8.136166667
HIHV,2.27692,1.36,7.349388889
ARMN,1.46213,-2.49,8.9311
MLIL,1.66225,4.29,5.799555556
CQNW,2.1603,0.49,5.520944444
NGMW,1.93397,0.76,5.811
RYKW,1.80492,-1.81,9.965666667
GIKE,1.64488,-6.46,5.72325
ECCH,1.91794,-3.7,4.80535
INFV,2.07659,2.44,5.804777778
GWCI,1.98197,2.08,5.530944444
YTFV,2.18797,2.63,5.777277778
EDVS,1.49363,-7.27,3.0903
TAHH,2.18865,-0.97,7.454944444
RPNA,1.35907,-3.3,8.8905
KDCL,1.9176,-5.17,5.28515
CPLQ,1.74304,0.36,4.95795
ANKV,1.5676,-3.69,8.17165
TMQE,1.49599,-3.98,3.5255
QWLE,1.86785,-1.06,3.920111111
YREV,2.09012,-4.27,5.6576
SCTS,2.10984,-1.15,5.514555556
ETFD,1.74664,-5.81,3.09175
RLSP,1.64922,-1.16,8.8897
VNQM,1.7503,-0.49,5.22995
TLHA,1.95609,0.39,7.229166667
RSEP,1.82394,-6.04,5.705
KRDP,1.66668,-8.39,8.1224
NDYF,2.1626,-2.07,3.615833333
TRKY,1.75792,-4.15,9.00615
FKQD,2.1137,-5.5,6.197444444
VALV,1.70387,1.67,5.22725
AHKL,1.80748,-2.16,8.1742
KKCV,1.64799,-5.12,8.2722
VIYI,1.97679,3.41,5.769
HNVF,2.1757,1.21,7.204333333
CDAE,1.2147,-7.75,3.09945
CLWD,1.98959,-0.28,3.5845
HKHT,2.03247,-3.27,9.039222222
AQHN,1.84995,-2.23,6.5258
VARI,1.68145,-0.73,8.92825
CDQA,1.2778,-4.89,3.2282
YGAW,2.17839,1.15,5.785222222
YNSN,2.01643,-1.45,5.791833333
LRMH,1.93276,-1.39e-17,9.98
GCMW,1.97979,1.63,5.537222222
LCHA,1.858,0.66,6.945722222
HQIW,2.16636,2.33,7.204
QRFR,1.58247,-2.68,10.50745
CFWW,2.41264,5.91,5.513666667
FFSD,2.12732,-0.68,3.706944444
GLFG,1.77734,0.66,5.802055556
SYYG,2.26349,-0.19,5.770277778
QNRV,1.63341,-2.97,8.90895
WSAQ,2.01485,0.36,5.807777778
MYQF,2.13705,2.32,5.773444444
DSYV,2.11084,-2.93,3.555666667
VVMD,1.74155,-2.05,3.711444444
ALMR,1.52191,-0.39,9.0347
VDVA,1.63217,-3.22,3.26815
WWEG,2.04928,-0.6,3.838111111
KLIA,1.61327,-0.93,8.13
CKFC,2.03492,-1.05,7.920777778
NFYI,2.08682,2.69,5.768833333
EPYL,1.80267,-1.81,3.3793
SLNA,1.81142,-0.56,5.22715
FTIA,1.95209,2.08,5.803666667
NQIR,1.58949,-2.31,9.03055
YMYH,2.24996,1.98,7.2715
MAYS,2.00227,0.42,5.764333333
WRNH,1.98825,-0.68,9.973888889
KFCY,1.9197,-0.36,8.226333333
RLFQ,1.82964,0.38,9.875
AKRC,1.30445,-5.09,8.4936
QLIL,1.65246,2.85,5.21365
QPPC,1.71243,-1.03,5.0084
RWIG,1.90411,0.25,9.875833333
FSEP,1.8504,-2.52,3.826222222
TGWN,2.16503,-0.16,5.810111111
VPAY,1.92277,0.53,5.824777778
TTKS,1.97206,-3.76,9.057388889
ESAD,1.19465,-8.23,3.091
GFDE,1.59895,-6.71,3.162
MPLK,1.69328,-1.02,8.24775
