pep0,AP,logP,PI
SVFT,2.18518,1.46,5.80605555555555
GKPL,1.62833,-2.84,8.16865
QWWV,2.25698,3.87,5.80638888888888
CWEW,2.17783,0.57,3.79161111111111
MENA,1.20808,-4.31,3.45405
NDIN,1.59027,-4.22,3.2649
AFHW,2.29826,3.19,7.24772222222222
KRVA,1.31042,-4.65,9.77965
QENP,1.32778,-5.39,3.44725
VSMI,1.78497,1.79,5.80699999999999
EKEM,1.45962,-9.39,3.96905
FSRQ,1.95389,-1.33,8.91235
DEWG,1.62077,-6.33,3.09045
DGVK,1.79648,-7.13,5.57645
MPKH,1.96241,-2.38,9.14533333333333
EHKK,1.73585,-9.34,8.0841
IMKY,1.93469,-0.3,8.90883333333333
INGA,1.60795,-1.38,5.23205
VMLG,1.69446,1.23,5.226
TYNY,2.28528,0.32,5.82916666666666
KWWY,2.2378,2.09,8.90788888888888
GCAI,1.64373,-0.51,4.97465
YLVL,1.96981,3.67,5.77805555555555
GSGH,1.90848,-2.87,7.29988888888888
CYPW,2.30164,2.68,5.53894444444444
GCWE,1.89308,-2.67,3.90288888888888
SDNH,1.9404,-5.06,5.24166666666666
FKAE,1.97398,-5.22,5.7229
QNGT,1.75722,-3.02,5.22575
GARM,1.48648,-2.79,8.928
MAWH,2.18528,2.15,7.29238888888888
MVDP,1.7204,-2.65,3.259
NCKW,2.05395,-1.54,8.13927777777777
MYAF,1.99718,2.59,5.77044444444444
MCRF,1.88145,0.59,8.29205555555555
APPF,1.87834,0.93,5.82833333333333
LSWV,2.1594,3.34,5.80722222222222
IVEN,1.70966,-2.9,3.4536
FKPA,1.8446,-1.73,8.155
TPFL,1.9925,2.57,5.80855555555555
EQHD,1.38433,-8.15,3.81145
MYCW,2.03504,3.49,5.54905555555555
DVAD,1.16618,-7.32,2.996
EQSC,1.68463,-4.84,3.37745
SLVA,1.83348,0.75,5.80549999999999
PQFH,2.12361,0.69,7.294
CRCL,1.7112,-0.52,7.13135
CPMQ,1.7005,-0.22,4.966
DFIL,1.87638,0.44,3.57827777777777
HNRI,1.88697,-1.65,8.8664
GRYW,1.9295,-0.16,9.02311111111111
WKMD,2.11699,-3.68,6.19844444444444
KCYM,1.88985,-1.4,8.128
IYTH,2.19459,1.47,7.267
WRLY,2.12659,2.24,9.10894444444444
SPTT,2.01531,-1.1,5.8145
IPKF,1.91915,-0.11,9.07083333333333
RNMK,1.32978,-4.79,9.80995
RVKD,1.80742,-7.79,8.23735
VMSE,1.72593,-2.96,3.52445
RKWS,1.76262,-2.98,10.844
KIWF,2.20462,2.12,9.02966666666666
GKWH,1.96597,-1.97,9.14805555555555
FMSR,1.9657,0.11,10.0361666666666
IGRI,1.71226,-0.72,8.927
CVII,1.71648,2.72,5.50055555555555
DTFS,2.14505,-2.64,3.57694444444444
TIMM,1.79126,2.21,5.81111111111111
EAYL,1.80039,-2.17,3.37895
KKMK,1.18224,-7.73,9.3026
ENCP,1.70784,-4.6,3.377
VLIP,1.73925,2.69,5.798
FKIT,2.0442,-0.22,9.05733333333333
HQSW,1.95678,0.75,7.20927777777777
GQSG,1.55473,-3.53,5.2302
KVPV,1.75155,-2.02,8.12925
GMQI,1.54268,-0.13,5.2309
RSHT,1.91844,-2.63,9.90761111111111
EVRM,1.77687,-4.31,5.6986
GTQF,1.96032,-0.46,5.81661111111111
TRLG,1.72368,-1.96,8.91455
NCSH,2.08933,-1.4,7.00011111111111
IPYP,1.90119,1.55,5.76938888888888
YWNE,2.01886,-1.68,3.79905555555555
RVTC,1.75992,-1.58,8.37005555555555
CKKL,1.51701,-4.33,8.2593
ERIN,1.7626,-5.17,5.6972
MICV,1.77933,2.27,5.51227777777777
AWIY,2.13595,3.42,5.81838888888888
KERF,1.95391,-6.53,9.02372222222222
DMRN,1.8024,-5.63,5.5502
VRCV,1.77977,-0.87,7.482
RCSV,1.8196,-1.79,7.4433
IKYH,1.99281,-1.08,8.8895
TLGI,1.73734,0.97,5.79677777777777
PKRF,1.78082,-3.04,9.7702
SNVQ,1.91774,-1.62,5.2276
INEW,2.02185,-1.27,3.84211111111111
VPHF,2.20777,1.92,7.24288888888888
DGMW,2.0042,-2.03,3.21665
EEIA,1.21446,-6.64,3.21745
CLYW,2.21751,4.07,5.52911111111111
FSQQ,2.08742,-0.29,5.2224
NFPH,2.14751,0.61,7.289
NIMW,2.05607,3.03,5.81088888888888
EMRR,1.53123,-6.58,8.925
NTSP,1.95994,-1.7,5.22785
PGCE,1.58352,-4.9,3.5175
NYQW,2.22643,1.18,5.77877777777777
CYHI,2.30594,1.74,6.91544444444444
YFNG,2.08099,0.42,5.78611111111111
KEGG,1.6284,-8.73,5.6749
TSDC,1.87145,-4.33,3.28925
DAWP,1.94269,-2.19,3.2167
VRGA,1.50292,-3.0,8.9278
QCNQ,1.44712,-2.37,4.96425
TVPA,1.70613,-0.43,5.2319
CLQA,1.62844,0.0,4.95695
MEIN,1.6155,-2.69,3.4526
EQTL,1.74327,-3.4,3.4075
YRAR,1.61653,-3.41,9.5835
GVDH,1.77807,-4.44,4.71565
DKEM,1.61617,-9.4,3.80425
AFIA,1.74475,1.83,5.81433333333333
QNIK,1.57524,-3.3,8.2474
WTEG,1.93987,-2.94,3.83677777777777
CKIH,1.98569,-1.77,8.23311111111111
KYFF,2.32718,1.33,8.7975
HHYF,2.41231,2.2,7.32955555555555
WCSG,2.04114,0.5,5.52011111111111
QHAN,1.83509,-2.23,6.5022
DGVS,1.8299,-4.79,3.2179
CKEG,1.79237,-7.56,5.43925
LNTA,1.81964,-0.35,5.235
FKET,2.11743,-4.97,6.31033333333333
KPDT,1.81399,-6.83,5.5317
PHCK,2.01849,-3.03,8.24594444444444
MWNL,2.00746,3.16,5.80805555555555
DYAP,1.85433,-3.57,3.19965
AAPI,1.4775,-0.02,5.2374
WIYA,2.20199,3.42,5.76761111111111
NFAD,1.82075,-3.28,3.33995
MPAK,1.60649,-2.77,8.2486
PMKV,1.74108,-1.81,8.1955
IERP,1.82271,-4.46,5.69875
SPEN,1.6504,-5.08,3.4536
KLEG,1.73045,-6.33,5.6742
NVMI,1.82505,1.4,5.2237
PLCS,1.86686,0.67,5.55133333333333
HVYK,2.08271,-1.74,8.91311111111111
TAFK,2.07982,-1.84,9.16372222222222
SQCE,1.72073,-4.84,3.51605
RVHD,1.9392,-5.1,7.29333333333333
PRGN,1.57883,-3.95,8.9526
LYGQ,1.85982,0.04,5.19235
LETL,1.71544,-1.38,3.4543
HDYC,2.03736,-3.02,5.11127777777777
YGFW,2.34888,3.36,5.77922222222222
EFMI,1.74091,-0.13,3.4071
WTYT,2.07665,2.3,5.76694444444444
HDMY,2.13375,-2.37,5.10422222222222
EMCL,1.6137,-1.69,3.37755
HDIQ,1.6993,-3.4,4.59145
AYPC,1.92443,0.09,5.58877777777777
TIIL,1.76389,3.24,5.795
YICS,2.11995,1.39,5.52044444444444
PKFS,2.08256,-1.69,9.09988888888889
LHYM,2.18041,2.52,7.20794444444444
QGSL,1.74861,-1.13,5.21905
NSCT,2.02169,-1.54,5.5255
HFEN,2.11741,-2.88,5.29688888888888
MTTG,1.82096,-0.98,5.22775
HDVA,1.79893,-3.79,4.5918
YFWK,2.26339,1.71,8.90833333333333
TQWK,2.10976,-1.73,9.16383333333333
EYAN,1.67964,-4.27,3.37765
NYKW,2.01951,-0.85,8.82011111111111
RPTM,1.76942,-1.53,8.8914
GAKR,1.19757,-6.26,9.8097
REQS,1.83981,-6.67,5.70195
HSEK,2.07321,-7.0,7.24766666666666
PLGH,1.88293,-0.15,7.29777777777777
TRMK,1.57669,-4.19,9.79785
VYYG,2.20886,0.73,5.77738888888888
CIHN,2.06819,0.18,6.90805555555555
RSSS,1.92431,-3.19,9.88033333333333
HNFD,2.02114,-2.89,5.13022222222222
GRLG,1.49572,-2.86,8.92835
WCFD,2.05048,0.18,3.68433333333333
KWEW,2.10905,-2.25,6.31522222222222
ADPV,1.6152,-3.82,3.2644
IYPR,1.85711,-0.12,8.19805
HIEK,2.00943,-5.42,7.245
NQPK,1.47025,-4.56,8.2479
LPKY,1.91733,-0.98,8.90938888888889
PNHQ,2.00436,-1.87,6.54785
NQGM,1.65264,-2.1,5.22515
LRDF,2.08014,-2.49,6.16383333333333
SWVV,2.20412,2.55,5.80538888888888
FWWV,2.28501,6.35,5.8075
YKDM,2.16696,-5.06,5.49025
RWNN,2.00568,-1.42,8.8885
HSNI,2.13437,-0.3,7.20327777777777
RVVK,1.5343,-3.69,9.80995
QIDS,1.59806,-3.75,3.2674
GQYM,1.87013,-0.54,5.202
GEFQ,1.74506,-3.84,3.45065
SDQQ,1.39151,-5.64,3.26405
EVSV,1.7703,-3.17,3.4081
AIDC,1.56105,-3.0,3.2878
QVFH,2.18471,1.29,7.28983333333333
TWQI,2.20083,2.19,5.80633333333333
ALQV,1.66145,0.44,5.23105
VQKR,1.38515,-4.92,9.8097
GTMP,1.69102,-0.87,5.22645
VLYT,2.03904,2.17,5.76994444444444
LRLQ,1.64393,-0.08,8.92405
DVSE,1.37585,-7.27,3.0863
IGLL,1.71133,2.47,5.79422222222222
GSKP,1.79602,-4.55,8.1754
EGAK,1.62147,-8.08,5.7273
FAFY,2.31673,3.63,5.80694444444444
FMLC,1.94074,3.65,5.55
DESI,1.54185,-6.61,3.09065
YVLV,1.94758,2.88,5.77983333333333
VHTI,2.14351,1.22,7.23916666666666
FIFD,2.07324,0.9,3.70872222222222
RWAK,1.66843,-3.02,9.80995
GFAW,2.0872,2.15,5.81627777777777
GIKV,1.69764,-2.37,8.16885
MGWS,2.06712,1.15,5.81044444444444
TCDC,1.73523,-3.85,3.28945
FQLE,1.82051,-1.44,3.91244444444444
KNYE,1.97383,-6.57,5.6973
WPGR,1.9932,-1.01,10.0351111111111
NDHT,1.9557,-4.85,4.6488
QHKD,1.92986,-7.32,6.52835
AHTY,2.14017,-0.15,7.25833333333333
ADYS,2.01782,-3.89,3.24435
CWRE,2.13752,-3.33,6.10233333333333
CEEC,1.32046,-7.22,3.21015
GQYE,1.67452,-4.84,3.51285
KAAT,1.59618,-4.05,8.1318
FHWW,2.34392,5.78,7.23166666666666
CLLD,1.71526,-1.12,3.58383333333333
IFYI,2.05852,4.66,5.77016666666666
KKLT,1.60225,-4.6,8.992
SITC,2.01563,0.43,5.54777777777777
KELA,1.66575,-5.68,5.67475
DAYL,1.78802,-2.18,3.20005
PMLN,1.7555,0.93,5.25215
HEET,1.48805,-7.62,3.94855
WVLI,2.06466,4.92,5.79872222222222
IPSR,1.71188,-1.29,9.0319
EEEK,1.18914,-13.69,3.71455
MQLK,1.65851,-1.65,8.24685
TAPK,1.72317,-3.69,8.2496
TRGY,1.97635,-2.5,9.11033333333333
EKII,1.88152,-4.19,5.67395
ADIY,1.91361,-2.31,3.65255555555555
CYVH,2.25008,1.08,6.99216666666666
LVPF,1.92168,3.28,5.81561111111111
EVGL,1.57338,-3.07,3.40705
VKQN,1.58932,-3.96,8.16545
KRAF,1.69803,-3.4,9.77965
KIWG,1.85187,-0.74,9.03155555555555
VKHV,2.06897,-1.99,9.07611111111111
KPES,1.89621,-7.03,5.68025
WVKR,1.87304,-2.06,9.8097
AMAN,1.43452,-1.18,5.2384
YYTT,2.27746,0.92,5.79
RNGR,1.32663,-5.62,10.5092
FQPN,1.97199,-0.05,5.22615
FMIA,1.82451,3.0,5.80822222222222
YKNA,1.86029,-3.44,7.9198
TTTI,2.01744,0.37,5.80477777777777
PIGG,1.59835,-1.32,5.25035
IPPY,1.91474,1.55,5.82366666666666
GMLG,1.49138,-0.38,5.2279
RCEP,1.82779,-5.56,5.45615
GKVG,1.57892,-4.64,8.16985
VNQG,1.6559,-2.31,5.22945
WQCK,2.0042,-1.46,8.22783333333333
FNTY,2.16756,1.32,5.82122222222222
SELD,1.46598,-6.48,3.17585
FSAS,2.12515,0.29,5.80211111111111
SYLS,2.16848,1.04,5.75844444444444
MGGH,1.85045,-1.74,7.29394444444444
IMER,1.80549,-3.65,5.7484
QMQG,1.3846,-2.02,5.2249
LIEL,1.655,-0.01,3.4548
KPDG,1.67155,-7.73,5.5322
EMDE,1.08481,-10.23,3.0113
EFWM,2.19636,0.84,3.787
ACRF,1.88969,-0.58,7.4753
RLTH,1.91445,-0.92,10.0315
RMPA,1.55292,-1.78,8.89065
TSIM,1.87662,1.08,5.80572222222222
VTGE,1.6526,-4.57,3.52245
LDCQ,1.6277,-3.14,3.24275
NKQD,1.68081,-8.06,5.57825
FMLT,2.00534,3.38,5.80616666666666
KQFT,1.96775,-2.11,9.03016666666666
DKWF,2.26064,-2.64,6.144
SCNR,1.89455,-3.1,7.5353
QRGW,1.87097,-1.64,8.90675
PNEK,1.70171,-7.42,5.73895
WNLP,2.14461,2.35,5.80655555555555
TWSY,2.28818,2.09,5.81638888888888
GLGV,1.60157,-0.59,5.2238
LMRG,1.58699,-1.04,8.92945
NVDC,1.68094,-4.01,3.28605
QIAS,1.69083,-0.61,5.2203
CLDE,1.51409,-6.0,3.09845
FTFQ,2.04463,2.4,5.80266666666666
TSIC,2.04017,0.43,5.54505555555555
QGNF,2.00921,-1.06,5.2219
LIRK,1.53528,-2.24,9.79785
FILH,2.07541,3.97,7.28905555555555
RYRE,1.75332,-6.54,8.19625
QHVQ,1.78215,-1.19,6.49995
TTAN,1.93755,-1.85,5.23175
WHRF,2.22089,1.88,9.91038888888888
YLSP,2.02862,1.36,5.78833333333333
TFEM,1.91441,-1.5,3.83961111111111
MRQE,1.66963,-5.54,5.73985
CTYG,1.97044,-0.67,5.52616666666666
WVKA,1.87336,-0.75,9.06772222222222
CFKY,2.16269,-0.36,8.22588888888888
CKYD,2.14782,-5.71,5.91777777777777
CAID,1.62059,-3.0,3.22745
KMGE,1.79816,-6.91,5.72985
ARKS,1.32345,-5.57,9.76915
WKCI,2.0795,0.43,8.14038888888888
WLGC,2.03137,2.21,5.55133333333333
HQHN,2.03447,-1.84,7.35933333333333
ILAN,1.63855,1.02,5.22525
QFYC,2.1154,1.67,5.58211111111111
GFRR,1.67356,-3.06,10.50745
RIDQ,1.78739,-5.1,5.54485
MRMA,1.52125,-0.97,8.91605
AKCR,1.27648,-5.09,8.50695
CVGH,1.97815,-0.78,6.98083333333333
FPQC,1.95813,0.82,5.56
QWAM,1.94761,1.49,5.81022222222222
AAIW,1.86412,2.21,5.8195
AQGL,1.52672,-1.17,5.2319
AIYN,1.86018,0.48,5.77688888888888
EAFP,1.73063,-2.56,3.40765
KAPY,1.89428,-2.73,8.90966666666666
QIIV,1.67019,1.93,5.79705555555555
SEGK,1.89176,-8.04,5.725
YDHG,1.81464,-4.19,4.60255
PVVQ,1.72599,0.01,5.24235
LDFW,1.98352,1.41,3.63205555555555
SCPY,2.06318,0.13,5.57644444444444
HTFH,2.23366,1.24,7.45027777777777
REVN,1.88115,-5.83,5.7019
TNYE,1.88861,-4.02,3.90411111111111
EFPG,1.74894,-3.21,3.40675
MHLE,1.73153,-1.82,5.38822222222222
WFYN,2.3635,3.66,5.76683333333333
KGHL,1.86606,-2.81,9.04983333333333
ELFH,2.05009,-0.78,4.8012
SAIE,1.60508,-3.47,3.524
VNCI,1.88337,0.75,4.97535
EYAR,1.86347,-5.23,5.70665
EMIG,1.50726,-2.99,3.4068
KKKK,1.09281,-11.2,9.4417
SDQL,1.65683,-3.62,3.2688
MWTT,2.17548,2.26,5.81522222222222
NSWG,1.9708,-0.37,5.80583333333333
VDTK,1.91207,-6.23,5.57725
DKIH,1.99676,-5.43,6.5332
VLYF,2.25503,4.13,5.77811111111111
WKKM,1.82646,-2.84,8.99075
WMMD,1.99139,-0.21,3.70944444444444
YWQH,2.25688,1.92,7.26366666666666
AEHR,1.75803,-6.05,6.562
WPSL,2.15815,2.74,5.80577777777777
TMIN,1.91026,0.69,5.80788888888888
RFCM,1.993,0.59,8.26577777777777
AHIW,2.11532,2.6,7.24444444444444
MKFE,2.01909,-4.05,6.362
AMGD,1.43246,-4.62,3.33745
RGTI,1.7331,-2.09,8.89035
HRDL,1.9708,-4.31,7.20111111111111
MVDK,1.89414,-5.31,5.58085
ENAN,1.26945,-5.83,3.40565
TIPT,1.90774,0.48,5.81044444444444
YFFI,2.11438,5.25,5.77733333333333
GTGD,1.53114,-6.19,3.33975
FIYG,2.10668,2.39,5.75655555555555
DCFD,1.71537,-5.55,3.0034
LGHS,1.99197,-0.47,7.24155555555555
YDTR,2.09012,-4.99,6.18561111111111
RTHH,1.95466,-2.28,10.0342222222222
MPTY,1.99379,0.99,5.82705555555555
KVEL,1.76284,-4.72,5.67385
WVGF,2.30359,3.11,5.80522222222222
QQHA,1.60678,-2.15,6.50405
PDGF,1.88524,-3.22,3.27785
WPST,2.17384,1.24,5.80883333333333
GMRC,1.63764,-2.27,7.55675
PLEE,1.39224,-6.15,3.30165
KHEG,1.85897,-7.69,6.44315
RNIR,1.42394,-3.35,10.5092
FYVL,2.21566,4.13,5.75366666666666
FTNA,2.0563,0.11,5.80755555555555
IFPR,1.79405,0.88,10.0317777777777
RLVD,1.7303,-3.74,5.5955
QKDT,1.87066,-7.46,5.531
IWFV,2.28919,5.38,5.80522222222222
MYGF,2.06574,1.94,5.76877777777777
PVLQ,1.72162,0.8,5.2414
HNWC,2.13932,1.15,6.95766666666666
SPIN,1.91097,-0.33,5.22825
NMLK,1.70747,-1.73,8.2487
NYAV,1.95457,-0.18,5.77177777777777
TLGQ,1.76558,-0.92,5.2233
YCGH,2.15325,-0.53,6.99183333333333
THIT,2.16865,0.51,7.22677777777777
IIRA,1.62677,-0.07,8.92715
EWMS,1.96331,-1.33,3.78594444444444
HAVP,1.9501,-0.29,7.20222222222222
HPLD,1.86491,-2.64,5.13372222222222
MRVK,1.54132,-3.48,9.79785
RLQY,1.86908,-0.62,9.10805555555555
LCKA,1.61897,-2.03,7.33695
HKDG,1.93083,-7.7,6.4521
FGSN,1.99567,-0.75,5.80277777777777
GGCE,1.45863,-5.91,3.5108
QMPL,1.59971,1.01,5.22805
KCEV,1.85253,-5.95,5.4396
HFWY,2.18852,4.4,7.24961111111111
NHTI,2.15109,-0.09,7.23633333333333
PHQQ,1.94203,-1.79,6.5462
HGLP,1.86299,-0.15,7.19733333333333
NQPF,1.92758,-0.05,5.23255
NTGA,1.65234,-2.75,5.2297
SNNK,1.82772,-4.96,8.24775
IANT,1.78516,-0.48,5.2266
VTSY,2.22501,0.46,5.81161111111111
PFAG,1.91173,-0.08,5.83622222222222
WHMP,2.26386,2.51,7.236
EIWS,2.09513,-0.88,3.408
EWNK,1.95993,-5.19,5.73245
GDAW,1.88017,-3.2,3.26785
FFQY,2.33784,3.36,5.81944444444444
TLAK,1.72153,-2.3,8.2496
WFQA,2.17771,2.53,5.80877777777777
NKED,1.59194,-10.92,3.90105
KSLY,1.97314,-1.3,8.90972222222222
SMFT,2.09709,1.67,5.81044444444444
KITH,2.03613,-2.04,9.16522222222222
KACW,1.96701,-1.19,8.12133333333333
IFEN,1.86381,-1.65,3.45325
WNTW,2.1453,3.08,5.81005555555555
LCGI,1.67732,1.24,5.51838888888888
LFIA,1.85791,3.58,5.80888888888888
YFMN,2.27272,2.24,5.78622222222222
KAAD,1.65778,-7.44,5.57945
TNRV,1.81487,-2.45,8.9148
NMEH,1.84766,-3.92,4.8553
WSIN,2.08698,1.9,5.80183333333333
DIWN,1.9538,-1.28,3.21775
FSII,2.0015,3.49,5.799
DWDT,1.85964,-5.44,2.99875
MLTS,1.89582,1.21,5.80766666666666
KQWC,2.02475,-1.46,8.22622222222222
QIDH,1.77136,-3.4,4.7154
NPSF,2.09244,0.26,5.81311111111111
HHLS,2.16094,0.57,7.34938888888888
MGSS,1.89779,-1.4,5.806
NGTT,1.9852,-2.5,5.80861111111111
FDRS,2.18018,-4.2,6.15777777777777
KQKV,1.40637,-5.91,8.99115
HMEC,1.91342,-3.05,4.75475
DCRI,1.93352,-4.31,5.2836
GPHW,2.20994,0.69,7.247
HARL,1.76825,-1.17,8.86805
CMRS,1.79509,-1.58,7.4675
YKFK,1.91152,-3.18,9.69788888888889
SRYI,2.05877,-0.44,9.00872222222222
HLMP,1.97608,1.67,7.20183333333333
LYMS,2.04627,2.17,5.77188888888888
VESA,1.63341,-4.13,3.4552
MGEP,1.54994,-4.25,3.4466
PPPK,1.61773,-3.22,8.2522
EFEP,1.58499,-5.69,3.2173
IIMP,1.66059,2.77,5.80105555555555
PWDR,2.02479,-3.5,6.23577777777777
NFLH,2.07402,2.0,7.29083333333333
IFQL,2.00742,3.31,5.80677777777777
PVFN,1.94583,1.18,5.83
PYPY,2.13285,1.14,5.83666666666666
YWRK,1.91897,-1.81,10.0092777777777
LQPP,1.65943,0.2,5.22655
EMVM,1.61803,-1.83,3.4081
QSFN,2.02432,-0.37,5.80049999999999
CEKS,1.98745,-6.87,5.4369
RWWT,2.05719,2.12,9.87605555555555
YWNA,2.30512,1.45,5.79516666666666
HTFT,2.22427,1.1,7.20155555555555
MRIP,1.74584,-0.16,8.91575
SPRE,1.78157,-6.04,5.7366
RTSK,1.51083,-5.32,9.80995
QKIT,1.75685,-2.7,8.1461
IFLD,1.86421,0.44,3.71383333333333
PCKT,1.8531,-3.17,7.3455
CKER,1.71398,-8.22,7.3998
IPQE,1.65572,-3.42,3.5245
KEDV,1.61779,-9.61,3.8149
MRSV,1.81782,-1.14,8.914
DPAS,1.67061,-4.74,3.21645
WVWE,2.07529,1.01,3.91605555555555
GRTN,1.70457,-4.06,8.928
LVQF,1.85435,2.65,5.81366666666666
TCVE,1.72593,-3.4,3.90372222222222
CNEV,1.68311,-4.0,3.41535
QDQI,1.46795,-4.06,3.26905
PAAD,1.46188,-4.78,3.35005
LLVQ,1.73147,2.19,5.79805555555555
FNII,2.00548,3.1,5.80211111111111
TDFC,2.0266,-2.16,3.6545
ESVT,1.86531,-3.88,3.40705
RKLG,1.40947,-4.51,9.7596
MMKQ,1.65512,-2.23,8.1493
KGMY,1.89795,-2.57,8.90977777777777
FANQ,1.94601,-0.41,5.22235
HDGW,2.12473,-2.81,5.10738888888888
FVMF,2.14674,4.55,5.80277777777777
VHYT,2.06013,0.81,7.20922222222222
AMTR,1.6083,-1.89,9.03595
YPDI,1.98578,-1.95,3.2362
QGYH,2.05475,-1.32,7.26766666666666
LGHV,2.00848,0.45,7.24111111111111
NWVA,1.98583,1.2,5.81111111111111
SFRF,2.04893,1.15,9.89805555555555
WGPG,2.00821,-0.35,5.80694444444444
ARWM,1.92379,0.45,9.92161111111111
SYLV,2.11775,1.96,5.75533333333333
LNAI,1.72385,1.02,5.2299
EWCS,2.02739,-1.98,3.75366666666666
HVQK,1.87944,-3.22,8.24805
MTRM,1.67384,-0.72,8.9145
MWAG,1.94372,1.11,5.81244444444444
AMPH,1.89177,-0.08,7.29377777777777
ALPF,1.8496,2.32,5.8225
LQMM,1.66686,1.82,5.2297
MPKF,1.98182,-0.56,9.05527777777777
IELY,1.81084,-0.55,3.85738888888888
YYDR,2.09514,-4.03,6.16494444444444
MMCG,1.61295,0.21,4.9695
EKSP,1.92699,-7.03,5.67975
KRLD,1.6478,-7.0,8.2402
INRM,1.69922,-0.87,8.9259
VGKP,1.71248,-3.63,8.17235
HAVK,1.92655,-2.95,8.24945
DATL,1.67062,-3.14,3.21895
YLKM,1.98253,-0.17,8.80022222222222
LYFK,2.1381,0.87,8.90866666666666
TVMY,2.08291,1.59,5.81672222222222
CNQV,1.77625,-1.14,4.96645
EWEC,1.72256,-5.15,3.20745
IFLC,1.82231,4.1,5.54272222222222
KWGN,1.95344,-2.71,8.12865
ADQT,1.41426,-5.16,3.26125
MSNF,2.12889,1.07,5.80811111111111
DDYY,1.79996,-5.86,3.00275
WHDW,2.19535,0.43,5.16605555555555
SLIM,1.76924,2.58,5.80205555555555
PVYH,2.16033,0.92,7.26549999999999
ANRL,1.49914,-1.91,8.9319
DFHN,2.11662,-2.89,4.61125
ESTA,1.578,-4.84,3.4068
YKSN,1.9228,-3.4,8.80016666666666
CSCF,2.09618,1.29,5.44666666666666
QTLK,1.69181,-2.57,8.24965
WLKE,2.11512,-3.09,6.36283333333333
GTAL,1.61013,-0.65,5.2316
VQPE,1.52596,-4.08,3.52465
MQTR,1.63132,-2.16,9.0259
TIYA,1.91003,1.08,5.76377777777777
WDWF,2.21972,2.25,3.63616666666666
IQVL,1.70152,2.06,5.80394444444444
DRLC,1.86845,-4.18,5.3309
QALW,1.93074,2.07,5.80677777777777
VTYC,2.09362,0.94,5.57833333333333
NTWK,2.02516,-1.81,9.16622222222222
SPAC,1.73535,-1.08,5.00215
IMLR,1.65626,1.23,9.0313
EKMH,1.9283,-5.87,6.53655
VNNV,1.95078,-0.78,5.22925
ANRP,1.45418,-3.3,8.93535
DSLV,1.77529,-2.39,3.2191
NKWW,2.09649,0.53,9.064
WKDE,1.91961,-7.98,4.32361111111111
VFWD,2.24408,0.62,3.71261111111111
LIAI,1.70276,2.99,5.80105555555555
GGES,1.56063,-6.39,3.45165
VKCN,1.79908,-3.17,7.33225
GAYC,1.83317,-0.92,5.58038888888888
CHKM,1.80876,-2.22,8.13616666666666
HIHV,2.27692,1.36,7.34938888888888
IRMN,1.71444,-0.87,8.9265
MLIL,1.66225,4.29,5.79955555555555
GMWR,1.95648,-0.2,9.0333
RKWD,1.9082,-6.16,9.1515
NVDK,1.91565,-6.83,5.58165
ECCH,1.91794,-3.7,4.80535
INFV,2.07659,2.44,5.80477777777777
GWCI,1.98197,2.08,5.53094444444444
YTFV,2.18797,2.63,5.77727777777777
CYKS,2.03062,-2.53,8.12933333333333
HDCL,1.91834,-2.48,4.58005
CPLQ,1.74304,0.36,4.95795
ANKV,1.5676,-3.69,8.17165
TMET,1.76162,-3.46,3.45275
QWEM,1.94817,-1.64,3.4569
YREV,2.09012,-4.27,5.6576
MCTS,1.91313,-0.02,5.51755555555555
LPAA,1.56908,0.11,5.2401
QNQM,1.4705,-1.72,5.22435
RSES,2.02202,-6.36,6.33033333333333
KRDP,1.66668,-8.39,8.1224
MDYF,2.15212,-0.55,3.61577777777777
LGAQ,1.52578,-1.17,5.2244
TRKY,1.75792,-4.15,9.00615
FKQD,2.1137,-5.5,6.19744444444444
VALV,1.70387,1.67,5.22725
PHKL,1.99684,-1.8,9.1055
KNCK,1.35881,-6.43,8.32365
VIYI,1.97679,3.41,5.769
QVLC,1.70981,0.96,4.9981
QNVF,1.99292,0.55,5.802
HMWA,2.08941,2.15,7.21105555555555
EDAE,1.028,-11.4,3.0111
VLWD,1.92235,0.16,3.71311111111111
HKHT,2.03247,-3.27,9.03922222222222
MEQC,1.55972,-3.71,3.4704
QHNY,2.09109,-1.02,7.26183333333333
YGAY,2.09739,-0.23,5.80188888888888
YNSN,2.01643,-1.45,5.79183333333333
LRMH,1.93276,-1.39e-17,9.97605555555555
GCMW,1.97979,1.63,5.53722222222222
LCHA,1.858,0.66,6.94572222222222
MIWL,2.0107,5.13,5.80488888888888
QRFR,1.58247,-2.68,10.50745
CYRG,1.96606,-2.23,7.4102
FFSD,2.12732,-0.68,3.70694444444444
GLFG,1.77734,0.66,5.80205555555555
SSYG,2.05806,-1.36,5.76005555555555
QNRV,1.63341,-2.97,8.90895
WSAQ,2.01485,0.36,5.80777777777777
CFCV,1.9404,2.21,5.44983333333333
MYQF,2.13705,2.32,5.77344444444444
DSYV,2.11084,-2.93,3.55566666666666
ALMR,1.52191,-0.39,9.0347
VDVA,1.63217,-3.22,3.26815
WWGS,2.37357,2.57,5.80311111111111
CFCI,1.92196,2.87,5.44616666666666
EPYL,1.80267,-1.81,3.3793
SLNA,1.81142,-0.56,5.22715
FTIA,1.95209,2.08,5.80366666666666
NIRS,1.80802,-2.0,8.91855
QMYH,1.99469,0.5,7.27005555555555
MAYQ,1.83786,0.11,5.1917
