pep0,AP,logP,PI
NSSM,1.96469,-1.1,5.22395
IPRL,1.68057,0.42,8.92785
CLTI,1.80311,2.14,5.50061111111111
VVEN,1.69576,-3.56,3.4541
TAEW,1.95879,-2.29,3.84344444444444
HSHY,2.17634,0.03,7.42433333333333
HIRW,2.00167,1.29,9.84955555555555
SSSP,2.03477,-1.52,5.80455555555555
IFAI,1.87355,3.45,5.80088888888888
DLHQ,1.66935,-3.27,4.6062
DHKF,2.15389,-4.84,7.16761111111111
TGFC,2.0355,0.33,5.54061111111111
WWSR,2.07538,1.91,10.0347777777777
FLLK,1.92191,1.41,9.16449999999999
NWEI,1.90859,-1.27,3.45775
HYNT,2.21468,-0.5,7.17127777777777
EIIF,1.93301,0.32,3.40865
SQCG,1.70173,-2.36,4.96335
RRCW,1.75806,-1.51,10.1121111111111
IDPS,1.7928,-3.12,3.26405
WMDF,2.22,0.83,3.63583333333333
RHIK,1.66765,-3.6,9.81015
NMDT,1.74512,-4.07,3.26305
VLNK,1.77607,-1.94,8.2492
TWFL,2.22311,4.8,5.80544444444444
VLFY,1.96482,4.13,5.80588888888888
SSSN,2.13275,-2.23,5.80683333333333
IHLA,1.84631,1.76,7.23705555555555
WKTI,2.13928,0.16,9.06599999999999
RLHW,2.08006,1.42,9.90488888888889
LKCG,1.65437,-2.68,7.33585
VQGI,1.69416,-0.34,5.22665
KFDE,1.91687,-8.36,3.84005
RSMM,1.56578,-0.93,8.8928
QCNN,1.68563,-2.45,4.9643
IQWI,1.96924,3.56,5.80777777777777
PHNR,1.87655,-2.91,9.0434
TQEQ,1.40317,-5.42,3.4542
GQRN,1.4321,-4.58,8.9283
LTKN,1.83873,-2.65,8.1696
FTER,2.18375,-3.98,6.384
MYGP,1.88477,0.09,5.76261111111111
MYAT,2.04434,0.63,5.76766666666666
QYHH,2.18478,-0.28,7.43244444444444
HDEN,1.49945,-8.23,3.78725
HDTW,2.14519,-1.91,5.10655555555555
RTTP,1.88747,-2.45,8.89115
GRLD,1.73405,-5.35,5.58055
DAIR,1.74665,-4.83,5.59135
CEGC,1.56962,-4.74,3.4182
FGPS,1.89965,-0.04,5.80483333333333
KRNH,1.59367,-5.57,9.7999
NVAF,1.92675,0.82,5.81311111111111
ATLF,1.96692,2.21,5.81983333333333
DTRM,1.85864,-5.03,5.5447
NYKV,1.95836,-2.48,7.93995
AIVL,1.64879,2.33,5.80905555555555
KNAE,1.61406,-7.78,5.7334
KMHY,2.16695,-1.53,8.914
RKEM,1.64864,-7.57,8.11855
NPFH,2.13249,0.61,7.28927777777777
EMIW,1.9414,0.25,3.40855
CYHM,2.24632,1.29,6.92116666666666
EERM,1.5553,-8.4,3.96305
VCFQ,1.93255,1.42,5.52516666666666
NHKP,1.99867,-3.9,8.16635
WYAD,2.13374,-1.34,3.68766666666666
CALD,1.59895,-2.87,3.22665
TWWM,2.4198,4.6,5.81483333333333
VYKS,2.14653,-2.09,8.82583333333333
GAAM,1.42349,-1.48,5.2359
ATND,1.42339,-5.24,3.33785
RSKQ,1.33237,-5.84,9.7596
VRCV,1.77977,-0.87,7.482
CLFF,2.15578,4.69,5.49344444444444
SAKN,1.73536,-4.61,8.14885
KTKQ,1.32656,-6.62,8.99335
SRFV,1.98262,-0.1,9.89911111111111
AACN,1.53808,-1.83,4.9818
RVAD,1.70501,-5.49,5.5977
KRHQ,1.5332,-5.49,9.77985
GLYL,1.87594,2.06,5.76616666666666
EFSA,1.77073,-2.88,3.40715
MMHE,1.76518,-2.4,4.8603
ILTV,1.816,2.58,5.80194444444444
DAGS,1.56331,-5.75,3.21705
QYVK,1.9388,-2.4,8.01805
AMRW,1.86658,0.45,9.92422222222222
KFGR,1.66273,-4.05,9.8102
SHSR,2.02588,-2.84,10.0246666666666
QLWW,2.07519,4.66,5.80672222222222
MYPC,1.89076,1.26,5.58472222222222
RPRM,1.44031,-3.09,10.4823
TSYQ,1.92684,-0.77,5.76527777777777
HLEH,1.82629,-2.6,6.17394444444444
VLWT,2.10923,3.55,5.80638888888888
IGVR,1.67395,-1.38,9.03105
WLEV,2.04913,0.17,3.839
YALM,1.85674,2.13,5.77855555555555
MEKM,1.78464,-5.09,5.68305
GHQI,1.93688,-0.91,6.5189
FKYE,2.16671,-4.01,6.33733333333333
DECW,1.76665,-5.16,3.09295
KSVF,2.03254,-1.09,9.03222222222222
AWMC,1.98317,2.28,5.5635
FKPI,1.94117,-0.11,9.05955555555555
CWEW,2.17783,0.57,3.79161111111111
THED,1.67354,-7.63,3.85445
LAFH,2.12545,2.35,7.29172222222222
KRVA,1.31042,-4.65,9.77965
QENP,1.32778,-5.39,3.44725
EVSL,1.75746,-2.38,3.40735
EEKM,1.58623,-9.39,3.9664
WSRQ,1.85156,-0.95,8.91645
DCEW,1.80279,-5.16,3.09305
TQSG,1.82118,-2.63,5.2247
FDGV,1.86255,-2.62,3.62483333333333
VMSP,1.86356,0.53,5.80738888888888
IMDK,1.83184,-4.65,5.5808
KKVQ,1.3476,-5.91,8.9905
WIVM,2.02741,4.34,5.80144444444444
RFVE,2.01329,-3.27,6.38666666666666
NKWW,2.09649,0.53,9.064
NCAI,1.69186,-0.21,4.97285
FCFD,2.01612,-0.2,3.68072222222222
GSGH,1.90848,-2.87,7.29988888888888
CWPW,2.34064,4.06,5.52161111111111
GCWE,1.89308,-2.67,3.90288888888888
FKAE,1.97398,-5.22,5.7229
YNGT,2.07834,-1.54,5.78633333333333
ELIN,1.61502,-2.11,3.40735
CSIK,1.809,-2.12,7.40465
GVAR,1.5012,-3.0,9.03255
VDAW,1.99843,-1.59,3.63122222222222
MVDP,1.7204,-2.65,3.259
NPCK,1.67308,-3.77,7.40625
MYAF,1.99718,2.59,5.77044444444444
MCRF,1.88145,0.59,8.29205555555555
HFAL,2.17528,2.35,7.1995
IYVE,1.90251,-1.34,3.90283333333333
FKPE,2.01535,-4.86,5.72575
GQHD,1.65856,-5.67,4.7762
SPCP,1.83043,-0.72,5.50927777777777
MYCY,2.01932,2.11,5.57438888888888
WYVA,2.14292,2.76,5.76905555555555
IEQM,1.57044,-2.61,3.45345
MMSL,1.82766,2.13,5.80816666666666
SPLG,1.74545,-0.5,5.22425
CPMS,1.77856,0.09,5.51422222222222
HYDF,2.20719,-1.33,5.10094444444444
QNRI,1.55174,-2.31,8.90905
WKQM,2.02977,-0.81,8.15515
KCTW,2.10133,-0.94,8.12238888888888
RDNY,2.0262,-5.59,5.5699
GWWQ,2.20448,2.26,5.80938888888888
IRPK,1.48521,-3.63,9.79785
RNTL,1.82824,-1.66,8.88955
RKVK,1.27436,-6.95,9.9381
VAVK,1.65642,-2.38,8.2497
QMPM,1.65604,0.43,5.2265
YKWS,2.08072,-0.46,8.79933333333333
CKWH,2.18068,-0.8,8.23611111111111
VSQM,1.80354,-0.1,5.22795
FMSN,2.1396,1.07,5.80455555555555
PAGH,1.8226,-1.9,7.2985
ALGM,1.50979,0.27,5.22775
QVLK,1.61768,-1.86,8.24755
SIMT,1.89911,1.08,5.80777777777777
CVII,1.71648,2.72,5.50055555555555
VDTF,1.96161,-1.72,3.63838888888888
KWKS,1.8755,-3.97,9.99122222222222
PEEV,1.37726,-6.94,3.26245
HILN,1.95859,1.41,7.19672222222222
KKYV,1.71049,-4.43,9.66566666666666
ENWK,2.08982,-5.19,5.7327
DVLI,1.7093,-0.81,3.22025
FKLI,1.89952,1.28,9.05977777777777
HQYS,2.2422,-0.63,7.17127777777777
RCRF,1.74494,-1.89,9.09905
GQHS,2.07937,-2.49,7.24883333333333
KVPD,1.89725,-6.12,5.58475
YCQM,1.97278,0.63,5.53583333333333
MYSD,1.99528,-2.72,3.68827777777777
EVTA,1.56347,-3.92,3.4076
ATRL,1.64663,-1.31,8.93375
PNCS,1.91552,-1.43,4.99795
IPYP,1.90119,1.55,5.76938888888888
YWNF,2.26585,3.66,5.78522222222222
RGVT,1.77079,-2.75,8.8898
EHCK,2.09567,-6.52,6.2623
LHYV,2.17172,2.31,7.20483333333333
EWRY,2.07023,-2.64,6.34555555555555
MIMC,1.72093,2.48,5.553
ETYW,2.09596,-1.08,3.754
DMVR,1.86201,-4.32,5.59865
VRCV,1.77977,-0.87,7.482
GIKY,1.89324,-2.12,8.90777777777777
FELG,1.77925,-1.82,3.45025
PIKR,1.49866,-3.63,9.81035
ESNE,1.32948,-8.57,3.21705
INDN,1.64254,-4.22,3.2638
VPHF,2.20777,1.92,7.24288888888888
DWNG,1.88523,-3.55,3.2163
CLYA,1.96377,1.48,5.52666666666666
FSQQ,2.08742,-0.29,5.2224
VMWL,2.0038,4.47,5.81377777777777
QFNR,1.82082,-1.72,9.02915
EMRR,1.53123,-6.58,8.925
PGGC,1.60534,-2.42,5.01205
NRYQ,1.77667,-2.72,8.1104
CPYQ,1.91975,-0.18,5.53633333333333
CHVQ,1.97535,-0.4,6.90816666666666
ICFD,1.85105,-0.79,3.687
FEGG,1.75071,-4.22,3.4498
TSMA,1.82886,-0.54,5.2302
DCAW,1.96747,-2.03,3.2001
MQVR,1.59659,-1.45,9.02435
CCAN,1.73017,-1.31,4.9142
ECHM,1.79651,-3.05,4.76365
MEWI,2.03546,0.25,3.83977777777777
YFER,2.28917,-3.02,6.35488888888888
GVPD,1.57923,-4.47,3.33905
DRSK,1.64876,-8.71,8.24325
MLQK,1.63468,-1.65,8.24755
PFIA,1.86617,2.19,5.8395
PQNY,1.96213,-1.05,5.83083333333333
WQGW,2.18933,2.26,5.80605555555555
KWKF,1.94514,-1.8,9.98877777777777
LHNE,1.85328,-3.34,4.8498
WCSF,2.39034,3.36,5.529
IQHG,1.85449,-0.91,6.519
DGPW,2.01106,-2.84,3.2166
CNKR,1.46451,-5.44,8.50715
GLEF,1.82956,-1.82,3.84561111111111
ILHL,1.88378,3.51,7.23266666666666
MFKE,1.93322,-4.05,5.72725
PHCN,2.01994,-1.08,6.96922222222222
PYND,1.99041,-3.92,3.32615
KREV,1.66297,-7.78,8.12145
HPIC,1.94161,0.89,6.95466666666666
WIIW,2.31321,6.42,5.80261111111111
NFMA,1.86607,1.03,5.23135
MPAK,1.60649,-2.77,8.2486
GCYH,2.16814,-0.53,7.00777777777777
QSPG,1.68729,-2.52,5.22455
KREK,1.27898,-11.04,9.0484
SPEN,1.6504,-5.08,3.4536
RKGM,1.44573,-5.09,9.7596
VRKL,1.5042,-2.9,9.76915
RLNV,1.7367,-0.95,8.8881
PLVC,1.77906,1.59,5.56544444444444
YMHV,2.13441,1.73,7.16933333333333
CTAF,2.12627,0.98,5.4955
NSQC,1.88486,-2.06,5.00505
RVHD,1.9392,-5.1,7.29333333333333
PREC,1.78057,-5.56,5.49725
LWGQ,1.9027,1.42,5.80238888888888
HDWC,2.09421,-1.64,5.0965
QYGF,2.09253,0.5,5.763
EAFM,1.74292,-1.75,3.40645
IYEF,2.08892,-0.09,3.81427777777777
WMTY,2.26614,3.22,5.82577777777777
HDMY,2.13375,-2.37,5.10422222222222
EMCL,1.6137,-1.69,3.37755
HDIQ,1.6993,-3.4,4.59145
AHYP,2.08464,-0.04,7.21149999999999
REHM,2.08249,-4.88,6.47275
TIQI,1.80806,1.22,5.79944444444444
GHSM,1.98753,-1.05,7.24733333333333
VYIC,2.0439,2.31,5.57466666666666
LHYM,2.18041,2.52,7.20794444444444
YILA,1.91079,2.58,5.77794444444444
YGGS,1.93948,-2.05,5.77522222222222
NSMC,1.83365,-0.62,5.0062
HFFS,2.35662,2.85,7.20166666666666
KTFT,2.12106,-1.59,9.033
RYTF,2.18186,0.36,9.011
TQWK,2.10976,-1.73,9.16383333333333
EYDA,1.47929,-7.06,3.09385
MQAI,1.67103,0.52,5.22715
VDPN,1.61788,-4.17,3.2633
KKRP,1.22161,-7.55,9.9053
GGNA,1.39829,-3.65,5.23935
IFWC,2.03452,4.94,5.55377777777777
LYHR,2.08204,0.04,9.11561111111111
RILQ,1.64167,-0.21,8.88715
PLGH,1.88293,-0.15,7.29777777777777
TWRM,1.97174,0.7,9.90372222222222
VEYK,2.0657,-5.26,5.6919
FIHQ,2.05014,1.95,7.22655555555555
QIGW,1.94078,1.29,5.80172222222222
HMNF,2.04372,1.42,7.20838888888888
MFGH,2.05776,1.12,7.29066666666666
WCFD,2.05048,0.18,3.68433333333333
HIEK,2.00943,-5.42,7.245
VYNQ,2.05826,-0.45,5.77772222222222
LPKW,2.10178,0.4,9.07422222222222
KQGP,1.57514,-4.86,8.1287
PPNR,1.74341,-2.94,9.0514
CALG,1.57163,-0.38,4.9506
NGQG,1.59401,-3.92,5.2257
WCLI,1.98411,4.48,5.51744444444444
TFWH,2.41229,3.44,7.29244444444444
TIHS,2.26357,0.3,7.22611111111111
DEQH,1.50711,-8.15,3.78125
MQYT,2.00429,0.36,5.76861111111111
GEDF,1.60611,-6.71,3.1382
EWLS,2.07395,-0.75,3.78611111111111
HYNI,2.20339,0.87,7.16866666666666
QGVF,1.86557,0.25,5.7995
KEYM,1.89163,-5.05,6.26344444444444
WAIY,2.2004,3.42,5.81755555555555
GYGC,1.8852,-1.57,5.57866666666666
CVLY,2.02106,2.44,5.53405555555555
ILRL,1.62868,1.81,8.9273
CDVS,1.82759,-3.62,3.21905
IVGI,1.70366,1.55,5.80083333333333
HGSG,1.83609,-2.87,7.20538888888888
LNME,1.62417,-2.56,3.52255
FAFY,2.31673,3.63,5.80694444444444
DELG,1.34574,-7.17,3.09005
YVLV,1.94758,2.88,5.77983333333333
VHIT,2.13881,1.22,7.23894444444444
FIFD,2.07324,0.9,3.70872222222222
QRAW,1.87025,-0.99,8.90785
NLKK,1.38265,-5.2,9.0737
PLGI,1.63578,1.08,5.82949999999999
YQEV,1.75484,-3.23,3.41925
LTCD,1.73087,-2.62,3.31785
MYKN,2.0152,-2.27,7.93465
SWPA,2.1313,0.99,5.81405555555555
DNYT,1.9677,-4.03,3.1989
QHVK,1.84041,-3.22,8.24755
WAHF,2.36268,3.19,7.23433333333333
LDPY,1.80233,-1.82,3.65133333333333
CYRV,2.08807,-0.62,8.229
CLRE,1.8726,-4.17,5.48525
GYQT,1.96472,-1.46,5.77666666666666
KAAT,1.59618,-4.05,8.1318
HHWY,2.13564,2.58,7.42533333333333
CLLD,1.71526,-1.12,3.58383333333333
CIFY,2.26312,3.56,5.53033333333333
TTWA,2.1462,1.09,5.81311111111111
KKQY,1.5388,-5.66,8.73825
LGFS,2.01143,1.35,5.79716666666666
VKEL,1.74427,-4.72,5.67755
DAYE,1.41161,-7.06,3.1
PMLQ,1.64782,1.01,5.24645
HEET,1.48805,-7.62,3.94855
PWVL,2.03249,3.66,5.83544444444444
TAPI,1.70435,0.23,5.22935
TRGN,1.76028,-4.06,8.91365
EKII,1.88152,-4.19,5.67395
KMDI,1.8256,-4.65,5.52635
CYVH,2.25008,1.08,6.99216666666666
LVPF,1.92168,3.28,5.81561111111111
EVAA,1.35445,-4.17,3.4081
IDHV,1.91689,-2.17,5.15255555555555
KHCR,1.66051,-4.7,8.5096
QHIW,2.13756,2.33,7.22061111111111
GVDK,1.81286,-7.13,5.57845
QKPH,1.84813,-3.82,8.2307
GFCG,1.89826,-0.57,5.52488888888888
QWVD,1.88893,-1.86,3.71511111111111
WCAM,2.03713,2.28,5.52566666666666
YYTT,2.27746,0.92,5.79
KTYG,1.83811,-3.49,8.80105555555555
FETI,1.96807,-1.05,3.4523
FMIA,1.82451,3.0,5.80822222222222
EVPY,1.88766,-2.6,3.37925
TTTI,2.01744,0.37,5.80477777777777
PIGG,1.59835,-1.32,5.25035
FFAH,2.452,2.81,7.29205555555555
YGME,1.77993,-3.4,3.41685
VVGT,1.822,-0.48,5.80383333333333
RRLM,1.45087,-1.7,10.4823
WQCK,2.0042,-1.46,8.22783333333333
NMFN,1.98073,0.68,5.2252
KHMH,2.02568,-2.35,9.16744444444444
FISG,2.04166,1.22,5.79705555555555
DFSA,1.81677,-2.89,3.21835
SWEM,2.1287,-1.33,3.84011111111111
HIEM,1.93491,-1.95,4.76035
PSMW,2.10734,2.16,5.84033333333333
LKIL,1.781,0.82,8.16765
SMDV,1.81758,-2.97,3.2679
KAGP,1.5276,-4.59,8.13
EPFW,2.10531,0.03,3.78727777777777
YCRG,1.82718,-2.23,7.41005
MLTH,2.03976,1.56,7.29577777777777
TSIM,1.87662,1.08,5.80572222222222
VTGL,1.83899,0.31,5.80533333333333
QMFR,1.85565,-0.2,9.03035
NKQD,1.68081,-8.06,5.57825
YFML,2.14689,4.34,5.77977777777777
QTQR,1.48779,-3.6,9.03275
DKWK,1.79079,-7.15,8.97994444444444
ATCN,1.7628,-1.58,4.9808
MHQR,1.79817,-2.02,9.02265
CNEK,1.86451,-7.26,5.4906
WNLI,2.09611,3.61,5.80127777777777
ASPH,2.0254,-1.21,7.29594444444444
TWTS,2.20953,1.13,5.81177777777777
LMSR,1.69702,-0.35,9.03375
PKQI,1.6611,-2.59,8.1945
CLDE,1.51409,-6.0,3.09845
FTFQ,2.04463,2.4,5.80266666666666
TSCI,1.86768,0.43,5.51372222222222
QLGE,1.45784,-4.3,3.5252
VLIR,1.6311,1.02,9.02815
SLFE,1.85846,-1.13,3.91616666666666
RYRE,1.75332,-6.54,8.19625
QHYV,2.20239,0.29,7.18888888888888
INCT,1.90302,0.04,4.97655
WHRF,2.22089,1.88,9.91038888888888
TFLE,1.81993,-0.92,3.91616666666666
MRQE,1.66963,-5.54,5.73985
WNFA,2.21436,2.45,5.80727777777777
WVKA,1.87336,-0.75,9.06772222222222
SCKF,2.08939,-1.53,8.13383333333333
CQAK,1.51561,-4.05,7.4055
CAID,1.62059,-3.0,3.22745
ARFK,1.62575,-3.4,9.79785
SWWK,2.13988,0.92,9.16316666666666
KWCL,2.03822,0.56,8.12077777777777
MACQ,1.65954,-0.58,4.96775
ILAG,1.62205,0.72,5.2232
QEFY,1.94267,-1.98,3.85916666666666
GFNF,2.21286,1.42,5.81694444444444
PACH,1.95886,-0.73,6.99516666666666
HRRI,1.65461,-2.61,10.5043
WAKC,1.94163,-1.19,8.21761111111111
TICR,1.78549,-0.92,7.51445
FPQL,1.98642,2.05,5.80644444444444
QWAN,1.98729,-0.03,5.2287
AAIW,1.86412,2.21,5.8195
AQGL,1.52672,-1.17,5.2319
SAIY,2.05154,0.87,5.81038888888888
EVAF,1.80055,-1.96,3.40785
TQKA,1.43123,-4.32,8.15635
FCII,1.8767,3.97,5.50955555555555
WCFN,2.22155,2.97,5.51894444444444
DSEG,1.33302,-8.88,3.0901
RDMH,2.11657,-4.89,7.29722222222222
LMKY,1.91105,-0.17,8.91
PVDA,1.57278,-3.82,3.2726
PLGD,1.59872,-3.68,3.34545
SCKS,1.91647,-3.7,8.13455555555555
IRHT,2.0702,-1.05,9.92049999999999
REVY,2.05178,-4.27,6.34783333333333
WNYE,2.009,-1.68,3.90183333333333
ETFN,1.92738,-3.02,3.40615
GSHQ,1.82254,-2.49,6.5232
KCGQ,1.60052,-4.7,7.30905
ELVW,1.99283,0.17,3.78694444444444
VNCI,1.88337,0.75,4.97535
EYAR,1.86347,-5.23,5.70665
YVCE,1.93231,-2.44,3.82238888888888
EMIG,1.50726,-2.99,3.4068
DQQG,1.2432,-6.33,3.21675
KKKK,1.09281,-11.2,9.4417
MWMT,2.15481,3.18,5.81561111111111
KNSS,1.83647,-4.57,9.03427777777777
MDTK,1.86943,-6.02,5.57955
LKIH,1.93984,-0.54,9.14827777777777
YVLK,1.94827,-0.38,8.90994444444444
RFFI,2.06881,2.73,9.87438888888889
WKKY,1.83347,-2.8,9.70688888888888
WMMM,1.9996,4.1,5.81061111111111
YVSW,2.21122,2.8,5.78316666666666
WPTS,2.24349,1.24,5.80861111111111
TMIL,1.80829,2.79,5.80461111111111
RFQF,2.05026,0.84,9.875
KAHI,1.841,-2.29,9.05161111111111
MKFW,2.17944,1.67,9.05405555555555
AMGD,1.43246,-4.62,3.33745
MVDA,1.52696,-3.01,3.26785
NSMW,2.1432,1.45,5.81188888888888
ENIF,1.93612,-1.65,3.4072
RMWW,2.09511,3.04,9.87733333333333
KHIV,1.94041,-1.33,9.04861111111111
YGFW,2.34888,3.36,5.77922222222222
GTGH,1.90967,-2.66,7.29983333333333
FNIY,2.19291,2.69,5.81872222222222
ECFD,1.72853,-5.54,3.10045
LGHY,2.24365,0.7,7.25688888888888
ISVD,1.73745,-2.52,3.71327777777777
RTQY,1.86856,-2.12,9.10972222222222
CMSP,1.84719,0.09,5.52005555555555
EPKV,1.78781,-6.11,5.6827
WVGD,2.07507,-2.24,3.70833333333333
QIQH,1.78535,-0.53,6.56095
LPTD,1.69849,-2.78,3.33895
WPPS,2.14051,1.35,5.8075
GMRC,1.63764,-2.27,7.55675
RVPY,1.93462,-0.78,9.10833333333333
KHAP,1.95201,-3.55,8.14485
AEID,1.14398,-6.65,3.17435
CYPV,1.99318,1.05,5.53538888888888
KRNI,1.45203,-4.34,9.77965
FEYY,2.23687,-0.5,3.85583333333333
PVRQ,1.66316,-2.26,8.95075
FLTN,2.07499,1.86,5.8015
IWIF,2.24058,6.04,5.809
RLVD,1.7303,-3.74,5.5955
IWFV,2.28919,5.38,5.80522222222222
MVYG,1.89478,0.69,5.76211111111111
LQHG,1.84059,-0.78,6.52085
NMLK,1.70747,-1.73,8.2487
WCLN,2.09664,2.51,5.51961111111111
NYAV,1.95457,-0.18,5.77177777777777
TLGQ,1.76558,-0.92,5.2233
MCES,1.70809,-3.4,3.42095
TYHI,2.34762,1.47,7.19338888888888
IIRA,1.62677,-0.07,8.92715
LEWW,2.06966,1.8,3.84072222222222
GCHA,1.84688,-1.74,6.2541
HVPQ,1.9411,-0.56,6.4861
RALR,1.31793,-2.87,10.5092
PTPL,1.74348,0.72,5.83894444444444
LCKH,2.03158,-1.64,8.20655555555555
HKTD,2.07055,-6.8,7.242
FGSW,2.28422,2.19,5.80433333333333
NPGG,1.5776,-3.29,5.2273
IMRV,1.79339,0.44,8.92805
KYCE,2.12577,-5.7,6.08188888888888
HYFF,2.51798,4.02,7.16444444444444
NHTI,2.15109,-0.09,7.23633333333333
PHFH,2.37752,1.35,7.44638888888888
HDHG,1.7392,-5.01,5.54195
NIMD,1.6387,-2.7,3.34115
GNQP,1.61127,-2.91,5.22645
RTDW,2.12928,-3.61,6.1635
NNTG,1.84227,-3.1,5.2272
IAGS,1.68318,-0.99,5.22165
YMSW,2.37144,3.01,5.789
PFAH,2.15364,0.96,7.29533333333333
WHMP,2.26386,2.51,7.236
EKKR,1.33418,-11.04,9.0268
DNEW,1.67728,-6.03,3.09095
GDAC,1.46285,-5.27,3.28705
FYFQ,2.24309,3.36,5.75894444444444
TLAF,2.06651,2.21,5.81105555555555
WFPQ,2.15008,2.89,5.80733333333333
TQNK,1.73919,-4.67,8.2477
PKQS,1.79033,-4.17,8.19185
SKMF,2.0326,-0.88,9.05138888888888
KITH,2.03613,-2.04,9.16522222222222
LACW,2.06235,2.86,5.53477777777777
RALR,1.31793,-2.87,10.5092
ITIT,1.87711,1.74,5.80116666666666
WNHP,2.26236,0.99,7.23511111111111
CYCG,1.93329,-0.4,5.45605555555555
LHSF,2.08612,2.39,7.23588888888889
KKIK,1.20718,-7.28,9.3026
IGFF,2.16751,3.39,5.8065
PNRR,1.32995,-4.61,10.50745
NCME,1.54236,-3.79,3.511
WSAK,1.94784,-1.67,9.16705555555555
IEAV,1.52831,-2.55,3.4543
FDSI,2.03536,-1.27,3.62705555555555
DISV,1.75966,-2.52,3.2198
MWDL,2.01213,0.37,3.63077777777777
KQWC,2.02475,-1.46,8.22622222222222
YCID,1.89309,-1.79,3.60855555555555
TWVL,2.11211,3.55,5.80622222222222
GGEY,1.71458,-5.22,3.4709
HMTE,1.90368,-3.32,5.31005555555555
KQEP,1.62901,-7.34,5.6877
RDHM,1.99905,-4.89,7.19566666666666
ICRI,1.7033,0.45,7.48065
GPHQ,1.77484,-2.17,6.52155
HARM,1.81876,-1.75,8.8669
SHVW,2.28465,1.98,7.22505555555555
EADD,1.02468,-11.41,2.9409
YMKC,1.92644,-1.4,8.22933333333333
SRHY,1.99228,-1.67,9.11488888888889
HVLA,1.82468,1.1,7.20061111111111
LMGE,1.52619,-2.86,3.5219
EFCN,1.90698,-2.75,3.3768
IIMP,1.66059,2.77,5.80105555555555
PWWD,2.16196,0.4,3.71927777777777
MFLH,2.0704,3.52,7.292
IFQL,2.00742,3.31,5.80677777777777
PVFG,1.98513,0.88,5.83255555555555
DFVW,2.24053,0.62,3.5765
APYQ,1.83824,-0.7,5.2054
TLQM,1.82539,0.9,5.22735
EMEV,1.35219,-6.13,3.218
RFQS,1.92685,-1.33,9.87638888888889
CKIQ,1.6899,-2.43,7.30545
DRYC,2.09457,-4.72,5.32545
IRYP,1.91281,-0.12,9.03261111111111
EYCE,1.48905,-6.53,3.232
HTFT,2.22427,1.1,7.20155555555555
TGMR,1.64888,-2.54,9.02555
SPRQ,1.67989,-3.18,8.9088
RQTR,1.35916,-4.64,10.5092
QKEI,1.79688,-6.08,5.6804
QIFE,1.73892,-1.57,3.52675
CKRE,1.59592,-8.22,7.39785
ICVK,1.73131,-1.2,7.40445
KEDV,1.61779,-9.61,3.8149
MRST,1.754,-1.85,8.9128
DPAS,1.67061,-4.74,3.21645
WVWE,2.07529,1.01,3.91605555555555
IGRT,1.66418,-2.09,8.9262
NVTP,1.85415,-0.78,5.22865
NLIV,1.82783,1.98,5.79794444444444
CRNE,1.81528,-6.27,5.494
GYRI,1.89564,-1.13,8.1236
FQSY,2.24757,1.19,5.81877777777777
WLRL,1.94941,2.78,9.91005555555555
CSPA,1.79462,-1.08,4.9629
TDFC,2.0266,-2.16,3.6545
EKTP,1.91357,-6.82,5.68015
FYRE,2.26634,-3.02,6.34527777777777
MHSR,1.97774,-1.71,9.02365
CMMK,1.65569,-1.44,7.407
KGMA,1.47857,-3.78,8.13045
HGAD,1.73744,-5.4,5.13083333333333
KADG,1.6208,-8.09,5.5253
WHSM,2.27757,2.19,7.23727777777777
WMTW,2.2339,4.6,5.81361111111111
YPDI,1.98578,-1.95,3.2362
WYQG,2.21758,0.88,5.77066666666666
TCDS,1.86345,-4.33,3.24695
LGHW,2.27925,2.08,7.24444444444444
SRFR,1.78778,-2.37,10.50745
DQWP,1.86845,-2.46,3.21705
LNLA,1.6082,1.15,5.22945
HTVQ,1.99242,-0.67,7.20494444444444
MTWR,2.03798,0.7,10.0297222222222
KMWA,1.89383,-0.54,9.03383333333333
AMPH,1.89177,-0.08,7.29377777777777
ASLQ,1.59787,-0.48,5.22735
ATQE,1.28963,-5.15,3.52345
AEHV,1.8372,-3.78,4.79025
MPKE,1.80327,-5.9,5.72875
HDKY,2.13748,-5.84,7.19877777777777
IHCE,1.88141,-2.6,5.373
YYDR,2.09514,-4.03,6.16494444444444
MGMC,1.66019,0.21,5.00055
AEFK,1.91269,-5.22,5.72635
HKRL,1.72143,-3.47,9.76925
LIKN,1.75982,-1.28,8.1668
FWRW,2.28916,4.08,9.90233333333333
CGQK,1.62446,-4.7,7.40615
GACW,2.00115,0.46,5.54
CCNM,1.85367,-0.14,4.9169
LNRA,1.45375,-1.91,8.9294
EWAE,1.55318,-5.67,3.21795
IAFI,1.87049,3.45,5.797
KIWG,1.85187,-0.74,9.03155555555555
ADQT,1.41426,-5.16,3.26125
MESM,1.64913,-2.75,3.4529
PDYY,2.15912,-2.36,3.65894444444444
CGWA,1.95332,0.46,5.51338888888888
WHDW,2.19535,0.43,5.16605555555555
RFLY,2.14575,1.86,9.10777777777777
PVVY,2.02919,1.49,5.82288888888888
PAMN,1.58748,-0.82,5.25095
IDTF,2.00858,-1.06,3.63894444444444
ACER,1.643,-5.92,5.4858
EMYK,2.09643,-5.05,5.69445
PQTN,1.72936,-2.01,5.2505
QTSP,1.89181,-1.62,5.22625
