pep0,AP,logP,PI
DRMY,2.10683,-4.07,5.55455
NYVT,1.98708,0.07,5.769277778
IVAE,1.56198,-2.55,3.52315
KNAF,1.87063,-2.44,8.12835
KMHY,2.16695,-1.53,8.914
RKMD,1.61624,-7.58,8.2373
NPFY,2.27767,1.43,5.824666667
MIWN,2.02491,3.03,5.808111111
YHMV,2.26836,1.73,7.165055556
EERM,1.5553,-8.4,3.96305
VCFQ,1.93255,1.42,5.525166667
NHKP,1.99867,-3.9,8.16635
WYAD,2.13374,-1.34,3.687666667
CALR,1.60752,-1.04,7.5119
TWWK,2.06177,1.13,9.163666667
GAAM,1.42349,-1.48,5.2359
ANDS,1.55859,-5.45,3.2615
RKEM,1.64864,-7.57,8.11855
VRCV,1.77977,-0.87,7.482
SAKN,1.73536,-4.61,8.14885
KTKQ,1.32656,-6.62,8.99335
LRVS,1.72421,-0.56,8.92455
WACN,2.04364,0.76,5.525111111
RVAD,1.70501,-5.49,5.5977
KRHQ,1.5332,-5.49,9.77985
DFSA,1.81677,-2.89,3.21835
MMEN,1.62181,-3.14,3.4531
TLTV,1.96224,1.21,5.804333333
WAIC,2.10494,2.73,5.556777778
AYGP,1.83236,-1.08,5.771111111
YGRC,1.93983,-2.23,8.334
SHRK,1.73499,-5.18,9.79805
LWWS,2.36899,4.97,5.807388889
YPCQ,1.88099,-0.18,5.5385
RMHS,2.02351,-1.71,9.907166667
TSYQ,1.92684,-0.77,5.765277778
CQQL,1.65747,-0.27,4.959
HLHN,2.18823,0.18,7.354833333
VLWT,2.10923,3.55,5.806388889
IGRY,1.8644,-1.13,9.108777778
QEQI,1.45656,-4.05,3.45795
GSPK,1.6645,-4.55,8.25065
WLED,1.8212,-3.93,3.1738
YAMP,1.94241,0.74,5.798333333
MEKM,1.78464,-5.09,5.68305
GHQQ,1.6704,-2.8,6.52175
EKYE,1.75642,-9.35,3.9907
DECW,1.76665,-5.16,3.09295
KSVF,2.03254,-1.09,9.032222222
AWMC,1.98317,2.28,5.5635
GKPL,1.62833,-2.84,8.16865
QWWV,2.25698,3.87,5.806388889
CWEW,2.17783,0.57,3.791611111
GENA,1.08589,-6.13,3.4539
LAFH,2.12545,2.35,7.291722222
LRVA,1.53765,-0.6,8.9282
QENP,1.32778,-5.39,3.44725
EVSM,1.71909,-2.96,3.40715
EKMN,1.72525,-6.61,5.6839
WSRQ,1.85156,-0.95,8.91645
DEWG,1.62077,-6.33,3.09045
DGVK,1.79648,-7.13,5.57645
MPYK,1.92035,-1.56,8.909666667
IMKW,1.85571,1.08,9.073888889
GCWK,1.96293,-1.84,8.229222222
WING,2.04955,1.21,5.801611111
VMLG,1.69446,1.23,5.226
RFVY,2.11254,1.07,9.107777778
KWWW,2.27997,3.47,9.030277778
NCAI,1.69186,-0.21,4.97285
GSGH,1.90848,-2.87,7.299888889
CYPW,2.30164,2.68,5.538944444
GCWE,1.89308,-2.67,3.902888889
SDNH,1.9404,-5.06,5.241666667
FKAE,1.97398,-5.22,5.7229
QNGT,1.75722,-3.02,5.22575
ELIK,1.76884,-4.06,5.7209
GARM,1.48648,-2.79,8.928
KAWH,2.05781,-1.32,9.1655
MVDP,1.7204,-2.65,3.259
NPCK,1.67308,-3.77,7.40625
MYAF,1.99718,2.59,5.770444444
MCRF,1.88145,0.59,8.292055556
HFAP,2.11515,0.96,7.200666667
IVEN,1.70966,-2.9,3.4536
FKPE,2.01535,-4.86,5.72575
EQHD,1.38433,-8.15,3.81145
SPCP,1.83043,-0.72,5.509277778
MYCN,2.07202,0.55,5.543333333
WYVA,2.14292,2.76,5.769055556
EQSC,1.68463,-4.84,3.37745
MSLP,1.79053,1.32,5.804944444
PHSQ,1.96945,-1.48,7.274722222
SLGR,1.76386,-2.17,9.02505
CPMS,1.77856,0.09,5.514222222
DFDI,1.76112,-4.45,2.9979
QNRI,1.55174,-2.31,8.90905
HQPK,1.87128,-3.82,8.24805
WKMQ,1.93134,-0.81,9.059388889
KCYM,1.88985,-1.4,8.128
PDYD,1.64681,-6.71,3.08255
GWQR,1.80723,-1.64,9.03165
SPTT,2.01531,-1.1,5.8145
IRPK,1.48521,-3.63,9.79785
RNTL,1.82824,-1.66,8.88955
RKVK,1.27436,-6.95,9.9381
VKMN,1.68036,-2.52,8.1663
GNSQ,1.7842,-3.23,5.22625
YKWS,2.08072,-0.46,8.799333333
GKWH,1.96597,-1.97,9.148055556
FMSN,2.1396,1.07,5.804555556
YLKI,1.9674,0.28,8.799388889
IMTG,1.78658,0.39,5.2285
CVII,1.71648,2.72,5.500555556
DTFS,2.14505,-2.64,3.576944444
TIMM,1.79126,2.21,5.811111111
KWKC,1.77461,-3.49,8.3219
PEAY,1.82887,-3.56,3.4755
MILN,1.79525,2.19,5.22185
KKYV,1.71049,-4.43,9.665666667
ENCP,1.70784,-4.6,3.377
VLIP,1.73925,2.69,5.798
FKLI,1.89952,1.28,9.059777778
YQWS,2.22917,1.57,5.787
KVPE,1.77293,-6.11,5.7318
MYSD,1.99528,-2.72,3.688277778
GTQF,1.96032,-0.46,5.816611111
ATRL,1.64663,-1.31,8.93375
PNCS,1.91552,-1.43,4.99795
SDIL,1.78146,-1.73,3.27085
IPYP,1.90119,1.55,5.769388889
YWNF,2.26585,3.66,5.785222222
PGVT,1.78121,-1.08,5.829388889
HCKK,1.72311,-5.69,8.3228
LHVA,1.89089,1.1,7.240388889
ERIN,1.7626,-5.17,5.6972
MIMC,1.72093,2.48,5.553
YAWI,2.10906,3.42,5.784611111
DMVR,1.86201,-4.32,5.59865
VRCV,1.77977,-0.87,7.482
SCSV,2.06584,-0.44,5.509333333
GIKV,1.69764,-2.37,8.16885
TELG,1.61172,-3.78,3.4555
PKRF,1.78082,-3.04,9.7702
FNVT,2.18315,1.07,5.805111111
INEW,2.02185,-1.27,3.842111111
VPHF,2.20777,1.92,7.242888889
DWNG,1.88523,-3.55,3.2163
PCPM,1.72165,0.41,5.555666667
CLYW,2.21751,4.07,5.529111111
QFRN,1.82194,-1.72,8.90695
EMRR,1.53123,-6.58,8.925
PGCE,1.58352,-4.9,3.5175
NYQW,2.22643,1.18,5.778777778
CYQH,2.20384,-0.15,6.993111111
CHQM,1.97376,-0.19,6.910111111
CFDN,1.9346,-2.76,3.2242
FEGG,1.75071,-4.22,3.4498
DCAW,1.96747,-2.03,3.2001
TVRG,1.72304,-2.75,8.9156
CCNQ,1.71362,-1.58,4.91595
TDET,1.47865,-7.77,3.132
ECML,1.6168,-1.69,3.3772
MEIN,1.6155,-2.69,3.4526
YFER,2.28917,-3.02,6.354888889
GVPD,1.57923,-4.47,3.33905
DRKE,1.71449,-11.88,5.78115
LQKG,1.55735,-3.47,8.16905
PFIA,1.86617,2.19,5.8395
WTEF,2.22178,-0.08,3.845666667
ECKI,1.85212,-5.29,5.4344
KWFF,2.3761,2.71,9.029166667
LHNQ,1.91354,-0.48,6.519
WCSF,2.39034,3.36,5.529
QHGA,1.77045,-2.53,6.50285
HGWV,2.16724,1.29,7.205611111
CNKR,1.46451,-5.44,8.50715
GLFM,1.85623,2.48,5.8055
LHNT,2.1108,0.04,7.243666667
FKET,2.11743,-4.97,6.310333333
KPDT,1.81399,-6.83,5.5317
PHCN,2.01994,-1.08,6.969222222
YNDY,2.07531,-3.07,3.598333333
AAPI,1.4775,-0.02,5.2374
WIWV,2.18816,5.76,5.802722222
NFAD,1.82075,-3.28,3.33995
MPAK,1.60649,-2.77,8.2486
WCHG,1.98806,0.85,6.941888889
QPYM,1.834,0.47,5.768944444
KEKR,1.33309,-11.04,9.0285
SPEN,1.6504,-5.08,3.4536
RKGM,1.44573,-5.09,9.7596
VRKL,1.5042,-2.9,9.76915
ANVP,1.69903,-1.03,5.2305
PLCE,1.60351,-2.5,3.51975
VHVV,2.01328,1.27,7.240166667
CTAF,2.12627,0.98,5.4955
NSQC,1.88486,-2.06,5.00505
RVHD,1.9392,-5.1,7.293333333
PRCG,1.64977,-3.08,7.51715
LWGQ,1.9027,1.42,5.802388889
HDWC,2.09421,-1.64,5.0965
YGFW,2.34888,3.36,5.779222222
EAFM,1.74292,-1.75,3.40645
ITEF,1.96102,-1.05,3.846277778
WMTY,2.26614,3.22,5.825777778
HDMY,2.13375,-2.37,5.104222222
EMCL,1.6137,-1.69,3.37755
LTIW,2.16039,4.21,5.808777778
HDIQ,1.6993,-3.4,4.59145
ASPC,1.73163,-1.08,5.005
TIQI,1.80806,1.22,5.799444444
VHSM,2.05352,0.56,7.244222222
VYIC,2.0439,2.31,5.574666667
PKEF,1.95943,-4.86,6.346833333
YIAS,2.03386,0.87,5.772111111
KGSL,1.66679,-3.16,8.13065
NSMC,1.83365,-0.62,5.0062
KTTG,1.71361,-4.45,8.13255
YTFG,2.1143,1.02,5.777388889
EPAN,1.24112,-5.12,3.4054
QQAI,1.50987,-0.92,5.2227
VDPN,1.61788,-4.17,3.2633
KRPT,1.52175,-5.0,9.77965
GGNA,1.39829,-3.65,5.23935
IFWC,2.03452,4.94,5.553777778
YHRE,2.0797,-4.84,7.249166667
HSEK,2.07321,-7.0,7.247666667
PLGH,1.88293,-0.15,7.297777778
VYKY,2.28682,-0.92,8.808
FIHN,2.1703,1.87,7.227611111
QRSS,1.69886,-3.5,8.9071
HMNF,2.04372,1.42,7.208388889
MFGC,1.90068,1.25,5.547
WCFD,2.05048,0.18,3.684333333
HIEK,2.00943,-5.42,7.245
VNQP,1.77357,-1.3,5.2283
LPKV,1.82978,-1.23,8.1688
PNRH,1.85963,-2.91,8.98155
TALG,1.58904,-0.65,5.2245
NQGM,1.65264,-2.1,5.22515
TFWW,2.2491,5.64,5.814277778
DEQH,1.50711,-8.15,3.78125
IQYM,1.94133,1.73,5.776222222
GEDF,1.60611,-6.71,3.1382
ELSV,1.72592,-2.38,3.4072
YNID,1.8798,-2.66,3.583666667
SGVF,2.01601,0.56,5.803277778
EIAI,1.5476,-1.89,3.40865
ALQV,1.66145,0.44,5.23105
QMVK,1.67819,-2.44,8.2478
YVQK,1.93974,-2.4,8.0188
GGCT,1.70123,-2.53,4.97785
ILRL,1.62868,1.81,8.9273
CDVS,1.82759,-3.62,3.21905
IGIS,1.76591,0.63,5.798666667
GSGK,1.63833,-5.56,8.2516
LNME,1.62417,-2.56,3.52255
FAFY,2.31673,3.63,5.806944444
DELG,1.34574,-7.17,3.09005
YVLV,1.94758,2.88,5.779833333
VHTH,2.20036,-0.01,7.450444444
RAWW,2.07326,1.87,9.877
ALKK,1.29692,-4.85,9.07515
GFAW,2.0872,2.15,5.816277778
LGIK,1.63753,-1.58,8.24885
LQEV,1.55182,-2.69,3.4557
LYCD,1.90049,-1.66,3.719666667
MKNY,1.9884,-2.27,8.0165
WPAG,1.98935,0.3,5.812222222
DNTD,1.40489,-8.38,2.996
DHVK,2.10337,-6.09,6.5334
WAHF,2.36268,3.19,7.234333333
ADPY,1.82356,-3.57,3.28655
CWRV,2.1101,0.76,8.288333333
CEEC,1.32046,-7.22,3.21015
GYQT,1.96472,-1.46,5.776666667
KAAT,1.59618,-4.05,8.1318
FHWW,2.34392,5.78,7.231666667
CLLD,1.71526,-1.12,3.583833333
IFYL,2.06141,4.79,5.768166667
KKQT,1.41371,-6.62,8.9917
LGSI,1.81333,0.76,5.800722222
DAYL,1.78802,-2.18,3.20005
PMLN,1.7555,0.93,5.25215
HEET,1.48805,-7.62,3.94855
WVLI,2.06466,4.92,5.798722222
EEIE,1.06342,-9.77,3.1095
MSLS,1.98596,1.0,5.804611111
SAPI,1.76074,0.02,5.809111111
VCSM,1.82784,0.69,5.527833333
TRGY,1.97635,-2.5,9.110333333
EKII,1.88152,-4.19,5.67395
KMDI,1.8256,-4.65,5.52635
CYVH,2.25008,1.08,6.992166667
LVPF,1.92168,3.28,5.815611111
EVAV,1.59949,-3.21,3.4083
DVLG,1.5607,-3.08,3.21845
KHRA,1.55569,-5.22,9.77985
QHIW,2.13756,2.33,7.220611111
VKHV,2.06897,-1.99,9.076111111
QKPH,1.84813,-3.82,8.2307
FCGN,2.0146,-0.27,5.509888889
WVDK,2.13872,-3.89,6.202388889
AMAN,1.43452,-1.18,5.2384
YYTT,2.27746,0.92,5.79
KYGN,1.96254,-4.09,7.91915
FQPA,1.86905,0.3,5.22915
FMIA,1.82451,3.0,5.808222222
TTTI,2.01744,0.37,5.804777778
PIGG,1.59835,-1.32,5.25035
FFAH,2.452,2.81,7.292055556
YGME,1.77993,-3.4,3.41685
VVNH,2.1049,-0.04,7.291444444
RRLK,1.25857,-5.17,10.52735
WQCK,2.0042,-1.46,8.227833333
NMFN,1.98073,0.68,5.2252
ISEG,1.62502,-4.12,3.45365
FSAS,2.12515,0.29,5.802111111
SWML,2.0025,3.55,5.808222222
IEME,1.35116,-5.47,3.297
PSMY,2.04267,0.78,5.8275
LKIE,1.72346,-4.06,5.721
KAGP,1.5276,-4.59,8.13
EMDE,1.08481,-10.23,3.0113
EPFW,2.10531,0.03,3.787277778
ACRF,1.88969,-0.58,7.4753
MLTH,2.03976,1.56,7.295777778
TSIM,1.87662,1.08,5.805722222
VTGL,1.83899,0.31,5.805333333
QFLD,1.82206,-1.45,3.34385
NKQD,1.68081,-8.06,5.57825
FMLT,2.00534,3.38,5.806166667
QQFT,2.03424,-0.08,5.22165
DKWF,2.26064,-2.64,6.144
TCNR,1.82152,-2.89,7.52885
HQRR,1.55912,-4.5,10.50745
CNEK,1.86451,-7.26,5.4906
WNIL,2.07768,3.61,5.801666667
ASPH,2.0254,-1.21,7.295944444
TWTS,2.20953,1.13,5.811777778
GLMR,1.57221,-1.04,9.03285
LMSR,1.69702,-0.35,9.03375
QIMA,1.56518,0.52,5.2259
CLDE,1.51409,-6.0,3.09845
FTFQ,2.04463,2.4,5.802666667
TSIC,2.04017,0.43,5.545055556
PGFY,2.17768,1.13,5.819833333
SFIL,2.02788,3.62,5.800944444
RYRE,1.75332,-6.54,8.19625
QHYV,2.20239,0.29,7.188888889
INCT,1.90302,0.04,4.97655
WHRF,2.22089,1.88,9.910388889
YLSP,2.02862,1.36,5.788333333
TFLE,1.81993,-0.92,3.916166667
MRQE,1.66963,-5.54,5.73985
CTYG,1.97044,-0.67,5.526166667
WVKA,1.87336,-0.75,9.067722222
CFKV,1.99617,-0.61,8.117277778
CQAK,1.51561,-4.05,7.4055
KIMN,1.62335,-1.86,8.12925
CAID,1.62059,-3.0,3.22745
KLMG,1.65723,-2.03,8.13025
ARKS,1.32345,-5.57,9.76915
WWKK,1.92383,-1.42,10.0805
WLGC,2.03137,2.21,5.551333333
HAQS,1.90593,-1.84,7.2075
ILAN,1.63855,1.02,5.22525
QEFY,1.94267,-1.98,3.859166667
GFPR,1.77024,-1.39,9.03015
RRID,1.69527,-6.14,8.9193
WAKC,1.94163,-1.19,8.217611111
ELSS,1.84855,-3.3,3.40685
MRVG,1.56185,-1.83,8.9135
FPQC,1.95813,0.82,5.56
QWAM,1.94761,1.49,5.810222222
AAIW,1.86412,2.21,5.8195
AQGL,1.52672,-1.17,5.2319
FIYN,2.13775,2.69,5.7565
EVAF,1.80055,-1.96,3.40785
QKAV,1.55238,-3.61,8.14945
QIIV,1.67019,1.93,5.797055556
WCFN,2.22155,2.97,5.518944444
TSEG,1.733,-5.49,3.4556
RDMH,2.11657,-4.89,7.297222222
LMAC,1.63758,1.44,5.00065
PVVQ,1.72599,0.01,5.24235
LGDF,1.88042,-1.83,3.637
SCKS,1.91647,-3.7,8.134555556
HTFH,2.23366,1.24,7.450277778
DNYE,1.47664,-7.41,3.0984
ETFV,2.0125,-1.71,3.4083
GHQL,1.88725,-0.78,6.51875
DFYN,2.07053,-2.07,3.1984
KGQH,1.80313,-4.83,8.24775
TNCI,1.86195,0.04,5.517777778
EYAR,1.86347,-5.23,5.70665
EMIG,1.50726,-2.99,3.4068
KKKK,1.09281,-11.2,9.4417
PDIQ,1.63363,-3.43,3.26815
MWTT,2.17548,2.26,5.815222222
NSSW,2.21897,0.32,5.808388889
CAYT,2.06291,-0.02,5.529055556
FDTK,2.15441,-4.98,6.196222222
LKIH,1.93984,-0.54,9.148277778
YVLF,2.18192,4.13,5.772722222
WKKY,1.83347,-2.8,9.706888889
WMMM,1.9996,4.1,5.810611111
YSWQ,2.14793,1.57,5.784555556
WPSL,2.15815,2.74,5.805777778
TMIL,1.80829,2.79,5.804611111
RFQF,2.05026,0.84,9.875
KAHI,1.841,-2.29,9.051611111
MKFT,1.87596,-0.67,9.054444444
AMGD,1.43246,-4.62,3.33745
MVDA,1.52696,-3.01,3.26785
ENFA,1.77989,-3.27,3.40655
HMWW,2.27103,4.74,7.211611111
HIPT,2.02164,0.62,7.201666667
YFWF,2.60784,6.22,5.777777778
GTGD,1.53114,-6.19,3.33975
YIYG,2.03518,1.39,5.785777778
LGHS,1.99197,-0.47,7.241555556
TQWG,2.09832,-0.08,5.808944444
SVDT,1.92442,-3.89,3.26555
RTYA,1.80708,-1.85,9.015611111
MSPI,1.74946,1.19,5.807444444
PKVK,1.59502,-5.28,9.0732
WVGD,2.07507,-2.24,3.708333333
QQHG,1.70173,-2.8,6.50465
LPTD,1.69849,-2.78,3.33895
WPPS,2.14051,1.35,5.8075
GMRC,1.63764,-2.27,7.55675
KHEG,1.85897,-7.69,6.44315
AEID,1.14398,-6.65,3.17435
CYPV,1.99318,1.05,5.535388889
RNIP,1.67396,-1.68,8.88775
YEYY,2.12332,-1.5,3.8165
PVRQ,1.66316,-2.26,8.95075
IWFP,2.16193,4.78,5.803222222
RLVD,1.7303,-3.74,5.5955
QKDT,1.87066,-7.46,5.531
IWFV,2.28919,5.38,5.805222222
MVYG,1.89478,0.69,5.762111111
LHFC,2.19047,2.87,6.973833333
SPIN,1.91097,-0.33,5.22825
NMLK,1.70747,-1.73,8.2487
MVTA,1.73497,0.38,5.23055
NCLN,1.85733,-0.43,4.9719
NYAV,1.95457,-0.18,5.771777778
TLGQ,1.76558,-0.92,5.2233
MCEC,1.68129,-2.92,3.47175
TYHI,2.34762,1.47,7.193388889
IEWW,2.23017,1.67,3.841833333
GCHA,1.84688,-1.74,6.2541
HVPQ,1.9411,-0.56,6.4861
RALR,1.31793,-2.87,10.5092
PTPL,1.74348,0.72,5.838944444
LCKA,1.61897,-2.03,7.33695
HKDG,1.93083,-7.7,6.4521
NGGC,1.67166,-3.13,5.00175
IMPL,1.68853,2.9,5.8115
KWCE,2.10717,-4.32,6.091611111
HYFF,2.51798,4.02,7.164444444
NHTI,2.15109,-0.09,7.236333333
PHFH,2.37752,1.35,7.446388889
DHGL,1.81672,-3.65,4.60325
NIMD,1.6387,-2.7,3.34115
GNQP,1.61127,-2.91,5.22645
RWNM,2.06932,0.1,9.876777778
NTGA,1.65234,-2.75,5.2297
WNLI,2.09611,3.61,5.801277778
IASN,1.74532,-0.69,5.22535
VMTS,1.97949,0.42,5.809111111
WHMP,2.26386,2.51,7.236
EKIV,1.86233,-4.85,5.67635
EWNT,1.99767,-2.64,3.40655
GDAC,1.46285,-5.27,3.28705
FYFQ,2.24309,3.36,5.758944444
WFQA,2.17771,2.53,5.808777778
TNKE,1.80166,-7.53,5.7265
IQSL,1.8071,1.14,5.802833333
KITH,2.03613,-2.04,9.165222222
RALR,1.31793,-2.87,10.5092
TIFE,1.88993,-1.05,3.916666667
YCGI,1.89423,0.7,5.524166667
LSFI,2.01648,3.62,5.801
KKIK,1.20718,-7.28,9.3026
IGFF,2.16751,3.39,5.8065
TNRR,1.51506,-4.72,10.50745
NCME,1.54236,-3.79,3.511
WSLI,2.07974,4.0,5.798222222
GIPW,2.02218,1.92,5.815777778
FSII,2.0015,3.49,5.799
DSVD,1.4195,-7.28,2.9955
QQWC,1.99312,0.57,5.564833333
YIDW,2.15427,0.28,3.588277778
TVLF,2.07156,3.17,5.807277778
VHRH,2.08193,-1.57,9.980333333
AGSS,1.85431,-2.57,5.22705
IGYT,1.99682,0.43,5.773611111
FDRS,2.18018,-4.2,6.157777778
MELR,1.76909,-3.52,5.74785
KQPK,1.29171,-6.51,9.07145
RDHM,1.99905,-4.89,7.195666667
YCRI,1.93005,0.04,8.228055556
GPHW,2.20994,0.69,7.247
HARM,1.81876,-1.75,8.8669
HVWV,2.27947,2.9,7.204555556
EDDV,1.10288,-10.45,2.9431
YMKF,2.11818,0.29,8.800055556
HVLM,1.92318,2.27,7.202666667
VESA,1.63341,-4.13,3.4552
LMGE,1.52619,-2.86,3.5219
PPPK,1.61773,-3.22,8.2522
EFCE,1.58636,-5.53,3.2193
IIMP,1.66059,2.77,5.801055556
PWDR,2.02479,-3.5,6.235777778
IFQL,2.00742,3.31,5.806777778
PVFG,1.98513,0.88,5.832555556
FVWI,2.17686,5.38,5.802888889
APYQ,1.83824,-0.7,5.2054
YWRE,2.0086,-2.64,6.349111111
TLQP,1.77391,0.09,5.22385
EMEV,1.35219,-6.13,3.218
CIEK,1.85553,-5.29,5.48255
MRKW,1.75376,-1.85,9.76905
PFCT,2.06827,1.34,5.553833333
FEYH,2.07954,-1.32,5.375277778
HTFT,2.22427,1.1,7.201555556
TMRI,1.73607,-0.27,8.9161
RTRY,1.69884,-3.16,9.58355
QKIY,1.89761,-1.74,8.906444444
VIFE,1.8206,-0.34,3.915777778
PCKT,1.8531,-3.17,7.3455
CKEK,1.59734,-9.21,7.3477
KEDV,1.61779,-9.61,3.8149
ARST,1.6643,-3.02,8.9305
DPAS,1.67061,-4.74,3.21645
WVWE,2.07529,1.01,3.916055556
IGRT,1.66418,-2.09,8.9262
NVTP,1.85415,-0.78,5.22865
NLIV,1.82783,1.98,5.797944444
ACVC,1.71307,3.82e-17,4.9613
CNEV,1.68311,-4.0,3.41535
GYRI,1.89564,-1.13,8.1236
FWDQ,2.15307,-0.61,3.621111111
LLVQ,1.73147,2.19,5.798055556
CSPA,1.79462,-1.08,4.9629
EKPS,1.79995,-7.03,5.68305
RWMK,1.79586,-1.85,9.80995
MHSR,1.97774,-1.71,9.02365
CMMK,1.65569,-1.44,7.407
HGAD,1.73744,-5.4,5.130833333
ADGW,1.88667,-3.2,3.26635
FVFN,2.18536,3.03,5.801888889
SMHY,2.33991,0.81,7.260833333
GMTW,2.03874,1.36,5.820333333
YPDI,1.98578,-1.95,3.2362
FTYV,2.20084,2.63,5.754888889
SRFR,1.78778,-2.37,10.50745
WVGP,1.97074,1.26,5.805611111
WVCM,2.09266,3.24,5.524944444
MIWS,2.1415,3.42,5.807888889
SYLV,2.11775,1.96,5.755333333
HQWP,2.1935,1.07,7.205166667
LNAH,1.99259,-0.21,6.5641
HEYC,2.00995,-3.01,5.297
MTWR,2.03798,0.7,10.02972222
KMWA,1.89383,-0.54,9.033833333
AMPH,1.89177,-0.08,7.293777778
ALQP,1.61064,-0.16,5.22875
ATQE,1.28963,-5.15,3.52345
KEFS,2.27029,-5.18,6.302611111
MPKE,1.80327,-5.9,5.72875
IELY,1.81084,-0.55,3.857388889
YYDR,2.09514,-4.03,6.164944444
HKRL,1.72143,-3.47,9.76925
LIKN,1.75982,-1.28,8.1668
IQKL,1.69351,-1.2,8.1675
VGQK,1.64759,-4.26,8.2489
HWAV,2.19711,1.94,7.206333333
DACW,2.0554,-2.03,3.2005
YLRK,1.67936,-2.65,9.00835
RSRR,1.3065,-5.89,10.74315
CNMQ,1.68683,-0.93,4.9647
NAHC,1.9842,-1.44,6.28465
EWAE,1.55318,-5.67,3.21795
IFIL,1.86795,5.2,5.800166667
EIVG,1.57805,-3.2,3.40775
ADQT,1.41426,-5.16,3.26125
MSNF,2.12889,1.07,5.808111111
QDYY,2.08124,-2.99,3.654888889
DPNV,1.70088,-4.17,3.21645
TGWA,1.98773,0.19,5.811611111
WHDW,2.19535,0.43,5.166055556
SFLI,1.96733,3.62,5.799944444
PTYH,2.2966,0.21,7.265888889
AMNR,1.54992,-2.49,9.03455
DYFH,2.21525,-1.33,5.1565
FCER,2.05716,-3.71,5.4836
GGQS,1.64694,-3.53,5.2279
QTLS,1.90774,-0.23,5.2196
QTSP,1.89181,-1.62,5.22625
WLKM,2.02609,1.21,9.063
GTAL,1.61013,-0.65,5.2316
VRQP,1.71173,-2.26,8.9301
RQVT,1.76469,-2.37,8.88895
YDWF,2.2648,0.87,3.580722222
TIQV,1.86777,0.56,5.800722222
DRLC,1.86845,-4.18,5.3309
QYRA,1.6319,-2.37,8.10585
VAFT,2.07125,1.42,5.806277778
NHCT,2.10078,-1.19,6.943944444
SPAC,1.73535,-1.08,5.00215
SIMC,1.82308,1.35,5.546944444
VKNT,1.89452,-3.44,8.16495
ANRL,1.49914,-1.91,8.9319
DMSL,1.80281,-2.18,3.21805
NKWW,2.09649,0.53,9.064
RHCN,1.95934,-2.75,8.301944444
WKQD,2.13034,-5.12,6.199111111
VFWD,2.24408,0.62,3.712611111
LIWA,2.02506,3.96,5.811055556
GDGE,1.19897,-9.57,3.16185
VKCN,1.79908,-3.17,7.33225
CHKM,1.80876,-2.22,8.136166667
HIHS,2.19799,0.44,7.349555556
IRMN,1.71444,-0.87,8.9265
MLIN,1.73855,2.19,5.22295
CAQN,1.59062,-2.1,4.96475
WNGM,2.05646,0.76,5.805222222
RYKW,1.80492,-1.81,9.965666667
GIKT,1.68872,-3.08,8.1679
ECCH,1.91794,-3.7,4.80535
IQNF,1.99643,1.21,5.813722222
GWCI,1.98197,2.08,5.530944444
YTTF,2.34584,1.92,5.773444444
CYDK,2.02866,-5.71,5.3269
RPNA,1.35907,-3.3,8.8905
AWVK,1.94905,-0.75,9.165944444
PKDN,1.77191,-7.43,5.5648
CPLQ,1.74304,0.36,4.95795
ANKV,1.5676,-3.69,8.17165
TKMQ,1.66048,-3.15,8.1491
QWLE,1.86785,-1.06,3.920111111
YREV,2.09012,-4.27,5.6576
ETFD,1.74664,-5.81,3.09175
LLSP,1.78824,1.9,5.797944444
VNQM,1.7503,-0.49,5.22995
TLHV,2.06028,1.35,7.225333333
RSQE,1.77793,-6.67,5.7529
KRDP,1.66668,-8.39,8.1224
NDYF,2.1626,-2.07,3.615833333
APRF,1.76756,-0.74,8.9301
TRKY,1.75792,-4.15,9.00615
FKQD,2.1137,-5.5,6.197444444
VAPL,1.64821,1.07,5.23305
DHKL,2.03464,-5.3,6.4514
KNCQ,1.50681,-4.4,7.30835
KKCV,1.64799,-5.12,8.2722
VIYI,1.97679,3.41,5.769
QVLM,1.70789,1.61,5.2214
HNVF,2.1757,1.21,7.204333333
CHKM,1.80876,-2.22,8.136166667
CTDA,1.58708,-4.37,3.23005
RLWD,2.13783,-2.11,6.222944444
GHKH,1.93953,-4.17,9.1545
WQSH,2.10809,0.75,7.294333333
DKIW,2.12755,-3.23,6.142055556
VARI,1.68145,-0.73,8.92825
CDQA,1.2778,-4.89,3.2282
YGAW,2.17839,1.15,5.785222222
LNSN,1.97625,-0.91,5.2284
LRMF,1.93569,1.82,9.917333333
TGCR,1.73169,-3.19,7.52685
LCHA,1.858,0.66,6.945722222
HQIW,2.16636,2.33,7.204
SCWC,2.23687,1.67,5.509777778
CFWW,2.41264,5.91,5.513666667
FFSD,2.12732,-0.68,3.706944444
GLMF,1.84589,2.48,5.814833333
GSYW,2.25494,1.19,5.781611111
QNRV,1.63341,-2.97,8.90895
WSAQ,2.01485,0.36,5.807777778
DSYV,2.11084,-2.93,3.555666667
VVMD,1.74155,-2.05,3.711444444
ALMR,1.52191,-0.39,9.0347
WWEG,2.04928,-0.6,3.838111111
KLIA,1.61327,-0.93,8.13
NSFY,2.12761,1.11,5.815166667
EPYL,1.80267,-1.81,3.3793
NTQI,1.86315,-0.75,5.22375
YMYH,2.24996,1.98,7.2715
MAIY,1.82604,2.0,5.814277778
QSWA,1.92995,0.36,5.809944444
YQPL,1.87769,1.05,5.787944444
KFCY,1.9197,-0.36,8.226333333
RLFN,1.92145,0.3,8.88715
