pep0,AP,logP,PI
PNYK,1.87685,-3.08,8.02285
NCTA,1.75077,-1.58,4.9758
RMTA,1.56407,-1.89,8.89145
HSMI,2.02591,1.22,7.2035
QQIW,1.87558,1.67,5.802777778
VCVP,1.87104,0.8,5.5185
AVFS,1.94816,1.21,5.806222222
RLVN,1.73186,-0.95,8.888
PESP,1.76356,-4.37,3.4506
QRRI,1.37894,-3.27,10.5043
KEIV,1.79234,-4.85,5.6745
LSMN,1.846,0.61,5.228
QHRE,1.73949,-6.32,6.5569
DDED,1.03691,-14.55,2.8498
KCRL,1.51664,-3.34,8.4534
THER,2.05264,-5.8,7.284777778
KQTL,1.71409,-2.57,8.1297
LCMN,1.77158,1.09,4.97755
TCRC,1.85104,-2.02,7.2385
KNDC,1.85457,-7.27,5.3437
LTMA,1.71342,1.17,5.2341
MGAE,1.41407,-4.61,3.5242
SIGD,1.75221,-4.13,3.713722222
VNII,1.8436,1.85,5.807611111
AVTW,2.1313,1.8,5.821055556
QGGM,1.53362,-2.4,5.2241
IIAM,1.6696,2.41,5.22335
RKGR,1.18367,-7.57,10.52905
WQVH,2.18682,1.67,7.291833333
IVML,1.78492,3.5,5.805388889
LEEN,1.26141,-6.86,3.25605
AFTM,1.89917,1.63,5.812277778
VYHI,2.2066,2.18,7.206888889
AQWL,2.01606,2.07,5.818666667
WKTC,2.14976,-0.94,8.217444444
PCES,1.74948,-4.21,3.42575
QHTT,2.06968,-1.38,7.223388889
ISVE,1.73575,-2.51,3.914722222
RNHV,1.9533,-2.31,9.904555556
RNGK,1.30348,-6.61,9.80995
KNNA,1.18573,-5.0,8.13025
GQFE,1.68864,-3.84,3.5246
RKNY,1.72467,-4.75,9.00955
WFQV,2.15913,3.49,5.805055556
CSIM,1.84008,1.35,5.4985
IGKG,1.5805,-3.98,8.1703
AQTD,1.29514,-5.16,3.3386
NKWV,2.0103,-1.1,9.066333333
TDNW,2.0634,-2.65,3.632777778
DTNH,1.85006,-4.85,4.6633
AYHR,1.88448,-1.71,9.115888889
MRCV,1.77206,-0.66,7.4718
AHDL,1.71473,-3.0,4.63245
PWKQ,2.0,-1.62,8.1902
VSLF,2.0371,2.96,5.812611111
VKLV,1.85473,-0.63,9.073777778
NNYS,2.1833,-1.45,5.773
IDHY,1.97073,-1.92,5.164944444
TVKC,1.90127,-2.57,7.40065
TQRK,1.41436,-5.63,9.79785
QPPV,1.71862,-0.59,5.22665
FSEE,1.75334,-6.01,3.295
PLKV,1.73172,-1.23,8.1948
VEYL,1.8647,-1.21,3.805166667
PVYK,1.88776,-1.77,8.914388889
WTAF,2.30403,3.05,5.812444444
TKCF,2.06932,-1.32,8.139388889
LYMM,1.89582,3.3,5.777388889
TLAY,2.00235,1.21,5.811111111
LAPG,1.54672,-0.54,5.23065
LEYQ,1.70733,-2.44,3.4195
EEVY,1.65511,-6.09,3.2068
DWHS,2.17363,-2.12,5.131444444
REMK,1.54478,-7.57,8.23495
FQQM,1.92324,0.84,5.22575
CKSQ,1.74179,-4.01,7.30665
VENF,1.95767,-2.31,3.46125
CSLI,1.85379,1.93,5.497166667
RCKK,1.2317,-7.39,9.0952
MLDC,1.65122,-1.7,3.28655
FYKC,2.21324,-0.36,8.227
AFLQ,1.85086,1.69,5.805388889
AAHN,1.85957,-1.96,6.52525
SAQT,1.78189,-1.98,5.23125
CRIL,1.71023,0.58,7.45005
GVLS,1.7666,0.1,5.800833333
DVWT,2.04162,-1.34,3.575888889
QRVK,1.32116,-4.92,9.79785
MNFY,2.22077,2.24,5.821777778
QRNS,1.60495,-3.89,8.9064
EDAE,1.028,-11.4,3.0111
SLWD,2.04919,-0.76,3.714444444
YATP,2.01689,-0.18,5.796222222
LVAR,1.65999,-0.6,9.03225
AMMQ,1.51784,0.07,5.23255
IECQ,1.49877,-3.26,3.41945
YHIT,2.27346,1.47,7.160166667
HHPF,2.34422,1.35,7.353
FYFT,2.47574,3.88,5.758777778
PHVR,1.89691,-1.6,9.04325
ETWV,2.11736,-1.33,3.786888889
CIPQ,1.66984,0.23,4.9552
GWKA,1.84249,-2.36,8.17095
NSFG,1.96466,-0.75,5.800944444
RFYY,2.1978,1.32,8.941055556
YWMY,2.42611,4.18,5.811055556
PHTA,2.01319,-1.0,7.276722222
FVQA,1.90725,0.9,5.806888889
ELWQ,1.84659,-1.06,3.40795
HFYL,2.2331,3.56,7.163333333
NNCY,2.08604,-0.97,5.588611111
KQFI,1.88139,-0.74,9.029888889
RGAL,1.50189,-2.21,8.8898
PVFL,1.91219,3.28,5.833166667
VEIS,1.79497,-2.51,3.45265
HCLH,2.06065,1.05,7.159
SYVM,2.13586,1.38,5.7625
RTPG,1.63951,-3.35,8.8916
CYPN,1.99655,-0.26,5.538777778
CLSD,1.7723,-2.83,3.584555556
HLDI,1.88925,-1.38,5.096666667
GHPQ,1.81778,-2.17,6.5197
RFHT,2.20723,-0.46,9.904222222
GNNW,2.08481,-0.76,5.816833333
KYIC,1.95509,-0.95,8.227666667
KFMP,1.90782,-0.56,9.030666667
WMLS,2.14119,3.55,5.804666667
AEVF,1.85581,-1.96,3.4611
ILNY,1.86261,2.23,5.812444444
FNAG,1.88246,-0.79,5.225
APPN,1.64344,-1.63,5.236
PPNI,1.80749,-0.01,5.25505
VNFG,2.01536,0.17,5.807944444
CREM,1.71431,-4.75,5.44685
KFKE,1.86916,-7.52,8.0785
KKDV,1.80493,-8.78,7.96555
KVDM,1.87589,-5.31,5.5272
TPEW,2.09143,-1.93,3.843722222
YNDP,1.91195,-3.92,3.238
RYDP,2.01545,-4.88,6.128
VCEE,1.51034,-6.78,3.2906
FNPN,1.90788,-0.13,5.2251
YGAS,1.96144,-1.4,5.776444444
MMMR,1.69986,0.2,9.02705
NNHE,1.76497,-5.44,4.8582
KGAC,1.5921,-4.43,7.40495
HQAA,1.79486,-1.88,6.4878
MWQF,2.15321,3.7,5.8115
NREC,1.76789,-6.27,5.49225
ILWA,1.93558,3.96,5.810888889
FMKG,1.87416,-1.57,8.15605
QVEQ,1.31202,-4.71,3.45495
ELSM,1.62286,-2.17,3.40635
KTPD,1.91807,-6.83,5.5831
HTRD,2.12028,-5.81,7.302
TKAT,1.78334,-3.8,8.1514
FENF,2.23576,-1.06,3.457
TYSS,2.28487,-0.46,5.760611111
TWIY,2.32941,3.67,5.811611111
QDPK,1.67561,-7.35,5.58185
WFFE,2.16895,1.88,3.916111111
AFFY,2.22993,3.63,5.8065
MQQI,1.57391,0.25,5.2246
HISL,2.00467,1.8,7.1935
LPNC,1.75899,0.28,5.0064
YMIC,1.94954,2.52,5.533666667
LVNM,1.80929,1.53,5.22675
FEIL,1.7812,0.45,3.835722222
AGFL,1.82148,1.31,5.808833333
PKKG,1.33633,-6.89,8.9921
YPWV,2.17289,3.12,5.794666667
VTRY,2.05154,-0.89,9.113
SGDF,1.88062,-3.54,3.639611111
FCDF,2.10161,-0.2,3.611666667
VRAF,1.92181,-0.14,9.916833333
CMIY,1.94209,2.52,5.5345
SLDR,1.90197,-4.66,5.5922
SRGM,1.68931,-2.75,8.90865
PPDG,1.53875,-5.07,3.27005
CEWE,1.74941,-5.15,3.2195
CGEC,1.62844,-4.74,3.4202
FMKI,1.88674,0.7,9.061666667
MCKA,1.64357,-2.61,7.3289
WYAM,2.20418,2.97,5.770888889
RHWP,2.17128,0.03,9.903888889
EPMA,1.39527,-3.6,3.40675
WECH,2.15591,-1.63,5.371
RCKF,1.80654,-2.88,8.45325
QLGI,1.63458,0.45,5.2164
HTFH,2.23366,1.24,7.450277778
YLQP,1.89575,1.05,5.794111111
TRTS,1.89781,-2.77,9.903055556
GWET,1.96287,-2.94,3.835388889
AAKH,1.75344,-3.91,8.23575
ENPR,1.70566,-6.43,5.75585
KFWY,2.37867,1.71,8.907111111
WDAG,1.88827,-3.2,3.26445
ESRN,1.90286,-6.75,5.7006
LQNA,1.61742,-0.87,5.23505
LWWR,2.17295,3.62,10.03366667
NHSW,2.08257,0.67,7.239333333
KWQI,2.06834,-0.36,9.031222222
INNK,1.72555,-3.38,8.24805
YKYE,2.06601,-5.01,6.316777778
MPPS,1.73237,-0.07,5.812388889
DWCG,1.87122,-2.68,3.19875
LQQW,1.91634,1.8,5.813444444
FDMT,2.00888,-1.51,3.2586
ANAW,1.92664,0.24,5.2435
IISA,1.76348,1.28,5.804722222
GWRP,1.82421,-1.01,9.924
WPKR,1.86132,-2.66,9.8097
GHTI,1.98486,-0.39,7.242944444
VKCQ,1.64046,-3.09,7.3264
RDYG,1.87134,-5.89,5.50685
LHIG,1.8709,1.11,7.236055556
IVGK,1.69874,-2.37,8.24865
LFCD,1.88879,-0.66,3.684277778
WFSH,2.37238,3.23,7.293333333
SAYC,2.1066,-0.23,5.575944444
LMFA,1.79193,3.13,5.8145
GQGN,1.52016,-3.92,5.2318
GNEF,1.92606,-3.92,3.4614
RWIY,1.99556,2.11,9.107777778
PQCE,1.53284,-4.52,3.5217
EYEQ,1.34962,-7.32,3.2063
GQCW,2.02753,0.19,5.538611111
FGNN,2.05932,-1.14,5.22555
QFHW,2.29722,2.92,7.225222222
DGIH,1.86541,-3.78,4.66555
HGTQ,1.85892,-2.28,6.4863
NQSE,1.65589,-5.71,3.5237
LCID,1.71188,-1.25,3.688111111
YHGE,1.97478,-4.18,5.316722222
HVWR,2.06318,0.63,10.03088889
HHHL,2.19926,0.92,7.442
AHTW,2.13042,1.23,7.249888889
SPPD,1.73051,-4.38,3.712444444
IHPQ,1.8836,0.1,7.239888889
QIWL,1.92401,3.69,5.799777778
MCNQ,1.76187,-0.93,4.9707
PWKH,2.13539,-0.96,9.153888889
YLRY,2.12054,0.86,8.946
DHDD,1.32581,-11.03,3.3739
MLGH,1.85655,0.66,7.292444444
FHHD,2.08757,-2.15,6.233722222
LMIR,1.73768,1.23,9.0317
RITC,1.82461,-0.92,7.5293
KVDT,1.93742,-6.23,5.52595
QYYP,2.16775,0.51,5.776333333
KERP,1.5895,-8.38,8.1216
SVCV,1.94357,0.48,5.511722222
YCHN,2.20871,-0.23,6.923055556
FYLE,2.09397,0.04,3.898
RHTV,2.0455,-1.71,9.905
FNIA,1.96239,1.48,5.806388889
FESW,2.04609,-0.29,3.836944444
NSEL,1.65931,-3.69,3.45595
CLTI,1.80311,2.14,5.500611111
AELV,1.59851,-2.42,3.4538
SHYA,2.23041,-0.36,7.189833333
HIWG,2.12208,1.95,7.200611111
SSSN,2.13275,-2.23,5.806833333
ANYA,1.79893,-1.14,5.2064
APGT,1.72272,-2.04,5.2341
DLHM,1.87272,-1.83,4.60575
DHKC,2.12896,-6.53,6.27165
TFRS,2.10725,-0.81,9.902388889
FLLN,1.92402,3.36,5.7965
NEII,1.64555,-2.24,3.4569
ANTN,1.78076,-2.45,5.2365
EIFS,2.05985,-1.26,3.4079
AQCG,1.46513,-2.4,4.98195
PRWS,2.15477,-0.32,9.945666667
DPRR,1.6291,-7.4,8.9252
WMDF,2.22,0.83,3.635833333
HIKD,2.06297,-5.43,7.241388889
NMDT,1.74512,-4.07,3.26305
DCHK,1.9956,-6.53,6.26235
LKHS,1.90585,-2.12,9.073388889
TWQS,2.26518,0.61,5.809611111
VAFP,1.91164,1.53,5.806833333
VLFY,1.96482,4.13,5.805888889
SNVL,1.914,0.4,5.803444444
HLAL,1.85628,1.89,7.199
WKTI,2.13928,0.16,9.066
RLHK,1.65224,-3.47,9.81015
LKGK,1.4634,-5.5,9.07395
KKYY,1.89032,-4.18,9.524388889
RSMM,1.56578,-0.93,8.8928
SGSK,1.83434,-4.87,8.25
ACNS,1.88717,-1.79,4.97915
IQRW,1.82628,0.63,9.917277778
NRHW,1.97662,-0.68,9.914388889
TQEM,1.51041,-3.98,3.45615
GQRN,1.4321,-4.58,8.9283
KNHK,1.61918,-6.56,9.0704
TNDC,1.7781,-4.72,3.28735
MWGA,1.88875,1.11,5.811277778
MYAT,2.04434,0.63,5.767666667
YHHN,2.23989,-0.36,7.336722222
FEFQ,2.06186,-0.98,3.44875
YENG,1.77736,-4.92,3.4156
LDTW,2.02449,-0.55,3.631722222
KLWI,1.97576,1.66,9.032222222
MAIR,1.57338,-0.52,9.0252
EGLK,1.79731,-6.33,5.7228
FGPS,1.89965,-0.04,5.804833333
RNHT,1.90692,-3.02,9.905611111
NVFT,2.21272,1.07,5.803166667
LDTT,1.85772,-2.89,3.2637
RMYS,1.89029,-0.89,9.018277778
NYVT,1.98708,0.07,5.769277778
IVAE,1.56198,-2.55,3.52315
KNAF,1.87063,-2.44,8.12835
KMHY,2.16695,-1.53,8.914
NVSA,1.80033,-1.35,5.2277
RKDH,1.9385,-8.36,9.155777778
NPFY,2.27767,1.43,5.824666667
MIWT,2.10294,3.63,5.810055556
YHMV,2.26836,1.73,7.165055556
ERMP,1.67153,-4.91,5.7044
CFQT,2.06381,0.71,5.506333333
NHKP,1.99867,-3.9,8.16635
WYDM,2.2199,-0.17,3.604833333
CARS,1.75913,-2.75,7.46145
TWTK,2.04427,-1.21,9.165555556
ANDS,1.55859,-5.45,3.2615
KEMF,1.91457,-4.05,6.3065
VCVW,2.12356,3.03,5.533166667
DPWP,2.02317,-1.83,3.2166
SAKN,1.73536,-4.61,8.14885
KTKQ,1.32656,-6.62,8.99335
SRVS,2.0056,-2.27,9.8975
RACN,1.41009,-3.14,7.44595
RVAD,1.70501,-5.49,5.5977
KRHQ,1.5332,-5.49,9.77985
EFSA,1.77073,-2.88,3.40715
MMEE,1.37602,-5.92,3.29815
TLTG,1.74691,-0.4,5.803277778
AICG,1.53161,-0.51,4.9761
WPKS,2.16523,-1.31,9.062777778
KGRC,1.35448,-5.74,8.50225
EFPA,1.72274,-2.56,3.40755
HLDY,1.96176,-1.79,5.103222222
SHRK,1.73499,-5.18,9.79805
FKET,2.11743,-4.97,6.310333333
YPCQ,1.88099,-0.18,5.5385
RMHS,2.02351,-1.71,9.907166667
TSYP,2.12124,-0.14,5.759055556
LHND,1.98162,-3.35,4.7518
IGRW,1.93651,0.25,9.917833333
WLED,1.8212,-3.93,3.1738
YAMP,1.94241,0.74,5.798333333
MEKM,1.78464,-5.09,5.68305
GHQQ,1.6704,-2.8,6.52175
FKYE,2.16671,-4.01,6.337333333
ECWS,2.08764,-1.98,3.3782
KSVF,2.03254,-1.09,9.032222222
AWMC,1.98317,2.28,5.5635
GKPL,1.62833,-2.84,8.16865
QWWV,2.25698,3.87,5.806388889
CWEW,2.17783,0.57,3.791611111
NDNE,1.2132,-8.97,3.16305
LAFH,2.12545,2.35,7.291722222
CRVA,1.55194,-1.83,7.4557
QENP,1.32778,-5.39,3.44725
VSMI,1.78497,1.79,5.807
EKMN,1.72525,-6.61,5.6839
WSRQ,1.85156,-0.95,8.91645
DGVK,1.79648,-7.13,5.57645
MPWK,2.02686,-0.18,9.163555556
IMKW,1.85571,1.08,9.073888889
FKVQ,1.98284,-1.4,8.148
CWKF,2.26107,1.02,8.117722222
WING,2.04955,1.21,5.801611111
KWWY,2.2378,2.09,8.907888889
SCAI,1.74378,0.18,5.511
FCFI,2.13311,4.56,5.508055556
YLVL,1.96981,3.67,5.778055556
GSGH,1.90848,-2.87,7.299888889
CYPW,2.30164,2.68,5.538944444
GCWE,1.89308,-2.67,3.902888889
SDNH,1.9404,-5.06,5.241666667
FKAE,1.97398,-5.22,5.7229
QNGT,1.75722,-3.02,5.22575
ELIK,1.76884,-4.06,5.7209
GARM,1.48648,-2.79,8.928
MAWH,2.18528,2.15,7.292388889
MVDP,1.7204,-2.65,3.259
RCLL,1.70986,0.71,8.252
NPCK,1.67308,-3.77,7.40625
MYAF,1.99718,2.59,5.770444444
MCRF,1.88145,0.59,8.292055556
HFAP,2.11515,0.96,7.200666667
QLSW,2.08662,2.11,5.8025
IVEN,1.70966,-2.9,3.4536
FKPA,1.8446,-1.73,8.155
EQHD,1.38433,-8.15,3.81145
SPCW,2.17366,1.51,5.526333333
MYCW,2.03504,3.49,5.549055556
YVAD,1.87847,-2.97,3.584722222
EQSC,1.68463,-4.84,3.37745
REND,1.58873,-9.93,3.8412
SLVA,1.83348,0.75,5.8055
PHQF,2.17024,0.69,7.272555556
SLGR,1.76386,-2.17,9.02505
CPML,1.74004,1.8,5.516055556
DFDI,1.76112,-4.45,2.9979
QNRI,1.55174,-2.31,8.90905
GRYW,1.9295,-0.16,9.023111111
WKMD,2.11699,-3.68,6.198444444
SCYM,2.10295,0.94,5.537944444
RYDY,2.2479,-4.03,6.161611111
WQRL,1.92056,0.76,9.9095
SPTT,2.01531,-1.1,5.8145
IRPK,1.48521,-3.63,9.79785
MNTL,1.90955,0.82,5.2276
RVKD,1.80742,-7.79,8.23735
VMNS,1.89573,-0.18,5.807888889
YKWS,2.08072,-0.46,8.799333333
YKYH,2.12153,-1.49,8.799666667
FMSN,2.1396,1.07,5.804555556
YLKI,1.9674,0.28,8.799388889
CVII,1.71648,2.72,5.500555556
DTFS,2.14505,-2.64,3.576944444
KWKC,1.77461,-3.49,8.3219
PEAY,1.82887,-3.56,3.4755
MILN,1.79525,2.19,5.22185
PKYV,1.88227,-1.77,8.8535
ENCP,1.70784,-4.6,3.377
FKLI,1.89952,1.28,9.059777778
RPRM,1.44031,-3.09,10.4823
MYSH,2.24147,0.81,7.271055556
ATRL,1.64663,-1.31,8.93375
PNCS,1.91552,-1.43,4.99795
IPTP,1.85521,0.59,5.808277778
YWNF,2.26585,3.66,5.785222222
AGVT,1.72599,-1.44,5.2295
HCKK,1.72311,-5.69,8.3228
LHAY,2.06461,1.35,7.254111111
ERIN,1.7626,-5.17,5.6972
MICV,1.77933,2.27,5.512277778
AAWI,1.95506,2.21,5.818611111
CERF,1.97433,-3.71,5.4414
IMVR,1.67232,0.44,9.03135
VRCV,1.77977,-0.87,7.482
GIKW,2.05462,-0.74,9.073833333
TLGI,1.73734,0.97,5.796777778
PKRF,1.78082,-3.04,9.7702
FNVQ,2.0055,0.55,5.22285
INEW,2.02185,-1.27,3.842111111
VPHF,2.20777,1.92,7.242888889
DWNG,1.88523,-3.55,3.2163
EEIA,1.21446,-6.64,3.21745
CLYW,2.21751,4.07,5.529111111
VMWL,2.0038,4.47,5.813777778
QFRN,1.82194,-1.72,8.90695
NIMQ,1.69391,0.17,5.22395
IMRR,1.53427,-1.83,10.50745
PGCE,1.58352,-4.9,3.5175
NYQW,2.22643,1.18,5.778777778
CYHI,2.30594,1.74,6.915444444
CHQM,1.97376,-0.19,6.910111111
CFDN,1.9346,-2.76,3.2242
YEGG,1.72724,-5.22,3.4161
DAWP,1.94269,-2.19,3.2167
TWRG,1.9275,-1.12,9.905722222
CCNQ,1.71362,-1.58,4.91595
DETV,1.50912,-7.06,3.0909
ECML,1.6168,-1.69,3.3772
MEIN,1.6155,-2.69,3.4526
GWDH,1.93299,-2.81,5.251444444
DKEM,1.61617,-9.4,3.80425
LQGC,1.63558,-0.65,4.99685
PFIA,1.86617,2.19,5.8395
SNYI,2.13802,0.52,5.760277778
WTEF,2.22178,-0.08,3.845666667
LHNY,2.15126,1.0,7.260555556
WCSF,2.39034,3.36,5.529
QHGA,1.77045,-2.53,6.50285
DGWV,1.98553,-2.24,3.5755
CNKR,1.46451,-5.44,8.50715
LHNT,2.1108,0.04,7.243666667
FKET,2.11743,-4.97,6.310333333
KPDY,2.04668,-5.87,6.171055556
PHCN,2.01994,-1.08,6.969222222
MYNL,2.0381,1.78,5.765944444
HPIC,1.94161,0.89,6.954666667
WIYA,2.20199,3.42,5.767611111
NFAD,1.82075,-3.28,3.33995
PYMK,1.86591,-1.56,8.914777778
KEKR,1.33309,-11.04,9.0285
SPEN,1.6504,-5.08,3.4536
RKGM,1.44573,-5.09,9.7596
VRKL,1.5042,-2.9,9.76915
NVMI,1.82505,1.4,5.2237
PLCS,1.86686,0.67,5.551333333
HVVK,1.97138,-1.99,9.164777778
CTAF,2.12627,0.98,5.4955
NSQC,1.88486,-2.06,5.00505
RVHD,1.9392,-5.1,7.293333333
PRGN,1.57883,-3.95,8.9526
LYGQ,1.85982,0.04,5.19235
HDWC,2.09421,-1.64,5.0965
YGFW,2.34888,3.36,5.779222222
EAFM,1.74292,-1.75,3.40645
ITEF,1.96102,-1.05,3.846277778
WMTY,2.26614,3.22,5.825777778
HDMW,2.07787,-0.99,5.108277778
EMCL,1.6137,-1.69,3.37755
HDIQ,1.6993,-3.4,4.59145
AYPC,1.92443,0.09,5.588777778
DKGH,2.03684,-7.7,6.5347
TIIL,1.76389,3.24,5.795
LHYM,2.18041,2.52,7.207944444
YISN,2.09287,0.52,5.778166667
YGSL,2.03759,0.35,5.777277778
NSMC,1.83365,-0.62,5.0062
KTTG,1.71361,-4.45,8.13255
YTFG,2.1143,1.02,5.777388889
EYAN,1.67964,-4.27,3.37765
QAIQ,1.37339,-0.92,5.2201
VNYK,1.96059,-2.48,8.01935
KRPT,1.52175,-5.0,9.77965
GNAK,1.38601,-5.3,8.2494
IFWC,2.03452,4.94,5.553777778
REQS,1.83981,-6.67,5.70195
RLGH,1.83753,-1.82,9.02775
TWRM,1.97174,0.7,9.903722222
VYYG,2.20886,0.73,5.777388889
FIHN,2.1703,1.87,7.227611111
QRSS,1.69886,-3.5,8.9071
HNFD,2.02114,-2.89,5.130222222
MGMR,1.58312,-1.62,9.02705
WCFD,2.05048,0.18,3.684333333
KWEW,2.10905,-2.25,6.315222222
IYPR,1.85711,-0.12,8.19805
HIEK,2.00943,-5.42,7.245
VNQP,1.77357,-1.3,5.2283
LPKW,2.10178,0.4,9.074222222
GQGH,1.85816,-3.18,6.5672
TALG,1.58904,-0.65,5.2245
NQGM,1.65264,-2.1,5.22515
PLVR,1.64218,-0.24,9.0463
TFWW,2.2491,5.64,5.814277778
NKWD,2.02297,-5.2,6.198111111
DEQI,1.35636,-6.92,3.0906
MQYM,1.93774,1.28,5.771
GEDF,1.60611,-6.71,3.1382
ELVS,1.73539,-2.38,3.40735
YIDC,1.95435,-1.79,3.599666667
QVFF,2.03166,3.11,5.801944444
EIAI,1.5476,-1.89,3.40865
ALQV,1.66145,0.44,5.23105
YVQK,1.93974,-2.4,8.0188
GCTM,1.76917,-0.71,4.9792
ILRL,1.62868,1.81,8.9273
DVSE,1.37585,-7.27,3.0863
IGIL,1.64524,2.34,5.797444444
GSKP,1.79602,-4.55,8.1754
LNEG,1.50866,-4.38,3.45335
FAFY,2.31673,3.63,5.806944444
DEGS,1.39683,-8.88,3.0899
YVLV,1.94758,2.88,5.779833333
VHTH,2.20036,-0.01,7.450444444
RAWA,1.73587,-0.72,8.88995
NLKK,1.38265,-5.2,9.0737
LGIK,1.63753,-1.58,8.24885
WQVG,2.04074,0.63,5.803888889
TCDC,1.73523,-3.85,3.28945
KNYE,1.97383,-6.57,5.6973
WPAG,1.98935,0.3,5.812222222
NTDH,2.0078,-4.85,5.2425
QHKD,1.92986,-7.32,6.52835
AHFT,2.19544,0.85,7.244611111
ADPY,1.82356,-3.57,3.28655
CWRV,2.1101,0.76,8.288333333
LEEC,1.3905,-5.99,3.275
GQTE,1.46706,-5.8,3.5239
KAAT,1.59618,-4.05,8.1318
WHWW,2.39102,6.16,7.235222222
CLLD,1.71526,-1.12,3.583833333
IFYI,2.05852,4.66,5.770166667
TYAQ,1.9733,-0.81,5.769388889
KKQY,1.5388,-5.66,8.73825
GSIT,1.84813,-0.74,5.805166667
DAYL,1.78802,-2.18,3.20005
PMLN,1.7555,0.93,5.25215
HEET,1.48805,-7.62,3.94855
WVLI,2.06466,4.92,5.798722222
PPSR,1.76791,-2.55,9.0535
EEIE,1.06342,-9.77,3.1095
MLST,1.88787,1.21,5.807888889
TAPI,1.70435,0.23,5.22935
VCSM,1.82784,0.69,5.527833333
TRGY,1.97635,-2.5,9.110333333
EKII,1.88152,-4.19,5.67395
KMDI,1.8256,-4.65,5.52635
CYVH,2.25008,1.08,6.992166667
LVPF,1.92168,3.28,5.815611111
EVTG,1.62763,-4.57,3.40665
VGKQ,1.63725,-4.26,8.1632
KHRA,1.55569,-5.22,9.77985
QHIW,2.13756,2.33,7.220611111
VKHV,2.06897,-1.99,9.076111111
QKPE,1.55247,-7.34,5.72625
FCNW,2.31013,2.97,5.520777778
WVDK,2.13872,-3.89,6.202388889
AMAN,1.43452,-1.18,5.2384
YYTT,2.27746,0.92,5.79
KYGN,1.96254,-4.09,7.91915
KNGE,1.79155,-8.43,5.7317
ILIH,1.93569,3.38,7.286555556
FQPN,1.97199,-0.05,5.22615
FMIA,1.82451,3.0,5.808222222
TTTI,2.01744,0.37,5.804777778
PIGG,1.59835,-1.32,5.25035
YGML,1.84823,1.48,5.780166667
RCEP,1.82779,-5.56,5.45615
VVNH,2.1049,-0.04,7.291444444
RRLK,1.25857,-5.17,10.52735
WQCK,2.0042,-1.46,8.227833333
NFNT,2.1453,-0.24,5.807555556
KHMH,2.02568,-2.35,9.167444444
ISEG,1.62502,-4.12,3.45365
FSAS,2.12515,0.29,5.802111111
SWML,2.0025,3.55,5.808222222
IEME,1.35116,-5.47,3.297
PSMQ,1.72865,-0.7,5.24545
LKIE,1.72346,-4.06,5.721
KAGP,1.5276,-4.59,8.13
EMDE,1.08481,-10.23,3.0113
EPFW,2.10531,0.03,3.787277778
HCRF,2.04596,-0.19,8.273666667
MLTH,2.03976,1.56,7.295777778
RMPA,1.55292,-1.78,8.89065
TSIM,1.87662,1.08,5.805722222
VTGL,1.83899,0.31,5.805333333
ALDC,1.57642,-2.87,3.28685
NKQD,1.68081,-8.06,5.57825
FMLT,2.00534,3.38,5.806166667
QQFT,2.03424,-0.08,5.22165
DKTF,2.10262,-4.98,6.138444444
TCNR,1.82152,-2.89,7.52885
QRGW,1.87097,-1.64,8.90675
CNEK,1.86451,-7.26,5.4906
WNLP,2.14461,2.35,5.806555556
TWSY,2.28818,2.09,5.816388889
LMSR,1.69702,-0.35,9.03375
NVDC,1.68094,-4.01,3.28605
CLDE,1.51409,-6.0,3.09845
FTFQ,2.04463,2.4,5.802666667
TSIC,2.04017,0.43,5.545055556
QGNF,2.00921,-1.06,5.2219
LIRK,1.53528,-2.24,9.79785
FILH,2.07541,3.97,7.289055556
RYRE,1.75332,-6.54,8.19625
WHYV,2.4442,3.15,7.199888889
INCT,1.90302,0.04,4.97655
WHRF,2.22089,1.88,9.910388889
YLSP,2.02862,1.36,5.788333333
TFLE,1.81993,-0.92,3.916166667
MRQE,1.66963,-5.54,5.73985
WNFA,2.21436,2.45,5.807277778
CTYG,1.97044,-0.67,5.526166667
WVKA,1.87336,-0.75,9.067722222
CFKY,2.16269,-0.36,8.225888889
CAKY,1.99619,-2.57,8.227166667
KIMN,1.62335,-1.86,8.12925
CAID,1.62059,-3.0,3.22745
KMGE,1.79816,-6.91,5.72985
ARKS,1.32345,-5.57,9.76915
WWKK,1.92383,-1.42,10.0805
GLGC,1.59693,-1.03,4.99195
HAQS,1.90593,-1.84,7.2075
ILAN,1.63855,1.02,5.22525
RIDQ,1.78739,-5.1,5.54485
AKCR,1.27648,-5.09,8.50695
YMAG,1.84513,-0.27,5.789388889
HQFF,2.326,2.54,7.202388889
FPQC,1.95813,0.82,5.56
QWAM,1.94761,1.49,5.810222222
AAIW,1.86412,2.21,5.8195
AQGL,1.52672,-1.17,5.2319
RIYN,1.94578,-0.83,9.011777778
EVAF,1.80055,-1.96,3.40785
KAPA,1.4774,-3.94,8.13095
QIIV,1.67019,1.93,5.797055556
SEGK,1.89176,-8.04,5.725
RDMH,2.11657,-4.89,7.297222222
LMAC,1.63758,1.44,5.00065
PVVQ,1.72599,0.01,5.24235
LDFF,2.07647,1.03,3.639277778
SCKS,1.91647,-3.7,8.134555556
HTFH,2.23366,1.24,7.450277778
DEVN,1.26371,-7.66,3.0905
ENYE,1.38898,-7.4,3.2186
ETFP,1.94137,-2.31,3.40795
