pep0,AP,logP,PI
DPRM,1.73167,-4.92,5.5494
WMDF,2.22,0.83,3.635833333
HIKD,2.06297,-5.43,7.241388889
NMDT,1.74512,-4.07,3.26305
DHMW,2.07379,-0.99,5.133722222
LKHS,1.90585,-2.12,9.073388889
TWQS,2.26518,0.61,5.809611111
VLFY,1.96482,4.13,5.805888889
SNVL,1.914,0.4,5.803444444
HLAL,1.85628,1.89,7.199
WKTI,2.13928,0.16,9.066
PKYY,2.16786,-1.52,8.810833333
GHQT,1.8395,-2.28,7.247055556
RSMM,1.56578,-0.93,8.8928
ACNS,1.88717,-1.79,4.97915
IQRW,1.82628,0.63,9.917277778
IRHW,2.14469,1.29,9.920444444
QEMH,1.72945,-3.84,4.85195
GQRN,1.4321,-4.58,8.9283
KNHK,1.61918,-6.56,9.0704
CNDC,1.72388,-4.45,3.23035
MAST,1.84047,-0.54,5.23085
MYAT,2.04434,0.63,5.767666667
YHHN,2.23989,-0.36,7.336722222
FEFQ,2.06186,-0.98,3.44875
HEGG,1.64953,-6.04,4.7628
YDTW,2.10281,-1.09,3.582888889
NPGH,1.96865,-2.25,6.56225
LWIF,2.20696,6.17,5.811277778
ADRR,1.36822,-7.76,8.92485
MAIR,1.57338,-0.52,9.0252
ELDG,1.25947,-7.17,3.0901
FGPS,1.89965,-0.04,5.804833333
GNHT,2.02758,-2.36,7.248222222
NVFT,2.21272,1.07,5.803166667
LWNL,2.08968,3.74,5.808166667
WKTW,2.15852,1.13,9.0625
FTTS,2.22378,0.75,5.802333333
RMYS,1.89029,-0.89,9.018277778
NSVT,1.96864,-1.1,5.805111111
IVAE,1.56198,-2.55,3.52315
KAFK,1.62088,-4.39,9.07075
MHYP,2.13854,1.13,7.193222222
NVSA,1.80033,-1.35,5.2277
FCRL,1.9604,1.17,8.296722222
RKDH,1.9385,-8.36,9.155777778
NPFY,2.27767,1.43,5.824666667
MIWT,2.10294,3.63,5.810055556
PHHK,2.15501,-3.16,9.170055556
ERMP,1.67153,-4.91,5.7044
SPID,1.81009,-3.12,3.713777778
CFQT,2.06381,0.71,5.506333333
KPIN,1.67404,-2.67,8.12945
TWKD,2.18018,-4.6,6.204055556
KFMW,2.08772,1.67,9.030944444
ANDF,1.86,-3.28,3.27115
KEMF,1.91457,-4.05,6.3065
VVWY,2.34708,3.72,5.820277778
SAKN,1.73536,-4.61,8.14885
TKQH,1.84543,-3.93,9.142333333
LRVS,1.72421,-0.56,8.92455
WACN,2.04364,0.76,5.525111111
RVAD,1.70501,-5.49,5.5977
EFAC,1.76774,-2.4,3.37705
MMEE,1.37602,-5.92,3.29815
TTGW,2.09306,0.44,5.808555556
AICG,1.53161,-0.51,4.9761
QVKS,1.72837,-3.57,8.1463
WPKS,2.16523,-1.31,9.062777778
KGRC,1.35448,-5.74,8.50225
EFPA,1.72274,-2.56,3.40755
HLDY,1.96176,-1.79,5.103222222
SHRK,1.73499,-5.18,9.79805
FETA,1.87588,-2.67,3.45195
YPCQ,1.88099,-0.18,5.5385
RMHR,1.6253,-3.06,10.5092
CQHF,2.24154,0.85,6.908555556
MHNG,1.88782,-1.44,6.5096
VLWT,2.10923,3.55,5.806388889
IGRW,1.93651,0.25,9.917833333
GSPK,1.6645,-4.55,8.25065
WLED,1.8212,-3.93,3.1738
YAMP,1.94241,0.74,5.798333333
FKYE,2.16671,-4.01,6.337333333
ECWT,2.04355,-1.77,3.3782
RSVF,1.97404,-0.1,9.876833333
AWMC,1.98317,2.28,5.5635
GKPL,1.62833,-2.84,8.16865
CWEW,2.17783,0.57,3.791611111
MENA,1.20808,-4.31,3.45405
NDIN,1.59027,-4.22,3.2649
AFHW,2.29826,3.19,7.247722222
DRVA,1.65542,-5.49,5.54365
QENP,1.32778,-5.39,3.44725
VSMI,1.78497,1.79,5.807
EKNE,1.40068,-10.91,3.99585
WSRQ,1.85156,-0.95,8.91645
EHKK,1.73585,-9.34,8.0841
IMKW,1.85571,1.08,9.073888889
CWKF,2.26107,1.02,8.117722222
WNGA,1.94463,-0.41,5.809944444
TAAS,1.72415,-1.71,5.2349
VMLG,1.69446,1.23,5.226
KWWY,2.2378,2.09,8.907888889
NCAI,1.69186,-0.21,4.97285
YLVL,1.96981,3.67,5.778055556
GSGH,1.90848,-2.87,7.299888889
CYPW,2.30164,2.68,5.538944444
GCWE,1.89308,-2.67,3.902888889
SDNH,1.9404,-5.06,5.241666667
FKAE,1.97398,-5.22,5.7229
QNGT,1.75722,-3.02,5.22575
ELIK,1.76884,-4.06,5.7209
GARM,1.48648,-2.79,8.928
LAWH,2.15735,2.73,7.295222222
KYVD,2.05223,-5.27,6.154722222
MVDP,1.7204,-2.65,3.259
RCLL,1.70986,0.71,8.252
NCKW,2.05395,-1.54,8.139277778
MYAF,1.99718,2.59,5.770444444
HCRF,2.04596,-0.19,8.273666667
FAPP,1.96437,0.93,5.809888889
QLSW,2.08662,2.11,5.8025
IVEN,1.70966,-2.9,3.4536
FKPA,1.8446,-1.73,8.155
TPFL,1.9925,2.57,5.808555556
EQHD,1.38433,-8.15,3.81145
MYCW,2.03504,3.49,5.549055556
YVAD,1.87847,-2.97,3.584722222
EQSC,1.68463,-4.84,3.37745
KLVA,1.62628,-1.59,8.1302
PQFH,2.12361,0.69,7.294
SGRC,1.77426,-3.4,7.5544
CPMQ,1.7005,-0.22,4.966
DFIL,1.87638,0.44,3.578277778
QNRI,1.55174,-2.31,8.90905
GRYW,1.9295,-0.16,9.023111111
HQPK,1.87128,-3.82,8.24805
WKMD,2.11699,-3.68,6.198444444
KCWM,2.00268,-0.02,8.121555556
YDYT,2.08729,-2.47,3.582277778
WRLY,2.12659,2.24,9.108944444
SPTT,2.01531,-1.1,5.8145
IRPK,1.48521,-3.63,9.79785
FNTL,2.08365,1.86,5.803277778
RVKD,1.80742,-7.79,8.23735
VMSE,1.72593,-2.96,3.52445
NSQI,1.88011,-0.96,5.22315
MMHT,2.05073,0.98,7.236777778
YKWS,2.08072,-0.46,8.799333333
GKYH,1.99487,-3.35,8.89
VQMK,1.68442,-2.44,8.2486
FMSN,2.1396,1.07,5.804555556
YLIE,1.87704,-0.55,3.798444444
CVII,1.71648,2.72,5.500555556
DTFS,2.14505,-2.64,3.576944444
KWKC,1.77461,-3.49,8.3219
PEAY,1.82887,-3.56,3.4755
KKMK,1.18224,-7.73,9.3026
ENCP,1.70784,-4.6,3.377
FKIT,2.0442,-0.22,9.057333333
RPRM,1.44031,-3.09,10.4823
GQSG,1.55473,-3.53,5.2302
MSHW,2.34027,2.19,7.235944444
EVRM,1.77687,-4.31,5.6986
GTQF,1.96032,-0.46,5.816611111
TRLG,1.72368,-1.96,8.91455
PNCS,1.91552,-1.43,4.99795
IPYP,1.90119,1.55,5.769388889
YWNE,2.01886,-1.68,3.799055556
RVTC,1.75992,-1.58,8.370055556
HCKK,1.72311,-5.69,8.3228
LHAY,2.06461,1.35,7.254111111
ERIN,1.7626,-5.17,5.6972
MICV,1.77933,2.27,5.512277778
AWIY,2.13595,3.42,5.818388889
HERF,2.16448,-3.84,7.199944444
DMRN,1.8024,-5.63,5.5502
VRCV,1.77977,-0.87,7.482
RCSV,1.8196,-1.79,7.4433
GIKY,1.89324,-2.12,8.907777778
TLGI,1.73734,0.97,5.796777778
PKRF,1.78082,-3.04,9.7702
INEW,2.02185,-1.27,3.842111111
VPHF,2.20777,1.92,7.242888889
DGMW,2.0042,-2.03,3.21665
EEIA,1.21446,-6.64,3.21745
CLYW,2.21751,4.07,5.529111111
MWLT,2.18736,3.76,5.810777778
QFNP,1.9865,-0.05,5.2266
NIMW,2.05607,3.03,5.810888889
EMRR,1.53123,-6.58,8.925
PGCE,1.58352,-4.9,3.5175
NYQW,2.22643,1.18,5.778777778
CVHI,2.02362,1.49,6.904444444
CFNG,1.93452,-0.27,5.507
LEGG,1.51656,-4.68,3.4519
TSDC,1.87145,-4.33,3.28925
DAWP,1.94269,-2.19,3.2167
VRGA,1.50292,-3.0,8.9278
HCNQ,1.99206,-1.71,6.22175
DTVP,1.79964,-3.57,3.2188
CMLL,1.74021,3.19,5.502
MEIN,1.6155,-2.69,3.4526
GVDH,1.77807,-4.44,4.71565
DKEM,1.61617,-9.4,3.80425
LQCD,1.56396,-3.14,3.31965
PFIA,1.86617,2.19,5.8395
QNIK,1.57524,-3.3,8.2474
WTEF,2.22178,-0.08,3.845666667
HSHY,2.17634,0.03,7.424333333
PCSG,1.75061,-1.73,4.99745
QHAN,1.83509,-2.23,6.5022
DGWV,1.98553,-2.24,3.5755
CNKE,1.86386,-7.26,5.4849
GLFM,1.85623,2.48,5.8055
FKET,2.11743,-4.97,6.310333333
SPDT,1.87195,-4.49,3.26415
PHCN,2.01994,-1.08,6.969222222
MWNL,2.00746,3.16,5.808055556
MIYA,1.81468,2.0,5.7625
NFAD,1.82075,-3.28,3.33995
PYMK,1.86591,-1.56,8.914777778
KERP,1.5895,-8.38,8.1216
SPEN,1.6504,-5.08,3.4536
KGMR,1.3293,-5.09,9.8102
VKLE,1.68785,-4.72,5.71965
NVMI,1.82505,1.4,5.2237
PLCS,1.86686,0.67,5.551333333
HVVK,1.97138,-1.99,9.164777778
CTAF,2.12627,0.98,5.4955
SQCE,1.72073,-4.84,3.51605
RVHD,1.9392,-5.1,7.293333333
RRGN,1.3108,-5.62,10.4823
LYGQ,1.85982,0.04,5.19235
HDWC,2.09421,-1.64,5.0965
YGFW,2.34888,3.36,5.779222222
EFMI,1.74091,-0.13,3.4071
ITEF,1.96102,-1.05,3.846277778
WTYT,2.07665,2.3,5.766944444
HDMY,2.13375,-2.37,5.104222222
EMCL,1.6137,-1.69,3.37755
LVIM,1.69806,3.5,5.801111111
HDIQ,1.6993,-3.4,4.59145
AYPC,1.92443,0.09,5.588777778
DKGH,2.03684,-7.7,6.5347
REHL,2.02229,-4.3,6.46595
TIIL,1.76389,3.24,5.795
GHSM,1.98753,-1.05,7.247333333
YICS,2.11995,1.39,5.520444444
LHYM,2.18041,2.52,7.207944444
YISN,2.09287,0.52,5.778166667
YGSL,2.03759,0.35,5.777277778
NSCT,2.02169,-1.54,5.5255
HFEN,2.11741,-2.88,5.296888889
KTTG,1.71361,-4.45,8.13255
HDVA,1.79893,-3.79,4.5918
YFWK,2.26339,1.71,8.908333333
EYAN,1.67964,-4.27,3.37765
QAIQ,1.37339,-0.92,5.2201
NYKW,2.01951,-0.85,8.820111111
RPTM,1.76942,-1.53,8.8914
GAKR,1.19757,-6.26,9.8097
IFCH,2.1604,2.74,6.995611111
REQS,1.83981,-6.67,5.70195
HSEK,2.07321,-7.0,7.247666667
LLGH,1.83649,1.24,7.289055556
TRMK,1.57669,-4.19,9.79785
VYYG,2.20886,0.73,5.777388889
WIHN,2.23648,2.25,7.233277778
RSSS,1.92431,-3.19,9.880333333
HNFD,2.02114,-2.89,5.130222222
MGRL,1.60877,-1.04,8.9148
KWEW,2.10905,-2.25,6.315222222
IYPR,1.85711,-0.12,8.19805
HIEK,2.00943,-5.42,7.245
FQPK,1.89827,-2.0,8.2465
LPKY,1.91733,-0.98,8.909388889
NQGM,1.65264,-2.1,5.22515
FWWV,2.28501,6.35,5.8075
HKWD,2.15104,-4.46,7.242888889
HSNI,2.13437,-0.3,7.203277778
RNVV,1.74807,-1.74,8.88765
DQID,1.27716,-6.93,2.9957
CQYM,1.93716,0.63,5.534111111
GEFQ,1.74506,-3.84,3.45065
SDQQ,1.39151,-5.64,3.26405
ELVS,1.73539,-2.38,3.40735
YIDC,1.95435,-1.79,3.599666667
QVFF,2.03166,3.11,5.801944444
TYWQ,2.24306,1.78,5.7685
ALQV,1.66145,0.44,5.23105
QMVK,1.67819,-2.44,8.2478
NAIY,1.98095,0.48,5.818777778
GTMP,1.69102,-0.87,5.22645
ILRL,1.62868,1.81,8.9273
DVSE,1.37585,-7.27,3.0863
IGIL,1.64524,2.34,5.797444444
GSKP,1.79602,-4.55,8.1754
EGAK,1.62147,-8.08,5.7273
FAFY,2.31673,3.63,5.806944444
FMLC,1.94074,3.65,5.55
DESI,1.54185,-6.61,3.09065
YVLV,1.94758,2.88,5.779833333
VHTI,2.14351,1.22,7.239166667
FIFD,2.07324,0.9,3.708722222
RAWA,1.73587,-0.72,8.88995
NLKK,1.38265,-5.2,9.0737
GIKV,1.69764,-2.37,8.16885
WGYS,2.26345,1.19,5.765
TCDC,1.73523,-3.85,3.28945
FQLE,1.82051,-1.44,3.912444444
WNYE,2.009,-1.68,3.901833333
WPAG,1.98935,0.3,5.812222222
NTDH,2.0078,-4.85,5.2425
QHKD,1.92986,-7.32,6.52835
AHTY,2.14017,-0.15,7.258333333
YDYS,2.12709,-2.68,3.579166667
CWRE,2.13752,-3.33,6.102333333
HEEC,1.53627,-7.35,3.9411
GQTE,1.46706,-5.8,3.5239
KAAT,1.59618,-4.05,8.1318
FHWW,2.34392,5.78,7.231666667
CLLD,1.71526,-1.12,3.583833333
IFYI,2.05852,4.66,5.770166667
TYAQ,1.9733,-0.81,5.769388889
KKTL,1.57091,-4.6,8.9926
SITC,2.01563,0.43,5.547777778
GLTV,1.84063,0.31,5.806388889
KELL,1.71279,-3.93,5.66995
RAYL,1.89554,-0.35,9.012277778
NMLN,1.75015,0.22,5.22635
HEET,1.48805,-7.62,3.94855
WVLI,2.06466,4.92,5.798722222
PPSR,1.76791,-2.55,9.0535
EEIE,1.06342,-9.77,3.1095
TAPI,1.70435,0.23,5.22935
TRGY,1.97635,-2.5,9.110333333
EKII,1.88152,-4.19,5.67395
KMDI,1.8256,-4.65,5.52635
CYVH,2.25008,1.08,6.992166667
LVPF,1.92168,3.28,5.815611111
VKQP,1.71625,-3.25,8.1705
KRAF,1.69803,-3.4,9.77965
DIYG,1.69678,-2.96,3.20075
VKHV,2.06897,-1.99,9.076111111
KPES,1.89621,-7.03,5.68025
FCNW,2.31013,2.97,5.520777778
WVDK,2.13872,-3.89,6.202388889
AMAN,1.43452,-1.18,5.2384
YYTT,2.27746,0.92,5.79
KNGR,1.34541,-6.61,9.8102
FQPN,1.97199,-0.05,5.22615
FMIA,1.82451,3.0,5.808222222
YKNA,1.86029,-3.44,7.9198
TTTI,2.01744,0.37,5.804777778
PIGG,1.59835,-1.32,5.25035
AHFW,2.28983,3.19,7.245388889
GMLG,1.49138,-0.38,5.2279
RCEP,1.82779,-5.56,5.45615
VVNQ,1.8176,-0.7,5.2245
RRLK,1.25857,-5.17,10.52735
WQCK,2.0042,-1.46,8.227833333
HFNT,2.39413,0.5,7.206666667
HMHQ,2.0259,-0.32,7.359777778
SELD,1.46598,-6.48,3.17585
DSAS,1.73516,-5.06,3.2176
SWML,2.0025,3.55,5.808222222
IEME,1.35116,-5.47,3.297
PSMQ,1.72865,-0.7,5.24545
LIEL,1.655,-0.01,3.4548
SVPV,1.94061,0.32,5.807055556
KAGP,1.5276,-4.59,8.13
EMDE,1.08481,-10.23,3.0113
EFWM,2.19636,0.84,3.787
ACRF,1.88969,-0.58,7.4753
MLTH,2.03976,1.56,7.295777778
NMPA,1.61103,-0.82,5.2321
TSIM,1.87662,1.08,5.805722222
VTGE,1.6526,-4.57,3.52245
NDCQ,1.4152,-5.24,3.2432
NKQD,1.68081,-8.06,5.57825
FMLT,2.00534,3.38,5.806166667
QQFT,2.03424,-0.08,5.22165
DKWF,2.26064,-2.64,6.144
TCNR,1.82152,-2.89,7.52885
EWDG,1.70012,-6.33,3.0907
QRGW,1.87097,-1.64,8.90675
YNEK,1.96846,-6.57,5.70525
WNLP,2.14461,2.35,5.806555556
LWSY,2.33376,3.59,5.817111111
LMRG,1.58699,-1.04,8.92945
NYDC,2.09623,-3.76,3.2876
QIMA,1.56518,0.52,5.2259
CLDE,1.51409,-6.0,3.09845
FTFQ,2.04463,2.4,5.802666667
TSIC,2.04017,0.43,5.545055556
LIRK,1.53528,-2.24,9.79785
FILH,2.07541,3.97,7.289055556
RYRE,1.75332,-6.54,8.19625
IHYV,2.13365,2.18,7.202833333
WTAI,2.01464,2.46,5.806888889
WHRF,2.22089,1.88,9.910388889
TFLE,1.81993,-0.92,3.916166667
MRQE,1.66963,-5.54,5.73985
WYKA,2.05265,-0.5,8.821777778
CFKY,2.16269,-0.36,8.225888889
CAKY,1.99619,-2.57,8.227166667
CAID,1.62059,-3.0,3.22745
ARKS,1.32345,-5.57,9.76915
WKCI,2.0795,0.43,8.140388889
HAQH,1.94102,-1.49,7.456333333
ILAN,1.63855,1.02,5.22525
QFYC,2.1154,1.67,5.582111111
GFRR,1.67356,-3.06,10.50745
RIDQ,1.78739,-5.1,5.54485
AKCR,1.27648,-5.09,8.50695
ERVG,1.70928,-6.13,5.69655
FPQC,1.95813,0.82,5.56
QWAM,1.94761,1.49,5.810222222
AAIW,1.86412,2.21,5.8195
HQGL,1.83662,-0.78,7.202722222
RIYN,1.94578,-0.83,9.011777778
EAFP,1.73063,-2.56,3.40765
KAPA,1.4774,-3.94,8.13095
QIIV,1.67019,1.93,5.797055556
RDHG,1.89189,-6.71,6.47385
LDFF,2.07647,1.03,3.639277778
SCPW,2.20968,1.51,5.525611111
HTFH,2.23366,1.24,7.450277778
SEVN,1.7928,-4.48,3.45335
GNYE,1.74553,-4.92,3.51105
GHLE,1.70144,-3.64,4.8424
KGHL,1.86606,-2.81,9.049833333
SAIE,1.60508,-3.47,3.524
YMIG,1.83267,1.35,5.781944444
KQQG,1.26289,-5.49,8.12935
KKKK,1.09281,-11.2,9.4417
MWTT,2.17548,2.26,5.815222222
NSWG,1.9708,-0.37,5.805833333
LKIH,1.93984,-0.54,9.148277778
VLFY,1.96482,4.13,5.805888889
WKKM,1.82646,-2.84,8.99075
WMMD,1.99139,-0.21,3.709444444
YWQC,2.21596,2.05,5.544833333
WPSL,2.15815,2.74,5.805777778
TMIL,1.80829,2.79,5.804611111
RFCM,1.993,0.59,8.265777778
AHIW,2.11532,2.6,7.244444444
MKFE,2.01909,-4.05,6.362
AMGD,1.43246,-4.62,3.33745
MVDK,1.89414,-5.31,5.58085
ENAN,1.26945,-5.83,3.40565
HIPT,2.02164,0.62,7.201666667
YFFI,2.11438,5.25,5.777333333
GTGD,1.53114,-6.19,3.33975
CIYG,1.85159,0.7,5.523388889
LGHS,1.99197,-0.47,7.241555556
VDTR,2.00332,-5.24,5.59375
RTPH,1.92689,-2.31,10.03305556
MPTT,1.86778,0.03,5.23625
KVEL,1.76284,-4.72,5.67385
WVGD,2.07507,-2.24,3.708333333
QQHA,1.60678,-2.15,6.50405
PDGF,1.88524,-3.22,3.27785
WPST,2.17384,1.24,5.808833333
GMRC,1.63764,-2.27,7.55675
KHEG,1.85897,-7.69,6.44315
AEID,1.14398,-6.65,3.17435
RNIP,1.67396,-1.68,8.88775
PVRQ,1.66316,-2.26,8.95075
FTNA,2.0563,0.11,5.807555556
IFPR,1.79405,0.88,10.03177778
RLWD,2.13783,-2.11,6.222944444
QKDT,1.87066,-7.46,5.531
IWFV,2.28919,5.38,5.805222222
MVGF,1.90361,1.69,5.804722222
PYLQ,1.86336,1.05,5.799388889
NMLK,1.70747,-1.73,8.2487
MTAH,1.82065,-0.19,7.297166667
NYAV,1.95457,-0.18,5.771777778
TLGQ,1.76558,-0.92,5.2233
TYHI,2.34762,1.47,7.193388889
QIRA,1.41968,-1.96,8.90935
HAYP,2.09613,-0.04,7.167611111
HPLD,1.86491,-2.64,5.133722222
FRVK,1.75569,-2.44,9.79785
RLQY,1.86908,-0.62,9.108055556
PTPL,1.74348,0.72,5.838944444
LCKA,1.61897,-2.03,7.33695
HKDG,1.93083,-7.7,6.4521
GGCE,1.45863,-5.91,3.5108
IMPL,1.68853,2.9,5.8115
KCED,1.63204,-10.05,3.83935
HFWY,2.18852,4.4,7.249611111
NHTI,2.15109,-0.09,7.236333333
PHQQ,1.94203,-1.79,6.5462
HGLP,1.86299,-0.15,7.197333333
NQPF,1.92758,-0.05,5.23255
WNMT,2.16892,1.66,5.808833333
NTGA,1.65234,-2.75,5.2297
WNLN,2.02149,1.64,5.805277778
IANT,1.78516,-0.48,5.2266
VTSY,2.22501,0.46,5.811611111
PFAH,2.15364,0.96,7.295333333
EIWD,1.71841,-4.06,3.09135
EWNK,1.95993,-5.19,5.73245
GDAW,1.88017,-3.2,3.26785
FFQY,2.33784,3.36,5.819444444
WFQA,2.17771,2.53,5.808777778
TNKE,1.80166,-7.53,5.7265
KSLT,1.86884,-2.26,9.034666667
SMFT,2.09709,1.67,5.810444444
QVNC,1.76114,-1.14,5.0066
KITH,2.03613,-2.04,9.165222222
RALR,1.31793,-2.87,10.5092
IFEN,1.86381,-1.65,3.45325
WNTW,2.1453,3.08,5.810055556
YCGI,1.89423,0.7,5.524166667
LFIA,1.85791,3.58,5.808888889
YFWM,2.34721,5.18,5.785444444
KAAD,1.65778,-7.44,5.57945
TNRV,1.81487,-2.45,8.9148
IEEP,1.45186,-6.28,3.2516
FSII,2.0015,3.49,5.799
DVDT,1.45646,-7.07,2.99825
YLTS,2.1004,1.25,5.773388889
KQWC,2.02475,-1.46,8.226222222
SIDH,1.78742,-3.09,5.248555556
TVFL,1.97287,3.17,5.802388889
MGSS,1.89779,-1.4,5.806
AGTT,1.68874,-2.15,5.23265
FDRS,2.18018,-4.2,6.157777778
MLRI,1.68981,1.23,8.9144
KQKV,1.40637,-5.91,8.99115
RHME,1.93953,-4.88,6.55995
YCRI,1.93005,0.04,8.228055556
GPHW,2.20994,0.69,7.247
HARL,1.76825,-1.17,8.86805
HVWV,2.27947,2.9,7.204555556
YKFK,1.91152,-3.18,9.697888889
HLMP,1.97608,1.67,7.201833333
PPPK,1.61773,-3.22,8.2522
EFEP,1.58499,-5.69,3.2173
IIMP,1.66059,2.77,5.801055556
PWDR,2.02479,-3.5,6.235777778
IFQL,2.00742,3.31,5.806777778
PVFN,1.94583,1.18,5.83
FVWI,2.17686,5.38,5.802888889
APYP,1.83821,-0.07,5.7785
YWRK,1.91897,-1.81,10.00927778
LQPP,1.65943,0.2,5.22655
EMVM,1.61803,-1.83,3.4081
CEKS,1.98745,-6.87,5.4369
MRWW,2.17359,3.04,9.902111111
GEQH,1.652,-5.66,4.84895
RYCN,1.95144,-1.93,7.40725
YTWG,2.05037,1.4,5.7865
YWNA,2.30512,1.45,5.795166667
HTFT,2.22427,1.1,7.201555556
MRIP,1.74584,-0.16,8.91575
RTYK,1.73361,-4.15,9.0098
IFLD,1.86421,0.44,3.713833333
PCKT,1.8531,-3.17,7.3455
CKER,1.71398,-8.22,7.3998
IPQE,1.65572,-3.42,3.5245
KEDV,1.61779,-9.61,3.8149
MRST,1.754,-1.85,8.9128
DPAS,1.67061,-4.74,3.21645
QWLQ,1.9632,1.8,5.22235
RRTN,1.41957,-4.72,10.4823
WIVQ,1.88038,2.9,5.799055556
TCCV,1.89938,0.25,5.471444444
CNEV,1.68311,-4.0,3.41535
FYDQ,2.14279,-1.99,3.2396
PAAD,1.46188,-4.78,3.35005
LLVQ,1.73147,2.19,5.798055556
TDFC,2.0266,-2.16,3.6545
ESVT,1.86531,-3.88,3.40705
RKLG,1.40947,-4.51,9.7596
MHRY,2.0673,-0.54,9.114888889
MMKQ,1.65512,-2.23,8.1493
LDHW,2.11843,-0.41,5.161777778
HANQ,1.85764,-2.23,6.4873
ADGW,1.88667,-3.2,3.26635
FVFM,2.07444,4.55,5.803722222
MHYT,2.29345,1.02,7.197666667
GMTR,1.60773,-2.54,9.0345
YPDI,1.98578,-1.95,3.2362
QGYH,2.05475,-1.32,7.267666667
TCDS,1.86345,-4.33,3.24695
LGHV,2.00848,0.45,7.241111111
NGPG,1.53412,-3.29,5.2268
GRWM,1.9802,-0.2,9.918
WVCM,2.09266,3.24,5.524944444
QIYS,1.99459,0.6,5.760611111
SYLV,2.11775,1.96,5.755333333
LNAH,1.99259,-0.21,6.5641
EWCS,2.02739,-1.98,3.753666667
HYVQ,2.04411,0.29,7.171444444
MTRM,1.67384,-0.72,8.9145
MWAG,1.94372,1.11,5.812444444
SMPH,2.11406,-0.04,7.291222222
ALPF,1.8496,2.32,5.8225
LQMM,1.66686,1.82,5.2297
KFSK,1.73582,-4.35,9.0712
MPKF,1.98182,-0.56,9.055277778
DYPL,1.89243,-1.82,3.19995
IELY,1.81084,-0.55,3.857388889
YYDR,2.09514,-4.03,6.164944444
MMCG,1.61295,0.21,4.9695
KRLD,1.6478,-7.0,8.2402
LINR,1.70467,-0.29,9.0305
FWRA,2.14613,1.49,9.905666667
VGKP,1.71248,-3.63,8.17235
HAVW,2.02126,1.94,7.206444444
DAWL,1.94885,-0.8,3.21805
RSRI,1.52058,-2.96,10.4823
CNQV,1.77625,-1.14,4.96645
NHCV,2.09404,-0.48,6.941611111
EWEC,1.72256,-5.15,3.20745
IFLC,1.82231,4.1,5.542722222
KYGT,2.05554,-3.49,8.799222222
ADQT,1.41426,-5.16,3.26125
MSNF,2.12889,1.07,5.808111111
EDYY,1.81156,-5.85,3.0938
WHDW,2.19535,0.43,5.166055556
SLIM,1.76924,2.58,5.802055556
PVYH,2.16033,0.92,7.2655
ANRL,1.49914,-1.91,8.9319
DYFH,2.21525,-1.33,5.1565
CERS,1.95989,-5.88,5.44325
YKSN,1.9228,-3.4,8.800166667
CSCF,2.09618,1.29,5.446666667
QTLS,1.90774,-0.23,5.2196
QTSP,1.89181,-1.62,5.22625
WLKM,2.02609,1.21,9.063
GTAL,1.61013,-0.65,5.2316
VRQP,1.71173,-2.26,8.9301
MQTR,1.63132,-2.16,9.0259
WWIY,2.42382,6.01,5.821611111
TIQV,1.86777,0.56,5.800722222
DRLC,1.86845,-4.18,5.3309
QALW,1.93074,2.07,5.806777778
NCTV,1.9803,-0.62,4.9724
SPAC,1.73535,-1.08,5.00215
IMLR,1.65626,1.23,9.0313
VNNV,1.95078,-0.78,5.22925
ANRP,1.45418,-3.3,8.93535
DSLV,1.77529,-2.39,3.2191
RCNL,1.70004,-1.39,7.4387
WKDE,1.91961,-7.98,4.323611111
VFWD,2.24408,0.62,3.712611111
YIWA,2.10779,3.42,5.784555556
GGES,1.56063,-6.39,3.45165
VKCN,1.79908,-3.17,7.33225
GAYC,1.83317,-0.92,5.580388889
CHKM,1.80876,-2.22,8.136166667
HIHV,2.27692,1.36,7.349388889
IRMN,1.71444,-0.87,8.9265
ALIL,1.64704,3.12,5.805444444
GMWR,1.95648,-0.2,9.0333
RYKW,1.80492,-1.81,9.965666667
ECCH,1.91794,-3.7,4.80535
INFV,2.07659,2.44,5.804777778
GWCI,1.98197,2.08,5.530944444
YTFV,2.18797,2.63,5.777277778
CYKS,2.03062,-2.53,8.129333333
KDCL,1.9176,-5.17,5.28515
ANKY,1.83808,-3.44,8.01865
TMQE,1.49599,-3.98,3.5255
QWEA,1.80981,-2.81,3.4587
YREV,2.09012,-4.27,5.6576
ETFD,1.74664,-5.81,3.09175
PPAA,1.59054,-1.28,5.2638
VNQM,1.7503,-0.49,5.22995
TLHA,1.95609,0.39,7.229166667
RSES,2.02202,-6.36,6.330333333
KRDP,1.66668,-8.39,8.1224
NDYF,2.1626,-2.07,3.615833333
PRFT,1.97335,-0.49,9.945277778
TRKY,1.75792,-4.15,9.00615
FKQD,2.1137,-5.5,6.197444444
VALV,1.70387,1.67,5.22725
AHKL,1.80748,-2.16,8.1742
AVWF,2.23572,3.76,5.823722222
VIYI,1.97679,3.41,5.769
QVLM,1.70789,1.61,5.2214
HNVF,2.1757,1.21,7.204333333
HMWA,2.08941,2.15,7.211055556
KDAE,1.37967,-10.57,3.8406
HKHT,2.03247,-3.27,9.039222222
MEQC,1.55972,-3.71,3.4704
WQHN,2.01167,0.36,7.237
DKIW,2.12755,-3.23,6.142055556
VARI,1.68145,-0.73,8.92825
CDQA,1.2778,-4.89,3.2282
YGAW,2.17839,1.15,5.785222222
YNSN,2.01643,-1.45,5.791833333
