pep0,AP,logP,PI
HNVM,2.04715,0.17,7.208166667
DWVP,1.91338,-1.23,3.2179
TTDC,1.80505,-4.12,3.2894
AKTF,1.93616,-1.84,9.076222222
ESMW,1.9243,-1.33,3.4074
KHNW,2.10418,-1.67,9.047944444
HLWN,2.22027,2.38,7.205777778
SDYA,1.88597,-3.89,3.25155
HGLV,1.92224,0.45,7.1985
MKNF,1.94222,-1.27,8.14835
YEGW,2.01244,-1.98,3.789333333
HDHE,1.54025,-7.49,4.68825
EGHW,2.0206,-2.8,5.312666667
PNCK,1.66941,-3.77,7.4088
KRFE,1.91083,-6.53,8.23815
HCFV,2.19866,2.08,6.903444444
DVSK,2.0145,-6.44,5.57655
QQVR,1.37057,-2.89,9.0305
LITW,2.12074,4.21,5.809333333
HTKH,1.94358,-3.27,9.161222222
ELLS,1.67676,-1.59,3.40705
RWLK,1.78556,-1.27,9.80995
DCSF,2.08355,-2.37,3.554611111
VCGS,1.8894,-1.13,5.524666667
RQYY,2.02999,-1.16,8.950777778
IDEF,1.75892,-4.44,3.13895
MQYS,2.05326,0.15,5.767722222
NKVL,1.81985,-1.94,8.1603
VCVI,1.8349,2.06,5.523888889
QEQM,1.27301,-4.5,3.45555
WRQY,2.1135,0.22,9.109444444
WEWE,1.76905,-3.08,3.663388889
MTQV,1.82182,0.11,5.2259
HSMQ,2.0165,-0.67,7.211277778
QTNF,2.07797,-0.16,5.802944444
YNID,1.8798,-2.66,3.583666667
PFEA,1.82976,-2.56,3.46185
GKFF,2.19424,-0.53,9.070222222
PLGN,1.74448,-0.89,5.2472
ACYP,1.95688,0.09,5.548444444
LISY,2.04485,2.62,5.804666667
AFMW,2.24539,3.97,5.818388889
PSLY,2.00387,1.36,5.819333333
MRIC,1.73817,-1.73e-17,7.55
HNIC,2.12488,0.18,6.954888889
MNAC,1.68992,-0.66,5.0027
EARK,1.38622,-8.74,8.2434
YVSQ,2.06359,-0.06,5.779
WGHL,2.16862,2.08,7.233888889
NKFY,2.07956,-1.23,8.905388889
NCET,1.72224,-4.71,3.4203
ASSW,2.11759,0.67,5.819611111
MTDL,1.74576,-1.97,3.26865
QWWF,2.29507,5.12,5.807055556
MQRC,1.60107,-1.89,7.549
HMQQ,1.69512,-0.98,6.48985
CFNG,1.93452,-0.27,5.507
PEKK,1.60322,-9.37,8.08315
DPAE,1.11505,-7.91,3.08645
NMTM,1.82453,0.24,5.22915
LEGF,1.88945,-1.82,3.4595
QHLG,1.75241,-0.78,6.4974
SQVG,1.73114,-1.92,5.22455
LQCK,1.68499,-2.3,7.4053
FHHL,2.33143,2.74,7.380055556
ERWE,1.75455,-6.98,3.99185
TVTW,2.15105,2.05,5.811944444
TCRD,2.02719,-5.68,5.3905
AEKT,1.80124,-7.18,5.6861
HTMW,2.14845,2.4,7.211
YYKN,2.09168,-2.23,8.707277778
ENFY,2.08196,-2.06,3.3783
SLVR,1.82673,-0.56,9.02395
TEKT,1.99907,-6.93,5.67615
IFPD,1.79566,-0.95,3.712
ICWR,2.07168,1.42,8.373388889
TKPQ,1.63168,-3.96,8.1472
MGDK,1.76505,-6.92,5.58105
AFVE,1.73552,-1.96,3.915222222
EIVN,1.65934,-2.9,3.40745
QARQ,1.15339,-3.85,8.90685
VDCH,1.8535,-3.27,5.206166667
LERH,2.01695,-4.3,7.290833333
LSFW,2.37776,4.59,5.810388889
KRVN,1.40912,-5.0,9.77965
CCQH,1.96388,-0.84,6.903277778
ENCN,1.59258,-5.31,3.377
GYGG,1.72738,-2.74,5.19985
MQGI,1.61672,-0.13,5.2252
FEMF,2.02276,0.46,3.841166667
DIWR,2.02455,-2.24,5.5965
RLPM,1.69253,-0.03,8.88955
VPFM,1.92592,2.7,5.811222222
PHPF,2.14134,1.32,7.271166667
APYD,1.77992,-3.57,3.692666667
FIRE,2.04739,-2.61,6.367277778
FDSL,2.06507,-1.14,3.626666667
FDII,1.83368,0.31,3.628722222
CFVE,1.95986,-1.44,3.798166667
RSSE,1.90688,-6.36,5.7475
IHCR,1.87231,-0.78,7.5467
CIRD,1.91435,-4.31,5.3358
LLFM,1.88156,4.88,5.803444444
IFKV,1.96405,0.49,9.073
NFFY,2.35206,3.28,5.817
DIIA,1.57307,-1.9,3.2203
AEGG,1.222,-6.43,3.4521
DLVC,1.7445,-1.91,3.19975
GEHM,1.73858,-4.22,4.79685
SDTF,2.13536,-2.64,3.640222222
FTIS,2.1368,2.12,5.798388889
WIRM,2.01508,2.07,9.906222222
EKGP,1.78426,-7.72,5.68005
DRWA,1.90897,-3.86,5.5475
HACA,1.87012,-1.09,6.2156
IVHK,1.94214,-1.33,9.165777778
GYVM,1.85951,0.69,5.775444444
AWIL,1.98252,3.96,5.812722222
NWSE,1.84389,-2.85,3.916111111
DTMQ,1.50166,-3.99,3.2173
STAI,1.82332,-0.09,5.807222222
YTYG,2.04131,0.02,5.788277778
WQPF,2.23835,2.89,5.811611111
LGQD,1.63601,-4.31,3.3379
LKVI,1.7806,0.03,8.1682
NQTT,1.96659,-2.12,5.2281
ELCT,1.72444,-2.61,3.3768
FAGF,2.22604,1.77,5.799388889
QYHN,1.90604,-1.02,7.191666667
VVAT,1.88215,0.17,5.810333333
FEDQ,1.58619,-6.33,3.12695
DHLD,1.53546,-6.14,3.65095
SEAY,1.93149,-3.88,3.4717
IPTC,1.73372,0.75,5.558055556
FRTE,2.10102,-3.98,5.7328
ILYN,1.9409,2.23,5.769777778
KDPL,1.74453,-5.33,5.52865
IKEK,1.66071,-8.11,8.08035
TTIF,2.10971,2.33,5.804
HGRS,1.89119,-3.53,9.851
HVRG,1.80846,-2.61,8.86725
CCNC,1.83058,-0.79,4.87315
ITDG,1.71868,-3.92,3.2678
KPRN,1.33598,-5.6,9.77965
LKRW,1.78635,-1.27,9.76915
VTWS,2.26672,1.84,5.808333333
NERM,1.74341,-5.62,5.7032
HINE,1.84072,-3.47,5.303944444
DIWV,2.00657,0.03,3.577388889
WVPH,2.08654,2.3,7.290333333
YVCM,2.02783,1.86,5.532333333
NNGW,2.0315,-0.76,5.808333333
AMRV,1.6033,-1.18,8.93275
DRGM,1.77282,-5.93,5.54565
RGAM,1.53228,-2.79,8.891
LWFH,2.33175,4.94,7.292944444
ESLD,1.39108,-6.48,3.091
FYHH,2.45947,2.2,7.431111111
VPVN,1.80228,-0.07,5.2294
TVNA,1.80857,-1.14,5.2296
CKVP,1.77085,-2.46,7.30755
CCDA,1.5699,-4.1,3.22865
SMQG,1.70355,-1.71,5.2274
YVLP,1.92378,2.28,5.789222222
NFVL,1.96556,2.57,5.802722222
LSRS,1.83952,-1.48,9.918944444
CRWH,2.13946,0.19,8.4115
MFRY,2.09929,1.28,9.110277778
DDQD,1.0985,-11.69,2.88455
NNHH,2.06677,-1.92,7.450388889
KMIW,2.09727,1.08,9.032333333
CIEV,1.67211,-2.03,3.41665
WTKH,1.98106,-1.07,9.150055556
VILV,1.8254,3.29,5.799333333
PDEF,1.79152,-5.7,3.14205
GGAK,1.35872,-5.6,8.25055
SPFT,2.19951,0.86,5.810722222
PPHV,2.00293,0.07,7.275333333
MLRC,1.72887,0.13,7.5472
TIWN,2.27232,2.11,5.807166667
QIPE,1.51859,-3.42,3.5271
MFSM,1.92173,2.59,5.809555556
WKCM,2.01463,-0.02,8.134
IRQV,1.66096,-1.0,8.9258
QYIG,1.81814,-0.09,5.758777778
RERI,1.63798,-6.13,8.77925
QGQC,1.51497,-2.67,5.00295
DSGV,1.76701,-4.79,3.2181
EKCT,1.91324,-6.66,5.4387
SVIT,2.01721,0.87,5.804222222
KGSD,1.85589,-8.05,5.5788
EGGL,1.49317,-4.68,3.40675
YAVS,2.00338,0.21,5.777111111
VAKD,1.82453,-6.48,5.57755
IHFV,2.19725,3.18,7.233111111
LGKE,1.74687,-6.33,5.7236
AAQG,1.24408,-2.92,5.2372
GLYD,1.83384,-2.83,3.687444444
YFIQ,2.18459,2.77,5.774444444
CKSW,1.98528,-1.15,8.119111111
DFAT,1.96109,-2.68,3.2183
LLVY,1.95581,3.67,5.807333333
LSWK,2.00184,0.08,9.166555556
IEMM,1.59886,-1.17,3.45305
FNKP,1.89658,-2.08,8.1576
GDQQ,1.25906,-6.33,3.26215
FQPM,1.95216,1.47,5.808111111
RSDD,1.69082,-9.55,3.68105
FLDR,2.06884,-2.49,6.214277778
DIRD,1.66589,-7.97,3.67245
VYFT,2.28248,2.63,5.769611111
QDEI,1.2785,-6.92,3.135
WVVW,2.41596,5.1,5.804888889
LCRR,1.50874,-2.35,9.1551
MWFR,2.08439,2.66,10.02555556
SAAE,1.47199,-5.09,3.52505
DPYI,1.91215,-1.95,3.20035
EQGL,1.51694,-4.3,3.40655
DFHR,2.13551,-3.85,7.291666667
IAEP,1.59422,-3.15,3.44695
PASD,1.64012,-4.74,3.34755
QANS,1.68863,-2.58,5.22465
AKLN,1.50812,-2.9,8.17015
IACT,1.76783,0.39,4.97485
SNYE,1.92845,-4.23,3.903944444
IMEA,1.53199,-2.34,3.45615
PQWC,2.1618,1.2,5.573055556
TQAA,1.49857,-2.02,5.23445
SKST,2.0294,-3.97,9.052833333
WMSP,2.04163,2.16,5.810888889
CITQ,1.76655,0.12,4.94965
VHTM,2.05544,0.77,7.2445
IMNL,1.78284,2.19,5.2284
KYAA,1.72739,-3.09,7.92055
AVIL,1.67279,2.33,5.810222222
PVWS,2.23437,1.95,5.829166667
KGWK,1.72774,-4.66,9.07215
PHFN,2.30505,0.61,7.272
PWPA,2.08747,1.31,5.8445
IWTC,2.15081,2.98,5.555555556
YIVM,1.98471,2.96,5.776166667
HMPE,1.85986,-3.21,5.314444444
VEML,1.63779,-1.25,3.4543
FTPR,1.98751,-0.49,10.03516667
MCLF,1.91792,3.65,5.523388889
TIPK,1.87651,-2.07,8.2478
SLYG,2.00855,0.35,5.756277778
WLLP,1.93707,4.45,5.801444444
SEKG,1.69805,-8.04,5.6773
YCHK,2.03599,-2.18,8.241944444
FVME,1.88134,-0.79,3.912111111
TEFE,1.70041,-5.8,3.30015
QTAM,1.69527,-0.85,5.22815
KMLT,1.69898,-1.13,8.13075
MQMR,1.56264,-1.24,9.026
MIQG,1.64155,-0.13,5.2232
RGSM,1.70487,-2.75,8.8918
IVKR,1.54473,-3.03,9.8097
ICAD,1.66657,-3.0,3.32245
VGPP,1.71796,-0.97,5.2265
EMMM,1.58564,-1.62,3.40745
RPLQ,1.54049,-1.47,8.88925
ANYA,1.79893,-1.14,5.2064
ALYT,1.92339,1.21,5.777055556
KYVK,1.71808,-4.43,8.73845
TNVK,1.91408,-3.44,8.24755
TSFY,2.37483,1.71,5.805444444
WYAD,2.13374,-1.34,3.687666667
IEID,1.52872,-5.03,3.1758
LGKP,1.68724,-2.84,8.1727
NDTN,1.76226,-5.59,3.2641
QIMP,1.61759,0.88,5.2254
KPRT,1.5272,-5.0,9.77965
FNDM,1.98801,-2.11,3.2602
VMNA,1.68578,-0.22,5.2362
SYEM,1.9965,-2.71,3.805388889
KEGQ,1.62124,-8.35,5.678
STSY,2.14161,-0.46,5.809055556
QDMI,1.57384,-2.62,3.26875
VGQN,1.75774,-2.31,5.2287
VPRQ,1.70809,-2.26,8.92475
KQNE,1.81257,-8.05,5.7363
HINC,2.0277,0.18,6.953722222
ALTY,1.94304,1.21,5.813888889
VDKE,1.74785,-9.61,3.88735
VIVL,1.78488,3.29,5.801222222
MYVW,2.14307,3.93,5.769666667
LADP,1.52795,-3.03,3.25795
VHNS,2.08251,-0.96,7.2445
HKSN,1.85967,-4.22,9.0285
VPFI,1.92766,3.15,5.810166667
MPAV,1.70021,0.49,5.2319
KGGL,1.52631,-3.85,8.13025
FAEN,1.88627,-3.27,3.4489
VEVN,1.64872,-3.56,3.4529
DGSI,1.70352,-4.13,3.2188
CFDE,1.75142,-5.54,3.09745
KTPF,1.9766,-1.48,9.033444444
LECK,1.8407,-5.16,5.4778
NPIF,1.96647,1.84,5.811833333
GFLV,1.86524,2.27,5.805888889
RCYQ,1.81303,-1.85,8.230888889
WECQ,1.82242,-2.29,3.41915
STHE,1.9955,-4.45,5.397777778
YPAW,2.23258,2.16,5.793777778
NENC,1.54013,-5.31,3.47025
ELYK,2.00149,-4.47,5.6885
DSHD,1.5749,-7.85,3.6485
YMRR,1.73538,-2.24,9.5848
PGHR,1.84662,-3.21,10.05072222
GDFI,1.90784,-1.96,3.2686
IYRD,2.10651,-3.62,6.177277778
YGFQ,2.12063,0.5,5.774555556
RPMF,1.84746,0.43,9.877777778
RGWY,2.00566,-0.16,9.107777778
DPCD,1.31039,-7.4,3.00655
WWLM,2.23904,6.1,5.805555556
CVQM,1.74948,0.38,4.9597
SKLD,1.93205,-5.65,6.200833333
TILL,1.80739,3.37,5.793722222
VDYL,2.00558,-1.22,3.609333333
CWRD,2.09188,-3.34,5.938277778
GSQA,1.51528,-2.88,5.2354
WYAW,2.42607,4.39,5.775666667
RMQM,1.6027,-1.24,8.8912
EIAD,1.15906,-6.65,3.0913
EEQT,1.30436,-8.28,3.21695
YMTQ,2.02087,0.36,5.784555556
TNDP,1.68618,-4.88,3.26035
WIFD,2.03168,1.28,3.711111111
DDCQ,1.19799,-8.03,3.0022
TKFP,1.99171,-1.48,9.0635
ESIT,1.85439,-3.22,3.4082
HDKW,2.18626,-4.46,7.168611111
WSMP,2.10942,2.16,5.809777778
VGLD,1.61224,-3.08,3.34115
HVGP,1.99138,-0.94,7.201611111
NSEE,1.41567,-8.57,3.2976
YFQQ,2.12814,0.88,5.781833333
IQPP,1.68006,0.07,5.2261
VVNI,1.77298,1.19,5.807222222
AMSL,1.71955,0.96,5.23485
NDPA,1.37579,-5.13,3.26715
SHGF,2.24743,-0.01,7.220277778
NAWC,2.07031,0.76,5.564388889
QVFW,2.25575,3.49,5.803666667
QMAY,1.8522,0.11,5.2422
KDFL,2.02099,-3.48,6.134
ECEK,1.57979,-10.04,3.9631
FTCD,1.98995,-2.16,3.680388889
FWYD,2.27984,0.87,3.681666667
QAKS,1.54698,-4.53,8.14725
SFAC,2.05102,0.77,5.547055556
TFWL,2.20459,4.8,5.806888889
TTEI,1.74489,-3.01,3.45765
MCSP,1.79968,0.09,5.507166667
WKLN,2.07495,-0.31,9.062722222
IIKQ,1.71134,-1.33,8.16205
YEPS,2.0263,-3.52,3.40615
VCEL,1.68251,-1.9,3.4242
DRKI,1.81367,-7.13,8.11265
VKQS,1.70952,-3.57,8.1636
GHTP,1.88075,-1.65,7.2445
DDCI,1.55853,-6.14,3.0017
HTWE,1.95735,-1.9,5.305666667
IRDT,1.95175,-4.58,5.54475
IWIY,2.16211,5.04,5.811722222
ELRC,1.82835,-4.17,5.48285
LEET,1.41406,-6.26,3.2552
TELA,1.57001,-3.13,3.45755
IWWP,2.13264,5.16,5.808
NYAT,2.06655,-0.89,5.772833333
VNPA,1.66353,-1.03,5.2372
NEYA,1.76447,-4.27,3.425
FVET,1.86763,-1.71,3.831777778
INGR,1.64328,-2.69,9.0317
KDVG,1.81946,-7.13,5.52525
CTMV,1.83406,0.9,5.506111111
CLPQ,1.70813,0.36,4.9575
IHYV,2.13365,2.18,7.202833333
ENQG,1.36126,-6.4,3.40595
GTNE,1.57076,-5.88,3.52285
MDYE,1.59477,-5.89,3.1626
NHTT,2.2178,-1.46,7.238722222
ICMR,1.74432,0.0,7.54615
GYVC,1.93563,0.04,5.579333333
ICHD,1.89616,-2.61,5.281722222
HGWV,2.16724,1.29,7.205611111
PGDI,1.56356,-3.81,3.2725
IQYE,1.78646,-2.57,3.903555556
WKMY,2.21171,0.67,8.907944444
EKQA,1.48491,-7.7,5.68375
MYVW,2.14307,3.93,5.769666667
QKGR,1.25376,-6.53,9.8097
GDAR,1.61806,-7.1,5.5945
HKLP,1.89613,-1.8,9.032388889
VIKK,1.58552,-4.02,9.074
CHLR,1.87771,-0.65,8.364611111
DNLL,1.68077,-1.99,3.21775
VGFQ,1.91258,0.25,5.803111111
TNFS,2.26302,0.15,5.805833333
NGTV,1.82746,-1.79,5.2245
YSCG,1.90306,-0.88,5.529833333
PRAF,1.86938,-0.74,9.946222222
SIET,1.88676,-3.22,3.4531
MEPD,1.32146,-6.74,3.17485
QQAR,1.09565,-3.85,9.032
YHDP,2.17766,-3.18,5.121722222
YWDK,2.26501,-3.64,6.175444444
NSYA,1.99989,-1.1,5.772722222
YQQA,1.69891,-1.33,5.21325
KDWH,2.0385,-4.46,7.260666667
GICR,1.65462,-1.82,7.53905
WWHR,2.18886,2.26,10.03088889
SAML,1.73022,0.96,5.22805
MCDM,1.67155,-2.28,3.24525
MVAW,2.07237,2.72,5.8125
VSSP,2.00258,-0.6,5.805166667
KSQQ,1.46242,-4.8,8.12985
NPYT,2.07319,-0.53,5.772333333
QSQG,1.5401,-3.15,5.22225
FIVQ,1.89031,2.52,5.798722222
TEPT,1.80072,-4.27,3.4525
ADDP,1.04549,-7.92,3.03325
PLLG,1.73896,1.21,5.826388889
WGKL,1.98863,-0.61,9.065555556
RGWC,1.93137,-0.85,8.379388889
LYTF,2.20911,3.42,5.7805
CCMT,1.86196,0.46,5.459555556
HPTT,2.21326,-0.75,7.208166667
TFMF,2.22157,3.84,5.812
TIQM,1.75264,0.77,5.22575
EHRQ,1.84516,-6.32,6.48555
SIPF,2.08384,2.23,5.803833333
HSIF,2.15294,2.26,7.196444444
LWNY,2.2528,3.2,5.824388889
TYDM,2.04918,-2.51,3.609444444
TWQH,2.06826,0.96,7.290777778
RNIF,1.87674,0.17,9.8745
NTKF,2.05007,-2.19,9.065888889
KPED,1.54727,-10.21,3.84695
AQNI,1.61094,-1.0,5.2333
SQWC,2.00998,0.88,5.558
RGLN,1.61249,-2.56,8.8893
INKQ,1.60068,-3.3,8.16275
PAKT,1.72092,-3.69,8.19455
YKCQ,1.84914,-2.84,7.3162
ETIL,1.71381,-1.51,3.40865
ELAY,1.84911,-2.17,3.37815
LPHH,2.18355,0.89,7.449
IDPY,1.93773,-1.95,3.651944444
DSYY,2.11104,-2.68,3.556
HFFI,2.36481,4.43,7.197222222
NGFL,1.88903,0.96,5.8005
NAMH,1.90669,-0.79,6.56425
QQTP,1.71263,-1.93,5.2268
FVIL,1.95364,4.54,5.798833333
AVQM,1.59895,-0.14,5.23245
GSRH,1.83765,-3.53,8.9795
EGWA,1.73115,-3.19,3.40705
HEIC,1.88774,-2.6,4.7477
DDAT,1.34819,-8.03,2.99835
DCFC,2.01821,-1.89,3.1981
KHPV,2.00852,-2.59,9.048777778
AAVW,1.98177,1.55,5.821833333
EATA,1.3363,-4.88,3.40795
KRGC,1.43589,-5.74,8.5019
NEMN,1.49856,-4.66,3.4511
QYHP,2.17311,-0.31,7.1895
EDAH,1.53563,-7.88,3.78525
LINM,1.76104,2.19,5.2263
HTRS,2.04754,-2.63,9.852166667
VRPM,1.67062,-0.82,8.92525
SNTG,1.95223,-2.71,5.2267
GLDN,1.53498,-4.39,3.2645
EGGE,1.18576,-9.56,3.2172
HRHL,2.10671,-0.78,9.886888889
TWWT,2.34636,3.68,5.814888889
VGHS,2.08407,-1.26,7.244777778
DNES,1.44577,-8.58,3.09045
DWFC,2.19789,0.18,3.555222222
KKRI,1.2347,-6.29,9.9053
AGQA,1.2124,-2.92,5.2385
FDLN,1.89899,-1.53,3.26065
LCIQ,1.68001,1.62,4.97185
IVYL,1.93376,3.54,5.766222222
DANG,1.30029,-6.14,3.21625
MWKD,2.05606,-3.68,6.2045
RRLN,1.34681,-3.22,10.4823
YPCW,2.26411,2.68,5.543
ETNH,1.83528,-4.84,4.81585
QARM,1.39147,-2.41,8.90865
QWAG,1.85135,-0.33,5.22785
SIWL,2.12194,4.0,5.801944444
SKVY,2.11918,-2.09,8.906555556
RQGL,1.61897,-2.48,8.8896
LRPC,1.70545,-0.68,7.5448
CIRH,1.97253,-0.78,8.403277778
QCDE,1.13809,-8.02,3.16515
HGTK,1.76131,-4.31,9.166666667
CLVL,1.80753,2.98,5.501
DEPM,1.37297,-6.74,3.0903
HLCC,1.99654,1.18,6.858611111
ASPT,1.7535,-1.35,5.2354
THND,2.03738,-4.85,5.298333333
WCAM,2.03713,2.28,5.525666667
GCCQ,1.674,-1.88,4.93885
YWDF,2.28612,0.87,3.582777778
SAHK,2.05084,-3.87,9.167444444
YQWV,2.19608,2.49,5.792222222
YMKE,1.96536,-5.05,6.330666667
QTIM,1.76655,0.77,5.2224
HKDE,1.83027,-10.18,4.8507
EMKD,1.50512,-9.4,3.8431
FPYS,2.23315,1.82,5.763555556
EKEG,1.44505,-11.21,3.969
DGEM,1.28476,-7.75,3.0901
TEIV,1.8033,-2.3,3.4563
FHMQ,2.13775,1.5,7.232
VCCG,1.80021,-0.65,5.484166667
ECFH,2.02234,-2.01,4.79
VVKE,1.85843,-5.51,5.7248
FGPF,2.13537,2.13,5.804055556
AHMP,1.83436,-0.08,7.249333333
STYA,2.09921,-0.5,5.762666667
LDIM,1.68876,-0.6,3.26605
RRIG,1.41323,-3.65,10.4823
LYDL,1.92946,-0.43,3.609277778
EREG,1.51076,-10.22,3.96495
PYQA,1.87645,-0.7,5.2281
KECN,1.82153,-7.26,5.4429
PVYY,2.20269,1.74,5.832111111
YLFA,2.01235,3.17,5.777722222
RKAK,1.10303,-7.91,9.9381
FLMC,1.84708,3.65,5.549888889
PHCL,1.99532,1.02,6.967777778
PPNV,1.80955,-0.67,5.2517
QVRY,1.79672,-1.41,9.110555556
AWSA,2.0506,0.63,5.822444444
LNYG,1.92224,-0.04,5.775833333
MTWG,2.01177,1.36,5.8105
KIHI,1.86838,-0.67,9.049055556
MIKD,1.85099,-4.65,5.5815
YKMG,1.88657,-2.57,7.91995
EDSM,1.44821,-7.06,3.08995
VHTK,1.93175,-2.7,9.166888889
VLRT,1.84699,-0.35,8.92615
DAIG,1.42717,-4.17,3.21895
DYVC,1.93713,-2.45,3.1991
AYKC,1.8554,-2.57,7.405
PKRC,1.48142,-4.73,8.49285
DTLQ,1.52539,-3.41,3.21885
WYCH,2.09256,2.71,7.0075
NDFH,2.10265,-2.89,5.2255
AIRH,1.84586,-1.3,8.9787
LVCW,2.09594,3.82,5.531388889
VMND,1.75997,-3.36,3.33925
QCGY,1.92224,-1.19,5.580555556
HPCC,2.01411,-0.21,6.86
HDKF,2.22747,-4.84,7.166944444
EVAA,1.35445,-4.17,3.4081
NTCS,2.01817,-1.54,5.524888889
YLGQ,1.8949,0.04,5.774055556
KIPT,1.80758,-2.07,8.12925
VMEW,2.02949,-0.41,3.842111111
TQQR,1.5102,-3.6,9.02385
YQDH,1.86212,-3.81,5.162833333
AVDE,1.25013,-7.31,3.16155
ARAN,1.14743,-3.66,8.9305
VWMD,2.00991,-0.42,3.711388889
KKMD,1.69199,-8.57,8.0802
RGGM,1.54425,-3.44,8.89165
ERMF,2.00264,-3.06,5.6993
YPLV,2.00024,2.28,5.785333333
LTFW,2.32502,4.8,5.811555556
GSVQ,1.6374,-1.92,5.22455
FFVY,2.37408,4.59,5.812277778
SYLE,1.99856,-2.13,3.903388889
DNMQ,1.35249,-4.59,3.2164
AYVE,1.74756,-2.96,3.51325
QDWA,1.74038,-2.82,3.26915
TQDP,1.74052,-4.8,3.26075
GFKM,1.82612,-1.57,8.16555
GHRS,1.97691,-3.53,8.9299
FNHM,2.12023,1.42,7.232444444
VPPA,1.70955,-0.32,5.2388
EMGF,1.81198,-2.4,3.40575
NGGL,1.86491,-1.9,5.2227
WLAY,2.23206,3.55,5.819222222
SWGE,1.93972,-3.15,3.916611111
GWHN,2.03862,-0.02,7.248388889
MAFY,2.0806,2.59,5.813611111
SRWD,2.13357,-3.82,6.210777778
PSCA,1.8058,-1.08,5.00175
DHHM,1.96445,-3.19,5.54905
WSKD,2.04067,-4.81,6.198166667
CNAG,1.60839,-2.48,4.96415
QNIN,1.61153,-1.35,5.225
FYIS,2.21677,3.08,5.757277778
TERN,1.96342,-6.54,5.69495
DMPA,1.46822,-3.61,3.2171
MIPT,1.78194,1.4,5.810111111
KHIA,1.82381,-2.29,8.14465
LRCM,1.61384,0.13,7.4759
LQYY,1.96798,1.9,5.828555556
KETW,2.10065,-4.59,6.309222222
VGTE,1.70268,-4.57,3.523
YRIF,2.04858,1.73,9.010111111
VKNP,1.81422,-3.33,8.171
MWWG,2.23574,3.7,5.811555556
PCKE,1.83043,-6.55,5.4871
GRAH,1.82724,-3.57,8.97835
RSKF,1.81257,-3.36,10.844
RGTQ,1.52096,-3.98,8.89075
IHIN,1.93506,1.28,7.235944444
VKPH,2.02088,-2.59,9.146166667
GTAD,1.46244,-5.54,3.34035
WMLI,1.99536,5.13,5.803166667
NWWL,2.2756,4.58,5.8075
KLNH,1.95848,-2.51,9.164666667
YKAK,1.70429,-5.39,8.7307
CVID,1.77116,-2.04,3.5845
AGSE,1.42615,-5.74,3.52195
QHQP,1.847,-1.79,6.50125
KNCM,1.71921,-2.96,7.3092
ESHA,1.79012,-4.7,4.7721
RGWE,1.99942,-4.5,6.3905
TNCY,2.16615,-0.37,5.575
KQNI,1.66659,-3.3,8.12915
DVPN,1.6124,-4.17,3.21615
VEIC,1.71868,-2.03,3.4708
NKES,1.79033,-7.74,5.68385
AMLL,1.61107,2.67,5.2341
QAPN,1.38626,-2.26,5.2275
MKKK,1.17054,-7.73,9.3062
WMME,1.9499,-0.2,3.913833333
HWAE,2.0184,-2.15,5.307722222
MWIM,1.94482,4.55,5.810166667
VLIK,1.72911,0.03,8.24875
FQEF,2.1708,-0.98,3.844222222
MFSQ,1.97109,1.15,5.809333333
VYMC,2.00529,1.86,5.583944444
QQRR,1.16864,-5.16,10.50745
NGMF,1.92254,0.38,5.811166667
DMGT,1.66666,-4.37,3.2173
MVGQ,1.55767,-0.79,5.22605
VYTT,2.2675,0.67,5.774944444
AWVH,2.07279,1.94,7.294
KPMM,1.72915,-1.6,8.13095
DVCV,1.71881,-2.7,3.1994
EYLQ,1.74122,-2.44,3.37875
NMCK,1.73834,-2.96,7.40615
ECFV,1.94514,-1.44,3.37855
AWCF,2.13537,3.32,5.5445
NQEQ,1.27942,-6.02,3.45285
NRMW,1.80417,0.1,9.911222222
IADE,1.3066,-6.65,3.16235
FGFR,2.10297,0.46,10.03277778
HVVI,2.0493,1.93,7.198722222
NVGA,1.60432,-2.04,5.22795
AIAR,1.42946,-1.69,9.0333
PHSS,2.15397,-1.17,7.275833333
FRKA,1.64595,-3.4,9.76905
RANP,1.45702,-3.3,8.8894
MANE,1.40385,-4.31,3.52315
VGEF,1.86652,-2.61,3.846388889
GGLY,1.8148,-0.34,5.808222222
AEER,1.23362,-9.57,4.0211
DAAP,1.44906,-4.78,3.21775
MQPD,1.49645,-3.88,3.33985
LKNY,1.99109,-1.69,8.01725
YALQ,1.91049,0.69,5.776222222
QREG,1.6296,-7.36,5.7006
SQQI,1.75532,-0.88,5.22305
VWTK,2.15049,-0.5,9.166222222
AEGK,1.45793,-8.08,5.7273
NRHY,2.02346,-2.06,9.115222222
WELQ,1.82003,-1.06,3.4501
FQML,1.93299,2.86,5.806611111
CGCW,2.08553,0.98,5.459555556
YDTR,2.09012,-4.99,6.185611111
HMYC,2.15393,1.29,6.965166667
DKDK,1.827,-12.88,5.66865
ARDF,1.97777,-4.24,5.55325
KTHA,1.88643,-3.66,9.0535
VASC,1.87783,-0.48,4.99775
PHWE,2.11743,-1.79,5.400666667
QHAV,1.91182,-0.92,6.50135
KQSI,1.76362,-2.91,8.12995
IYWS,2.29219,3.46,5.774055556
KYRS,1.78584,-4.36,8.973
HHLM,2.00353,1.7,7.352722222
RNHP,1.90557,-2.91,9.904888889
GRWK,1.72094,-3.67,9.79785
YHSW,2.3628,2.23,7.165388889
VQPN,1.78123,-1.3,5.2296
SRGT,1.84574,-3.67,8.90885
TAVG,1.68231,-1.44,5.2269
