pep0,AP,logP,PI
QFER,1.90224,-4.5,5.7516
RKNY,1.72467,-4.75,9.00955
WFQV,2.15913,3.49,5.805055556
CSIM,1.84008,1.35,5.4985
YDHL,1.93985,-1.79,5.1105
NKVL,1.81985,-1.94,8.1603
NHVR,1.91708,-2.31,9.02755
AYHR,1.88448,-1.71,9.115888889
MRVC,1.69472,-0.66,7.54585
AHYQ,2.02634,-0.67,7.214944444
PAYE,1.71046,-3.56,3.923055556
WQFY,2.28045,3.74,5.821166667
FQVR,1.88789,-0.41,9.02935
VKLV,1.85473,-0.63,9.073777778
NLNV,1.81631,0.01,5.22265
TVKC,1.90127,-2.57,7.40065
TQKG,1.56578,-4.97,8.1554
NVFE,1.81474,-2.31,3.918055556
QPPV,1.71862,-0.59,5.22665
VEVL,1.72196,-1.46,3.4557
PVYK,1.88776,-1.77,8.914388889
WTAF,2.30403,3.05,5.812444444
TKCF,2.06932,-1.32,8.139388889
YMMT,1.99599,1.8,5.789222222
RNPI,1.68649,-1.68,8.88875
QTSW,1.95514,0.61,5.805444444
PQHW,2.34584,1.07,7.276777778
NEVY,1.97369,-3.31,3.47155
DHAF,2.09969,-2.54,4.6001
FQQM,1.92324,0.84,5.22575
ENFQ,1.77774,-3.54,3.40715
SLIA,1.81593,1.41,5.802055556
RCKH,1.72062,-4.7,8.50845
FYCP,2.17211,2.3,5.5285
AQKT,1.53574,-4.32,8.1702
EHNG,1.72086,-5.74,4.77985
SAQT,1.78189,-1.98,5.23125
CRIL,1.71023,0.58,7.45005
GVLS,1.7666,0.1,5.800833333
NDKW,2.12024,-5.2,6.1475
VWTS,2.29918,1.84,5.808666667
QRVK,1.32116,-4.92,9.79785
MNYD,1.89997,-3.11,3.688555556
QRSS,1.69886,-3.5,8.9071
GSPE,1.58097,-5.38,3.5235
AENQ,1.08891,-5.75,3.4483
SLWD,2.04919,-0.76,3.714444444
AKFW,2.06905,0.5,9.075055556
YATP,2.01689,-0.18,5.796222222
LVRI,1.70418,1.02,8.92785
AMMQ,1.51784,0.07,5.23255
ECMI,1.58937,-1.82,3.37725
HTIP,2.02425,0.62,7.196333333
EKNH,2.07847,-7.39,6.535
HPFV,2.23197,1.92,7.204222222
GEAP,1.45511,-5.42,3.446
YFTI,2.17236,3.29,5.778388889
NVQS,1.95992,-1.62,5.22205
ETVN,1.77148,-4.27,3.4065
GKAV,1.5717,-3.99,8.1697
NSFG,1.96466,-0.75,5.800944444
CMLR,1.70265,0.13,7.5241
YWMW,2.38924,5.56,5.793611111
WQAN,2.02222,-0.03,5.809444444
EWQA,1.69222,-2.81,3.4079
VRDF,1.97745,-3.28,6.164777778
NCYH,2.20888,-0.23,7.007611111
QFYR,1.97588,-0.16,9.108611111
RALT,1.69211,-1.31,8.8898
PFYC,2.1181,2.3,5.595833333
VISF,2.07641,2.83,5.807666667
HCHH,2.11262,-0.31,7.265222222
LYWM,2.28784,4.72,5.777611111
PGLY,1.84523,0.67,5.818777778
SDNL,1.79853,-3.7,3.26805
HLIL,1.79247,3.51,7.191444444
GHPQ,1.81778,-2.17,6.5197
FHTF,2.45926,3.06,7.224444444
KYIC,1.95509,-0.95,8.227666667
WLSQ,2.09802,2.11,5.799777778
SVFI,2.1234,2.83,5.800222222
ILNL,1.69247,2.77,5.8
FGFK,2.07208,-0.53,9.162222222
APNI,1.64396,-0.37,5.237
PNIV,1.80399,0.59,5.25135
CMYV,1.97016,1.86,5.532944444
VNFG,2.01536,0.17,5.807944444
CREM,1.71431,-4.75,5.44685
KFKE,1.86916,-7.52,8.0785
KKDV,1.80493,-8.78,7.96555
YNDP,1.91195,-3.92,3.238
YPMD,1.90903,-2.4,3.583222222
FNPN,1.90788,-0.13,5.2251
ASTW,2.14945,0.88,5.822222222
WNHE,1.96967,-2.5,5.393944444
KGAC,1.5921,-4.43,7.40495
QAAC,1.49999,-1.75,5.0062
WQFF,2.47236,4.74,5.809444444
QREC,1.71138,-6.19,5.4909
ILWA,1.93558,3.96,5.810888889
FKGR,1.75504,-4.05,9.8097
QVNQ,1.5646,-1.93,5.2233
MLFM,1.90669,4.3,5.808944444
ELSM,1.62286,-2.17,3.40635
KYPD,2.04595,-5.87,6.16
IHWN,2.33361,2.25,7.242277778
TKAT,1.78334,-3.8,8.1514
EQWL,1.87726,-1.06,3.4087
FENF,2.23576,-1.06,3.457
YSPT,2.14143,-0.14,5.786166667
TIYN,1.99459,0.73,5.761666667
DPKN,1.75203,-7.43,5.5298
WFEQ,2.036,-0.6,3.835555556
AFFY,2.22993,3.63,5.8065
MQLV,1.74892,1.61,5.2247
HISL,2.00467,1.8,7.1935
NNCS,2.03646,-2.14,4.975
YMIC,1.94954,2.52,5.533666667
LVNM,1.80929,1.53,5.22675
FEIL,1.7812,0.45,3.835722222
GFLG,1.7736,0.66,5.804166667
NKGH,1.87894,-4.91,8.2314
AWVR,1.87352,0.24,10.03644444
TRMW,2.05345,0.7,9.904277778
GNPS,1.82255,-2.6,5.2291
FCFN,2.13292,2.59,5.507888889
CMYN,2.04456,0.55,5.537444444
LDRI,1.86602,-3.08,5.5436
SRMQ,1.60169,-2.37,8.908
PPGA,1.62296,-1.93,5.2595
PEWE,1.74574,-5.31,3.30135
CECM,1.67032,-2.92,3.4042
MIQR,1.61812,-0.79,9.02435
MCKA,1.64357,-2.61,7.3289
KCVP,1.73012,-2.46,7.3088
WYAM,2.20418,2.97,5.770888889
RWPC,1.99549,0.16,8.372111111
EPMA,1.39527,-3.6,3.40675
WECN,1.9279,-2.37,3.41965
CKFG,1.91701,-2.22,8.117222222
QGIV,1.65428,-0.34,5.21925
HTFQ,2.07713,0.58,7.202166667
YLPP,1.95598,1.68,5.795666667
TTSL,1.96731,0.29,5.802777778
GETR,1.82007,-6.84,5.7455
AKHN,1.87584,-4.26,8.17175
ENPR,1.70566,-6.43,5.75585
KFWY,2.37867,1.71,8.907111111
CELA,1.54072,-2.86,3.41615
EDAG,1.08293,-8.92,3.09015
RAET,1.80919,-6.19,5.69955
LAPV,1.66419,1.07,5.23075
HSWE,1.9686,-2.11,5.307944444
AQDP,1.23063,-5.05,3.2568
INNK,1.72555,-3.38,8.24805
FEHI,1.89748,-0.91,5.3185
NPPS,1.89623,-1.59,5.22575
LQQW,1.91634,1.8,5.813444444
SLCY,2.05078,1.52,5.565833333
FDMT,2.00888,-1.51,3.2586
ANAW,1.92664,0.24,5.2435
ISAQ,1.66687,-0.61,5.22395
FHTM,2.07453,2.02,7.231055556
GPFH,2.05288,0.31,7.2915
WPKR,1.86132,-2.66,9.8097
KVYC,2.01671,-1.61,8.228611111
GTIW,2.07646,1.81,5.812277778
VKCY,2.03261,-1.61,8.230055556
LHIG,1.8709,1.11,7.236055556
IGKK,1.47128,-5.63,9.0743
FSYR,2.01839,0.15,9.108388889
WAYC,2.21151,2.32,5.585722222
CWAK,1.99868,-1.19,8.228611111
GQGN,1.52016,-3.92,5.2318
GNEF,1.92606,-3.92,3.4614
RWIK,1.78541,-1.4,9.80995
ICNM,1.81577,0.96,4.97845
EYEQ,1.34962,-7.32,3.2063
QCWP,2.0612,1.2,5.509333333
FGNI,2.05602,0.83,5.803
QHWC,2.20173,1.23,6.981722222
EIEC,1.39742,-6.12,3.207
DGIH,1.86541,-3.78,4.66555
EGTF,1.92386,-3.32,3.4075
NQSE,1.65589,-5.71,3.5237
NCID,1.61886,-3.35,3.32005
VWRS,2.14462,0.28,9.9165
RHHL,2.14343,-0.78,9.911111111
LHTW,2.21149,2.98,7.242777778
SPPG,1.78945,-1.89,5.22935
PTAI,1.75643,0.23,5.2557
IHIE,1.83792,-1.5,5.380222222
IVLG,1.66754,1.68,5.796666667
WTLD,1.94419,-0.55,3.711111111
MNQV,1.69877,-0.49,5.2277
SAPG,1.61225,-2.25,5.2302
KHQL,1.92606,-2.43,8.1436
YISM,2.03463,2.04,5.775055556
DHTC,1.87608,-3.98,4.5973
MLGH,1.85655,0.66,7.292444444
LMRF,1.95424,1.82,9.918611111
RTCF,1.9469,-0.33,8.262
VDSR,1.97056,-5.45,5.59365
YYPA,2.18032,0.78,5.798611111
KRPL,1.5283,-3.5,9.77965
SVVP,1.88265,0.32,5.804666667
CNRM,1.69857,-1.97,7.4676
LERQ,1.68002,-4.96,5.69785
HYVG,2.12953,-0.09,7.166333333
IHVR,1.89144,-0.34,10.02627778
FIAH,2.05808,2.22,7.290444444
FESW,2.04609,-0.29,3.836944444
METL,1.69732,-1.96,3.4546
WMHI,2.25294,3.77,7.238666667
CLTM,1.78722,1.69,5.500388889
THHK,1.95927,-3.27,9.169388889
WLTV,2.13259,3.55,5.802777778
AEVS,1.59285,-4.13,3.451
SHYT,2.30657,-0.11,7.192444444
HVGE,1.81373,-4.43,4.767
SSSD,1.8333,-5.02,3.714722222
ANYA,1.79893,-1.14,5.2064
APGT,1.72272,-2.04,5.2341
DAPK,1.71253,-7.08,5.5812
DLHG,1.80315,-3.65,4.6029
IHED,1.59944,-6.26,3.85355
HKRW,1.82337,-2.63,10.85472222
TRSG,1.7885,-3.67,8.9156
WWSR,2.07538,1.91,10.03477778
FLNF,2.26233,3.82,5.799333333
NEII,1.64555,-2.24,3.4569
YTNV,2.10679,0.07,5.786888889
KISL,1.77038,-0.89,9.033111111
PMGS,1.75865,-1.08,5.829277778
NCCK,1.8094,-3.61,7.1292
RSVV,1.80712,-1.35,9.877111111
PMDC,1.65011,-3.09,3.2919
WMDF,2.22,0.83,3.635833333
YKLH,2.05706,-0.95,8.904666667
NDDC,1.23246,-8.11,3.065
DHMW,2.07379,-0.99,5.133722222
LKSM,1.73841,-1.34,8.167
WQSE,1.95103,-2.77,3.914888889
AFPK,1.79472,-1.73,8.2482
VFYC,2.2241,2.9,5.575833333
HLLP,1.97987,2.25,7.195166667
WKTP,2.11505,-1.1,9.069833333
RLTH,1.91445,-0.92,10.0315
PKDQ,1.81943,-7.35,5.56415
KKYY,1.89032,-4.18,9.524388889
GQTC,1.78103,-2.15,5.00185
QFDE,1.56673,-6.33,3.1634
RSMM,1.56578,-0.93,8.8928
SGSK,1.83434,-4.87,8.25
YCNS,2.10852,-0.58,5.532166667
IQWI,1.96924,3.56,5.807777778
NRWP,2.05881,-0.71,8.92385
QEMH,1.72945,-3.84,4.85195
TQRS,1.75951,-3.29,8.91325
KNHK,1.61918,-6.56,9.0704
TNDC,1.7781,-4.72,3.28735
MAST,1.84047,-0.54,5.23085
MYAT,2.04434,0.63,5.767666667
FHNQ,2.17033,-0.02,7.2295
FEFQ,2.06186,-0.98,3.44875
MEGG,1.41527,-5.26,3.4522
DTWG,1.83266,-2.95,3.2182
YPGH,2.21138,-0.69,7.263555556
RLVD,1.7303,-3.74,5.5955
LYIF,2.10109,4.79,5.775833333
ADRR,1.36822,-7.76,8.92485
KIDH,2.0512,-5.43,7.260833333
EDGC,1.40032,-8.4,3.0927
RHTA,1.81632,-2.67,8.91575
NVTY,2.13253,0.07,5.8215
LWNI,2.13824,3.61,5.809055556
AKTI,1.67062,-2.43,8.1731
FTWG,2.29196,2.4,5.804444444
TPIN,1.87575,-0.12,5.2296
KAFK,1.62088,-4.39,9.07075
HTPK,2.01352,-3.3,8.2507
NVSA,1.80033,-1.35,5.2277
NCLQ,1.76092,-0.35,4.97035
RKHM,1.68615,-4.05,9.7598
NPFY,2.27767,1.43,5.824666667
MIWT,2.10294,3.63,5.810055556
YHHK,2.19745,-2.31,8.918444444
CFQT,2.06381,0.71,5.506333333
KPIP,1.71161,-1.96,8.12925
WYDM,2.2199,-0.17,3.604833333
TWDF,2.26886,-0.09,3.641277778
KFWF,2.37066,2.71,9.029222222
SNDF,2.01069,-3.24,3.6385
KEMF,1.91457,-4.05,6.3065
WAKS,2.0076,-1.67,9.063166667
DPPE,1.31674,-7.55,3.08625
SANP,1.85593,-1.95,5.22925
TKQH,1.84543,-3.93,9.142333333
RRCF,1.78823,-1.89,9.09815
WACN,2.04364,0.76,5.525111111
RVDV,1.67292,-4.53,5.54625
GIQT,1.71618,-1.05,5.2249
CHQS,2.12714,-1.32,6.908333333
FACY,2.12606,1.94,5.5725
MMEE,1.37602,-5.92,3.29815
TTGW,2.09306,0.44,5.808555556
AICW,2.0711,2.73,5.538333333
WKST,2.11007,-1.42,9.063666667
KGRD,1.63749,-9.4,8.24155
EFPA,1.72274,-2.56,3.40755
HLDY,1.96176,-1.79,5.103222222
SHRV,2.11839,-1.92,9.905944444
LWWS,2.36899,4.97,5.807388889
ETAY,1.91247,-3.67,3.3778
HCQC,2.00189,-0.84,6.861944444
RMHR,1.6253,-3.06,10.5092
CQHN,2.07711,-1.71,6.913277778
LNGP,1.73615,-0.89,5.22315
LTSH,2.02896,0.43,7.296555556
IGRY,1.8644,-1.13,9.108777778
WLED,1.8212,-3.93,3.1738
YAMP,1.94241,0.74,5.798333333
RKEK,1.29273,-11.04,9.03385
FKYE,2.16671,-4.01,6.337333333
ECWT,2.04355,-1.77,3.3782
SVFT,2.18518,1.46,5.806055556
AWMC,1.98317,2.28,5.5635
GKPL,1.62833,-2.84,8.16865
CWEW,2.17783,0.57,3.791611111
YENA,1.73453,-4.27,3.41795
NDIN,1.59027,-4.22,3.2649
AFHW,2.29826,3.19,7.247722222
KRYD,1.81009,-7.54,8.908722222
PENP,1.61612,-4.76,3.44945
VSMI,1.78497,1.79,5.807
EKEA,1.26702,-10.56,3.96915
GPIN,1.65011,-1.02,5.23145
WSRQ,1.85156,-0.95,8.91645
HKKT,1.72528,-5.96,8.9908
MKWW,2.21368,2.05,9.055666667
DPHS,2.00559,-4.35,4.622
INGA,1.60795,-1.38,5.23205
TASP,1.9251,-1.35,5.2281
VMLG,1.69446,1.23,5.226
TYNY,2.28528,0.32,5.829166667
RFYY,2.1978,1.32,8.941055556
KWWY,2.2378,2.09,8.907888889
ICAI,1.68039,1.76,4.9696
YLWL,2.16702,5.3,5.781555556
GSGH,1.90848,-2.87,7.299888889
CYWT,2.38227,2.57,5.535277778
GCYE,1.78646,-4.05,3.946055556
SNHG,1.86811,-2.57,7.230166667
GTEA,1.36849,-5.53,3.45595
ARML,1.57196,-0.39,8.93225
DAHM,1.82216,-3.58,4.6126
KYDH,2.01334,-5.84,7.224222222
MVDP,1.7204,-2.65,3.259
SCKW,2.16551,-1.15,8.1365
FFQH,2.31255,2.54,7.292333333
MCRF,1.88145,0.59,8.292055556
APPF,1.87834,0.93,5.828333333
LSWV,2.1594,3.34,5.807222222
IENF,1.98338,-1.65,3.4603
FKPA,1.8446,-1.73,8.155
TPFL,1.9925,2.57,5.808555556
THCA,2.0481,-0.84,6.932777778
YVAD,1.87847,-2.97,3.584722222
EQSC,1.68463,-4.84,3.37745
SLYA,2.07035,1.0,5.759666667
PQFR,1.88223,-1.01,9.04555
GRCL,1.69746,-1.69,7.48615
CPMQ,1.7005,-0.22,4.966
DFIL,1.87638,0.44,3.578277778
QNRI,1.55174,-2.31,8.90905
GRYW,1.9295,-0.16,9.023111111
HQPK,1.87128,-3.82,8.24805
WKMD,2.11699,-3.68,6.198444444
KCYM,1.88985,-1.4,8.128
YYTH,2.31457,1.06,7.269833333
RLYE,1.98598,-3.48,6.340333333
PTTR,1.92721,-2.45,9.0499
IPKF,1.91915,-0.11,9.070833333
RNMK,1.32978,-4.79,9.80995
RVKD,1.80742,-7.79,8.23735
MMHT,2.05073,0.98,7.236777778
YWST,2.30484,2.09,5.785222222
GWHK,1.9838,-1.97,9.165833333
QMKV,1.71029,-2.44,8.14955
FMSR,1.9657,0.11,10.03616667
PGHE,1.83429,-5.03,4.86855
LGLK,1.65079,-1.45,8.24935
YILY,2.07161,3.79,5.796833333
CVII,1.71648,2.72,5.500555556
DTFS,2.14505,-2.64,3.576944444
KWKC,1.77461,-3.49,8.3219
EAYL,1.80039,-2.17,3.37895
VINH,2.03375,0.62,7.290444444
KKMK,1.18224,-7.73,9.3026
QNCP,1.75942,-1.74,4.95745
FIRL,1.93113,2.27,9.903833333
HQSW,1.95678,0.75,7.209277778
KVPF,1.94864,-0.77,9.0315
CMIC,1.83861,1.83,5.458388889
MSHT,2.17607,-0.15,7.234555556
ERMC,1.81824,-4.75,5.49015
GTFP,2.00211,0.17,5.8045
RLGG,1.49895,-2.86,8.89045
NCSH,2.08933,-1.4,7.000111111
SDLD,1.48918,-6.49,3.07335
IPYY,2.18479,2.4,5.829666667
YWNE,2.01886,-1.68,3.799055556
RVTC,1.75992,-1.58,8.370055556
CKKT,1.64525,-5.83,8.2593
LHAW,2.13753,2.73,7.243166667
ERIN,1.7626,-5.17,5.6972
MICV,1.77933,2.27,5.512277778
AWIY,2.13595,3.42,5.818388889
CEFY,2.09969,-1.19,3.811611111
DMRN,1.8024,-5.63,5.5502
PRCV,1.7293,-1.47,7.506
RCSV,1.8196,-1.79,7.4433
IKWH,2.07989,0.3,9.146388889
RGNW,1.98599,-1.72,9.877611111
PKRF,1.78082,-3.04,9.7702
SNVQ,1.91774,-1.62,5.2276
YPHF,2.34196,2.17,7.169111111
DGMW,2.0042,-2.03,3.21665
EEIA,1.21446,-6.64,3.21745
CLYW,2.21751,4.07,5.529111111
FSQQ,2.08742,-0.29,5.2224
MYLF,2.07191,4.34,5.768277778
FPHS,2.32132,1.0,7.230888889
NIMW,2.05607,3.03,5.810888889
EMRR,1.53123,-6.58,8.925
PGCE,1.58352,-4.9,3.5175
CYHI,2.30594,1.74,6.915444444
CQSG,1.75839,-2.36,4.96005
PFNG,1.99023,-0.43,5.835555556
KEGG,1.6284,-8.73,5.6749
TSDC,1.87145,-4.33,3.28925
AWPI,1.94592,2.57,5.818222222
FRGA,1.80111,-1.75,8.91455
CQWR,1.98452,-0.47,8.365388889
MEIN,1.6155,-2.69,3.4526
HRAR,1.6574,-4.23,10.50745
GVDH,1.77807,-4.44,4.71565
YNYF,2.3987,2.28,5.790166667
DKEM,1.61617,-9.4,3.80425
LQCD,1.56396,-3.14,3.31965
PFIA,1.86617,2.19,5.8395
QNIK,1.57524,-3.3,8.2474
WTEG,1.93987,-2.94,3.836777778
WFFG,2.33071,4.36,5.804777778
LHYF,2.45098,3.56,7.204833333
WSGI,2.10592,1.6,5.800555556
QHAN,1.83509,-2.23,6.5022
RGVS,1.77472,-2.96,8.89005
CKGG,1.56318,-5.08,7.3082
LNTK,1.79008,-2.65,8.25
FKEY,2.34307,-4.01,6.323333333
KDTQ,1.78164,-7.46,5.52755
PHCK,2.01849,-3.03,8.245944444
MWNL,2.00746,3.16,5.808055556
KRES,1.7611,-8.7,8.12245
PCMD,1.63592,-3.09,3.32685
AAPI,1.4775,-0.02,5.2374
WIYA,2.20199,3.42,5.767611111
NFAD,1.82075,-3.28,3.33995
VKVR,1.59171,-3.69,9.8097
HERP,2.02637,-5.69,6.4812
SPEN,1.6504,-5.08,3.4536
KLEN,1.81239,-6.03,5.6788
NVMI,1.82505,1.4,5.2237
LCSI,1.82843,1.93,5.517944444
HVVT,2.10875,0.56,7.203666667
TAFI,1.95055,2.08,5.8015
CEWQ,1.86569,-2.29,3.4036
RVHD,1.9392,-5.1,7.293333333
PRGN,1.57883,-3.95,8.9526
LYGQ,1.85982,0.04,5.19235
MELG,1.5733,-2.86,3.45305
HDWF,2.04675,0.05,5.104055556
YGFW,2.34888,3.36,5.779222222
EFMI,1.74091,-0.13,3.4071
WTYT,2.07665,2.3,5.766944444
HDMY,2.13375,-2.37,5.104222222
EMCL,1.6137,-1.69,3.37755
HDIQ,1.6993,-3.4,4.59145
YPCQ,1.88099,-0.18,5.5385
MKGH,1.85889,-3.39,9.144666667
RHLR,1.59432,-2.48,10.5092
ILER,1.72198,-3.07,5.7455
GHSM,1.98753,-1.05,7.247333333
YICS,2.11995,1.39,5.520444444
PKFS,2.08256,-1.69,9.099888889
LHYM,2.18041,2.52,7.207944444
YSLR,2.00227,-0.31,9.105
NSCT,2.02169,-1.54,5.5255
FENP,1.89363,-2.91,3.44175
KTTS,1.86605,-3.76,9.036277778
HDVA,1.79893,-3.79,4.5918
WFWK,2.16858,3.09,9.1615
EYAN,1.67964,-4.27,3.37765
QAQT,1.41565,-2.29,5.2259
NYWS,2.34877,1.49,5.773
RPTM,1.76942,-1.53,8.8914
GAKR,1.19757,-6.26,9.8097
REQS,1.83981,-6.67,5.70195
RDWF,2.37251,-1.65,6.163555556
HSEK,2.07321,-7.0,7.247666667
PGHY,2.11035,-0.69,7.272
TMKG,1.68312,-3.53,8.15645
YYGF,2.31321,1.98,5.782555556
KIHN,1.9527,-2.64,9.049166667
RSSS,1.92431,-3.19,9.880333333
HNFD,2.02114,-2.89,5.130222222
GRLG,1.49572,-2.86,8.92835
KWEW,2.10905,-2.25,6.315222222
PDPV,1.73603,-3.46,3.2708
HIEK,2.00943,-5.42,7.245
NQPK,1.47025,-4.56,8.2479
YKWR,1.76785,-1.81,10.01116667
KGHK,1.64223,-6.86,9.0713
PNHQ,2.00436,-1.87,6.54785
TALE,1.67422,-3.13,3.5256
VQGM,1.60402,-0.79,5.228
FWWV,2.28501,6.35,5.8075
YKMP,1.84074,-1.56,8.799388889
HSNA,1.9682,-1.92,7.208055556
RVVK,1.5343,-3.69,9.80995
QIDP,1.59394,-3.43,3.2615
HQYM,2.02903,0.5,7.170833333
GEQC,1.39326,-5.53,3.4694
EVSP,1.78277,-3.77,3.40715
SDCL,1.77817,-2.83,3.25005
QVFH,2.18471,1.29,7.289833333
TYQI,2.11491,0.81,5.762
HIAR,1.88235,-1.3,9.02595
ALQV,1.66145,0.44,5.23105
AIYV,1.8926,1.79,5.775055556
TMPM,1.79099,0.95,5.816444444
LRLT,1.67559,0.44,8.92555
EPWT,2.02815,-1.93,3.40735
IGLL,1.71133,2.47,5.794222222
GSKP,1.79602,-4.55,8.1754
AYFT,2.21581,1.67,5.775
FMLC,1.94074,3.65,5.55
DESI,1.54185,-6.61,3.09065
YVLV,1.94758,2.88,5.779833333
VHTI,2.14351,1.22,7.239166667
FIDQ,1.8585,-1.58,3.2601
RWAK,1.66843,-3.02,9.80995
SLKK,1.56743,-4.81,9.07575
GFAW,2.0872,2.15,5.816277778
GIYE,1.79114,-2.95,3.902
TGSV,1.91956,-1.4,5.802666667
TCDC,1.73523,-3.85,3.28945
LEGI,1.58701,-2.41,3.45365
KNYE,1.97383,-6.57,5.6973
WGRF,2.1459,0.84,9.906277778
NDHT,1.9557,-4.85,4.6488
QHKD,1.92986,-7.32,6.52835
AHTY,2.14017,-0.15,7.258333333
ADYM,1.86091,-2.76,3.24495
WREI,2.07187,-2.23,6.331222222
CEEC,1.32046,-7.22,3.21015
GTED,1.3187,-8.67,3.1753
KAAT,1.59618,-4.05,8.1318
FHWW,2.34392,5.78,7.231666667
CLLD,1.71526,-1.12,3.583833333
IFYI,2.05852,4.66,5.770166667
TYAN,1.98482,-0.89,5.766555556
KKTI,1.56506,-4.73,8.99295
SITW,2.27591,2.5,5.807777778
GLYS,2.04917,0.35,5.7695
DAYL,1.78802,-2.18,3.20005
CLYN,2.04539,1.13,5.528833333
HEEY,1.63645,-6.66,3.94075
VLIE,1.689,-0.8,3.52405
PPSR,1.76791,-2.55,9.0535
EEKV,1.65398,-9.6,3.96705
AKST,1.76663,-4.01,8.1705
CSMP,1.82248,0.09,5.519166667
RGYP,1.89253,-2.39,9.012777778
EKII,1.88152,-4.19,5.67395
MDIW,1.94941,0.24,3.632611111
YVHE,1.95638,-2.57,5.320666667
LVPF,1.92168,3.28,5.815611111
VKQN,1.58932,-3.96,8.16545
TRAF,1.99244,-0.85,9.903333333
HIYG,1.89389,0.57,7.162333333
VKHV,2.06897,-1.99,9.076111111
KPES,1.89621,-7.03,5.68025
VKRL,1.53682,-2.9,9.76915
AMAN,1.43452,-1.18,5.2384
YYTT,2.27746,0.92,5.79
KYGN,1.96254,-4.09,7.91915
IIHK,1.99771,-0.67,9.164388889
FMIA,1.82451,3.0,5.808222222
FCMD,1.85914,-1.24,3.678833333
TTTI,2.01744,0.37,5.804777778
RIGG,1.55078,-2.99,8.8902
PPWP,1.97048,1.67,5.838833333
GMLG,1.49138,-0.38,5.2279
VNQG,1.6559,-2.31,5.22945
RLKC,1.53807,-3.34,8.507
IQCK,1.69181,-2.43,7.4044
FNTK,2.01664,-2.19,8.24765
MMHQ,1.87137,0.46,6.51205
SEDG,1.35307,-8.88,3.1334
FSSV,2.19717,1.25,5.800166667
SWLS,2.20688,2.42,5.804722222
MGHG,1.7258,-1.74,6.5126
SMQG,1.70355,-1.71,5.2274
ILVK,1.77525,0.03,8.24795
WPVS,2.11598,1.95,5.805944444
KPDG,1.67155,-7.73,5.5322
EMDE,1.08481,-10.23,3.0113
HFWM,2.27731,4.36,7.209277778
ACRF,1.88969,-0.58,7.4753
MLTH,2.03976,1.56,7.295777778
RMPA,1.55292,-1.78,8.89065
TSIM,1.87662,1.08,5.805722222
LCQH,1.90231,0.39,6.998722222
NKQD,1.68081,-8.06,5.57825
FMLT,2.00534,3.38,5.806166667
QQFT,2.03424,-0.08,5.22165
DWFF,2.31395,1.87,3.577833333
TCNR,1.82152,-2.89,7.52885
EWDP,1.75286,-5.32,3.09085
QRGW,1.87097,-1.64,8.90675
FNEK,2.17425,-5.57,5.73275
WNLP,2.14461,2.35,5.806555556
ASPH,2.0254,-1.21,7.295944444
TWSY,2.28818,2.09,5.816388889
GLGV,1.60157,-0.59,5.2238
NVDC,1.68094,-4.01,3.28605
QIAS,1.69083,-0.61,5.2203
CLDE,1.51409,-6.0,3.09845
FTFQ,2.04463,2.4,5.802666667
TSIC,2.04017,0.43,5.545055556
QGNF,2.00921,-1.06,5.2219
FILH,2.07541,3.97,7.289055556
RYRE,1.75332,-6.54,8.19625
QHVQ,1.78215,-1.19,6.49995
ITNQ,1.84022,-0.75,5.2236
NHRF,2.11317,-1.06,9.9135
TFEM,1.91441,-1.5,3.839611111
WNEA,1.75434,-2.89,3.4546
CTYG,1.97044,-0.67,5.526166667
WVKA,1.87336,-0.75,9.067722222
CFKY,2.16269,-0.36,8.225888889
CKYD,2.14782,-5.71,5.917777778
CAID,1.62059,-3.0,3.22745
AKST,1.76663,-4.01,8.1705
WLGC,2.03137,2.21,5.551333333
NQHN,1.93741,-2.58,6.516
ILAN,1.63855,1.02,5.22525
QFYC,2.1154,1.67,5.582111111
PACH,1.95886,-0.73,6.995166667
IDQK,1.80439,-6.09,5.5792
AKCV,1.72043,-2.82,7.33675
ELSS,1.84855,-3.3,3.40685
CVGH,1.97815,-0.78,6.980833333
WMAG,1.95574,1.11,5.8115
QFFL,1.98318,3.9,5.803166667
AAIW,1.86412,2.21,5.8195
QGLT,1.72841,-0.92,5.221
AIYN,1.86018,0.48,5.776888889
EAFP,1.73063,-2.56,3.40765
EPVK,1.81857,-6.11,5.73155
QIIV,1.67019,1.93,5.797055556
NHAC,1.98076,-1.44,6.2823
RDHG,1.89189,-6.71,6.47385
LMCD,1.66112,-1.7,3.318
PVVR,1.70137,-1.03,9.04665
EDFY,1.86588,-4.85,3.09325
SCPY,2.06318,0.13,5.576444444
TFWG,2.37065,2.4,5.806611111
REVN,1.88115,-5.83,5.7019
TNYE,1.88861,-4.02,3.904111111
GHLE,1.70144,-3.64,4.8424
PFYT,2.26955,2.03,5.803388889
KGHN,1.94828,-4.91,9.05
ELHY,1.95791,-1.78,4.7634
VNCI,1.88337,0.75,4.97535
EAVW,1.8634,-1.58,3.40835
EMGK,1.6255,-6.91,5.73015
MHTY,2.23589,1.02,7.256888889
KKKK,1.09281,-11.2,9.4417
HDQL,1.7585,-3.27,4.5936
NSWG,1.9708,-0.37,5.805833333
AYFW,2.35284,4.01,5.782
VTKR,1.59451,-4.4,9.8097
LKIH,1.93984,-0.54,9.148277778
VLYD,1.86476,-1.22,3.688611111
WKKM,1.82646,-2.84,8.99075
WMMD,1.99139,-0.21,3.709444444
